Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep) 
 01/21  15:10:00,21.76026340305274,3716669.4881983744,0.0,21.7,27.71,3.182069469965905,0.0,0.0,0.0,0.0,6.25029186041043,0.0,0.0,0.0,0.0,0.0,2217843.543104196,1583997.3868329911,0.46194040348143794,0.25,1.0 
 01/21  15:20:00,21.941119982071783,3959876.4980367254,0.0,22.033333333333324,27.709999999999987,3.1409382415772056,0.0,0.0,0.0,0.0,5.961540625022438,0.0,0.0,0.0,0.0,0.0,2140588.310500512,2025260.72194105,0.41708342862235526,0.3333333333333332,1.3333333333333328 
 01/21  15:30:00,21.761756625888452,3697058.065895383,0.0,21.7,27.71,3.1017478172401667,0.0,0.0,0.0,0.0,5.714302656598006,0.0,0.0,0.0,0.0,0.0,2177724.39930476,1604630.8330183313,0.4599411121077806,0.25,1.0 
 01/21  15:40:00,21.277789727360364,4387631.7991061965,0.0,21.366666666666674,27.710000000000008,3.0614782989839453,0.0,0.0,0.0,0.0,5.4727407002263115,0.0,0.0,0.0,0.0,0.0,3315680.9790186547,1207575.7638547474,0.6666666666666672,0.48860767765221746,1.3333333333333344 
 01/21  15:50:00,22.061204688641286,5402335.990541608,0.0,21.9,27.710000000000004,3.020698950604751,0.0,0.0,0.0,0.0,5.223132268891625,0.0,0.0,0.0,0.0,0.0,2319574.2935904656,3283872.2145798886,0.45037404539935033,0.4,1.2000000000000002 
 01/21  16:00:00,22.6390674487905,4221715.929267416,0.0,22.7,27.71,2.9731304479197274,0.0,0.0,0.0,0.0,4.928894734906677,0.0,0.0,0.0,0.0,0.0,4140377.243885777,0.0,0.9647655583337954,0.30700217632989557,1.5 
 01/21  16:10:00,22.02480262319743,2897302.329977178,0.0,21.271428571428572,27.709999999999997,2.9259710579709153,0.0,0.0,0.0,0.0,4.621301763796334,0.0,0.0,0.0,0.0,0.0,1028157.5567270552,1937361.4296875997,0.21405159151870246,0.14285714285714288,0.42857142857142855 
 01/21  16:20:00,21.759709495615173,3767989.2532652053,0.0,21.7,27.71,2.8733343174621377,0.0,0.0,0.0,0.0,4.276528796924496,0.0,0.0,0.0,0.0,0.0,2221309.807675261,1624911.1378637883,0.48369155650878903,0.25,1.0 
 01/21  16:30:00,21.94358130210253,4130505.1374746747,0.0,22.033333333333324,27.709999999999987,2.8137925247065634,0.0,0.0,0.0,0.0,3.8855525075184874,0.0,0.0,0.0,0.0,0.0,2187246.389873693,2140043.6467797714,0.44557487766080306,0.3333333333333332,1.3333333333333328 
 01/21  16:40:00,21.755921258593673,3862272.255289535,0.0,21.700000000000006,27.710000000000008,2.7514376144562798,0.0,0.0,0.0,0.0,3.482438099390211,0.0,0.0,0.0,0.0,0.0,2269800.5923379944,1670202.8549981662,0.496303050702555,0.25,1.0 
 01/21  16:50:00,21.944031380993245,4200093.853351537,0.0,22.03333333333335,27.710000000000022,2.6797085265822718,0.0,0.0,0.0,0.0,3.025063186671057,0.0,0.0,0.0,0.0,0.0,2226746.3827413856,2166591.2051012185,0.4558690337543165,0.3333333333333336,1.3333333333333344 
 01/21  17:00:00,21.751259134999906,3957815.198581373,0.0,21.7,27.71,2.605713138966205,0.0,0.0,0.0,0.0,2.534361742951119,0.0,0.0,0.0,0.0,0.0,2346608.830625314,1685304.1423885645,0.5162018163990301,0.25,1.0 
 01/21  17:10:00,21.947260591636432,4519180.031057568,0.0,22.03333333333333,27.71,2.5281880574720366,0.0,0.0,0.0,0.0,2.0512716445390384,0.0,0.0,0.0,0.0,0.0,2415877.4332264983,2273802.7351036854,0.5103794945703211,0.3333333333333333,1.3333333333333335 
 01/21  17:20:00,21.734215674043266,4265008.135192391,0.0,21.7,27.71,2.4507879083355735,0.0,0.0,0.0,0.0,1.6220055717490385,0.0,0.0,0.0,0.0,0.0,2586676.686469081,1742334.2874874738,0.5598219214513326,0.3324488121518218,1.25 
 01/21  17:30:00,21.948844860377886,4628724.231569463,0.0,22.033333333333324,27.709999999999987,2.3589217438233434,0.0,0.0,0.0,0.0,1.2335908986816986,0.0,0.0,0.0,0.0,0.0,2467401.8292463245,2321780.730345315,0.5349319903984147,0.3333333333333332,1.3333333333333328 
 01/21  17:40:00,21.7305572977439,4347773.864380904,0.0,21.700000000000006,27.710000000000008,2.2643759501058303,0.0,0.0,0.0,0.0,0.8943987363886658,0.0,0.0,0.0,0.0,0.0,2630352.0072461744,1778519.3766038504,0.5675662114928027,0.37578485483111956,1.25 
 01/21  17:50:00,21.94986202526805,4718240.422926984,0.0,22.03333333333335,27.710000000000022,2.1677581250032687,0.0,0.0,0.0,0.0,0.584749802337162,0.0,0.0,0.0,0.0,0.0,2495636.4474723553,2375928.463228607,0.554024868031842,0.3333333333333336,1.3333333333333344 
 01/21  18:00:00,21.726602446921376,4425819.40911391,0.0,21.7,27.71,2.073893193661508,0.0,0.0,0.0,0.0,0.30862908608083583,0.0,0.0,0.0,0.0,0.0,2671951.465137759,1812237.1121024946,0.5751023929904686,0.42042917496013454,1.25 
 01/21  18:10:00,21.95349559932138,5103450.189335829,0.0,22.03333333333333,27.71,1.9869961070282645,0.0,0.0,0.0,0.0,0.06529592214204415,0.0,0.0,0.0,0.0,0.0,2726798.476902453,2501468.5851280126,0.6244649723121716,0.3333333333333333,1.3333333333333335 
 01/21  18:20:00,21.705006746719285,4786334.1943123145,0.0,21.7,27.71,1.9122839529856623,0.0,0.0,0.0,0.0,-0.12246974265261008,0.0,0.0,0.0,0.0,0.0,2870382.704772723,1974414.3183978642,0.6030955867312181,0.5,1.25 
 01/21  18:30:00,21.954803200991176,5199797.482615116,0.0,22.033333333333324,27.709999999999987,1.8458408703045959,0.0,0.0,0.0,0.0,-0.26178574573595004,0.0,0.0,0.0,0.0,0.0,2798940.303985683,2516905.602279959,0.6466897476141142,0.3333333333333332,1.3333333333333328 
 01/21  18:40:00,21.70200866674977,4853118.983374716,0.0,21.700000000000006,27.710000000000008,1.7893418412412767,0.0,0.0,0.0,0.0,-0.3523791397279862,0.0,0.0,0.0,0.0,0.0,2882060.582192108,2030187.505169686,0.6088650134929199,0.5,1.25 
 01/21  18:50:00,21.95553159130339,5272053.249344051,0.0,22.03333333333335,27.710000000000022,1.7395642648765826,0.0,0.0,0.0,0.0,-0.40847184485621973,0.0,0.0,0.0,0.0,0.0,2840507.930830625,2542518.7475091945,0.6606390974107552,0.3333333333333336,1.3333333333333344 
 01/21  19:00:00,21.698664307546302,4914780.6149526015,0.0,21.7,27.71,1.6976759638281984,0.0,0.0,0.0,0.0,-0.4339726618572386,0.0,0.0,0.0,0.0,0.0,2892041.388294863,2082752.5030206086,0.6142013835558703,0.5,1.25 
 01/21  19:10:00,21.955940460076654,5308106.721153712,0.0,22.03333333333333,27.71,1.6591390762952614,0.0,0.0,0.0,0.0,-0.4440822836740844,0.0,0.0,0.0,0.0,0.0,2858602.172870495,2557602.6027327375,0.6688282857724483,0.3333333333333333,1.3333333333333335 
 01/21  19:20:00,21.699005653013664,4914480.955037836,0.0,21.7,27.71,1.623814812134627,0.0,0.0,0.0,0.0,-0.45045107216380115,0.0,0.0,0.0,0.0,0.0,2880754.247959296,2093507.0865562411,0.614974742653049,0.5,1.25 
 01/21  19:30:00,21.955971011992744,5307158.9521782985,0.0,22.033333333333324,27.709999999999987,1.5896560892394742,0.0,0.0,0.0,0.0,-0.460358019323972,0.0,0.0,0.0,0.0,0.0,2849138.573357009,2565973.7605890715,0.6700779999946542,0.3333333333333332,1.3333333333333328 
 01/21  19:40:00,21.699299783436036,4911540.067994523,0.0,21.700000000000006,27.710000000000008,1.5571857207082713,0.0,0.0,0.0,0.0,-0.4757385747859746,0.0,0.0,0.0,0.0,0.0,2868626.739782746,2102509.328626232,0.6155228732203056,0.5,1.25 
 01/21  19:50:00,21.955971348663002,5303104.908499306,0.0,22.03333333333335,27.710000000000022,1.524802665727649,0.0,0.0,0.0,0.0,-0.49701715280750924,0.0,0.0,0.0,0.0,0.0,2837853.4139005365,2573225.688652984,0.6708323253031881,0.3333333333333336,1.3333333333333344 
 01/21  20:00:00,21.699719947797362,4906036.461315603,0.0,21.7,27.71,1.493170962120213,0.0,0.0,0.0,0.0,-0.523623571592722,0.0,0.0,0.0,0.0,0.0,2855702.852844368,2109710.7100720843,0.6158546339750164,0.5,1.25 
 01/21  20:10:00,21.95590123146927,5294607.464013698,0.0,22.03333333333333,27.71,1.4645559916667032,0.0,0.0,0.0,0.0,-0.5503088012716945,0.0,0.0,0.0,0.0,0.0,2828921.0406521647,2574417.7771613025,0.6694684945845498,0.3333333333333333,1.3333333333333335 
 01/21  20:20:00,21.700603970807695,4895143.665191746,0.0,21.7,27.71,1.4398224968081332,0.0,0.0,0.0,0.0,-0.5700227258586784,0.0,0.0,0.0,0.0,0.0,2857508.0772003313,2096771.4005486458,0.6149013690889771,0.5,1.25 
 01/21  20:30:00,21.955756927384282,5281769.98390818,0.0,22.033333333333324,27.709999999999987,1.4174554011642213,0.0,0.0,0.0,0.0,-0.5810794609704767,0.0,0.0,0.0,0.0,0.0,2822022.709658487,2569994.685944592,0.665950440687711,0.3333333333333332,1.3333333333333328 
 01/21  20:40:00,21.701558587128005,4882268.282566599,0.0,21.700000000000006,27.710000000000008,1.3978670636900483,0.0,0.0,0.0,0.0,-0.5831522961130532,0.0,0.0,0.0,0.0,0.0,2858492.1258052196,2082656.6988577896,0.6137885060766212,0.5,1.25 
 01/21  20:50:00,21.95559210301959,5266810.5997626465,0.0,22.03333333333335,27.710000000000022,1.3799919419933775,0.0,0.0,0.0,0.0,-0.5782928543905369,0.0,0.0,0.0,0.0,0.0,2813655.825365396,2565036.7223057947,0.6621028811266112,0.3333333333333336,1.3333333333333344 
 01/21  21:00:00,21.70260310783125,4867569.264647857,0.0,21.7,27.71,1.3643221889354753,0.0,0.0,0.0,0.0,-0.5677927558450627,0.0,0.0,0.0,0.0,0.0,2858715.1277201986,2067454.6570750817,0.6125345812752361,0.5,1.25 
 01/21  21:10:00,21.955810141640647,5291483.731090584,0.0,22.03333333333333,27.71,1.346786629962446,0.0,0.0,0.0,0.0,-0.5541765381589792,0.0,0.0,0.0,0.0,0.0,2823373.258772733,2578414.094476536,0.6668052414734293,0.3333333333333333,1.3333333333333335 
 01/21  21:20:00,21.698847917181727,4928845.589685073,0.0,21.7,27.71,1.3280641828132176,0.0,0.0,0.0,0.0,-0.5389040910526506,0.0,0.0,0.0,0.0,0.0,2859190.068583123,2129250.888175988,0.6182210294919029,0.5,1.25 
 01/21  21:30:00,21.956512054160406,5358492.460451124,0.0,22.033333333333324,27.709999999999987,1.3083720284689047,0.0,0.0,0.0,0.0,-0.522470855130288,0.0,0.0,0.0,0.0,0.0,2857167.257742366,2606083.1352809286,0.6818150191815323,0.3333333333333332,1.3333333333333328 
 01/21  21:40:00,21.695508734428106,4987108.882763167,0.0,21.700000000000006,27.710000000000008,1.2888376322215274,0.0,0.0,0.0,0.0,-0.5058055143484679,0.0,0.0,0.0,0.0,0.0,2858808.8419073178,2188721.1246388033,0.6237460328890736,0.5,1.25 
 01/21  21:50:00,21.95718100342686,5422458.354853867,0.0,22.03333333333335,27.710000000000022,1.2691562274500126,0.0,0.0,0.0,0.0,-0.48873832222089425,0.0,0.0,0.0,0.0,0.0,2888745.9914021734,2633130.4926998885,0.696409936625854,0.3333333333333336,1.3333333333333344 
 01/21  22:00:00,21.692305469950405,5042790.645319823,0.0,21.7,27.71,1.2501204416442482,0.0,0.0,0.0,0.0,-0.47193449506580587,0.0,0.0,0.0,0.0,0.0,2857669.475004772,2246328.471457564,0.6291346333539252,0.5,1.25 
 01/21  22:10:00,21.587772746662054,6110772.834037647,0.0,21.7,27.71,1.2300283130991216,0.0,0.0,0.0,0.0,-0.4561323173161436,0.0,0.0,0.0,0.0,0.0,3573168.8973781234,2622261.5441157836,0.8251521596270388,0.5,1.5 
 01/21  22:20:00,21.850118949351756,4619128.508816872,0.0,21.7,27.71,1.2108974927744225,0.0,0.0,0.0,0.0,-0.4457237754585469,0.0,0.0,0.0,0.0,0.0,3263331.6247441443,1232148.3131814252,0.7411859727994121,0.478292026436746,1.25 
 01/21  22:30:00,22.61257760515719,5649203.946447844,0.0,22.7,27.71,1.1906220599329078,0.0,0.0,0.0,0.0,-0.44003362154111625,0.0,0.0,0.0,0.0,0.0,4770951.25241571,828768.4484637657,1.0,0.900791003731441,2.0 
 01/21  22:40:00,22.69389090975262,5560307.696756872,0.0,22.7,27.71,1.166700606847629,0.0,0.0,0.0,0.0,-0.4395274191840351,0.0,0.0,0.0,0.0,0.0,4933298.004194647,362006.91823888116,1.0,1.0,2.0 
 01/21  22:50:00,21.763231530914986,3782563.525165011,0.0,21.36666666666664,27.709999999999958,1.1478331356084603,0.0,0.0,0.0,0.0,-0.4443738534451975,0.0,0.0,0.0,0.0,0.0,1263823.702158179,2548259.6827693125,0.28725369188534344,0.16666666666666644,0.6666666666666657 
 01/21  23:00:00,22.604439038508414,5937703.857268862,0.0,22.7,27.71,1.1274773166391525,0.0,0.0,0.0,0.0,-0.4528417518613769,0.0,0.0,0.0,0.0,0.0,4731416.488638799,1183135.0960872467,1.0,0.8083054324655337,2.0 
 01/21  23:10:00,22.693535562111993,5415190.84975237,0.0,22.7,27.71,1.1028121229605767,0.0,0.0,0.0,0.0,-0.46476751164192076,0.0,0.0,0.0,0.0,0.0,4962742.861466097,188099.6092574802,1.0,1.0,2.0 
 01/21  23:20:00,21.75123518887838,3905523.956232205,0.0,21.366666666666664,27.709999999999997,1.083375305751522,0.0,0.0,0.0,0.0,-0.4738070990397075,0.0,0.0,0.0,0.0,0.0,1364071.2525363103,2551791.076309506,0.3171011987466953,0.1666666666666666,0.6666666666666665 
 01/21  23:30:00,22.603362622744378,6062954.268783509,0.0,22.7,27.71,1.0627545358358044,0.0,0.0,0.0,0.0,-0.4822361836583166,0.0,0.0,0.0,0.0,0.0,4737711.559199501,1302534.8425882168,1.0,0.876182552308917,2.0 
 01/21  23:40:00,22.693377045240894,5514014.354358336,0.0,22.7,27.71,1.0382025511500037,0.0,0.0,0.0,0.0,-0.4905281220060205,0.0,0.0,0.0,0.0,0.0,4873755.800313778,376222.8517103347,1.0,1.0,2.0 
 01/21  23:50:00,21.739857107440535,4021491.6533969943,0.0,21.36666666666664,27.709999999999958,1.0192751447266026,0.0,0.0,0.0,0.0,-0.49569813234767185,0.0,0.0,0.0,0.0,0.0,1448806.8873714646,2564314.054628908,0.3479116692970163,0.16666666666666644,0.6666666666666657 
 01/21  24:00:00,22.602257964848206,6171607.823219789,0.0,22.7,27.71,0.9994335313975047,0.0,0.0,0.0,0.0,-0.5004758291941203,0.0,0.0,0.0,0.0,0.0,4736352.83238187,1412981.3998707975,1.0,0.9407924563016501,2.0 
 07/21  00:10:00,27.23803168593482,0.0,0.0,20.7,27.71,27.634723980291174,0.0,0.0,0.0,0.0,20.194998648204873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  00:20:00,27.154613546738023,0.0,0.0,20.7,27.71,27.46152959457177,0.0,0.0,0.0,0.0,20.020803553343058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  00:30:00,27.0784913488044,0.0,0.0,20.7,27.71,27.29037666737304,0.0,0.0,0.0,0.0,19.828794320703032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  00:40:00,27.000843463288863,0.0,0.0,20.7,27.71,27.117809771948032,0.0,0.0,0.0,0.0,19.62129252993914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  00:50:00,26.917985330390835,0.0,0.0,20.7,27.71,26.943715634583924,0.0,0.0,0.0,0.0,19.401944904496954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  01:00:00,26.830659280827675,0.0,0.0,20.7,27.71,26.768496598898015,0.0,0.0,0.0,0.0,19.17234377942235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  01:10:00,26.751091481938225,0.0,0.0,20.7,27.71,26.60124663819272,0.0,0.0,0.0,0.0,18.95415908754393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  01:20:00,26.68033431996032,0.0,0.0,20.7,27.71,26.44461735430683,0.0,0.0,0.0,0.0,18.77898132024586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  01:30:00,26.61344561923547,0.0,0.0,20.7,27.71,26.2962254382993,0.0,0.0,0.0,0.0,18.659147295474195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  01:40:00,26.54655835895806,0.0,0.0,20.7,27.71,26.154568846831985,0.0,0.0,0.0,0.0,18.586687504714718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  01:50:00,26.478555332953476,0.0,0.0,20.7,27.71,26.01976742587634,0.0,0.0,0.0,0.0,18.54801134542547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  02:00:00,26.409776540791707,0.0,0.0,20.7,27.71,25.89208261642006,0.0,0.0,0.0,0.0,18.533421208125322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  02:10:00,26.344359134767334,0.0,0.0,20.7,27.71,25.770578244762355,0.0,0.0,0.0,0.0,18.52847872186696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  02:20:00,26.28258526676068,0.0,0.0,20.7,27.71,25.653394539031666,0.0,0.0,0.0,0.0,18.514804019728004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  02:30:00,26.2227280216241,0.0,0.0,20.7,27.71,25.538625214642686,0.0,0.0,0.0,0.0,18.4824524367057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  02:40:00,26.16343573167741,0.0,0.0,20.7,27.71,25.424859307348683,0.0,0.0,0.0,0.0,18.431638197850372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  02:50:00,26.104282085364122,0.0,0.0,20.7,27.71,25.31124775711587,0.0,0.0,0.0,0.0,18.366088681008783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  03:00:00,26.04532620080026,0.0,0.0,20.7,27.71,25.197352875502762,0.0,0.0,0.0,0.0,18.288278028049252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  03:10:00,25.969848177622193,0.0,0.0,20.7,27.71,25.073642766128106,0.0,0.0,0.0,0.0,18.20600055508224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  03:20:00,25.87713092245318,0.0,0.0,20.7,27.71,24.93879120375348,0.0,0.0,0.0,0.0,18.132382282244347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  03:30:00,25.77516853167535,0.0,0.0,20.7,27.71,24.799312744471212,0.0,0.0,0.0,0.0,18.07317932354142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  03:40:00,25.670438582462605,0.0,0.0,20.7,27.71,24.660715842419858,0.0,0.0,0.0,0.0,18.024916778322837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  03:50:00,25.565263769620255,0.0,0.0,20.7,27.71,24.52459557732932,0.0,0.0,0.0,0.0,17.98132154586853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  04:00:00,25.45961971532862,0.0,0.0,20.7,27.71,24.390444896730468,0.0,0.0,0.0,0.0,17.937907510972952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  04:10:00,25.359755732313918,0.0,0.0,20.7,27.71,24.261837577298607,0.0,0.0,0.0,0.0,17.892642332614056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  04:20:00,25.265792571154947,0.0,0.0,20.7,27.71,24.139588149886837,0.0,0.0,0.0,0.0,17.844859628922627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  04:30:00,25.17467177057267,0.0,0.0,20.7,27.71,24.02110476686848,0.0,0.0,0.0,0.0,17.79477874569533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  04:40:00,25.092764913302194,0.0,0.0,20.7,27.71,23.909810823161894,0.0,0.0,0.0,0.0,17.768462110971345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  04:50:00,25.060505805687193,0.0,0.0,20.7,27.71,23.853055516468945,0.0,0.0,0.0,0.0,17.839774796137466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  05:00:00,25.076309465912537,0.0,0.0,20.7,27.71,23.837890227216814,0.0,0.0,0.0,0.0,18.08095454554496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  05:10:00,25.109543927205124,0.0,0.0,20.7,27.71,23.82760406208935,0.0,0.0,0.0,0.0,18.417802862286315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  05:20:00,25.16992248087196,0.0,0.0,20.7,27.71,23.813619851476307,0.0,0.0,0.0,0.0,18.91867583075331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  05:30:00,25.247800441813194,0.0,0.0,20.7,27.71,23.801280927980823,0.0,0.0,0.0,0.0,19.42701099228112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  05:40:00,25.33857406211735,0.0,0.0,20.7,27.71,23.794808427666,0.0,0.0,0.0,0.0,19.96589124535771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  05:50:00,25.435581962621015,0.0,0.0,20.7,27.71,23.794382014623714,0.0,0.0,0.0,0.0,20.55619100637437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  06:00:00,25.523342352403862,0.0,0.0,20.700000000000014,27.710000000000022,23.800452617312903,0.0,0.0,0.0,0.0,21.106772276312103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  06:10:00,25.691024498511403,0.0,0.0,20.7,27.71,23.838201609324706,0.0,0.0,0.0,0.0,21.918377958013103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  06:20:00,25.86682220041172,0.0,0.0,20.7,27.71,23.90263171145726,0.0,0.0,0.0,0.0,22.67090093358065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  06:30:00,26.12922026721536,0.0,0.0,20.7,27.71,24.010307424289394,0.0,0.0,0.0,0.0,23.795245503932218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  06:40:00,26.366826204391018,0.0,0.0,20.7,27.71,24.11498877269659,0.0,0.0,0.0,0.0,24.935449163410752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  06:50:00,26.58162833038465,0.0,0.0,20.7,27.71,24.205037434586522,0.0,0.0,0.0,0.0,26.085422587558355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  07:00:00,26.788644291331263,0.0,0.0,20.7,27.71,24.312987889142427,0.0,0.0,0.0,0.0,27.2138344383275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  07:10:00,26.98471380735608,0.0,0.0,20.7,27.71,24.452909280888676,0.0,0.0,0.0,0.0,28.30736313600733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  07:20:00,27.172329401645687,0.0,0.0,20.7,27.71,24.613210975488716,0.0,0.0,0.0,0.0,29.354047128124527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  07:30:00,27.359302304201734,0.0,0.0,20.7,27.71,24.796101123435783,0.0,0.0,0.0,0.0,30.37904909147972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  07:40:00,27.549377236901442,0.0,0.0,20.7,27.71,25.00847518952248,0.0,0.0,0.0,0.0,31.380327177274065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  07:50:00,26.863026759859075,0.0,1630616.1164197691,20.7,26.71,25.247606189979066,0.0,0.0,0.0,0.0,32.36041115501827,0.0,0.0,0.0,0.0,2581012.0419468028,0.0,0.0,0.27145423735388546,0.25,1.0 
 07/21  08:00:00,26.638082634168867,0.0,0.0,20.7,27.71,25.506447155924818,0.0,0.0,0.0,0.0,33.291269069966866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  08:10:00,27.30558344651338,0.0,1624868.9120856323,20.7,27.21,25.7788083327344,0.0,0.0,0.0,0.0,34.19521335315514,0.0,0.0,0.0,0.0,2494974.929425297,0.0,0.0,0.26316973134185995,0.25,0.75 
 07/21  08:20:00,26.19793228872062,0.0,1547945.4041767165,20.7,26.910000000000004,26.01022066879916,0.0,0.0,0.0,0.0,34.99806485777743,0.0,0.0,0.0,0.0,2315816.0701956633,0.0,0.0,0.25872711735744064,0.2,0.6000000000000001 
 07/21  08:30:00,27.025486375790017,0.0,0.0,20.7,27.71,26.274072311683046,0.0,0.0,0.0,0.0,35.92749269746561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
