Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep) 
 01/21  15:10:00,22.920286376443116,4145748.8102515982,0.0,22.98,27.18,3.167105155707896,0.0,0.0,0.0,0.0,6.257687613618648,0.0,0.0,0.0,0.0,0.0,4086100.5614015656,0.0,0.9419396518869951,0.23002599982261895,1.5 
 01/21  15:20:00,22.341544484520856,2838148.247947207,0.0,21.551428571428563,27.179999999999993,3.1281314106283564,0.0,0.0,0.0,0.0,5.988851974188541,0.0,0.0,0.0,0.0,0.0,988048.39627107,1930038.6945414857,0.19625430968567212,0.14285714285714288,0.4285714285714286 
 01/21  15:30:00,22.215708042742392,3162096.342364894,0.0,21.780000000000005,27.18,3.0898808838145864,0.0,0.0,0.0,0.0,5.750175466733963,0.0,0.0,0.0,0.0,0.0,1412666.1405364985,1849999.1874495845,0.2847928152784062,0.2,0.6000000000000001 
 01/21  15:40:00,22.037315367301982,3663010.519310046,0.0,21.980000000000008,27.180000000000007,3.049895655121544,0.0,0.0,0.0,0.0,5.509973386904764,0.0,0.0,0.0,0.0,0.0,2163378.4856627975,1595376.6146045553,0.46060336567552446,0.25,1.0 
 01/21  15:50:00,21.563010630290158,4357601.6339006955,0.0,21.646666666666682,27.18000000000002,3.0066929883211175,0.0,0.0,0.0,0.0,5.249302614434501,0.0,0.0,0.0,0.0,0.0,3269704.2220964767,1236930.4434112895,0.6666666666666672,0.47385208821751,1.3333333333333344 
 01/21  16:00:00,22.341856333135517,5381614.788137783,0.0,22.180000000000003,27.18,2.9618431221936574,0.0,0.0,0.0,0.0,4.966696010022479,0.0,0.0,0.0,0.0,0.0,2294775.6433887235,3299303.1456802846,0.44844142026816947,0.4,1.2000000000000002 
 01/21  16:10:00,22.91887227175885,4274255.909530577,0.0,22.98,27.18,2.909731444536953,0.0,0.0,0.0,0.0,4.636169240264188,0.0,0.0,0.0,0.0,0.0,4210590.516350567,0.0,0.974502887538748,0.3332549830092399,1.5 
 01/21  16:20:00,22.304219861775316,2890927.6104327766,0.0,21.551428571428563,27.179999999999993,2.8578619745754565,0.0,0.0,0.0,0.0,4.2941507655406514,0.0,0.0,0.0,0.0,0.0,1022471.7771198465,1941887.7533351132,0.2126553688485314,0.14285714285714288,0.4285714285714286 
 01/21  16:30:00,22.039244560242516,3754617.2579395403,0.0,21.98,27.18,2.8002216257441392,0.0,0.0,0.0,0.0,3.9138059784204966,0.0,0.0,0.0,0.0,0.0,2226420.449051723,1615610.7939081476,0.4853065729323185,0.25,1.0 
 01/21  16:40:00,22.22355808683766,4123388.743144153,0.0,22.313333333333343,27.180000000000014,2.7365199300135643,0.0,0.0,0.0,0.0,3.502189342359423,0.0,0.0,0.0,0.0,0.0,2183792.949943113,2147423.0007412247,0.44478986830750616,0.3333333333333336,1.333333333333334 
 01/21  16:50:00,22.034390805791674,3894468.6476511974,0.0,21.98,27.18,2.665787914472629,0.0,0.0,0.0,0.0,3.048417247048882,0.0,0.0,0.0,0.0,0.0,2300616.204327441,1680325.6420181356,0.5046357215259631,0.25,1.0 
 01/21  17:00:00,22.22424589476374,4210771.710859219,0.0,22.31333333333335,27.18000000000002,2.5899636660473546,0.0,0.0,0.0,0.0,2.5497996483746914,0.0,0.0,0.0,0.0,0.0,2234797.835268895,2179357.4412898915,0.45810463112751454,0.3333333333333336,1.3333333333333344 
 01/21  17:10:00,22.01710460019159,4197424.838257842,0.0,21.98,27.18,2.5135844934492386,0.0,0.0,0.0,0.0,2.072671069804734,0.0,0.0,0.0,0.0,0.0,2550267.336605254,1724406.1582404994,0.5546725200939148,0.3055290706758693,1.25 
 01/21  17:20:00,22.228022649951782,4556163.593975137,0.0,22.313333333333325,27.179999999999993,2.4356746846004342,0.0,0.0,0.0,0.0,1.634355608936814,0.0,0.0,0.0,0.0,0.0,2439523.604650315,2293718.17883958,0.5222356828630594,0.3333333333333332,1.3333333333333328 
 01/21  17:30:00,22.013881558961884,4283772.023539303,0.0,21.98,27.18,2.3466112451716894,0.0,0.0,0.0,0.0,1.2518018723983566,0.0,0.0,0.0,0.0,0.0,2595323.5445211735,1762921.0968587876,0.5626870229052748,0.34767813136248227,1.25 
 01/21  17:40:00,22.22905946025201,4647220.284081706,0.0,22.313333333333343,27.180000000000014,2.2522037269783035,0.0,0.0,0.0,0.0,0.9053088788717725,0.0,0.0,0.0,0.0,0.0,2468826.4451206736,2348687.1770935673,0.5412626335990764,0.3333333333333336,1.333333333333334 
 01/21  17:50:00,22.009903947552917,4362352.706163064,0.0,21.98,27.18,2.1584417923297874,0.0,0.0,0.0,0.0,0.6001721426546197,0.0,0.0,0.0,0.0,0.0,2637769.1262875022,1796640.0066037541,0.5701822046208811,0.39155338214599267,1.25 
 01/21  18:00:00,22.23004573187417,4732823.081409737,0.0,22.31333333333335,27.18000000000002,2.0641379488350626,0.0,0.0,0.0,0.0,0.31838102063189866,0.0,0.0,0.0,0.0,0.0,2495497.5796069363,2400849.6450207066,0.5602360434713529,0.3333333333333336,1.3333333333333344 
 01/21  18:10:00,21.987742769991602,4721281.717075236,0.0,21.98,27.18,1.9796854248429263,0.0,0.0,0.0,0.0,0.07892975991023715,0.0,0.0,0.0,0.0,0.0,2858545.8185361093,1933741.217001343,0.5986225751017691,0.5,1.25 
 01/21  18:20:00,22.23412288438136,5130883.120410007,0.0,22.313333333333325,27.179999999999993,1.9041583391589572,0.0,0.0,0.0,0.0,-0.11364611492643494,0.0,0.0,0.0,0.0,0.0,2763494.626925745,2501128.47607838,0.6361753829946766,0.3333333333333332,1.3333333333333328 
 01/21  18:30:00,21.985177844300896,4793947.11366218,0.0,21.98,27.18,1.8396466510161207,0.0,0.0,0.0,0.0,-0.24959734768236014,0.0,0.0,0.0,0.0,0.0,2872325.4025567356,1993136.897157644,0.6049593261914278,0.5,1.25 
 01/21  18:40:00,22.23489926088598,5206779.166619685,0.0,22.313333333333343,27.180000000000014,1.782495656927066,0.0,0.0,0.0,0.0,-0.3431494329259221,0.0,0.0,0.0,0.0,0.0,2807366.3586243987,2528085.5507583017,0.6507296503928319,0.3333333333333336,1.333333333333334 
 01/21  18:50:00,21.98168932896903,4858016.238745501,0.0,21.98,27.18,1.7340268846638485,0.0,0.0,0.0,0.0,-0.3975488976218377,0.0,0.0,0.0,0.0,0.0,2883111.3642309196,2047445.749009365,0.6105070762820487,0.5,1.25 
 01/21  19:00:00,22.23560808348113,5276074.028280185,0.0,22.31333333333335,27.18000000000002,1.6915145455552545,0.0,0.0,0.0,0.0,-0.42448019972286205,0.0,0.0,0.0,0.0,0.0,2847890.1672811564,2552076.9539112784,0.6644481800325592,0.3333333333333336,1.3333333333333344 
 01/21  19:10:00,21.980194304842247,4888978.516242077,0.0,21.98,27.18,1.6538633034514554,0.0,0.0,0.0,0.0,-0.4340562846142812,0.0,0.0,0.0,0.0,0.0,2882552.207032741,2079340.175499093,0.6135921747872429,0.5,1.25 
 01/21  19:20:00,22.23570319756111,5279309.934422589,0.0,22.313333333333325,27.179999999999993,1.618061764608878,0.0,0.0,0.0,0.0,-0.4407086926802922,0.0,0.0,0.0,0.0,0.0,2842707.9201419465,2559910.3522698414,0.666861049138662,0.3333333333333332,1.3333333333333328 
 01/21  19:30:00,21.98038811814504,4888656.711431971,0.0,21.98,27.18,1.5846041681914642,0.0,0.0,0.0,0.0,-0.4506245104769441,0.0,0.0,0.0,0.0,0.0,2871186.7402450554,2090233.3387605892,0.6143450587888517,0.5,1.25 
 01/21  19:40:00,22.23573031133796,5278184.27006965,0.0,22.313333333333343,27.180000000000014,1.5517115409454534,0.0,0.0,0.0,0.0,-0.4661184325272264,0.0,0.0,0.0,0.0,0.0,2833361.449899391,2567980.033281509,0.6681376300135446,0.3333333333333336,1.333333333333334 
 01/21  19:50:00,21.980662912441687,4885696.877522406,0.0,21.98,27.18,1.519957663205076,0.0,0.0,0.0,0.0,-0.4872777204273816,0.0,0.0,0.0,0.0,0.0,2858997.764263078,2099295.611289857,0.6148761347824435,0.5,1.25 
 01/21  20:00:00,22.235728374956615,5274146.639742226,0.0,22.31333333333335,27.18000000000002,1.487937897199563,0.0,0.0,0.0,0.0,-0.5141444581273182,0.0,0.0,0.0,0.0,0.0,2822199.7731459294,2575114.011023163,0.6689189224003195,0.3333333333333336,1.3333333333333344 
 01/21  20:10:00,21.98123566673273,4878810.855501864,0.0,21.98,27.18,1.4600924819538585,0.0,0.0,0.0,0.0,-0.5405134824711841,0.0,0.0,0.0,0.0,0.0,2853836.7031196035,2097360.040876187,0.614659791941797,0.5,1.25 
 01/21  20:20:00,22.235612934148712,5264188.3808950735,0.0,22.313333333333325,27.179999999999993,1.435154070582322,0.0,0.0,0.0,0.0,-0.560824316604426,0.0,0.0,0.0,0.0,0.0,2817439.47498453,2571165.2879464184,0.6659452064133824,0.3333333333333332,1.3333333333333328 
 01/21  20:30:00,21.98205618769353,4868323.770136067,0.0,21.98,27.18,1.4135369087920209,0.0,0.0,0.0,0.0,-0.5715600979586721,0.0,0.0,0.0,0.0,0.0,2855637.537068959,2084838.6140825585,0.6137246610511337,0.5,1.25 
 01/21  20:40:00,22.235471097869382,5251803.54259569,0.0,22.313333333333343,27.180000000000014,1.393906781463036,0.0,0.0,0.0,0.0,-0.5740372739763278,0.0,0.0,0.0,0.0,0.0,2810867.923143727,2566750.8494687066,0.6625426222220663,0.3333333333333336,1.333333333333334 
 01/21  20:50:00,21.9829623563066,4855975.977296291,0.0,21.98,27.18,1.3767145428025906,0.0,0.0,0.0,0.0,-0.5691512339995171,0.0,0.0,0.0,0.0,0.0,2856661.923087705,2071207.9685730005,0.6126426719446207,0.5,1.25 
 01/21  21:00:00,22.235308939079047,5237320.1814031135,0.0,22.31333333333335,27.18000000000002,1.3610870201477203,0.0,0.0,0.0,0.0,-0.5587667801684081,0.0,0.0,0.0,0.0,0.0,2802813.4450797006,2561837.4748570626,0.6588058890006443,0.3333333333333336,1.3333333333333344 
 01/21  21:10:00,21.98152162451976,4879740.851739914,0.0,21.98,27.18,1.3440130342589525,0.0,0.0,0.0,0.0,-0.5453040479706013,0.0,0.0,0.0,0.0,0.0,2857160.4132443704,2094906.712465465,0.6148945477561794,0.5,1.25 
 01/21  21:20:00,22.235970511539957,5303392.134173521,0.0,22.313333333333325,27.179999999999993,1.3252077216037415,0.0,0.0,0.0,0.0,-0.5298543128150163,0.0,0.0,0.0,0.0,0.0,2834265.620970008,2591481.1728983256,0.6730758562244742,0.3333333333333332,1.3333333333333328 
 01/21  21:30:00,21.978063903651535,4938730.5852056015,0.0,21.98,27.18,1.305933303419277,0.0,0.0,0.0,0.0,-0.5136250740679758,0.0,0.0,0.0,0.0,0.0,2857070.0353526906,2154960.112670079,0.6204675328911335,0.5,1.25 
 01/21  21:40:00,22.236653441034125,5368038.791236274,0.0,22.313333333333343,27.180000000000014,1.2861949312377203,0.0,0.0,0.0,0.0,-0.49669023960435355,0.0,0.0,0.0,0.0,0.0,2866636.360839211,2618597.6994301523,0.6878039666432059,0.3333333333333336,1.333333333333334 
 01/21  21:50:00,21.974823547357413,4994989.719000444,0.0,21.98,27.18,1.266925462879246,0.0,0.0,0.0,0.0,-0.47984671275180285,0.0,0.0,0.0,0.0,0.0,2856183.217659184,2212999.1793607348,0.6258938814394625,0.5,1.25 
 01/21  22:00:00,22.23730589547657,5429751.073487361,0.0,22.31333333333335,27.18000000000002,1.2476554915357272,0.0,0.0,0.0,0.0,-0.4627472388612143,0.0,0.0,0.0,0.0,0.0,2896977.0520416168,2644988.929583716,0.7021633334362728,0.3333333333333336,1.3333333333333344 
 01/21  22:10:00,22.43832795030172,4005602.4489009418,0.0,22.313333333333333,27.18,1.222123620218329,0.0,0.0,0.0,0.0,-0.4426232745439757,0.0,0.0,0.0,0.0,0.0,3229683.3812192637,738417.2145833424,0.6666666666666666,0.6666666666666666,1.3333333333333333 
 01/21  22:20:00,22.027146745639016,3925014.476629126,0.0,21.780000000000005,27.18,1.2054467924815537,0.0,0.0,0.0,0.0,-0.4340827341370606,0.0,0.0,0.0,0.0,0.0,1846692.2694271384,2123479.5525786383,0.4171058639423824,0.2749192642265059,1.0 
 01/21  22:30:00,22.23668293832102,5473962.862541585,0.0,22.313333333333325,27.179999999999993,1.1874168408028127,0.0,0.0,0.0,0.0,-0.4299436395866862,0.0,0.0,0.0,0.0,0.0,2932020.323544803,2653770.0720662707,0.6970965974272003,0.3333333333333332,1.3333333333333328 
 01/21  22:40:00,22.421230831154958,4151087.860659552,0.0,22.313333333333343,27.180000000000014,1.1619282271251048,0.0,0.0,0.0,0.0,-0.42982797948697093,0.0,0.0,0.0,0.0,0.0,3288780.529601599,825041.1057162732,0.6666666666666667,0.6666666666666667,1.3333333333333335 
 01/21  22:50:00,22.01320824166254,4044540.822729958,0.0,21.780000000000005,27.18,1.1441569500628663,0.0,0.0,0.0,0.0,-0.4353501052937539,0.0,0.0,0.0,0.0,0.0,1976951.1901545727,2110687.380061853,0.4267328406248943,0.3217523200440867,1.0 
 01/21  23:00:00,22.23792304318512,5612567.676006782,0.0,22.31333333333335,27.18000000000002,1.1247447255326346,0.0,0.0,0.0,0.0,-0.4443193006439087,0.0,0.0,0.0,0.0,0.0,3059002.562900335,2657804.281323463,0.717410733979833,0.3333333333333336,1.3333333333333344 
 01/21  23:10:00,22.41049818122442,4240057.763395257,0.0,22.313333333333333,27.18,1.0974423674121447,0.0,0.0,0.0,0.0,-0.4580213575571507,0.0,0.0,0.0,0.0,0.0,3308409.6036260296,894186.2803665888,0.6666666666666666,0.6666666666666666,1.3333333333333333 
 01/21  23:20:00,22.002644526731164,4138153.430362854,0.0,21.780000000000005,27.18,1.0789411495243235,0.0,0.0,0.0,0.0,-0.4674362123173824,0.0,0.0,0.0,0.0,0.0,2058289.036425375,2120205.267203255,0.4346912605171873,0.3710079410766691,1.0 
 01/21  23:30:00,22.239347885992956,5740301.436552085,0.0,22.313333333333325,27.179999999999993,1.0592884489104373,0.0,0.0,0.0,0.0,-0.4759766433822803,0.0,0.0,0.0,0.0,0.0,3117302.0492688715,2716513.4150617085,0.7489648753421527,0.3333333333333332,1.3333333333333328 
 01/21  23:40:00,22.400402672482407,4322249.050602827,0.0,22.313333333333343,27.180000000000014,1.0320885443414083,0.0,0.0,0.0,0.0,-0.48583217628202147,0.0,0.0,0.0,0.0,0.0,3249086.4792973213,1035360.8960260416,0.6666666666666667,0.6666666666666667,1.3333333333333335 
 01/21  23:50:00,21.992804231832086,4222260.511003035,0.0,21.780000000000005,27.18,1.0141273275538618,0.0,0.0,0.0,0.0,-0.491304668328349,0.0,0.0,0.0,0.0,0.0,2085236.0571176633,2176525.425422073,0.44229528018155195,0.4,1.0 
 01/21  24:00:00,22.24059719894667,5850773.425164376,0.0,22.31333333333335,27.18000000000002,0.9952804706605671,0.0,0.0,0.0,0.0,-0.4961732089160784,0.0,0.0,0.0,0.0,0.0,3164280.432613421,2770233.883699194,0.7784714681045017,0.3333333333333336,1.3333333333333344 
 07/21  00:10:00,25.9769265527192,0.0,0.0,20.98,27.18,27.639989694581296,0.0,0.0,0.0,0.0,20.220817648203756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  00:20:00,26.348799730761606,0.0,0.0,20.98,27.18,27.467724001906518,0.0,0.0,0.0,0.0,20.050579404635815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  00:30:00,26.55240207629084,0.0,0.0,20.98,27.18,27.277473915234214,0.0,0.0,0.0,0.0,19.84018011721893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  00:40:00,26.609182983927344,0.0,0.0,20.98,27.18,27.084569783843975,0.0,0.0,0.0,0.0,19.611103498013833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  00:50:00,26.575211876655516,0.0,0.0,20.98,27.18,26.903856331158746,0.0,0.0,0.0,0.0,19.38303449056257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  01:00:00,26.506203834355308,0.0,0.0,20.98,27.18,26.730177070997925,0.0,0.0,0.0,0.0,19.153385004812353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  01:10:00,26.440600244507788,0.0,0.0,20.98,27.18,26.564889222887594,0.0,0.0,0.0,0.0,18.936159311135196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  01:20:00,26.3846827311625,0.0,0.0,20.98,27.18,26.408524574751052,0.0,0.0,0.0,0.0,18.76049549466772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  01:30:00,26.33171431754417,0.0,0.0,20.98,27.18,26.259784007231495,0.0,0.0,0.0,0.0,18.63959387996338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  01:40:00,26.276465518692135,0.0,0.0,20.98,27.18,26.11808491641424,0.0,0.0,0.0,0.0,18.56643617072223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  01:50:00,26.218046841308528,0.0,0.0,20.98,27.18,25.98356919155367,0.0,0.0,0.0,0.0,18.52757262773435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  02:00:00,26.15757101434373,0.0,0.0,20.98,27.18,25.856234933669572,0.0,0.0,0.0,0.0,18.513074895573926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  02:10:00,26.099460336662958,0.0,0.0,20.98,27.18,25.73501709560499,0.0,0.0,0.0,0.0,18.508320402694288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  02:20:00,26.044247919245716,0.0,0.0,20.98,27.18,25.618075387094137,0.0,0.0,0.0,0.0,18.494859853845888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  02:30:00,25.990412005612608,0.0,0.0,20.98,27.18,25.50354978252286,0.0,0.0,0.0,0.0,18.46272307759981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  02:40:00,25.93672064661395,0.0,0.0,20.98,27.18,25.390043925052268,0.0,0.0,0.0,0.0,18.41210265938567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  02:50:00,25.882807820868504,0.0,0.0,20.98,27.18,25.27670203048169,0.0,0.0,0.0,0.0,18.34670875703773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  03:00:00,25.828773672228795,0.0,0.0,20.98,27.18,25.163079171533308,0.0,0.0,0.0,0.0,18.269006603960374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  03:10:00,25.758846612064254,0.0,0.0,20.98,27.18,25.03956451954093,0.0,0.0,0.0,0.0,18.186887980469006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  03:20:00,25.67221130321544,0.0,0.0,20.98,27.18,24.904875880741383,0.0,0.0,0.0,0.0,18.113521778508755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  03:30:00,25.576362262495554,0.0,0.0,20.98,27.18,24.765578374306063,0.0,0.0,0.0,0.0,18.05466235526872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  03:40:00,25.47751019998873,0.0,0.0,20.98,27.18,24.627187353401798,0.0,0.0,0.0,0.0,18.0068140898705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  03:50:00,25.37798398417369,0.0,0.0,20.98,27.18,24.491283665199525,0.0,0.0,0.0,0.0,17.963676765387543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  04:00:00,25.277844677970652,0.0,0.0,20.98,27.18,24.357350814933277,0.0,0.0,0.0,0.0,17.920739706498757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  04:10:00,25.18301484129848,0.0,0.0,20.98,27.18,24.228958377074722,0.0,0.0,0.0,0.0,17.875933603899465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  04:20:00,25.09367313004131,0.0,0.0,20.98,27.18,24.106908270273248,0.0,0.0,0.0,0.0,17.82857318860325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  04:30:00,25.006968375499905,0.0,0.0,20.98,27.18,23.98860788178032,0.0,0.0,0.0,0.0,17.77887727755346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  04:40:00,24.929315093398326,0.0,0.0,20.98,27.18,23.87747258072325,0.0,0.0,0.0,0.0,17.752907161732413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  04:50:00,24.90106239568511,0.0,0.0,20.98,27.18,23.82072665943666,0.0,0.0,0.0,0.0,17.82433782410282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  05:00:00,24.921075884472273,0.0,0.0,20.98,27.18,23.805394763786694,0.0,0.0,0.0,0.0,18.06631200062034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  05:10:00,24.95863356617528,0.0,0.0,20.98,27.18,23.794766802799074,0.0,0.0,0.0,0.0,18.403854170564244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  05:20:00,25.025026190846003,0.0,0.0,20.98,27.18,23.78027750136167,0.0,0.0,0.0,0.0,18.906248051455613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  05:30:00,25.10886631607398,0.0,0.0,20.98,27.18,23.767451612085722,0.0,0.0,0.0,0.0,19.416455571352166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  05:40:00,25.205760612354542,0.0,0.0,20.98,27.18,23.760472759189916,0.0,0.0,0.0,0.0,19.957109852555366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  05:50:00,25.309139993514314,0.0,0.0,20.98,27.18,23.75949550181312,0.0,0.0,0.0,0.0,20.549148049604327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  06:00:00,25.40211489226043,0.0,0.0,20.980000000000015,27.18000000000002,23.765034343040295,0.0,0.0,0.0,0.0,21.101096088224036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  06:10:00,25.575639267614875,0.0,0.0,20.98,27.18,23.80255586082197,0.0,0.0,0.0,0.0,21.914618763212104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  06:20:00,25.754500345991204,0.0,0.0,20.98,27.18,23.86705448849414,0.0,0.0,0.0,0.0,22.667879161249942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  06:30:00,26.02171391507089,0.0,0.0,20.98,27.18,23.97457113799803,0.0,0.0,0.0,0.0,23.79473396557608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  06:40:00,26.264070160812075,0.0,0.0,20.98,27.18,24.0776481018642,0.0,0.0,0.0,0.0,24.937514069105642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  06:50:00,26.48341403231968,0.0,0.0,20.98,27.18,24.167958405418894,0.0,0.0,0.0,0.0,26.08990730268121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  07:00:00,26.694567270509115,0.0,0.0,20.98,27.18,24.277565941059578,0.0,0.0,0.0,0.0,27.22070956354789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  07:10:00,26.894737092428436,0.0,0.0,20.98,27.18,24.418344890255945,0.0,0.0,0.0,0.0,28.317466599663433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  07:20:00,27.086579391545218,0.0,0.0,20.98,27.18,24.57919732940674,0.0,0.0,0.0,0.0,29.365288645048206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  07:30:00,25.880999200573843,0.0,1647074.6570510205,20.98,26.18,24.76231076930565,0.0,0.0,0.0,0.0,30.392108145575857,0.0,0.0,0.0,0.0,2665582.073052172,0.0,0.0,0.2839195325516636,0.25,1.0 
 07/21  07:40:00,26.423356154218496,0.0,0.0,20.98,27.18,24.97510103063831,0.0,0.0,0.0,0.0,31.39542423518701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  07:50:00,26.335742703529466,0.0,1752751.6161426245,20.98,26.18,25.214783431264948,0.0,0.0,0.0,0.0,32.37724639288959,0.0,0.0,0.0,0.0,2723429.7607072396,0.0,0.0,0.29754372146851327,0.25,1.0 
 07/21  08:00:00,26.214020592012226,0.0,0.0,20.98,27.18,25.473501862332963,0.0,0.0,0.0,0.0,33.30939164308498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  08:10:00,25.91060260370883,0.0,1852499.0427871856,20.98,26.18,25.7449806091014,0.0,0.0,0.0,0.0,34.2140991867759,0.0,0.0,0.0,0.0,2796568.4017203515,0.0,0.0,0.3121299229166762,0.25,1.0 
 07/21  08:20:00,26.650135000558357,0.0,138497.38316945726,20.98,27.18,26.038602599269996,0.0,0.0,0.0,0.0,35.166260835549174,0.0,0.0,0.0,0.0,173543.06579689326,0.0,0.0,0.025040937922529368,0.0,0.25 
