Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep) 
 01/21  15:20:00,24.068464774746822,4700415.890244173,0.0,23.93,27.33,3.1177626108215097,0.0,0.0,0.0,0.0,5.804622556791104,0.0,0.0,0.0,0.0,0.0,2896476.3798970804,1776431.7681988992,0.5870074313482965,0.3940637674728691,1.25 
 01/21  15:30:00,24.068600432364427,4703726.06555734,0.0,23.93,27.33,3.076666469999349,0.0,0.0,0.0,0.0,5.576505807648839,0.0,0.0,0.0,0.0,0.0,2887045.2995992512,1788310.3426782156,0.5881495214218236,0.3989396772704214,1.25 
 01/21  15:40:00,24.06829240915041,4712185.202708167,0.0,23.93,27.33,3.0358778873941876,0.0,0.0,0.0,0.0,5.354734900897281,0.0,0.0,0.0,0.0,0.0,2880866.8898708327,1801857.8004114944,0.5897242262289999,0.4049954930860475,1.25 
 01/21  15:50:00,24.067641415494386,4729245.52730998,0.0,23.93,27.33,2.992525362067643,0.0,0.0,0.0,0.0,5.109451848078898,0.0,0.0,0.0,0.0,0.0,2881206.7350378116,1817112.9055446952,0.5921241941671418,0.41347317327060074,1.25 
 01/21  16:00:00,24.066844692826095,4749703.466610815,0.0,23.93,27.33,2.9454723379361534,0.0,0.0,0.0,0.0,4.826856261268144,0.0,0.0,0.0,0.0,0.0,2885735.567991008,1831233.9673726966,0.5947824139444375,0.424358421335896,1.25 
 01/21  16:10:00,24.06258815812392,4815843.747311835,0.0,23.93,27.33,2.894426484570096,0.0,0.0,0.0,0.0,4.504606182946144,0.0,0.0,0.0,0.0,0.0,2931111.3443154832,1849168.9004308577,0.6006424685263376,0.44008920207649327,1.25 
 01/21  16:20:00,24.060908297544053,4862833.566117968,0.0,23.93,27.33,2.8382688241657594,0.0,0.0,0.0,0.0,4.144849117562661,0.0,0.0,0.0,0.0,0.0,2979684.8031140324,1844321.515716986,0.6044043236088017,0.4634338594624827,1.25 
 01/21  16:30:00,24.058671273576884,4906637.763273904,0.0,23.93,27.33,2.77643815895592,0.0,0.0,0.0,0.0,3.74873773990189,0.0,0.0,0.0,0.0,0.0,3015027.017572403,1850524.9409342862,0.6082153217793561,0.47763929915703357,1.25 
 01/21  16:40:00,24.056899115224414,4946106.925649346,0.0,23.93,27.33,2.7099975235896094,0.0,0.0,0.0,0.0,3.332285008877067,0.0,0.0,0.0,0.0,0.0,3049511.655065817,1853283.8626718998,0.6115918228838821,0.4923863890724022,1.25 
 01/21  16:50:00,24.052509327222864,5014264.137397645,0.0,23.93,27.33,2.635160193849083,0.0,0.0,0.0,0.0,2.8703041007058765,0.0,0.0,0.0,0.0,0.0,3082443.824988667,1886997.739505795,0.6173137204259879,0.5,1.25 
 01/21  17:00:00,24.04884961276438,5082112.9283576775,0.0,23.93,27.33,2.553739514499578,0.0,0.0,0.0,0.0,2.3600497944629666,0.0,0.0,0.0,0.0,0.0,3103117.640163411,1934184.0084739546,0.6227514702058284,0.5,1.25 
 01/21  17:10:00,24.031161481377147,5323049.005589337,0.0,23.93,27.33,2.4704484265908366,0.0,0.0,0.0,0.0,1.8715671111646248,0.0,0.0,0.0,0.0,0.0,3156896.383604695,2119490.4297697986,0.6438396297428729,0.5,1.25 
 01/21  17:20:00,24.02680728215452,5436788.1904439805,0.0,23.93,27.33,2.388912771630784,0.0,0.0,0.0,0.0,1.4461802822851015,0.0,0.0,0.0,0.0,0.0,3161793.0313156312,2229774.310305754,0.6522163731374889,0.5,1.25 
 01/21  17:30:00,24.023033799892822,5500582.565593923,0.0,23.93,27.33,2.3028511397199583,0.0,0.0,0.0,0.0,1.0770817686503313,0.0,0.0,0.0,0.0,0.0,3158817.596218763,2296419.2426278186,0.658615262387411,0.5,1.25 
 01/21  17:40:00,24.019552829752183,5559749.206456121,0.0,23.93,27.33,2.209662080103954,0.0,0.0,0.0,0.0,0.7507162263811294,0.0,0.0,0.0,0.0,0.0,3154292.2277232883,2359945.1356439153,0.6647043918343526,0.5,1.25 
 01/21  17:50:00,24.016233289159842,5615606.90439716,0.0,23.93,27.33,2.1159232289585055,0.0,0.0,0.0,0.0,0.4584375674957687,0.0,0.0,0.0,0.0,0.0,3148777.313890222,2421147.8572622286,0.6706294513730752,0.5,1.25 
 01/21  18:00:00,24.013024725550355,5669291.229784799,0.0,23.93,27.33,2.0239092891772215,0.0,0.0,0.0,0.0,0.19275532003706777,0.0,0.0,0.0,0.0,0.0,3142588.2408244405,2480848.9589316393,0.676473441245067,0.5,1.25 
 01/21  18:10:00,23.99206533289372,5952448.1731602885,0.0,23.93,27.33,1.9406097822912343,0.0,0.0,0.0,0.0,-0.03736291360216587,0.0,0.0,0.0,0.0,0.0,3227897.247188505,2676487.1021502633,0.7015042148845202,0.5,1.25 
 01/21  18:20:00,23.988384911314604,6067803.311284766,0.0,23.93,27.33,1.870409874172457,0.0,0.0,0.0,0.0,-0.21317941830117063,0.0,0.0,0.0,0.0,0.0,3249207.4671146744,2772588.7252901667,0.7088490318663864,0.5,1.25 
 01/21  18:30:00,23.98523857061322,6121538.882198661,0.0,23.93,27.33,1.8105851997290767,0.0,0.0,0.0,0.0,-0.33176533302989647,0.0,0.0,0.0,0.0,0.0,3261322.251057458,2814283.165709609,0.7136611474056498,0.5,1.25 
 01/21  18:40:00,23.98274671034843,6171759.797316795,0.0,23.93,27.33,1.7588571385461935,0.0,0.0,0.0,0.0,-0.4038988150777543,0.0,0.0,0.0,0.0,0.0,3272687.9616329223,2853236.5105462503,0.7182802092274675,0.5,1.25 
 01/21  18:50:00,23.980030245086624,6217531.028272434,0.0,23.93,27.33,1.714364804701823,0.0,0.0,0.0,0.0,-0.4407744463920077,0.0,0.0,0.0,0.0,0.0,3282189.860342752,2889476.906403046,0.7223943589187282,0.5,1.25 
 01/21  19:00:00,23.977434741554838,6261268.945276681,0.0,23.93,27.33,1.6763425260156635,0.0,0.0,0.0,0.0,-0.4509706518566164,0.0,0.0,0.0,0.0,0.0,3291070.3497595787,2924344.4445861457,0.7263482407765887,0.5,1.25 
 01/21  19:10:00,23.97684236146158,6277096.069155046,0.0,23.93,27.33,1.6419662609376449,0.0,0.0,0.0,0.0,-0.44723825139163825,0.0,0.0,0.0,0.0,0.0,3289061.222170158,2942387.201143851,0.7280260663537541,0.5,1.25 
 01/21  19:20:00,23.976384532111727,6285122.359849876,0.0,23.93,27.33,1.6090618188590669,0.0,0.0,0.0,0.0,-0.4444948499828947,0.0,0.0,0.0,0.0,0.0,3285715.7456007064,2953727.5332296067,0.729337681748775,0.5,1.25 
 01/21  19:30:00,23.976022544670847,6291516.411147355,0.0,23.93,27.33,1.5771979716662727,0.0,0.0,0.0,0.0,-0.4501207731998996,0.0,0.0,0.0,0.0,0.0,3281849.1169977714,2963948.5928529827,0.7305097829118713,0.5,1.25 
 01/21  19:40:00,23.975744811283583,6296395.279682473,0.0,23.93,27.33,1.5459432637901314,0.0,0.0,0.0,0.0,-0.4643702688857232,0.0,0.0,0.0,0.0,0.0,3277525.2516345344,2973109.283902254,0.731559375027261,0.5,1.25 
 01/21  19:50:00,23.97554233903754,6299917.170405937,0.0,23.93,27.33,1.514882190581349,0.0,0.0,0.0,0.0,-0.4858392243845859,0.0,0.0,0.0,0.0,0.0,3272790.5532376003,2981321.7113163793,0.7324986791253603,0.5,1.25 
 01/21  20:00:00,23.97540447658774,6302281.303391887,0.0,23.93,27.33,1.4837143138849997,0.0,0.0,0.0,0.0,-0.5135062431743258,0.0,0.0,0.0,0.0,0.0,3267709.2404620918,2988720.798124334,0.7333450871395684,0.5,1.25 
 01/21  20:10:00,23.97550437801931,6302920.084071138,0.0,23.93,27.33,1.455973216864915,0.0,0.0,0.0,0.0,-0.5412903945444714,0.0,0.0,0.0,0.0,0.0,3270528.5437472886,2986584.4093021266,0.733165111606968,0.5,1.25 
 01/21  20:20:00,23.97566197870706,6302102.72104395,0.0,23.93,27.33,1.4329113784743839,0.0,0.0,0.0,0.0,-0.5608476640272689,0.0,0.0,0.0,0.0,0.0,3272926.9091902147,2983389.3590647248,0.7328854787206084,0.5,1.25 
 01/21  20:30:00,23.975876855467796,6300302.890534904,0.0,23.93,27.33,1.4126627572059687,0.0,0.0,0.0,0.0,-0.569184036778655,0.0,0.0,0.0,0.0,0.0,3274973.580204894,2979563.1229315596,0.7325262603106284,0.5,1.25 
 01/21  20:40:00,23.976138536246385,6297631.1592856785,0.0,23.93,27.33,1.394550061118512,0.0,0.0,0.0,0.0,-0.5679155085833216,0.0,0.0,0.0,0.0,0.0,3276706.3631018344,2975177.9101151433,0.7320985291154479,0.5,1.25 
 01/21  20:50:00,23.97644531117558,6294162.804659419,0.0,23.93,27.33,1.3783350711364564,0.0,0.0,0.0,0.0,-0.559516584651149,0.0,0.0,0.0,0.0,0.0,3278146.33755793,2970288.595005497,0.7316085791790079,0.5,1.25 
 01/21  21:00:00,23.976799039442692,6289876.37178687,0.0,23.93,27.33,1.363900289196556,0.0,0.0,0.0,0.0,-0.5459220479299172,0.0,0.0,0.0,0.0,0.0,3279285.294338536,2964882.3682906004,0.7310544550292024,0.5,1.25 
 01/21  21:10:00,23.974528116704395,6318949.849849847,0.0,23.93,27.33,1.3476376025622234,0.0,0.0,0.0,0.0,-0.529722467129806,0.0,0.0,0.0,0.0,0.0,3280519.5102402447,2992334.1484705126,0.7345955553931081,0.5,1.25 
 01/21  21:20:00,23.97224735724446,6355758.049305248,0.0,23.93,27.33,1.328409046186807,0.0,0.0,0.0,0.0,-0.5125821553560923,0.0,0.0,0.0,0.0,0.0,3282703.8786199028,3026893.523566944,0.7384310781414747,0.5,1.25 
 01/21  21:30:00,23.969973051747697,6392201.415935957,0.0,23.93,27.33,1.3083807002604324,0.0,0.0,0.0,0.0,-0.4950062262604239,0.0,0.0,0.0,0.0,0.0,3284814.3041873886,3061164.7796480297,0.7422730002438453,0.5,1.25 
 01/21  21:40:00,23.96772514807882,6428244.485515626,0.0,23.93,27.33,1.2884643420936381,0.0,0.0,0.0,0.0,-0.47737209398203906,0.0,0.0,0.0,0.0,0.0,3286792.3155139545,3095170.3701679218,0.7461047169241404,0.5,1.25 
 01/21  21:50:00,23.965535252486674,6463794.562891369,0.0,23.93,27.33,1.2689193607622937,0.0,0.0,0.0,0.0,-0.4598833103988906,0.0,0.0,0.0,0.0,0.0,3288603.1098362957,3128800.3638808085,0.749916166105266,0.5,1.25 
 01/21  22:00:00,23.96346156275569,6498869.817364203,0.0,23.93,27.33,1.2498096210093959,0.0,0.0,0.0,0.0,-0.44262716681383263,0.0,0.0,0.0,0.0,0.0,3290500.216743744,3161988.2043410568,0.75,0.5098693483734755,1.5 
 01/21  22:10:00,23.96207734011605,6525132.37308115,0.0,23.93,27.33,1.2307780325845814,0.0,0.0,0.0,0.0,-0.4274522512085472,0.0,0.0,0.0,0.0,0.0,3312963.1588230603,3166054.5803906335,0.75,0.5115592265724137,1.5 
 01/21  22:20:00,23.960740657363388,6548634.756102602,0.0,23.93,27.33,1.211466595189708,0.0,0.0,0.0,0.0,-0.41742912433885954,0.0,0.0,0.0,0.0,0.0,3334904.5958280284,3167816.186448569,0.75,0.5128432533418887,1.5 
 01/21  22:30:00,23.959450178001642,6571392.501600617,0.0,23.93,27.33,1.1918213788237346,0.0,0.0,0.0,0.0,-0.4136662253069444,0.0,0.0,0.0,0.0,0.0,3356614.6095174146,3169057.7323085587,0.75,0.5139424138623536,1.5 
 01/21  22:40:00,23.958203813509442,6593416.600950106,0.0,23.93,27.33,1.1718083654139275,0.0,0.0,0.0,0.0,-0.4153112730870557,0.0,0.0,0.0,0.0,0.0,3378109.2581132613,3169764.1004360653,0.75,0.5148717901577974,1.5 
 01/21  22:50:00,23.956996319387464,6614775.269203945,0.0,23.93,27.33,1.15138877411466,0.0,0.0,0.0,0.0,-0.4211854323396301,0.0,0.0,0.0,0.0,0.0,3399406.791947343,3169992.4408162646,0.75,0.5156476961603074,1.5 
 01/21  23:00:00,23.95582453412748,6635521.592914429,0.0,23.93,27.33,1.1305645660160077,0.0,0.0,0.0,0.0,-0.430322672208462,0.0,0.0,0.0,0.0,0.0,3420522.3099909904,3169782.7177400943,0.75,0.5162837805223609,1.5 
 01/21  23:10:00,23.95402114244901,6663796.637608563,0.0,23.93,27.33,1.1094587326065661,0.0,0.0,0.0,0.0,-0.4409771622689113,0.0,0.0,0.0,0.0,0.0,3414338.5859625326,3204077.0166802667,0.75,0.5265654874387476,1.5 
 01/21  23:20:00,23.95224243597602,6693623.261074747,0.0,23.93,27.33,1.0882529759464878,0.0,0.0,0.0,0.0,-0.45087702646170313,0.0,0.0,0.0,0.0,0.0,3408302.863255592,3239829.287790246,0.75,0.5370836475862325,1.5 
 01/21  23:30:00,23.950480308085318,6723091.280681329,0.0,23.93,27.33,1.0671064030122752,0.0,0.0,0.0,0.0,-0.4588006298642701,0.0,0.0,0.0,0.0,0.0,3402165.364063939,3275323.811609581,0.75,0.5476586373484023,1.5 
 01/21  23:40:00,23.948735198296063,6752210.003910245,0.0,23.93,27.33,1.0461591544117528,0.0,0.0,0.0,0.0,-0.464897848568117,0.0,0.0,0.0,0.0,0.0,3395908.2846987974,3310602.644769376,0.75,0.5582783579504063,1.5 
 01/21  23:50:00,23.947009878400966,6780954.733972083,0.0,23.93,27.33,1.025505224331058,0.0,0.0,0.0,0.0,-0.4697869735671544,0.0,0.0,0.0,0.0,0.0,3389528.394929317,3345635.265885175,0.75,0.5689412864062215,1.5 
 01/21  24:00:00,23.9453047828646,6809318.766571242,0.0,23.93,27.33,1.0051878556250746,0.0,0.0,0.0,0.0,-0.47380300642835704,0.0,0.0,0.0,0.0,0.0,3383024.2641869127,3380414.290420376,0.75,0.5796472111381714,1.5 
 07/21  00:10:00,26.962654680730346,0.0,0.0,22.93,27.33,27.58811174483649,0.0,0.0,0.0,0.0,20.17902630275358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  00:20:00,26.889103517032478,0.0,0.0,22.93,27.33,27.414291404391626,0.0,0.0,0.0,0.0,20.003751173022536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  00:30:00,26.81626619926865,0.0,0.0,22.93,27.33,27.24518201647247,0.0,0.0,0.0,0.0,19.813295879499027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  00:40:00,26.743852051038434,0.0,0.0,22.93,27.33,27.073410726647015,0.0,0.0,0.0,0.0,19.606620818195328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  00:50:00,26.667624959551667,0.0,0.0,22.93,27.33,26.89895390518027,0.0,0.0,0.0,0.0,19.38716578644879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  01:00:00,26.586365448047523,0.0,0.0,22.93,27.33,26.723294086125573,0.0,0.0,0.0,0.0,19.15729666396331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  01:10:00,26.511902841896443,0.0,0.0,22.93,27.33,26.5562029190062,0.0,0.0,0.0,0.0,18.939008087796765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  01:20:00,26.445648516278933,0.0,0.0,22.93,27.33,26.400101563707597,0.0,0.0,0.0,0.0,18.763850159701075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  01:30:00,26.38299388678316,0.0,0.0,22.93,27.33,26.25225185100604,0.0,0.0,0.0,0.0,18.644075064734366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  01:40:00,26.320180275682976,0.0,0.0,22.93,27.33,26.111044111425706,0.0,0.0,0.0,0.0,18.57169341461749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  01:50:00,26.256082318554906,0.0,0.0,22.93,27.33,25.976640885634932,0.0,0.0,0.0,0.0,18.53312487872589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  02:00:00,26.191027596864547,0.0,0.0,22.93,27.33,25.8493454961038,0.0,0.0,0.0,0.0,18.51867474561288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  02:10:00,26.129109938967883,0.0,0.0,22.93,27.33,25.72821507438096,0.0,0.0,0.0,0.0,18.513893257010643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  02:20:00,26.070641514171093,0.0,0.0,22.93,27.33,25.611381014066033,0.0,0.0,0.0,0.0,18.500380680025344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  02:30:00,26.01394854226736,0.0,0.0,22.93,27.33,25.496945221645106,0.0,0.0,0.0,0.0,18.468172179287656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  02:40:00,25.95771453352714,0.0,0.0,22.93,27.33,25.3835096820804,0.0,0.0,0.0,0.0,18.417470175344125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  02:50:00,25.90152792334854,0.0,0.0,22.93,27.33,25.270232920949947,0.0,0.0,0.0,0.0,18.35200022112504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  03:00:00,25.84545410348094,0.0,0.0,22.93,27.33,25.156679359356804,0.0,0.0,0.0,0.0,18.274239232389093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  03:10:00,25.772834234403934,0.0,0.0,22.93,27.33,25.03320960251128,0.0,0.0,0.0,0.0,18.192027060058912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  03:20:00,25.68294237046314,0.0,0.0,22.93,27.33,24.898551444053222,0.0,0.0,0.0,0.0,18.118521281788887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  03:30:00,25.583743666757428,0.0,0.0,22.93,27.33,24.759285162881596,0.0,0.0,0.0,0.0,18.059486841713536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  03:40:00,25.48170606200333,0.0,0.0,22.93,27.33,24.620927576155108,0.0,0.0,0.0,0.0,18.01144010805595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  03:50:00,25.379159192350716,0.0,0.0,22.93,27.33,24.485054189386528,0.0,0.0,0.0,0.0,17.968091147550528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  04:00:00,25.276087527597454,0.0,0.0,22.93,27.33,24.351145587917678,0.0,0.0,0.0,0.0,17.924938055403846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  04:10:00,25.178692678823648,0.0,0.0,22.93,27.33,24.222773936229967,0.0,0.0,0.0,0.0,17.879927875363766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  04:20:00,25.08709924773149,0.0,0.0,22.93,27.33,24.10073944730686,0.0,0.0,0.0,0.0,17.832380469211923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  04:30:00,24.99827693033689,0.0,0.0,22.93,27.33,23.98244939122149,0.0,0.0,0.0,0.0,17.782512101389123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  04:40:00,24.918593783730348,0.0,0.0,22.93,27.33,23.871316925709895,0.0,0.0,0.0,0.0,17.756377469053277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  04:50:00,24.888434899320337,0.0,0.0,22.93,27.33,23.814529180106067,0.0,0.0,0.0,0.0,17.827683295379803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  05:00:00,24.906197421452028,0.0,0.0,22.93,27.33,23.79909967670217,0.0,0.0,0.0,0.0,18.069276682077234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  05:10:00,24.940893142501167,0.0,0.0,22.93,27.33,23.788313239395606,0.0,0.0,0.0,0.0,18.40632251169857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  05:20:00,25.00280717224509,0.0,0.0,22.93,27.33,23.773585140089338,0.0,0.0,0.0,0.0,18.90782088152298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  05:30:00,25.081886127401255,0.0,0.0,22.93,27.33,23.760504353379176,0.0,0.0,0.0,0.0,19.417023761046835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  05:40:00,25.173702406073012,0.0,0.0,22.93,27.33,23.753239075636678,0.0,0.0,0.0,0.0,19.956645044413808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  05:50:00,25.271667686203102,0.0,0.0,22.93,27.33,23.751940274957846,0.0,0.0,0.0,0.0,20.54759791507412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  06:00:00,25.36018609663725,0.0,0.0,22.930000000000017,27.33000000000002,23.757179295395673,0.0,0.0,0.0,0.0,21.09806406924431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  06:10:00,25.52928549460126,0.0,0.0,22.93,27.33,23.794447721422365,0.0,0.0,0.0,0.0,21.91076354106356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  06:20:00,25.70654784859879,0.0,0.0,22.93,27.33,23.8588253718002,0.0,0.0,0.0,0.0,22.66361607766219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  06:30:00,25.970883180953116,0.0,0.0,22.93,27.33,23.96610901652836,0.0,0.0,0.0,0.0,23.789166145683094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  06:40:00,26.2102234204542,0.0,0.0,22.93,27.33,24.068574144615756,0.0,0.0,0.0,0.0,24.930537271494345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  06:50:00,26.42672666836898,0.0,0.0,22.93,27.33,24.158873971949212,0.0,0.0,0.0,0.0,26.081406456566974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  07:00:00,26.63545579786086,0.0,0.0,22.93,27.33,24.268863732692825,0.0,0.0,0.0,0.0,27.21060339805724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  07:10:00,26.833219344761527,0.0,0.0,22.93,27.33,24.409730630406116,0.0,0.0,0.0,0.0,28.305083248609336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  07:20:00,27.02244689340141,0.0,0.0,22.93,27.33,24.57053082061903,0.0,0.0,0.0,0.0,29.35226626436087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  07:30:00,27.21117716321732,0.0,0.0,22.93,27.33,24.753456339186123,0.0,0.0,0.0,0.0,30.377900365385592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  07:40:00,26.49426672240238,0.0,1660630.8793257296,22.93,26.33,24.966091204538454,0.0,0.0,0.0,0.0,31.37985197470927,0.0,0.0,0.0,0.0,2653124.301289418,0.0,0.0,0.28274490571767935,0.25,1.0 
 07/21  07:50:00,26.270610533363584,0.0,0.0,22.93,27.33,25.205812375850673,0.0,0.0,0.0,0.0,32.36056563368905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  08:00:00,26.94203809018883,0.0,1633946.951353151,22.93,26.83,25.464534020197462,0.0,0.0,0.0,0.0,33.29191457181672,0.0,0.0,0.0,0.0,2528431.481536181,0.0,0.0,0.2695015526143771,0.25,0.75 
 07/21  08:10:00,25.86091657007608,0.0,1528995.8765931646,22.929999999999996,26.33,25.674637132329835,0.0,0.0,0.0,0.0,34.03996116714833,0.0,0.0,0.0,0.0,2277734.663992212,0.0,0.0,0.26699008038602845,0.16666666666666666,0.5 
 07/21  08:20:00,26.684768365926942,0.0,0.0,22.930000000000007,27.330000000000002,25.925265835823303,0.0,0.0,0.0,0.0,34.915838611583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  08:30:00,26.058833455800603,0.0,2022234.3059675295,22.93,26.33,26.303369506104143,0.0,0.0,0.0,0.0,36.11319937635546,0.0,0.0,0.0,0.0,2983931.029947714,0.0,0.0,0.33960886196819956,0.25,1.0 
 07/21  08:40:00,26.913033943111316,0.0,314408.35925465444,22.93,27.33,26.641077132724263,0.0,0.0,0.0,0.0,37.18235804601735,0.0,0.0,0.0,0.0,391709.9903635064,0.0,0.0,0.05650867911044268,0.0,0.25 
 07/21  08:50:00,25.85331864458725,0.0,1608573.9094686147,22.93,26.53,26.89772784445649,0.0,0.0,0.0,0.0,38.03286250415264,0.0,0.0,0.0,0.0,2320145.2059215945,0.0,0.0,0.2663726672510416,0.2,0.6000000000000001 
 07/21  09:00:00,26.86169172366316,0.0,374649.47412463865,22.93,27.33,27.181784903202015,0.0,0.0,0.0,0.0,38.90848620924844,0.0,0.0,0.0,0.0,457358.1475519726,0.0,0.0,0.06647292809919028,0.0,0.25 
 07/21  09:10:00,25.839108384220353,0.0,1974927.6456563203,22.93,26.33,27.59334376032102,0.0,0.0,0.0,0.0,40.002708155190966,0.0,0.0,0.0,0.0,2784725.2898688326,0.0,0.0,0.3192355288745353,0.25,0.75 
 07/21  09:20:00,26.470058660304293,0.0,2513130.977120079,22.93,26.33,27.958278789745986,0.0,0.0,0.0,0.0,40.93447125141063,0.0,0.0,0.0,0.0,3430868.88513224,0.0,0.0,0.4157477455419408,0.25,1.0 
