Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep) 
 01/21  15:00:00,23.166814562850224,3964281.535818258,0.0,23.12,30.21,3.2431760197766772,0.0,0.0,0.0,0.0,6.628057621976255,0.0,0.0,0.0,0.0,0.0,2455582.9922322966,1601357.985224517,0.5191270911270973,0.25,1.0 
 01/21  15:10:00,23.36420542215273,4241187.034426619,0.0,23.453333333333333,30.21,3.2018970145765415,0.0,0.0,0.0,0.0,6.283838437620115,0.0,0.0,0.0,0.0,0.0,2356110.953497108,2087568.6315748363,0.4679702634830106,0.3333333333333333,1.3333333333333335 
 01/21  15:20:00,23.167813402107356,3956485.7039238918,0.0,23.12,30.21,3.161794557341782,0.0,0.0,0.0,0.0,6.004118999122561,0.0,0.0,0.0,0.0,0.0,2424810.8402211494,1623726.357020308,0.5203094103615105,0.25,1.0 
 01/21  15:30:00,23.364158826082,4232473.073752836,0.0,23.453333333333326,30.20999999999999,3.1218850720809805,0.0,0.0,0.0,0.0,5.753724834045478,0.0,0.0,0.0,0.0,0.0,2320750.4992360533,2115168.4825570425,0.46768171639746403,0.3333333333333332,1.3333333333333328 
 01/21  15:40:00,23.168184571885202,3956594.6750734504,0.0,23.120000000000008,30.210000000000015,3.082420182127907,0.0,0.0,0.0,0.0,5.517489448419148,0.0,0.0,0.0,0.0,0.0,2402079.586391347,1645623.0211663684,0.5235940706285344,0.25,1.0 
 01/21  15:50:00,23.364348693603034,4246742.044276482,0.0,23.45333333333335,30.210000000000022,3.04020551692308,0.0,0.0,0.0,0.0,5.261932868179159,0.0,0.0,0.0,0.0,0.0,2300381.459228031,2149284.941716886,0.47129505373060665,0.3333333333333336,1.3333333333333344 
 01/21  16:00:00,23.16781614931392,3974937.965671414,0.0,23.12,30.21,2.9953936847640725,0.0,0.0,0.0,0.0,4.979607704158712,0.0,0.0,0.0,0.0,0.0,2393028.5880752257,1671585.1723283422,0.5305544933098783,0.25,1.0 
 01/21  16:10:00,23.365272317270318,4334107.581940955,0.0,23.453333333333333,30.21,2.945880107290825,0.0,0.0,0.0,0.0,4.661294273998065,0.0,0.0,0.0,0.0,0.0,2340528.8036310137,2191385.0176378977,0.4863670171358444,0.3333333333333333,1.3333333333333335 
 01/21  16:20:00,23.162741130233623,4072245.709101657,0.0,23.12,30.21,2.892661128667206,0.0,0.0,0.0,0.0,4.312488377941041,0.0,0.0,0.0,0.0,0.0,2473875.0477100904,1685732.0796346385,0.5458467187350798,0.2654907141459654,1.25 
 01/21  16:30:00,23.36616342151762,4403151.455445155,0.0,23.453333333333326,30.20999999999999,2.8335158926783475,0.0,0.0,0.0,0.0,3.9247677768616587,0.0,0.0,0.0,0.0,0.0,2386030.90771694,2210675.669144439,0.4983222438297246,0.3333333333333332,1.3333333333333328 
 01/21  16:40:00,23.160291641411845,4128865.9633156387,0.0,23.120000000000008,30.210000000000015,2.77152400672996,0.0,0.0,0.0,0.0,3.523281357564187,0.0,0.0,0.0,0.0,0.0,2518045.0380866053,1697376.0447646317,0.5506330609934745,0.2834820860581715,1.25 
 01/21  16:50:00,23.367258737376805,4504639.501186998,0.0,23.45333333333335,30.210000000000022,2.700034287426342,0.0,0.0,0.0,0.0,3.066916341105011,0.0,0.0,0.0,0.0,0.0,2450607.961319521,2241468.561236268,0.515288612104777,0.3333333333333336,1.3333333333333344 
 01/21  17:00:00,23.154593575064837,4240476.198760103,0.0,23.12,30.21,2.6260579259769425,0.0,0.0,0.0,0.0,2.5764769912110657,0.0,0.0,0.0,0.0,0.0,2609896.828946773,1715649.380069598,0.5596282089635882,0.32343107665361226,1.25 
 01/21  17:10:00,23.370597215857273,4840316.977496898,0.0,23.453333333333333,30.21,2.548244172258319,0.0,0.0,0.0,0.0,2.0937672483132506,0.0,0.0,0.0,0.0,0.0,2653442.607610455,2352313.396560558,0.5743997281414093,0.3333333333333333,1.3333333333333335 
 01/21  17:20:00,23.13633937463496,4558947.649717432,0.0,23.12,30.21,2.472981120827447,0.0,0.0,0.0,0.0,1.664790625819919,0.0,0.0,0.0,0.0,0.0,2862613.477316331,1776868.693844207,0.5851136724353606,0.46515960683630897,1.25 
 01/21  17:30:00,23.37221741298968,4958797.993491211,0.0,23.453333333333326,30.20999999999999,2.3821735668512263,0.0,0.0,0.0,0.0,1.2766940383944425,0.0,0.0,0.0,0.0,0.0,2712614.858850858,2401633.444497986,0.6022956169714907,0.3333333333333332,1.3333333333333328 
 01/21  17:40:00,23.132181045597473,4647258.07504172,0.0,23.120000000000008,30.210000000000015,2.2886664337153126,0.0,0.0,0.0,0.0,0.9375430846333663,0.0,0.0,0.0,0.0,0.0,2894318.529654199,1832264.71609038,0.5937186986732985,0.5,1.25 
 01/21  17:50:00,23.373298120180557,5053714.560463338,0.0,23.45333333333335,30.210000000000022,2.1930488831753463,0.0,0.0,0.0,0.0,0.6278807154392918,0.0,0.0,0.0,0.0,0.0,2745444.545889034,2456514.5281628766,0.6239575848686045,0.3333333333333336,1.3333333333333344 
 01/21  18:00:00,23.127679031519698,4728829.80284924,0.0,23.12,30.21,2.100047375516639,0.0,0.0,0.0,0.0,0.3517387720418473,0.0,0.0,0.0,0.0,0.0,2874142.3209043285,1935273.1366079545,0.6019060308585017,0.5,1.25 
 01/21  18:10:00,23.376798862637333,5431510.661438541,0.0,23.453333333333333,30.21,2.013920265039378,0.0,0.0,0.0,0.0,0.10853584278852682,0.0,0.0,0.0,0.0,0.0,2974654.208369178,2579621.3779600724,0.6951937037092872,0.3333333333333333,1.3333333333333335 
 01/21  18:20:00,23.57090425059816,4012996.2116237916,0.0,23.453333333333326,30.20999999999999,1.911528569119674,0.0,0.0,0.0,0.0,-0.14392261877733836,0.0,0.0,0.0,0.0,0.0,3328742.6171675357,657796.249047857,0.6666666666666664,0.6666666666666664,1.3333333333333328 
 01/21  18:30:00,23.159358090027652,3960033.8494304996,0.0,22.92,30.210000000000004,1.8576474444136566,0.0,0.0,0.0,0.0,-0.25258935079835215,0.0,0.0,0.0,0.0,0.0,1934410.1861776938,2076123.6413421556,0.41859843745087655,0.3067210216970986,1.0 
 01/21  18:40:00,23.37710102000682,5531051.220459905,0.0,23.453333333333344,30.21000000000001,1.8076121319722023,0.0,0.0,0.0,0.0,-0.32956297343041874,0.0,0.0,0.0,0.0,0.0,3025073.8976278766,2620274.13696252,0.7132149014848106,0.3333333333333336,1.333333333333334 
 01/21  18:50:00,23.551020428442552,4188298.5538945342,0.0,23.45333333333335,30.210000000000022,1.7464280628815687,0.0,0.0,0.0,0.0,-0.39561716426813,0.0,0.0,0.0,0.0,0.0,3312780.715137916,849174.2942057066,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  19:00:00,23.142054049870715,4114850.373075329,0.0,22.92,30.210000000000004,1.7123144152714893,0.0,0.0,0.0,0.0,-0.41007713668861506,0.0,0.0,0.0,0.0,0.0,2069947.5922876033,2092226.18689221,0.4320988706200074,0.37761928120675975,1.0 
 01/21  19:10:00,23.378744887787583,5685704.796964674,0.0,23.453333333333333,30.21,1.6786768138301793,0.0,0.0,0.0,0.0,-0.4140315829060611,0.0,0.0,0.0,0.0,0.0,3123148.935362334,2666759.865134727,0.745393050254492,0.3333333333333333,1.3333333333333335 
 01/21  19:20:00,23.542658554717818,4263331.145214021,0.0,23.453333333333326,30.20999999999999,1.634675577371949,0.0,0.0,0.0,0.0,-0.4180422960626797,0.0,0.0,0.0,0.0,0.0,3291374.359735012,945401.3133190488,0.6666666666666664,0.6666666666666664,1.3333333333333328 
 01/21  19:30:00,23.136890632919126,4158355.2328342404,0.0,22.92,30.210000000000004,1.6062872589339139,0.0,0.0,0.0,0.0,-0.4271069297799981,0.0,0.0,0.0,0.0,0.0,2100796.644831645,2104033.980321493,0.43653052232622663,0.4,1.0 
 01/21  19:40:00,23.379326326090684,5736311.065864552,0.0,23.453333333333344,30.21000000000001,1.5766028900590705,0.0,0.0,0.0,0.0,-0.4425075351137738,0.0,0.0,0.0,0.0,0.0,3144765.6317699295,2692279.862110052,0.7579168804962995,0.3333333333333336,1.333333333333334 
 01/21  19:50:00,23.53942743977025,4294015.160005635,0.0,23.45333333333335,30.210000000000022,1.536415267556656,0.0,0.0,0.0,0.0,-0.469028669563586,0.0,0.0,0.0,0.0,0.0,3267230.0258650687,1000171.2356115637,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  20:00:00,23.134156005671354,4182676.565668249,0.0,22.92,30.210000000000004,1.5091856049980954,0.0,0.0,0.0,0.0,-0.4943711675403203,0.0,0.0,0.0,0.0,0.0,2094868.1597602107,2134754.9830689305,0.43923029566933636,0.4,1.0 
 01/21  20:10:00,23.37964496199033,5764032.5686298385,0.0,23.453333333333333,30.21,1.4835490443825472,0.0,0.0,0.0,0.0,-0.5204787233515937,0.0,0.0,0.0,0.0,0.0,3156326.0530930413,2706716.8913316904,0.7645716374017103,0.3333333333333333,1.3333333333333335 
 01/21  20:20:00,23.538019504608922,4310267.24580438,0.0,23.453333333333326,30.20999999999999,1.451997379464017,0.0,0.0,0.0,0.0,-0.5479877074951144,0.0,0.0,0.0,0.0,0.0,3265447.8306610594,1018179.2307188705,0.6666666666666664,0.6666666666666664,1.3333333333333328 
 01/21  20:30:00,23.133226780876416,4192867.0168512003,0.0,22.92,30.210000000000004,1.433925193899827,0.0,0.0,0.0,0.0,-0.5559357507348004,0.0,0.0,0.0,0.0,0.0,2104352.1168979057,2135644.6614544257,0.4402586772685075,0.4,1.0 
 01/21  20:40:00,23.37972495685932,5775984.494999452,0.0,23.453333333333344,30.21000000000001,1.4165288350028895,0.0,0.0,0.0,0.0,-0.5567822001509961,0.0,0.0,0.0,0.0,0.0,3167364.4225847498,2707845.290022283,0.7648176711799506,0.3333333333333336,1.333333333333334 
 01/21  20:50:00,23.537736906466964,4317405.184349025,0.0,23.45333333333335,30.210000000000022,1.394579867841587,0.0,0.0,0.0,0.0,-0.550873585789607,0.0,0.0,0.0,0.0,0.0,3274331.9476238745,1016441.7481768472,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  21:00:00,23.13319797816578,4195354.248117285,0.0,22.92,30.210000000000004,1.3818378588883804,0.0,0.0,0.0,0.0,-0.5403284436168582,0.0,0.0,0.0,0.0,0.0,2111109.6550960517,2131370.3193806005,0.44062464710445254,0.4,1.0 
 01/21  21:10:00,23.380134069995535,5819359.261317399,0.0,23.453333333333333,30.21,1.3662359981227672,0.0,0.0,0.0,0.0,-0.5268735131791804,0.0,0.0,0.0,0.0,0.0,3190851.8458024454,2725361.4249752285,0.7727060259581661,0.3333333333333333,1.3333333333333335 
 01/21  21:20:00,23.530816006099272,4374767.935083005,0.0,23.453333333333326,30.20999999999999,1.3429272494394056,0.0,0.0,0.0,0.0,-0.5075298216201094,0.0,0.0,0.0,0.0,0.0,3254547.053877253,1093536.950805266,0.6666666666666664,0.6666666666666664,1.3333333333333328 
 01/21  21:30:00,23.12300995599391,4285939.595977282,0.0,22.92,30.210000000000004,1.3260599891446059,0.0,0.0,0.0,0.0,-0.49318556463765195,0.0,0.0,0.0,0.0,0.0,2116705.0262145917,2218172.6840666668,0.4484259012694558,0.4,1.0 
 01/21  21:40:00,23.381625064829116,5941862.01377061,0.0,23.453333333333344,30.21000000000001,1.3079286256188696,0.0,0.0,0.0,0.0,-0.47766480692188396,0.0,0.0,0.0,0.0,0.0,3259647.0839044536,2769989.007999052,0.8017344018561875,0.3333333333333336,1.333333333333334 
 01/21  21:50:00,23.520819394478895,4455409.465841789,0.0,23.45333333333335,30.210000000000022,1.2830741552144236,0.0,0.0,0.0,0.0,-0.4569473761793176,0.0,0.0,0.0,0.0,0.0,3220620.6831869977,1207860.8817140106,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  22:00:00,23.112807893692242,4371056.90378741,0.0,22.92,30.210000000000004,1.2667557307273092,0.0,0.0,0.0,0.0,-0.44257965272702626,0.0,0.0,0.0,0.0,0.0,2120591.537679347,2301432.0573230623,0.45590528936202945,0.4,1.0 
 01/21  22:10:00,23.382499705242623,6046460.558691362,0.0,23.453333333333333,30.21,1.2493008131662986,0.0,0.0,0.0,0.0,-0.4291661791361303,0.0,0.0,0.0,0.0,0.0,3332204.156770433,2795239.2857071725,0.8232489666378258,0.3333333333333333,1.3333333333333335 
 01/21  22:20:00,23.51315242309183,4517914.015098445,0.0,23.453333333333326,30.20999999999999,1.2248893367841314,0.0,0.0,0.0,0.0,-0.4158074252110752,0.0,0.0,0.0,0.0,0.0,3248701.095772506,1242214.8686637427,0.6666666666666664,0.6666666666666664,1.3333333333333328 
 01/21  22:30:00,23.105904618516583,4428256.304005565,0.0,22.92,30.210000000000004,1.2080945433773738,0.0,0.0,0.0,0.0,-0.41299050785828423,0.0,0.0,0.0,0.0,0.0,2172654.8392902426,2308177.98464071,0.4595784050604545,0.4,1.0 
 01/21  22:40:00,23.382883918739225,6123114.273448679,0.0,23.453333333333344,30.21000000000001,1.1898851107288642,0.0,0.0,0.0,0.0,-0.41409759196548257,0.0,0.0,0.0,0.0,0.0,3416233.611352009,2785622.2104301914,0.8296907152974826,0.3333333333333336,1.333333333333334 
 01/21  22:50:00,23.507008378090475,4567997.072379576,0.0,23.45333333333335,30.210000000000022,1.1642038408199287,0.0,0.0,0.0,0.0,-0.4196385961839568,0.0,0.0,0.0,0.0,0.0,3307781.6198290717,1233237.949715285,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  23:00:00,23.099779181229277,4480231.205879772,0.0,22.92,30.210000000000004,1.1464514520240892,0.0,0.0,0.0,0.0,-0.42749356060881694,0.0,0.0,0.0,0.0,0.0,2223242.5185183943,2310964.6934738955,0.46271454232543424,0.4,1.0 
 01/21  23:10:00,23.383424139140413,6202610.597991701,0.0,23.453333333333333,30.21,1.1273352720853795,0.0,0.0,0.0,0.0,-0.43686429144800965,0.0,0.0,0.0,0.0,0.0,3481445.240270557,2795932.713793642,0.8421553001039939,0.3333333333333333,1.3333333333333335 
 01/21  23:20:00,23.499630662407945,4627467.203242525,0.0,23.453333333333326,30.20999999999999,1.1006253127057972,0.0,0.0,0.0,0.0,-0.4489086744659685,0.0,0.0,0.0,0.0,0.0,3287949.1803743644,1312403.1655751423,0.6666666666666664,0.6666666666666664,1.3333333333333328 
 01/21  23:30:00,23.091468375068697,4550365.059967929,0.0,22.92,30.210000000000004,1.0826871104641846,0.0,0.0,0.0,0.0,-0.4556442461712743,0.0,0.0,0.0,0.0,0.0,2207614.439181807,2398251.931617118,0.4694827345276139,0.4,1.0 
 01/21  23:40:00,23.38436234242247,6297192.508110313,0.0,23.453333333333344,30.21000000000001,1.0637305628816642,0.0,0.0,0.0,0.0,-0.46139032199326746,0.0,0.0,0.0,0.0,0.0,3517614.047043273,2846013.9883670323,0.870085823595834,0.3333333333333336,1.333333333333334 
 01/21  23:50:00,23.49174315416953,4690979.463804675,0.0,23.45333333333335,30.210000000000022,1.0375522764108345,0.0,0.0,0.0,0.0,-0.46793268951422795,0.0,0.0,0.0,0.0,0.0,3228619.42414314,1435003.508819648,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  24:00:00,23.083382279578792,4617238.963030996,0.0,22.92,30.210000000000004,1.0203166909211911,0.0,0.0,0.0,0.0,-0.47154352554153167,0.0,0.0,0.0,0.0,0.0,2190976.0990331424,2483291.6323717767,0.47622139440967715,0.4,1.0 
 07/21  00:10:00,28.902947776851477,0.0,0.0,22.12,30.21,27.687645203510208,0.0,0.0,0.0,0.0,20.271512671830372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  00:20:00,28.78102051436229,0.0,0.0,22.12,30.21,27.511419764790734,0.0,0.0,0.0,0.0,20.094131960475163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  00:30:00,28.666620592883802,0.0,0.0,22.12,30.21,27.339326148905364,0.0,0.0,0.0,0.0,19.900666891177362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  00:40:00,28.552595767658957,0.0,0.0,22.12,30.21,27.166694078312567,0.0,0.0,0.0,0.0,19.69251952687713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  00:50:00,28.436979250263274,0.0,0.0,22.12,30.21,26.99226399020542,0.0,0.0,0.0,0.0,19.47230843841417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  01:00:00,28.32027903331772,0.0,0.0,22.12,30.21,26.816358255279177,0.0,0.0,0.0,0.0,19.241502617475735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  01:10:00,28.213183967007335,0.0,0.0,22.12,30.21,26.648557974352933,0.0,0.0,0.0,0.0,19.021994783340894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  01:20:00,28.11582392671919,0.0,0.0,22.12,30.21,26.491573728541823,0.0,0.0,0.0,0.0,18.84548830216359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  01:30:00,28.023115327925595,0.0,0.0,22.12,30.21,26.34287019011431,0.0,0.0,0.0,0.0,18.724341269802594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  01:40:00,27.931309512388022,0.0,0.0,22.12,30.21,26.200862766560302,0.0,0.0,0.0,0.0,18.65059510026846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  01:50:00,27.839386127741317,0.0,0.0,22.12,30.21,26.065678286135856,0.0,0.0,0.0,0.0,18.610664054984472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  02:00:00,27.7476286447511,0.0,0.0,22.12,30.21,25.937602245195105,0.0,0.0,0.0,0.0,18.594847644698653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  02:10:00,27.660575894315436,0.0,0.0,22.12,30.21,25.815729425477745,0.0,0.0,0.0,0.0,18.588745516612178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  02:20:00,27.578330705835292,0.0,0.0,22.12,30.21,25.698211741662224,0.0,0.0,0.0,0.0,18.574029840915017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  02:30:00,27.49878986506786,0.0,0.0,22.12,30.21,25.58314030313503,0.0,0.0,0.0,0.0,18.540761295925577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  02:40:00,27.420385024233717,0.0,0.0,22.12,30.21,25.46910321875054,0.0,0.0,0.0,0.0,18.489134357481095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  02:50:00,27.342636727011417,0.0,0.0,22.12,30.21,25.355254039072424,0.0,0.0,0.0,0.0,18.42286626613868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  03:00:00,27.265600344208135,0.0,0.0,22.12,30.21,25.241156639263732,0.0,0.0,0.0,0.0,18.344432372557815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  03:10:00,27.171267386512234,0.0,0.0,22.12,30.21,25.117107656083288,0.0,0.0,0.0,0.0,18.261531945072942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  03:20:00,27.05916154340719,0.0,0.0,22.12,30.21,24.981801292944326,0.0,0.0,0.0,0.0,18.187151223292897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  03:30:00,26.93801238161713,0.0,0.0,22.12,30.21,24.841839910770084,0.0,0.0,0.0,0.0,18.127001171126725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  03:40:00,26.814630161051728,0.0,0.0,22.12,30.21,24.702757328388635,0.0,0.0,0.0,0.0,18.07765674623733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  03:50:00,26.69128212910402,0.0,0.0,22.12,30.21,24.566128877841397,0.0,0.0,0.0,0.0,18.032913157344513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  04:00:00,26.567811454450897,0.0,0.0,22.12,30.21,24.43143493920889,0.0,0.0,0.0,0.0,17.988328475049894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  04:10:00,26.451019818088426,0.0,0.0,22.12,30.21,24.302299360285126,0.0,0.0,0.0,0.0,17.941917478408065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  04:20:00,26.34093875917776,0.0,0.0,22.12,30.21,24.17954394826506,0.0,0.0,0.0,0.0,17.893061709548796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  04:30:00,26.234175687603855,0.0,0.0,22.12,30.21,24.060558235446404,0.0,0.0,0.0,0.0,17.841998396664476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  04:40:00,26.137121602270888,0.0,0.0,22.12,30.21,23.94875225302363,0.0,0.0,0.0,0.0,17.81475912263535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  04:50:00,26.090593810298035,0.0,0.0,22.12,30.21,23.891405625105104,0.0,0.0,0.0,0.0,17.88543748169801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  05:00:00,26.092438924274443,0.0,0.0,22.12,30.21,23.875487020027016,0.0,0.0,0.0,0.0,18.124018415826196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  05:10:00,26.11360835542795,0.0,0.0,22.12,30.21,23.864204617490067,0.0,0.0,0.0,0.0,18.462700810211963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  05:20:00,26.15935911173942,0.0,0.0,22.12,30.21,23.84883856588956,0.0,0.0,0.0,0.0,18.96359150336228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  05:30:00,26.2241204031451,0.0,0.0,22.12,30.21,23.835173110387103,0.0,0.0,0.0,0.0,19.469752072684983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  05:40:00,26.302289036683966,0.0,0.0,22.12,30.21,23.827348162193523,0.0,0.0,0.0,0.0,20.007256747731837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  05:50:00,26.386823763512055,0.0,0.0,22.12,30.21,23.825495760810373,0.0,0.0,0.0,0.0,20.59690025532596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  06:00:00,26.464532271255724,0.0,0.0,22.12000000000002,30.210000000000022,23.830279874207644,0.0,0.0,0.0,0.0,21.14972972043181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  06:10:00,26.61862208853845,0.0,0.0,22.12,30.21,23.866928724788355,0.0,0.0,0.0,0.0,21.959224377507468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  06:20:00,26.78422240226439,0.0,0.0,22.12,30.21,23.930864826227587,0.0,0.0,0.0,0.0,22.712025863738546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  06:30:00,27.032122470450954,0.0,0.0,22.12,30.21,24.037617009898845,0.0,0.0,0.0,0.0,23.83471423996853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  06:40:00,27.256209653656388,0.0,0.0,22.12,30.21,24.14042242588715,0.0,0.0,0.0,0.0,24.97422272054152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  06:50:00,27.4579995327221,0.0,0.0,22.12,30.21,24.23010814148362,0.0,0.0,0.0,0.0,26.12345119730244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  07:00:00,27.652342789501226,0.0,0.0,22.12,30.21,24.338780264205848,0.0,0.0,0.0,0.0,27.251504911688592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  07:10:00,27.835929266891682,0.0,0.0,22.12,30.21,24.4786661066184,0.0,0.0,0.0,0.0,28.345419461953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  07:20:00,28.011008314034544,0.0,0.0,22.12,30.21,24.638518884297447,0.0,0.0,0.0,0.0,29.39061710949811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  07:30:00,28.185968043740353,0.0,0.0,22.12,30.21,24.82062759226719,0.0,0.0,0.0,0.0,30.414795449100318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  07:40:00,28.364573944524945,0.0,0.0,22.12,30.21,25.032163235609687,0.0,0.0,0.0,0.0,31.415544988584188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  07:50:00,28.549111698266046,0.0,0.0,22.12,30.21,25.27038848363213,0.0,0.0,0.0,0.0,32.39497652170881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  08:00:00,28.73774277903462,0.0,0.0,22.12,30.21,25.527802625194717,0.0,0.0,0.0,0.0,33.32516077380772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 07/21  08:10:00,28.925209870984318,0.0,0.0,22.12,30.21,25.797776899128863,0.0,0.0,0.0,0.0,34.22861167627808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
