IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_4283.idf,45,23.951327873919798,30.61205971243648,2.8778714228709448,0.009468782130780852,0.009848812292690474,0.009994474746525454,495.4351167154551,880.373978970655,3.9698638101307386,0.6834468740660973,473.1926636534148,0.9037417631731428,0.7390042747110281,6.660731838516682
randomized_4508.idf,45,23.951327873919798,29.376275045474735,2.8778714228709448,0.009468782130780852,0.009848812292690474,0.009994474746525454,495.4351167154551,880.373978970655,3.9698638101307386,0.6834468740660973,473.1926636534148,0.9037417631731428,0.7390042747110281,5.424947171554939
randomized_4733.idf,45,23.951327873919798,30.61205971243648,2.8778714228709448,0.009468782130780852,0.009848812292690474,0.009994474746525454,495.4351167154551,880.373978970655,3.9698638101307386,0.6834468740660973,473.1926636534148,0.9037417631731428,0.7390042747110281,6.660731838516682
randomized_4958.idf,45,21.96008190633075,25.96008190633075,2.6994290672900205,0.010314634862980098,0.010424279422039651,0.01084802247693684,472.1535251627539,971.3877002747843,3.990936511118147,0.6756650264795548,349.9311214217016,0.7913699149179197,0.8196097790119238,4.0
randomized_5183.idf,45,22.50868470004351,26.50868470004351,2.6994290672900205,0.010314634862980098,0.010424279422039651,0.01084802247693684,472.1535251627539,971.3877002747843,3.990936511118147,0.6756650264795548,349.9311214217016,0.7913699149179197,0.8196097790119238,4.0
randomized_5408.idf,45,21.96008190633075,25.96008190633075,3.022035350518475,0.010314634862980098,0.010424279422039651,0.01084802247693684,472.1535251627539,971.3877002747843,3.990936511118147,0.6756650264795548,349.9311214217016,0.7913699149179197,0.8196097790119238,4.0
randomized_5633.idf,45,21.96008190633075,25.96008190633075,2.6994290672900205,0.009658248553312583,0.010424279422039651,0.01084802247693684,472.1535251627539,971.3877002747843,3.990936511118147,0.6756650264795548,349.9311214217016,0.7913699149179197,0.8196097790119238,4.0
randomized_5858.idf,45,21.96008190633075,25.96008190633075,2.6994290672900205,0.010314634862980098,0.009594309832031403,0.01084802247693684,472.1535251627539,971.3877002747843,3.990936511118147,0.6756650264795548,349.9311214217016,0.7913699149179197,0.8196097790119238,4.0
randomized_6083.idf,45,21.96008190633075,25.96008190633075,2.6994290672900205,0.010314634862980098,0.010424279422039651,0.010610855946100426,472.1535251627539,971.3877002747843,3.990936511118147,0.6756650264795548,349.9311214217016,0.7913699149179197,0.8196097790119238,4.0
randomized_6308.idf,45,21.96008190633075,25.96008190633075,2.6994290672900205,0.010314634862980098,0.010424279422039651,0.01084802247693684,491.60082356392,971.3877002747843,3.990936511118147,0.6756650264795548,349.9311214217016,0.7913699149179197,0.8196097790119238,4.0
randomized_6533.idf,45,21.96008190633075,25.96008190633075,2.6994290672900205,0.010314634862980098,0.010424279422039651,0.01084802247693684,472.1535251627539,948.2904264036623,3.990936511118147,0.6756650264795548,349.9311214217016,0.7913699149179197,0.8196097790119238,4.0
randomized_6758.idf,45,21.96008190633075,25.96008190633075,2.6994290672900205,0.010314634862980098,0.010424279422039651,0.01084802247693684,472.1535251627539,971.3877002747843,4.187894609983695,0.6756650264795548,349.9311214217016,0.7913699149179197,0.8196097790119238,4.0
randomized_6983.idf,45,21.96008190633075,25.96008190633075,2.6994290672900205,0.010314634862980098,0.010424279422039651,0.01084802247693684,472.1535251627539,971.3877002747843,3.990936511118147,0.6609837498085221,349.9311214217016,0.7913699149179197,0.8196097790119238,4.0
randomized_7208.idf,45,21.96008190633075,25.96008190633075,2.6994290672900205,0.010314634862980098,0.010424279422039651,0.01084802247693684,472.1535251627539,971.3877002747843,3.990936511118147,0.6756650264795548,383.2069984395636,0.7913699149179197,0.8196097790119238,4.0
randomized_7433.idf,45,21.96008190633075,25.96008190633075,2.6994290672900205,0.010314634862980098,0.010424279422039651,0.01084802247693684,472.1535251627539,971.3877002747843,3.990936511118147,0.6756650264795548,349.9311214217016,0.7966885155589785,0.8196097790119238,4.0
randomized_7658.idf,45,21.96008190633075,25.96008190633075,2.6994290672900205,0.010314634862980098,0.010424279422039651,0.01084802247693684,472.1535251627539,971.3877002747843,3.990936511118147,0.6756650264795548,349.9311214217016,0.7913699149179197,0.8776335198132919,4.0
randomized_7883.idf,45,21.96008190633075,25.96008190633075,2.6994290672900205,0.010314634862980098,0.010424279422039651,0.01084802247693684,472.1535251627539,971.3877002747843,3.990936511118147,0.6756650264795548,349.9311214217016,0.7913699149179197,0.8196097790119238,4.0
randomized_8108.idf,45,21.96008190633075,26.624096718495984,2.6994290672900205,0.010314634862980098,0.010424279422039651,0.01084802247693684,472.1535251627539,971.3877002747843,3.990936511118147,0.6756650264795548,349.9311214217016,0.7913699149179197,0.8196097790119238,4.664014812165235
randomized_8333.idf,45,21.96008190633075,26.624096718495984,3.022035350518475,0.009658248553312583,0.009594309832031403,0.010610855946100426,491.60082356392,948.2904264036623,4.187894609983695,0.6609837498085221,383.2069984395636,0.7966885155589785,0.8776335198132919,4.664014812165235
randomized_8558.idf,45,22.50868470004351,27.172699512208744,2.6994290672900205,0.009658248553312583,0.009594309832031403,0.010610855946100426,491.60082356392,948.2904264036623,4.187894609983695,0.6609837498085221,383.2069984395636,0.7966885155589785,0.8776335198132919,4.664014812165235
randomized_8783.idf,45,22.50868470004351,27.172699512208744,3.022035350518475,0.010314634862980098,0.009594309832031403,0.010610855946100426,491.60082356392,948.2904264036623,4.187894609983695,0.6609837498085221,383.2069984395636,0.7966885155589785,0.8776335198132919,4.664014812165235
randomized_9008.idf,45,22.50868470004351,27.172699512208744,3.022035350518475,0.009658248553312583,0.010424279422039651,0.010610855946100426,491.60082356392,948.2904264036623,4.187894609983695,0.6609837498085221,383.2069984395636,0.7966885155589785,0.8776335198132919,4.664014812165235
randomized_9233.idf,45,22.50868470004351,27.172699512208744,3.022035350518475,0.009658248553312583,0.009594309832031403,0.01084802247693684,491.60082356392,948.2904264036623,4.187894609983695,0.6609837498085221,383.2069984395636,0.7966885155589785,0.8776335198132919,4.664014812165235
randomized_9458.idf,45,22.50868470004351,27.172699512208744,3.022035350518475,0.009658248553312583,0.009594309832031403,0.010610855946100426,472.1535251627539,948.2904264036623,4.187894609983695,0.6609837498085221,383.2069984395636,0.7966885155589785,0.8776335198132919,4.664014812165235
randomized_9683.idf,45,22.50868470004351,27.172699512208744,3.022035350518475,0.009658248553312583,0.009594309832031403,0.010610855946100426,491.60082356392,971.3877002747843,4.187894609983695,0.6609837498085221,383.2069984395636,0.7966885155589785,0.8776335198132919,4.664014812165235
randomized_9908.idf,45,22.50868470004351,27.172699512208744,3.022035350518475,0.009658248553312583,0.009594309832031403,0.010610855946100426,491.60082356392,948.2904264036623,3.990936511118147,0.6609837498085221,383.2069984395636,0.7966885155589785,0.8776335198132919,4.664014812165235
randomized_10133.idf,45,22.50868470004351,27.172699512208744,3.022035350518475,0.009658248553312583,0.009594309832031403,0.010610855946100426,491.60082356392,948.2904264036623,4.187894609983695,0.6756650264795548,383.2069984395636,0.7966885155589785,0.8776335198132919,4.664014812165235
randomized_10358.idf,45,22.50868470004351,27.172699512208744,3.022035350518475,0.009658248553312583,0.009594309832031403,0.010610855946100426,491.60082356392,948.2904264036623,4.187894609983695,0.6609837498085221,349.9311214217016,0.7966885155589785,0.8776335198132919,4.664014812165235
randomized_10583.idf,45,22.50868470004351,27.172699512208744,3.022035350518475,0.009658248553312583,0.009594309832031403,0.010610855946100426,491.60082356392,948.2904264036623,4.187894609983695,0.6609837498085221,383.2069984395636,0.7913699149179197,0.8776335198132919,4.664014812165235
randomized_10808.idf,45,22.50868470004351,27.172699512208744,3.022035350518475,0.009658248553312583,0.009594309832031403,0.010610855946100426,491.60082356392,948.2904264036623,4.187894609983695,0.6609837498085221,383.2069984395636,0.7966885155589785,0.8196097790119238,4.664014812165235
randomized_11033.idf,45,22.50868470004351,27.172699512208744,3.022035350518475,0.009658248553312583,0.009594309832031403,0.010610855946100426,491.60082356392,948.2904264036623,4.187894609983695,0.6609837498085221,383.2069984395636,0.7966885155589785,0.8776335198132919,4.664014812165235
randomized_11258.idf,45,22.50868470004351,26.50868470004351,3.022035350518475,0.009658248553312583,0.009594309832031403,0.010610855946100426,491.60082356392,948.2904264036623,4.187894609983695,0.6609837498085221,383.2069984395636,0.7966885155589785,0.8776335198132919,4.0
randomized_11483.idf,45,22.50868470004351,27.172699512208744,3.022035350518475,0.009658248553312583,0.009594309832031403,0.010610855946100426,491.60082356392,948.2904264036623,4.187894609983695,0.6609837498085221,383.2069984395636,0.7966885155589785,0.8776335198132919,4.664014812165235
randomized_11708.idf,45,22.235151923785203,28.91331883655221,3.0102645533018775,0.009465001214862524,0.009930443970677444,0.009511881156203956,524.3684647303106,1020.8594785612498,4.3799708570184075,0.7102329761655699,427.8028496782491,0.8419412482619244,0.7953377488333703,6.678166912767009
randomized_11933.idf,45,21.07548349681989,27.753650409586896,3.0102645533018775,0.009465001214862524,0.009930443970677444,0.009511881156203956,524.3684647303106,1020.8594785612498,4.3799708570184075,0.7102329761655699,427.8028496782491,0.8419412482619244,0.7953377488333703,6.678166912767009
randomized_12158.idf,45,22.235151923785203,28.91331883655221,2.9855385640613625,0.009465001214862524,0.009930443970677444,0.009511881156203956,524.3684647303106,1020.8594785612498,4.3799708570184075,0.7102329761655699,427.8028496782491,0.8419412482619244,0.7953377488333703,6.678166912767009
randomized_12383.idf,45,22.235151923785203,28.91331883655221,3.0102645533018775,0.010452059744311374,0.009930443970677444,0.009511881156203956,524.3684647303106,1020.8594785612498,4.3799708570184075,0.7102329761655699,427.8028496782491,0.8419412482619244,0.7953377488333703,6.678166912767009
randomized_12608.idf,45,22.235151923785203,28.91331883655221,3.0102645533018775,0.009465001214862524,0.010968659097195797,0.009511881156203956,524.3684647303106,1020.8594785612498,4.3799708570184075,0.7102329761655699,427.8028496782491,0.8419412482619244,0.7953377488333703,6.678166912767009
randomized_12833.idf,45,22.235151923785203,28.91331883655221,3.0102645533018775,0.009465001214862524,0.009930443970677444,0.008991454891364253,524.3684647303106,1020.8594785612498,4.3799708570184075,0.7102329761655699,427.8028496782491,0.8419412482619244,0.7953377488333703,6.678166912767009
randomized_13058.idf,45,22.235151923785203,28.91331883655221,3.0102645533018775,0.009465001214862524,0.009930443970677444,0.009511881156203956,503.10164167981986,1020.8594785612498,4.3799708570184075,0.7102329761655699,427.8028496782491,0.8419412482619244,0.7953377488333703,6.678166912767009
randomized_13283.idf,45,22.235151923785203,28.91331883655221,3.0102645533018775,0.009465001214862524,0.009930443970677444,0.009511881156203956,524.3684647303106,1057.2978822266743,4.3799708570184075,0.7102329761655699,427.8028496782491,0.8419412482619244,0.7953377488333703,6.678166912767009
randomized_13508.idf,45,22.235151923785203,28.91331883655221,3.0102645533018775,0.009465001214862524,0.009930443970677444,0.009511881156203956,524.3684647303106,1020.8594785612498,3.998085461322186,0.7102329761655699,427.8028496782491,0.8419412482619244,0.7953377488333703,6.678166912767009
randomized_13733.idf,45,22.235151923785203,28.91331883655221,3.0102645533018775,0.009465001214862524,0.009930443970677444,0.009511881156203956,524.3684647303106,1020.8594785612498,4.3799708570184075,0.7019304280056212,427.8028496782491,0.8419412482619244,0.7953377488333703,6.678166912767009
randomized_13958.idf,45,22.235151923785203,28.91331883655221,3.0102645533018775,0.009465001214862524,0.009930443970677444,0.009511881156203956,524.3684647303106,1020.8594785612498,4.3799708570184075,0.7102329761655699,435.4137093839685,0.8419412482619244,0.7953377488333703,6.678166912767009
randomized_14183.idf,45,22.235151923785203,28.91331883655221,3.0102645533018775,0.009465001214862524,0.009930443970677444,0.009511881156203956,524.3684647303106,1020.8594785612498,4.3799708570184075,0.7102329761655699,427.8028496782491,0.8575090088655086,0.7953377488333703,6.678166912767009
randomized_14408.idf,45,22.235151923785203,28.91331883655221,3.0102645533018775,0.009465001214862524,0.009930443970677444,0.009511881156203956,524.3684647303106,1020.8594785612498,4.3799708570184075,0.7102329761655699,427.8028496782491,0.8419412482619244,0.7467531921102204,6.678166912767009
randomized_14633.idf,45,22.235151923785203,28.91331883655221,3.0102645533018775,0.009465001214862524,0.009930443970677444,0.009511881156203956,524.3684647303106,1020.8594785612498,4.3799708570184075,0.7102329761655699,427.8028496782491,0.8419412482619244,0.7953377488333703,6.678166912767009
randomized_14858.idf,45,22.235151923785203,26.235151923785203,3.0102645533018775,0.009465001214862524,0.009930443970677444,0.009511881156203956,524.3684647303106,1020.8594785612498,4.3799708570184075,0.7102329761655699,427.8028496782491,0.8419412482619244,0.7953377488333703,4.0
randomized_15083.idf,45,22.235151923785203,26.235151923785203,2.9855385640613625,0.010452059744311374,0.010968659097195797,0.008991454891364253,503.10164167981986,1057.2978822266743,3.998085461322186,0.7019304280056212,435.4137093839685,0.8575090088655086,0.7467531921102204,4.0
randomized_15308.idf,45,21.07548349681989,25.07548349681989,3.0102645533018775,0.010452059744311374,0.010968659097195797,0.008991454891364253,503.10164167981986,1057.2978822266743,3.998085461322186,0.7019304280056212,435.4137093839685,0.8575090088655086,0.7467531921102204,4.0
randomized_15533.idf,45,21.07548349681989,25.07548349681989,2.9855385640613625,0.009465001214862524,0.010968659097195797,0.008991454891364253,503.10164167981986,1057.2978822266743,3.998085461322186,0.7019304280056212,435.4137093839685,0.8575090088655086,0.7467531921102204,4.0
randomized_15758.idf,45,21.07548349681989,25.07548349681989,2.9855385640613625,0.010452059744311374,0.009930443970677444,0.008991454891364253,503.10164167981986,1057.2978822266743,3.998085461322186,0.7019304280056212,435.4137093839685,0.8575090088655086,0.7467531921102204,4.0
randomized_15983.idf,45,21.07548349681989,25.07548349681989,2.9855385640613625,0.010452059744311374,0.010968659097195797,0.009511881156203956,503.10164167981986,1057.2978822266743,3.998085461322186,0.7019304280056212,435.4137093839685,0.8575090088655086,0.7467531921102204,4.0
randomized_16208.idf,45,21.07548349681989,25.07548349681989,2.9855385640613625,0.010452059744311374,0.010968659097195797,0.008991454891364253,524.3684647303106,1057.2978822266743,3.998085461322186,0.7019304280056212,435.4137093839685,0.8575090088655086,0.7467531921102204,4.0
randomized_16433.idf,45,21.07548349681989,25.07548349681989,2.9855385640613625,0.010452059744311374,0.010968659097195797,0.008991454891364253,503.10164167981986,1020.8594785612498,3.998085461322186,0.7019304280056212,435.4137093839685,0.8575090088655086,0.7467531921102204,4.0
randomized_16658.idf,45,21.07548349681989,25.07548349681989,2.9855385640613625,0.010452059744311374,0.010968659097195797,0.008991454891364253,503.10164167981986,1057.2978822266743,4.3799708570184075,0.7019304280056212,435.4137093839685,0.8575090088655086,0.7467531921102204,4.0
randomized_16883.idf,45,21.07548349681989,25.07548349681989,2.9855385640613625,0.010452059744311374,0.010968659097195797,0.008991454891364253,503.10164167981986,1057.2978822266743,3.998085461322186,0.7102329761655699,435.4137093839685,0.8575090088655086,0.7467531921102204,4.0
randomized_17108.idf,45,21.07548349681989,25.07548349681989,2.9855385640613625,0.010452059744311374,0.010968659097195797,0.008991454891364253,503.10164167981986,1057.2978822266743,3.998085461322186,0.7019304280056212,427.8028496782491,0.8575090088655086,0.7467531921102204,4.0
randomized_17333.idf,45,21.07548349681989,25.07548349681989,2.9855385640613625,0.010452059744311374,0.010968659097195797,0.008991454891364253,503.10164167981986,1057.2978822266743,3.998085461322186,0.7019304280056212,435.4137093839685,0.8419412482619244,0.7467531921102204,4.0
randomized_17558.idf,45,21.07548349681989,25.07548349681989,2.9855385640613625,0.010452059744311374,0.010968659097195797,0.008991454891364253,503.10164167981986,1057.2978822266743,3.998085461322186,0.7019304280056212,435.4137093839685,0.8575090088655086,0.7953377488333703,4.0
randomized_17783.idf,45,21.07548349681989,25.07548349681989,2.9855385640613625,0.010452059744311374,0.010968659097195797,0.008991454891364253,503.10164167981986,1057.2978822266743,3.998085461322186,0.7019304280056212,435.4137093839685,0.8575090088655086,0.7467531921102204,4.0
randomized_18008.idf,45,21.07548349681989,27.753650409586896,2.9855385640613625,0.010452059744311374,0.010968659097195797,0.008991454891364253,503.10164167981986,1057.2978822266743,3.998085461322186,0.7019304280056212,435.4137093839685,0.8575090088655086,0.7467531921102204,6.678166912767009
randomized_18233.idf,45,21.07548349681989,25.07548349681989,2.9855385640613625,0.010452059744311374,0.010968659097195797,0.008991454891364253,503.10164167981986,1057.2978822266743,3.998085461322186,0.7019304280056212,435.4137093839685,0.8575090088655086,0.7467531921102204,4.0
randomized_18458.idf,45,22.75683570878055,26.75683570878055,2.9069160900892355,0.010366860571649037,0.010072060783167499,0.009856622740949318,507.41056446045746,923.6277723215532,4.106482514450518,0.7240881799208092,407.0225881032659,0.8700877177699532,0.765389625789543,4.0
randomized_18683.idf,45,21.976710450255492,25.976710450255492,2.9069160900892355,0.010366860571649037,0.010072060783167499,0.009856622740949318,507.41056446045746,923.6277723215532,4.106482514450518,0.7240881799208092,407.0225881032659,0.8700877177699532,0.765389625789543,4.0
randomized_18908.idf,45,22.75683570878055,26.75683570878055,3.1207324057300836,0.010366860571649037,0.010072060783167499,0.009856622740949318,507.41056446045746,923.6277723215532,4.106482514450518,0.7240881799208092,407.0225881032659,0.8700877177699532,0.765389625789543,4.0
randomized_19133.idf,45,22.75683570878055,26.75683570878055,2.9069160900892355,0.01002830452994215,0.010072060783167499,0.009856622740949318,507.41056446045746,923.6277723215532,4.106482514450518,0.7240881799208092,407.0225881032659,0.8700877177699532,0.765389625789543,4.0
randomized_19358.idf,45,22.75683570878055,26.75683570878055,2.9069160900892355,0.010366860571649037,0.00979635114373009,0.009856622740949318,507.41056446045746,923.6277723215532,4.106482514450518,0.7240881799208092,407.0225881032659,0.8700877177699532,0.765389625789543,4.0
randomized_19583.idf,45,22.75683570878055,26.75683570878055,2.9069160900892355,0.010366860571649037,0.010072060783167499,0.009675785508969826,507.41056446045746,923.6277723215532,4.106482514450518,0.7240881799208092,407.0225881032659,0.8700877177699532,0.765389625789543,4.0
randomized_19808.idf,45,22.75683570878055,26.75683570878055,2.9069160900892355,0.010366860571649037,0.010072060783167499,0.009856622740949318,481.7977995510654,923.6277723215532,4.106482514450518,0.7240881799208092,407.0225881032659,0.8700877177699532,0.765389625789543,4.0
randomized_20033.idf,45,22.75683570878055,26.75683570878055,2.9069160900892355,0.010366860571649037,0.010072060783167499,0.009856622740949318,507.41056446045746,982.97100069103,4.106482514450518,0.7240881799208092,407.0225881032659,0.8700877177699532,0.765389625789543,4.0
randomized_20258.idf,45,22.75683570878055,26.75683570878055,2.9069160900892355,0.010366860571649037,0.010072060783167499,0.009856622740949318,507.41056446045746,923.6277723215532,3.7688111375997835,0.7240881799208092,407.0225881032659,0.8700877177699532,0.765389625789543,4.0
randomized_20483.idf,45,22.75683570878055,26.75683570878055,2.9069160900892355,0.010366860571649037,0.010072060783167499,0.009856622740949318,507.41056446045746,923.6277723215532,4.106482514450518,0.689119344704613,407.0225881032659,0.8700877177699532,0.765389625789543,4.0
randomized_20708.idf,45,22.75683570878055,26.75683570878055,2.9069160900892355,0.010366860571649037,0.010072060783167499,0.009856622740949318,507.41056446045746,923.6277723215532,4.106482514450518,0.7240881799208092,388.5152609116323,0.8700877177699532,0.765389625789543,4.0
randomized_20933.idf,45,22.75683570878055,26.75683570878055,2.9069160900892355,0.010366860571649037,0.010072060783167499,0.009856622740949318,507.41056446045746,923.6277723215532,4.106482514450518,0.7240881799208092,407.0225881032659,0.8094553247851497,0.765389625789543,4.0
randomized_21158.idf,45,22.75683570878055,26.75683570878055,2.9069160900892355,0.010366860571649037,0.010072060783167499,0.009856622740949318,507.41056446045746,923.6277723215532,4.106482514450518,0.7240881799208092,407.0225881032659,0.8700877177699532,0.7791430122479711,4.0
randomized_21383.idf,45,22.75683570878055,26.75683570878055,2.9069160900892355,0.010366860571649037,0.010072060783167499,0.009856622740949318,507.41056446045746,923.6277723215532,4.106482514450518,0.7240881799208092,407.0225881032659,0.8700877177699532,0.765389625789543,4.0
randomized_21608.idf,45,22.75683570878055,26.88311000544307,2.9069160900892355,0.010366860571649037,0.010072060783167499,0.009856622740949318,507.41056446045746,923.6277723215532,4.106482514450518,0.7240881799208092,407.0225881032659,0.8700877177699532,0.765389625789543,4.12627429666252
randomized_21833.idf,45,22.75683570878055,26.88311000544307,3.1207324057300836,0.01002830452994215,0.00979635114373009,0.009675785508969826,481.7977995510654,982.97100069103,3.7688111375997835,0.689119344704613,388.5152609116323,0.8094553247851497,0.7791430122479711,4.12627429666252
randomized_22058.idf,45,21.976710450255492,26.10298474691801,2.9069160900892355,0.01002830452994215,0.00979635114373009,0.009675785508969826,481.7977995510654,982.97100069103,3.7688111375997835,0.689119344704613,388.5152609116323,0.8094553247851497,0.7791430122479711,4.12627429666252
randomized_22283.idf,45,21.976710450255492,26.10298474691801,3.1207324057300836,0.010366860571649037,0.00979635114373009,0.009675785508969826,481.7977995510654,982.97100069103,3.7688111375997835,0.689119344704613,388.5152609116323,0.8094553247851497,0.7791430122479711,4.12627429666252
randomized_22508.idf,45,21.976710450255492,26.10298474691801,3.1207324057300836,0.01002830452994215,0.010072060783167499,0.009675785508969826,481.7977995510654,982.97100069103,3.7688111375997835,0.689119344704613,388.5152609116323,0.8094553247851497,0.7791430122479711,4.12627429666252
randomized_22733.idf,45,21.976710450255492,26.10298474691801,3.1207324057300836,0.01002830452994215,0.00979635114373009,0.009856622740949318,481.7977995510654,982.97100069103,3.7688111375997835,0.689119344704613,388.5152609116323,0.8094553247851497,0.7791430122479711,4.12627429666252
randomized_22958.idf,45,21.976710450255492,26.10298474691801,3.1207324057300836,0.01002830452994215,0.00979635114373009,0.009675785508969826,507.41056446045746,982.97100069103,3.7688111375997835,0.689119344704613,388.5152609116323,0.8094553247851497,0.7791430122479711,4.12627429666252
randomized_23183.idf,45,21.976710450255492,26.10298474691801,3.1207324057300836,0.01002830452994215,0.00979635114373009,0.009675785508969826,481.7977995510654,923.6277723215532,3.7688111375997835,0.689119344704613,388.5152609116323,0.8094553247851497,0.7791430122479711,4.12627429666252
randomized_23408.idf,45,21.976710450255492,26.10298474691801,3.1207324057300836,0.01002830452994215,0.00979635114373009,0.009675785508969826,481.7977995510654,982.97100069103,4.106482514450518,0.689119344704613,388.5152609116323,0.8094553247851497,0.7791430122479711,4.12627429666252
randomized_23633.idf,45,21.976710450255492,26.10298474691801,3.1207324057300836,0.01002830452994215,0.00979635114373009,0.009675785508969826,481.7977995510654,982.97100069103,3.7688111375997835,0.7240881799208092,388.5152609116323,0.8094553247851497,0.7791430122479711,4.12627429666252
randomized_23858.idf,45,21.976710450255492,26.10298474691801,3.1207324057300836,0.01002830452994215,0.00979635114373009,0.009675785508969826,481.7977995510654,982.97100069103,3.7688111375997835,0.689119344704613,407.0225881032659,0.8094553247851497,0.7791430122479711,4.12627429666252
randomized_24083.idf,45,21.976710450255492,26.10298474691801,3.1207324057300836,0.01002830452994215,0.00979635114373009,0.009675785508969826,481.7977995510654,982.97100069103,3.7688111375997835,0.689119344704613,388.5152609116323,0.8700877177699532,0.7791430122479711,4.12627429666252
randomized_24308.idf,45,21.976710450255492,26.10298474691801,3.1207324057300836,0.01002830452994215,0.00979635114373009,0.009675785508969826,481.7977995510654,982.97100069103,3.7688111375997835,0.689119344704613,388.5152609116323,0.8094553247851497,0.765389625789543,4.12627429666252
randomized_24533.idf,45,21.976710450255492,26.10298474691801,3.1207324057300836,0.01002830452994215,0.00979635114373009,0.009675785508969826,481.7977995510654,982.97100069103,3.7688111375997835,0.689119344704613,388.5152609116323,0.8094553247851497,0.7791430122479711,4.12627429666252
randomized_24758.idf,45,21.976710450255492,25.976710450255492,3.1207324057300836,0.01002830452994215,0.00979635114373009,0.009675785508969826,481.7977995510654,982.97100069103,3.7688111375997835,0.689119344704613,388.5152609116323,0.8094553247851497,0.7791430122479711,4.0
randomized_24983.idf,45,21.976710450255492,26.10298474691801,3.1207324057300836,0.01002830452994215,0.00979635114373009,0.009675785508969826,481.7977995510654,982.97100069103,3.7688111375997835,0.689119344704613,388.5152609116323,0.8094553247851497,0.7791430122479711,4.12627429666252
randomized_25208.idf,45,20.9063231824134,26.22497404155298,3.115052655708201,0.009822929284017685,0.009572255393580779,0.010321853121045901,494.55655508024114,1079.6787826356372,3.822792641186725,0.6896525787849126,388.4772257399879,0.8263655073899078,0.8765176251298963,5.318650859139581
randomized_25433.idf,45,23.330816724137613,28.649467583277193,3.115052655708201,0.009822929284017685,0.009572255393580779,0.010321853121045901,494.55655508024114,1079.6787826356372,3.822792641186725,0.6896525787849126,388.4772257399879,0.8263655073899078,0.8765176251298963,5.318650859139581
randomized_25658.idf,45,20.9063231824134,26.22497404155298,2.873273152051346,0.009822929284017685,0.009572255393580779,0.010321853121045901,494.55655508024114,1079.6787826356372,3.822792641186725,0.6896525787849126,388.4772257399879,0.8263655073899078,0.8765176251298963,5.318650859139581
randomized_25883.idf,45,20.9063231824134,26.22497404155298,3.115052655708201,0.009899787306980557,0.009572255393580779,0.010321853121045901,494.55655508024114,1079.6787826356372,3.822792641186725,0.6896525787849126,388.4772257399879,0.8263655073899078,0.8765176251298963,5.318650859139581
randomized_26108.idf,45,20.9063231824134,26.22497404155298,3.115052655708201,0.009822929284017685,0.010137009501125888,0.010321853121045901,494.55655508024114,1079.6787826356372,3.822792641186725,0.6896525787849126,388.4772257399879,0.8263655073899078,0.8765176251298963,5.318650859139581
randomized_26333.idf,45,20.9063231824134,26.22497404155298,3.115052655708201,0.009822929284017685,0.009572255393580779,0.01018103413456792,494.55655508024114,1079.6787826356372,3.822792641186725,0.6896525787849126,388.4772257399879,0.8263655073899078,0.8765176251298963,5.318650859139581
randomized_26558.idf,45,20.9063231824134,26.22497404155298,3.115052655708201,0.009822929284017685,0.009572255393580779,0.010321853121045901,533.7172671254275,1079.6787826356372,3.822792641186725,0.6896525787849126,388.4772257399879,0.8263655073899078,0.8765176251298963,5.318650859139581
randomized_26783.idf,45,20.9063231824134,26.22497404155298,3.115052655708201,0.009822929284017685,0.009572255393580779,0.010321853121045901,494.55655508024114,1018.3591549590901,3.822792641186725,0.6896525787849126,388.4772257399879,0.8263655073899078,0.8765176251298963,5.318650859139581
randomized_27008.idf,45,20.9063231824134,26.22497404155298,3.115052655708201,0.009822929284017685,0.009572255393580779,0.010321853121045901,494.55655508024114,1079.6787826356372,4.104895855704641,0.6896525787849126,388.4772257399879,0.8263655073899078,0.8765176251298963,5.318650859139581
randomized_27233.idf,45,20.9063231824134,26.22497404155298,3.115052655708201,0.009822929284017685,0.009572255393580779,0.010321853121045901,494.55655508024114,1079.6787826356372,3.822792641186725,0.7255992677381001,388.4772257399879,0.8263655073899078,0.8765176251298963,5.318650859139581
randomized_27458.idf,45,20.9063231824134,26.22497404155298,3.115052655708201,0.009822929284017685,0.009572255393580779,0.010321853121045901,494.55655508024114,1079.6787826356372,3.822792641186725,0.6896525787849126,402.5608522832568,0.8263655073899078,0.8765176251298963,5.318650859139581
randomized_27683.idf,45,20.9063231824134,26.22497404155298,3.115052655708201,0.009822929284017685,0.009572255393580779,0.010321853121045901,494.55655508024114,1079.6787826356372,3.822792641186725,0.6896525787849126,388.4772257399879,0.8818404400833313,0.8765176251298963,5.318650859139581
randomized_27908.idf,45,20.9063231824134,26.22497404155298,3.115052655708201,0.009822929284017685,0.009572255393580779,0.010321853121045901,494.55655508024114,1079.6787826356372,3.822792641186725,0.6896525787849126,388.4772257399879,0.8263655073899078,0.8013161608721403,5.318650859139581
randomized_28133.idf,45,20.9063231824134,26.22497404155298,3.115052655708201,0.009822929284017685,0.009572255393580779,0.010321853121045901,494.55655508024114,1079.6787826356372,3.822792641186725,0.6896525787849126,388.4772257399879,0.8263655073899078,0.8765176251298963,5.318650859139581
