IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_6108.idf,43,22.92408337250955,28.305394277368602,3.083225439336507,0.010128474782652105,0.009364782046628675,0.009704021262674632,479.0867863157298,1032.2400915874011,3.74821171588634,0.6970669581565462,382.54202997021997,0.8779961386428716,0.8861476762939356,0.11912726757206812
randomized_6333.idf,43,22.72262240194562,26.72262240194562,3.0749336635052784,0.009446318976825905,0.009370367285997746,0.01015746183935578,475.8895152540698,991.8289956954751,3.9378573411123545,0.7823764762734441,402.9392827898333,0.8361936105700898,0.7812309248708721,0.14048338915488498
randomized_6558.idf,43,22.497610484904595,27.894970222971054,3.0277942902710784,0.0100088724242336,0.010764076200605446,0.010503799658003125,490.2733499535847,922.3666291676691,4.1685115165823845,0.7331416427074592,403.19734339195173,0.9297111449775202,0.7058844202919679,0.13728536211617484
randomized_6783.idf,43,23.0634102939713,27.0634102939713,2.8867864787491024,0.009968052439186918,0.009641162315608172,0.010357747741833146,534.6586112380678,987.6517979802414,3.8292306430625116,0.7243383277351008,413.3835009399697,0.8707817607917808,0.8211879849785384,0.13894598342193365
randomized_7008.idf,43,23.67562351047698,30.34760853472246,2.8968142220628765,0.009642541973485722,0.010138649475022677,0.01012060136880629,518.5685898818965,1018.2879829085599,4.0955976132085175,0.6809544212796163,418.8180897062338,0.7811712267623558,0.7605274762114549,0.1466815395345463
randomized_7233.idf,43,22.501559800038237,28.665123105838653,2.9196167285821706,0.008594611818594063,0.009882396496953544,0.011671683784070363,531.4588807900911,912.3665950190523,3.9766525594210744,0.7000721046180316,383.3258270904989,0.8342449927544406,0.8682461276272352,0.12928275416900709
randomized_7458.idf,43,22.85086231518981,26.85086231518981,2.8216982227739744,0.00931995052596288,0.009141775693233418,0.00992697477349375,513.3834745587104,1053.4009378641845,3.444428079309487,0.7200795720365137,387.8947595419584,0.8980876508873687,0.862736123436668,0.12236598048223638
randomized_7683.idf,43,21.298237937576644,26.147236060141562,2.8481916129423475,0.01064491112279891,0.010259445020977429,0.010823411314911099,465.9819841617456,922.5048195845068,4.169279568139324,0.710780423179825,424.5793651828487,0.8067620115634587,0.7022793463058681,0.13254151253046198
randomized_7908.idf,43,24.128487600476525,31.931329577546272,3.0328545193497143,0.010032589995088785,0.010709780378567183,0.010079128507379598,492.8588870745483,981.9145478534456,4.1224616069834985,0.6789546370626186,401.8884882623692,0.8058744613001652,0.8292139523313181,0.1278885100803239
randomized_8133.idf,43,22.67141808315896,27.038588005263005,2.657722935993433,0.009678813300514016,0.010134065225049043,0.01037649094747538,459.4745066065858,1070.9974340326453,4.045519171388814,0.7232378073690842,390.38662216501746,0.865314745528908,0.7786880246651225,0.13725910389386087
randomized_8358.idf,43,23.12311513980308,30.322141145603023,3.0266444011990346,0.010477503417396495,0.010300898732671517,0.01033935838237856,511.62464868027575,1091.6906299575578,4.040058239950669,0.7264552098175512,408.9108334461676,0.8755076676354829,0.8223505623858511,0.14099924551069773
randomized_8583.idf,43,22.986199397843027,30.145717020001896,2.930474138373002,0.010396746261450727,0.01065173546956569,0.009912636319018403,505.8409928624329,910.4178559250752,3.620310212122157,0.7177122917834978,360.5553394876394,0.9099195300908165,0.8448847115588365,0.13125351585680609
randomized_8808.idf,43,23.412011669328262,27.899556165666432,3.041569659446374,0.010450815779107198,0.010458153898913686,0.010661259185474354,477.89718577842143,965.6524956281391,4.035030856720669,0.7211499142101552,395.75950544529127,0.948240472838298,0.8320432741049647,0.13619555464717345
randomized_9033.idf,43,20.810251741371356,25.996974663271498,3.0444235429133126,0.010048528666601322,0.00998916413423745,0.009812356840967396,488.85254028851034,1013.105778697026,4.383144133699426,0.7037589737740523,363.7889897937656,0.8116843431360925,0.9,0.1345761348253733
randomized_9258.idf,43,21.455506981879697,25.455506981879697,3.0245213064529604,0.009904018435225218,0.009323151255739846,0.010269774264790109,494.37627535252597,992.6762363142988,4.096768203405216,0.6773164336957539,406.0503802459869,0.8416295392058724,0.8288273510148474,0.12989947038198085
randomized_9483.idf,43,21.554782576114896,28.045363026204633,2.916385288133348,0.009610051790468074,0.009717099837491567,0.009371505799272654,497.05166471661926,1070.8808156911905,3.985398719743763,0.7240601481630804,398.9772604657168,0.8793187548264219,0.7505747570581207,0.13052010574420153
randomized_9708.idf,43,21.10608256813169,26.021890130075437,2.934086197404852,0.009854197143768522,0.009515970390699067,0.009492330422452774,578.4938764730161,959.9703745675391,4.221436690279158,0.6665451141188689,426.40114918047834,0.8123416651057505,0.811778888462914,0.1251435780519981
randomized_9933.idf,43,21.200841557493654,25.200841557493654,2.9614514322199863,0.010576258959154306,0.00986654940357071,0.010035382274340936,494.28797260060486,999.9790285875226,3.8001509021195186,0.6576329709961506,389.47545266048144,0.8743511407141961,0.7738884192021381,0.1385208936163743
randomized_34.idf,43,21.461046133253497,26.496922399376825,2.9392011949477146,0.009898127090611861,0.010482838840309629,0.009622368046559814,486.42593947447824,953.6617914483079,4.017589726456632,0.7256285613977722,395.31957169015703,0.9398147171953961,0.8204960415254423,0.13344964902786027
randomized_259.idf,43,23.272662960831127,29.044891443864277,2.7081658967613027,0.009337562356080062,0.01067039330315985,0.009806812126810983,491.1922704640223,1091.7534999330658,3.863263626221477,0.6777221231284986,399.88144834326306,0.8237229261284605,0.7889841255546968,0.13600433963961356
randomized_484.idf,43,20.14383006694702,24.831700139955295,2.9862955405480913,0.010266611884891296,0.010616888486756324,0.009119725145045459,487.1335256122915,983.8124701207182,3.7151327777354477,0.6079081280037221,425.4745648905463,0.860700278203593,0.7027492507663159,0.14033245361735228
randomized_709.idf,43,20.983904441949832,29.76722132474712,2.6881086089089785,0.010060506628050334,0.009715886304479877,0.009173001358914277,499.98012616223093,1069.8781893376536,3.993184534438565,0.7234994297428405,384.387835317329,0.8196877643902375,0.8784393706368006,0.13807290886738885
randomized_934.idf,43,22.113330115985466,26.113330115985466,2.867755786127412,0.010261247278975254,0.009566738454882064,0.00937445928580578,479.6676999048734,1041.2459376209545,3.920376392466375,0.6580671092816628,412.83421260623084,0.8732638460973041,0.7549796665403006,0.11253667482885404
randomized_1159.idf,43,21.11395809207345,26.89918309097247,2.8426125166225953,0.010432369499927003,0.009994286111016406,0.01013700471878621,470.14657758508133,995.9383818494395,3.9675924543417387,0.6894634856504979,400.4598734990444,0.8999152088751923,0.8050244934916595,0.12159929082048783
randomized_1384.idf,43,21.024455744164563,25.024455744164563,3.2364040858715506,0.00954119147497186,0.010054865481017843,0.010515503154373818,480.2323789563662,1062.4695217561207,3.9167991746284905,0.6345487869204408,380.508335968313,0.7877535218094014,0.8004733051557162,0.11895473596227683
randomized_1609.idf,43,21.910101779220028,26.581267691423538,2.7854031622997346,0.010277651011171764,0.009399822805567911,0.009900541242012029,488.0857626470175,965.0199758580537,3.870829037762466,0.7746989072672252,394.72938827947536,0.828238189344171,0.7847874221672846,0.1344490718470435
randomized_1834.idf,43,24.609794333514188,28.609794333514188,2.865914340138267,0.010677562230371227,0.009968262151203661,0.009680460344911355,498.2663055485501,964.1056452003587,4.167420766735871,0.7207186838514219,436.7862726227193,0.8437880281863493,0.8098541703770663,0.12896979988287047
randomized_2059.idf,43,22.89385550536,27.33407125122296,2.8817537823539694,0.010691527693763157,0.009010974726967618,0.010315296420459762,542.8188500762116,1048.9437841626534,4.123967165123846,0.6888331456131627,397.96665311714895,0.8242808582648123,0.8791617004846204,0.12317090730453155
randomized_2284.idf,43,22.438056977598162,27.00017310742757,2.8807736605519008,0.010627478194325272,0.01031119786782211,0.010836200165441418,483.2060266831805,993.4159630093877,3.946671733214689,0.7343459230805923,381.88512435275914,0.7475228742162098,0.7542491161065982,0.12970213799916994
randomized_2509.idf,43,21.251010180272285,26.43422241900101,3.052204203045918,0.01055741470026834,0.009671801278333222,0.009733230413692513,448.77649860439845,919.5714493664769,3.8752232902847425,0.7228061656291582,393.5343203901643,0.9166875470725139,0.7,0.13578703581592036
randomized_2734.idf,43,22.819997581224953,26.819997581224953,2.9519996793998162,0.010868166599908727,0.010005739754051663,0.010343690500627117,511.8821071517247,1018.9513717226172,4.010839424668393,0.7344948129654245,370.4859619305939,0.8744554412667286,0.7518745193392916,0.13580760439171743
randomized_2959.idf,43,21.80161170296254,27.587816565788604,2.8190187136730414,0.010019907168390053,0.009555673849098126,0.009008235422143013,519.2760332017964,1022.7838399226492,3.691229959210503,0.6792263788498417,424.14111521917954,0.8966748662219364,0.805149021963525,0.13326424500594564
randomized_3184.idf,43,20.795679443171082,24.795679443171082,3.049830985951559,0.00928011861051912,0.010714793495903058,0.010227604443698897,506.2171072158819,974.3576180430534,3.9052240038451385,0.6873259340925916,388.88846335787963,0.7838076002727514,0.9,0.12548415143610647
randomized_3409.idf,43,22.87032150287869,30.18213147048135,2.9758966465691787,0.010074776789351482,0.009672702633022633,0.010096049234894666,498.81977977262426,968.8412896398946,3.9499761135617897,0.7190571601728617,404.3394919925821,0.8289601510074849,0.7862283336740673,0.1277974086409398
randomized_3634.idf,43,22.0188362621458,26.0188362621458,2.7945148413128353,0.010858565970008055,0.010019602456539625,0.010613277176239812,494.9968907074695,945.6744206624437,4.222869042540728,0.6562983785478823,387.06070629392843,0.9241182099250845,0.8342982840771206,0.12084672767389397
randomized_3859.idf,43,22.732593285044352,26.732593285044352,3.335688449248993,0.010052393988374094,0.01040330572611334,0.010890433935800513,514.1083858964781,978.5520236731419,3.9143122796150265,0.6749528773479644,381.30679038521083,0.8104112646865582,0.8279795601944819,0.13221837244215934
randomized_4084.idf,43,21.755260413503116,26.738878644746165,2.9556061182059685,0.010704705128376672,0.010615422902895135,0.009405311862659313,538.1527002382104,950.8045866612729,4.0355329349582,0.6855549556836085,361.0393923507259,0.8429367616111796,0.8000720679891723,0.12633891121548224
randomized_4309.idf,43,24.66989988240038,28.66989988240038,3.154090454597529,0.009700614134052356,0.010452279015376953,0.01017854723464213,515.0694478640171,1062.6380118073084,3.883948414192813,0.7413227916671661,441.2344310876894,0.8626890152838536,0.825806560849551,0.13837283314876667
randomized_4534.idf,43,23.430296301367413,27.430296301367413,3.058776943048578,0.009572466947088772,0.009245019554671895,0.009130428362486188,493.23054569762314,1003.6174372923626,4.078312248833382,0.6619954677816131,400.6286588384561,0.8389470362071376,0.7989429785687961,0.1320012435468762
randomized_4759.idf,43,23.433816517200142,31.294461558659464,2.9816874835042486,0.009673946255731867,0.009936595904795283,0.008918488805849849,506.98603712051926,1030.4911426187302,4.503259959804563,0.711018315630474,421.4108742808208,0.7714148603450077,0.8720764488876779,0.13001834422048156
randomized_4984.idf,43,19.53316984916402,26.459846960588123,2.787301202924563,0.010342424078039368,0.010123331755903834,0.010190544875881795,500.2050445205563,944.6298016535856,4.146034351384431,0.6740970243259741,377.88634515793996,0.7656575358209864,0.8303304466122745,0.12966810220048405
randomized_5209.idf,43,22.497780534664,27.001357964335376,2.6092498587443846,0.010158958239336305,0.0091295193314551,0.01072154202386141,534.8218129738012,1113.430506895228,4.033461511917245,0.700373835279172,383.5952440786395,0.8930900474451743,0.840618282044082,0.14609065535968613
randomized_5434.idf,43,24.778966796552478,28.778966796552478,3.0252804518076144,0.010016276063048387,0.009828727475175285,0.00929448193473378,459.23619714554593,916.7196353249883,3.7820186413931576,0.662740281152126,396.7426331956758,0.7953775972529518,0.8646184632958791,0.14293138149283025
randomized_5659.idf,43,21.345176663363283,25.345176663363283,2.8493359321567073,0.00941244067182987,0.00952387164590311,0.008726253070824669,549.822968167175,967.2205328467171,3.4838737612055817,0.6842291860888445,386.82483156073874,0.7724906911791548,0.8027255670676489,0.12780910875676077
randomized_5884.idf,43,23.24796226398212,28.454054581000825,2.954972307954235,0.009576888979785259,0.009435988183118043,0.010471917821044001,489.08546960833155,909.1259963637816,4.027926640001375,0.708995794499359,401.9313702916652,0.8471876275853044,0.7921409067400788,0.1254471318292695
randomized_6109.idf,43,21.706407151697725,25.706407151697725,2.9573709524504803,0.009305066124817218,0.010343273355649862,0.009986216920337493,528.2035818422155,912.2052980756101,4.0233220681421615,0.6900227257736541,407.2776316043965,0.8586929521199028,0.7958342745356853,0.13254340137817547
randomized_6334.idf,43,21.05780506225759,25.05780506225759,3.1561653081100727,0.009493738407592035,0.009787425711371126,0.00930699042770515,518.904441056296,919.8303063214964,3.8821200426228653,0.6481506383660293,411.5046864058827,0.7744004028262189,0.835120695997326,0.1360551353413599
randomized_6559.idf,43,20.62295629759031,26.025813878926243,2.9697477202511835,0.009592605594156183,0.009841041084452582,0.010098222795227433,506.1145976483426,1043.4357277475247,4.053865304637992,0.702551754297882,393.74226657816433,0.8758968001028052,0.7357174800473605,0.1370994252190299
randomized_6784.idf,43,20.2745073105418,24.2745073105418,3.03104573650999,0.009833293873904692,0.010244296568312343,0.010090295389717443,506.2607242035368,957.2040738170517,3.9702171622882876,0.6906884263090797,423.6620740692604,0.8035311690558292,0.8018194723854984,0.12774783577765106
randomized_7009.idf,43,22.750567273525956,26.856139060257235,3.0828144620551274,0.01099000109108315,0.009763347602530281,0.00941772421330844,485.6386047393911,1086.6782396688163,4.129375528842756,0.6921228571498372,437.91576979039905,0.8409628062345271,0.8666369426199679,0.12826971483857572
randomized_7234.idf,43,22.54778992777218,26.649648833014346,3.2456670921456015,0.009904800186620972,0.009770354240425647,0.010443756815238877,543.0963122515554,1028.1807220020748,4.255532783152628,0.7236103879978448,414.9026828529178,0.8295492739849974,0.7660746006675481,0.13842058825125345
randomized_7459.idf,43,23.377017832741434,29.023310304612195,3.0067865428943787,0.010762587986009528,0.010076947335705095,0.009835171436429355,484.63846200508965,960.1037784150453,3.8196216758878205,0.6664212264599298,363.02965998151114,0.7980324074648025,0.7790881112541252,0.12486630578772517
randomized_7684.idf,43,22.460048810518842,26.460048810518842,3.1149004923585935,0.009768697404949065,0.010118792051627535,0.010869401601482698,487.0899297768988,935.1482441593112,3.9526873799003406,0.670140542481302,396.0226731423908,0.875530806956441,0.8178899805593386,0.13382707853536266
randomized_7909.idf,43,20.382850910411584,25.27880600799415,2.8167769421639313,0.009431487587288165,0.009792873676089046,0.01070985751480559,531.2531842287489,1050.6684625448324,3.701252963479514,0.6914122718894374,406.78067799978595,0.8014437640608228,0.8878778193713579,0.12722272589957753
randomized_8134.idf,43,22.034436621933384,26.034436621933384,2.903274830290414,0.009668256755297668,0.010514961134628471,0.01018833428858362,480.56746336514095,1015.7467413384412,3.833728308148499,0.6998744696976723,383.9442110634525,0.893106673993138,0.8666734788290469,0.132945121874305
randomized_8359.idf,43,20.91622576163806,24.91622576163806,2.8160237800026553,0.010767872658142677,0.009953635351512544,0.010653938011678606,478.6751984346005,1028.2587483076861,4.253205405823088,0.6739151918864266,416.77281567287,0.8920350559544445,0.8954127133779217,0.13458486265333136
randomized_8584.idf,43,22.12371879496744,26.12371879496744,3.036850519436004,0.010529937593499183,0.010019550001119329,0.009801463746638907,481.8095644508416,1061.3757461058105,3.794880524714787,0.6672895307528155,384.1433902209656,0.8155642288627947,0.8254726691356461,0.1318938836034759
randomized_8809.idf,43,23.329152568985066,29.222805734724645,2.749718868949316,0.009788565377142705,0.00962459987417559,0.009605213230068166,501.57418887479304,997.930119153826,4.3264659413252495,0.6754346093388451,415.40760108842846,0.8110188331416678,0.7324058279730752,0.13729353950869197
randomized_9034.idf,43,23.74538903649621,31.236436321538363,3.0664588827498807,0.009685155085421957,0.009588109560713987,0.010041825904330705,506.2828577405422,1000.1903353604416,3.8556509257572262,0.7197364501003947,390.9916362177399,0.8874341062412713,0.790797270839756,0.14089144450451155
randomized_9259.idf,43,23.149155025356155,29.23282035266633,2.9137590477975857,0.00994439909133628,0.00971464261082743,0.009692657055789776,503.65429830562147,936.7635188717557,3.824205726260008,0.6918397696899999,428.5881514522101,0.9166218939619394,0.8130243416646049,0.13651690859480203
randomized_9484.idf,43,21.42501423143001,26.789311349279593,2.828140777721239,0.010126678161402478,0.009571352456066475,0.010331880085577545,493.1427834098484,960.9813569215868,4.059357586570481,0.66480472370159,357.00398096020365,0.877006641223062,0.7046214014658474,0.13386826754672332
randomized_9709.idf,43,23.597156574572352,27.597156574572352,3.042116798715238,0.010636931782894087,0.009912258521019932,0.010073845373403693,485.78119600514896,999.157933587264,3.7170637557268718,0.738787521305898,348.00686092002434,0.8778969887948852,0.8158571320424957,0.12875951869631289
randomized_9934.idf,43,20.97786377286232,25.159211278632483,3.0381116260420935,0.008999525477991615,0.010219215084734633,0.009101516809976317,483.0632927558762,916.8357389404438,3.9046750530538152,0.7412852522247311,402.97612401363176,0.7746443786912316,0.7165600035199174,0.1241033968640663
randomized_35.idf,43,22.92141331631711,26.92141331631711,2.921853722603629,0.009480281217878746,0.009392723686784253,0.009479960200473786,497.10875819756626,915.3818760349958,3.76131172582216,0.7169415789637843,403.36951390954437,0.7926460694915093,0.832916584245261,0.13268820216396104
randomized_260.idf,43,21.034732594579598,27.012745912588205,3.0097388667284326,0.010038468439915278,0.009665788448616519,0.010277319426017548,559.9069232288839,1019.1312727790948,4.00976679731799,0.667540220150134,396.9513260071823,0.7948378386326725,0.7800811599083851,0.12752906455480448
randomized_485.idf,43,22.340335900306542,26.340335900306542,2.9216641223604825,0.009213611000711096,0.010919679085332168,0.00885864086261146,457.0954260041374,982.8802234797363,4.111907261667478,0.6883151808613908,387.652585879777,0.8339519753442773,0.8130134465747401,0.13269321907290008
randomized_710.idf,43,22.47364313323831,27.215827217931295,2.7359526795579883,0.010740256852692821,0.01020077034633326,0.010120324242306071,471.2934529046548,1007.4670119099939,3.857151101597238,0.7248640209592625,386.26181387389306,0.8849906500763627,0.8648651073617428,0.14290930865661325
randomized_935.idf,43,20.96754969907798,24.96754969907798,2.8388659798624873,0.010047002913863427,0.011218002927580784,0.009521891886941025,490.2879214537405,1029.1057581715788,3.938819482391217,0.6738512630723531,395.5937508348142,0.8882760931918312,0.773879527625308,0.12944887988182696
randomized_1160.idf,43,21.807944059902983,26.664729702746932,3.1578723639640964,0.009901670440999035,0.010409698741427437,0.01031162812240191,515.5400334483461,974.1164399949081,4.326007945241574,0.6931679862504265,385.55467156528186,0.75096789256486,0.8480894720695156,0.12760501663864232
randomized_1385.idf,43,22.216652926764336,27.961656506125383,2.9719106998959015,0.009744070837005512,0.00974781475359622,0.009773563869653754,493.50958977062527,936.8763704317494,3.8168770912029824,0.6934215346767164,394.5596836633425,0.8751354984716113,0.7404349869684929,0.12292547296086681
randomized_1610.idf,43,20.741540149907472,25.017396663460577,2.82856811376196,0.010472732292275501,0.00989627898578556,0.01030895865519083,485.09354590751735,990.4038853734261,3.832515563758621,0.7264406363620456,387.97595190104784,0.8455803171657233,0.7767606449110619,0.13450821617976785
randomized_1835.idf,43,22.50198680777399,27.225697663083192,3.1391346241610942,0.010088076032384347,0.009790342763031095,0.01059880989210081,526.5258748853289,1025.3817493225,3.788441941620791,0.6660686162343322,407.4376476556414,0.8249465714039875,0.7880520338522649,0.1309307947605999
randomized_2060.idf,43,22.874565394784785,28.158467161081187,3.1115013879802156,0.01011074452742201,0.009441559801492916,0.009656998607798832,465.5349225667506,1009.3200571842649,4.09392327465363,0.7294478393986994,376.57317614368867,0.8640354204968151,0.7643231728127228,0.1440744388756609
randomized_2285.idf,43,23.037890877832655,28.315619600656657,2.8767138262405387,0.009639439760959344,0.01021377122711752,0.010860177898654918,525.1848090468987,996.2496111797753,4.040302066587684,0.7647203889776437,389.85177203315425,0.8630481227622591,0.7361986415543073,0.13694122673483977
randomized_2510.idf,43,20.784426321398104,24.784426321398104,3.1206809205365413,0.009992688325339767,0.01044058875032597,0.009036818079267605,465.77162087459226,935.859238803163,3.9323911555325473,0.7297898232927572,383.1198897742205,0.823929735353008,0.7505601884658134,0.13058167628354136
randomized_2735.idf,43,21.43420989976456,25.43420989976456,3.1044948402686745,0.010431389417379767,0.009572685314226238,0.00935109360411658,491.56456858971507,978.2043732165779,4.544209827493639,0.7193926702911991,367.3637925139865,0.8504677233397373,0.8554844815154075,0.14151151488782196
randomized_2960.idf,43,21.971528271914416,25.971528271914416,2.9866122011417806,0.00998325805596098,0.01009322486761226,0.010564989109553722,508.7240715009929,984.2120124492687,3.9355133472788935,0.7651614038201885,415.44482792573876,0.823548340641895,0.8177675118819414,0.13533496111084647
randomized_3185.idf,43,21.675095877117826,28.435898159722193,3.1230116383731605,0.010293609263313084,0.009903211448623404,0.010243845435539491,554.0791136301982,974.3668582896626,4.12201088179908,0.73865452217739,417.2022301937386,0.8397973145836881,0.7660196709962656,0.12470367701465059
randomized_3410.idf,43,24.502916155056386,30.701350699274503,2.9167125418164637,0.010106474066543808,0.009786560856544002,0.009797459667801314,512.3211525320646,1008.3199319813253,3.9117467584417605,0.6660133545523553,408.07126038569515,0.8571529966141614,0.7593674181550513,0.13007009463739996
randomized_3635.idf,43,21.459141731870258,27.302016878621068,2.798432150698166,0.009189468558749678,0.010988742221428326,0.009076940848921513,509.60026089672,954.9305206352867,3.8807752836400056,0.7103366069762421,418.229661136771,0.8547112663373242,0.8290193406418248,0.1299216661750706
randomized_3860.idf,43,23.458018125837288,28.5285673329453,3.161634879038041,0.010293325238783364,0.011053799345505226,0.01006649253728239,490.10462112355845,970.714757083597,3.918832966305857,0.6912573733278288,383.24648148879453,0.8358796113431045,0.8029471448527031,0.12872553191782476
randomized_4085.idf,43,22.21039009389307,28.10184085193697,2.9049455093483454,0.010368940825034863,0.009759945345913425,0.009665820991992228,493.41529652189996,1073.7011818695585,3.8956749200794887,0.7585806705534027,432.5534383849061,0.8270276899899195,0.7472927136990858,0.13114805959733433
randomized_4310.idf,43,21.991674069398808,26.770706187807953,3.103375136690601,0.009131481993772724,0.010829696696462592,0.01010153740641117,505.94457855460115,1002.1107109778313,3.964061630039218,0.7040243645736939,364.3734930775681,0.8634040285444248,0.8738138378368735,0.13508939020235375
randomized_4535.idf,43,21.531073965211974,25.531073965211974,3.1179921712502,0.009609209307982758,0.011037454750959148,0.01012203820052886,479.9851652075676,1092.6666692749834,4.130101683742608,0.6641951634667329,418.5330281547576,0.8790452165832428,0.7809709657427363,0.13140478687890547
randomized_4760.idf,43,22.364206086190222,26.364206086190222,3.013685377813864,0.01072952372666824,0.009937162296922902,0.009261601581296507,470.91241943317897,977.3885668773447,3.9044550401855163,0.7027120524522037,400.07524284179016,0.8201936074573459,0.8790968324145861,0.1346288703775653
randomized_4985.idf,43,22.51857052787763,27.568835922048518,3.1409898761160195,0.009866460397419662,0.010091097202642754,0.009972654063565903,478.7489442642828,1007.8725923236068,4.269205551548274,0.7052178940580183,387.57281113279555,0.8698416370150527,0.7464273539781102,0.12993457963412589
randomized_5210.idf,43,20.59217305659118,24.59217305659118,2.815324880181318,0.00950533506532711,0.009905812467851412,0.010031642961669408,505.24623075611277,983.2148102232886,3.7889754392758537,0.6914262684557179,392.62324161765235,0.7776032662809353,0.7702473294490139,0.12711760499307145
randomized_5435.idf,43,20.509101334051078,27.649002136473865,2.749068575022818,0.010725690602363273,0.009824784233397282,0.010071912663280901,508.5257117490731,986.2743518726942,4.186219594882089,0.7829356366762855,377.75262728242745,0.8142766578154764,0.8092463592584419,0.13153967015684662
randomized_5660.idf,43,23.047991926613108,27.047991926613108,3.1896708884288216,0.010455015846405102,0.009994850893019488,0.010413862831171532,494.0828472401578,979.0231672573589,4.075326463457475,0.7178705466094846,398.5852293388449,0.8323795944130008,0.8348323007340752,0.13235059865344884
randomized_5885.idf,43,20.115364840603103,24.115364840603103,2.8959275634022217,0.010068814865495556,0.00938176193713942,0.009418645877580623,483.86131505274847,986.7005275110188,3.9200591790285078,0.7151476165906925,417.8409328990081,0.8523138314041276,0.7892049261843996,0.12372591926854351
randomized_6110.idf,43,20.586528259475628,26.15423304795294,2.7377845034505297,0.009459111099758735,0.00980122759922682,0.010489552127850863,508.1540164977878,1015.1338972729428,4.230945867130285,0.681664008425647,421.02606172691696,0.8115062493202942,0.8506967130702554,0.12842926618801184
randomized_6335.idf,43,21.190885286502404,25.928776888303588,2.9719312974246384,0.010182016817039867,0.010848044837503871,0.010759877734238693,526.9538863329221,927.4334012425563,4.145336821894717,0.7020052985214555,443.14476122573126,0.822344055622826,0.7865127055272155,0.12226236332801659
randomized_6560.idf,43,23.188958354617068,27.188958354617068,3.0210859158139898,0.009990656509151864,0.009694915341765956,0.00973109871052034,528.7584247985994,938.402298252263,4.054072730184118,0.7167721244687393,386.0555455570683,0.7983800591534504,0.8797004381130332,0.14267972155097658
randomized_6785.idf,43,23.408470180772298,27.408470180772298,3.0039490944418996,0.010071454360671592,0.009939969733019418,0.009834084350069095,500.1095099782754,962.4471509176042,3.9492011493715595,0.7357741806732543,399.0353860840203,0.8949100869324975,0.8603435957190102,0.14195720198647876
randomized_7010.idf,43,21.92845767296289,25.92845767296289,2.764226936667009,0.009347330811411456,0.01017108153363265,0.010396866101347971,494.54428769707675,1064.8409459275617,3.864043052329131,0.7067865415917799,405.2461941498092,0.8747259840893535,0.7,0.13713419833911303
randomized_7235.idf,43,21.800010028136352,29.03334753052887,3.046057914827205,0.01037544355880932,0.00970521435051285,0.009841861476403412,532.3122520165899,966.1457954957748,4.144981457142156,0.7050444894243234,400.74419611068396,0.8095853929178843,0.8462761562371296,0.1305581806286011
randomized_7460.idf,43,21.638162842974022,26.60198037141783,3.0341463045488957,0.009523961837340994,0.010263968527900817,0.010365119751220444,520.5144798489765,1046.810817090242,4.075545349156071,0.7271365167849111,412.2271437334059,0.8248995449773766,0.8541040656978898,0.14209674093635574
randomized_7685.idf,43,22.477134358250325,26.477134358250325,3.022290913671719,0.008838695241543485,0.00917294709758917,0.009891860011752166,500.3258801231725,1014.8208141753296,3.8961722421861467,0.7014260272517715,429.4397609745627,0.8638646313256833,0.7630055229309899,0.12932815457632746
randomized_7910.idf,43,23.524201653328706,27.524201653328706,3.011810378801376,0.009858823533693424,0.010630430321574787,0.009393439278795398,520.6787858738555,1010.0640180448967,3.7666523933392972,0.7577211661633475,400.0657045584442,0.9209292748987351,0.8307255331410073,0.13532888795644749
randomized_8135.idf,43,21.352428873398935,26.935952637589573,3.2682829324035794,0.010323518519619058,0.009968364383760591,0.010208402788988682,527.2946528693192,1059.9698590171138,3.880034599514001,0.7053681135969952,352.58001388885884,0.7376090141888816,0.8004882034737243,0.13635976676921355
randomized_8360.idf,43,21.38538515549717,28.87109160597506,3.080880085093523,0.009513582266586502,0.009907231307503483,0.00957079455361697,483.4032685370829,1001.5085112531447,3.8768448513118496,0.624065525642533,398.31652369564057,0.8420247792033227,0.7075611935350317,0.1360652527970197
randomized_8585.idf,43,22.97363912654954,27.767779210051792,3.2146283309407813,0.008833902801570143,0.010023549009916196,0.010083376605503954,522.7060508476823,1040.6345669038476,3.8491852564672464,0.6931955313811266,429.69687550846766,0.8141921282923911,0.8662315655226123,0.12455879289841133
randomized_8810.idf,43,21.334644305504312,25.334644305504312,3.012839533438835,0.01037691550804087,0.010488274555694743,0.010625906593028346,484.9586614606451,895.2051755837823,3.948250241403178,0.7124755139397018,373.60460174581885,0.9175517441348139,0.8415020080037093,0.13140171819968569
randomized_9035.idf,43,21.793058713688055,25.793058713688055,3.103273275204833,0.00962592077097469,0.010289295005055772,0.010816239420901453,482.03228466489725,973.850931322201,4.171756363811972,0.7353687807112169,374.6634055486398,0.8773559895421408,0.8340230720055234,0.13685715082369196
randomized_9260.idf,43,22.03407554193654,26.03407554193654,2.914625495602043,0.01012867010510607,0.010554124139741036,0.010212261838433682,471.0737009922183,943.1665616911357,4.176733575351779,0.7285363574249328,404.8337384484234,0.7864507708205875,0.808437616305458,0.13527142306577905
