IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_7468.idf,52,21.453730355974116,25.787502920190164,3.0951546434540944,0.010284365165777723,0.010407596529920803,0.010120706662806553,504.37542984166015,1007.9041689853836,3.9026702584636053,0.684903381937089,395.1212284652833,0.8120129149727172,0.72422885733524,0.12428995576785883
randomized_7693.idf,52,22.820060116636764,28.014028931441516,2.858445237758135,0.010846576306904913,0.009936953863571248,0.010192202562442512,523.423332900701,976.4565825009955,3.7782547505401762,0.6569486180416962,422.0102261407397,0.8348827656223363,0.792268210641378,0.1392891386963039
randomized_7918.idf,52,22.724015349385525,26.724015349385525,2.8652196524893094,0.010460786740705727,0.009935413293168447,0.009529711404620509,472.09490778261113,969.4902552960586,3.6426529267019214,0.6643673017181301,406.549007747923,0.8591838527558266,0.8391090329210623,0.12601866785825214
randomized_8143.idf,52,21.29696248701307,25.29696248701307,2.7182501525979506,0.009922200987590828,0.008907635414560237,0.010263872357702932,496.11600708504506,950.0738044440619,4.214353608779403,0.676663043136468,432.43072329745195,0.7834512532380986,0.8785837504622656,0.12967310003562565
randomized_8368.idf,52,21.23580202766807,25.536126580002733,2.851664632363089,0.01076180753573273,0.009679167005596642,0.009711436798979085,488.4852262103327,1038.5026032042995,4.116430353965356,0.6842151209843662,383.7267156538096,0.8846587580726863,0.8649744548022,0.1385586127617749
randomized_8593.idf,52,22.128257048846812,26.128257048846812,3.0091624551304914,0.00997466301020315,0.010617958206473765,0.010963816680906699,503.1486873340599,989.9731050056209,4.044530461594775,0.7037858751009145,391.53405120137694,0.8615963050877787,0.8688406553370304,0.12891271150084269
randomized_8818.idf,52,21.081493880277446,29.284324293968503,2.881623426965195,0.010345005182255356,0.009440073626551089,0.01074387864804079,516.0534940811319,1087.4082684779348,3.674610522600242,0.6875176988819865,361.54505094178603,0.8904900808395887,0.7482530193393178,0.1274803167469408
randomized_9043.idf,52,21.403979159571776,25.403979159571776,3.0033518972400897,0.010490736423782843,0.009844052392540796,0.008808042242571456,511.07173495134,968.7879419696893,3.8687005657057942,0.71882699809665,396.09641468037483,0.7933847442563646,0.7979981819563823,0.12863576563694884
randomized_9268.idf,52,23.336210313063972,27.441183368286133,3.022514658685483,0.010273593905191915,0.009869940119446297,0.009692499708786115,496.56000930481156,939.2750638194526,4.168432173481714,0.715551602672813,399.96610589434067,0.8417842615222547,0.7944186670548327,0.13133006856760657
randomized_9493.idf,52,21.387800248118385,25.897735247500375,2.954734500930182,0.009503072935966507,0.00993001453556267,0.009675847399206211,453.978500467454,988.2172163708675,3.966127025313997,0.6794091569825936,394.15238353195144,0.8476110766815105,0.7796613843397008,0.13604668748707305
randomized_9718.idf,52,22.915937765822946,26.915937765822946,3.0298776234587446,0.010702874204455658,0.009849751292543937,0.00930737722348366,529.4665054592641,1060.4210801488578,4.139374970502234,0.7507390303266247,382.39520745338115,0.8150010685538057,0.8399604671860215,0.1315402613017841
randomized_9943.idf,52,22.895414163835834,26.895414163835834,2.744751837178088,0.010128013741572574,0.0099921360759498,0.00987628915230382,527.2656265408255,1020.35454421441,3.9179196669330727,0.7002956957955762,388.93476518556497,0.9215214805192983,0.7801006233850771,0.13527519606044117
randomized_44.idf,52,23.51589652931464,27.51589652931464,2.9469544902637503,0.009413326848027648,0.010403991035125366,0.009819071111222773,474.6336180700018,966.5729986011694,3.9001105632929676,0.767252967013316,418.9346302106069,0.8648372693307629,0.7701061989185048,0.12364346100360478
randomized_269.idf,52,22.2045665045745,28.035876102347267,3.1617085904583755,0.010356902984215979,0.010484163148726572,0.010166789106243093,537.0271137483154,994.6947433330131,3.924339191367485,0.7000507939347113,385.94663889406735,0.8326511946834638,0.7042915714078393,0.13012747228146498
randomized_494.idf,52,21.251560643751862,25.251560643751862,2.8903038576788496,0.009709467885801541,0.010147808361127402,0.009887834747394736,474.96434692722363,995.6331836391031,4.4389372135072165,0.7392758621431204,403.68850116633797,0.9184528685294401,0.7372450481297673,0.12263194911033008
randomized_719.idf,52,22.739776271002924,28.985848241875175,2.9460119208047377,0.010664872428682859,0.01017660310474688,0.009760864332993419,506.5899517772623,1112.2982717732064,4.227229217148557,0.6249911091589093,410.28152969798873,0.8236862784731824,0.819854492914663,0.1407066882975929
randomized_944.idf,52,23.567761646031133,27.567761646031133,3.0061505985565833,0.009764228245536187,0.01024916379735001,0.009486617992482328,455.8737954296051,935.8595168400765,3.961799233822873,0.7195188356884364,369.5468029502394,0.8021439111548077,0.8113906977630702,0.12771071767540204
randomized_1169.idf,52,20.520768811472713,24.5449287982249,2.870047887970755,0.010220812840025989,0.00980654674248848,0.00972637060641576,542.4847855515451,1134.4322439790294,3.860458387764741,0.7113534340067953,435.41359651619985,0.834223935932,0.8216090419083649,0.13342750807217985
randomized_1394.idf,52,21.627093234734147,26.989043259704367,2.9741217761039613,0.009652213799319798,0.010003735470590922,0.009767685287374973,513.6869489369475,936.5237377257286,3.9591101372693003,0.6273372932512037,427.314220203785,0.8321052845745652,0.7938045697461108,0.140346653092986
randomized_1619.idf,52,23.66317491099195,28.606582363200587,2.9701780138572818,0.01057027165470692,0.009997113126077147,0.010142073329224888,517.2539757377724,935.0499449299263,4.1159007196684145,0.7526351572157174,388.32463457707115,0.8050529587032872,0.7,0.13313236303661216
randomized_1844.idf,52,22.858406342999594,26.858406342999594,2.828086103870426,0.010294530334134154,0.009853667748943602,0.010121886966680482,504.1251905406009,1043.289251023438,3.981091671728694,0.7291482439336667,392.9273162332523,0.8625427267239808,0.8145646777561909,0.13269510253540182
randomized_2069.idf,52,20.75892635373878,26.859820241026483,3.0107764951422116,0.010392340074733587,0.009696424747250687,0.010138687598726359,463.0838645269189,1059.9646086715354,3.89674995875602,0.7004692201837399,383.7083493059246,0.7916701888294356,0.7925593959210101,0.13114440404121552
randomized_2294.idf,52,23.12547717312585,29.1990814642187,2.9964065612018955,0.009695939107525494,0.009700822769400218,0.009783818347425201,491.61432451617014,1020.6501236462894,3.815079003929853,0.6862865223421482,422.58458055145184,0.8298452085499187,0.899902970482496,0.13083121884511142
randomized_2519.idf,52,22.8676626629164,27.272408112429403,3.0065285666558177,0.010724829237715942,0.010634646878854315,0.009837564188552077,497.58793425061197,1072.2445488476917,3.8863210829975308,0.6657828638651907,396.80446207360666,0.7551086088461082,0.8379846670090106,0.11669541264013636
randomized_2744.idf,52,23.49747962966113,27.49747962966113,2.6116535843482476,0.010675175656992993,0.009833884877084958,0.009219641097009276,458.74633312133074,879.656599033063,4.241412767953951,0.6881176166154255,390.29472022079557,0.8566102181930019,0.7589954501318554,0.12983808692407403
randomized_2969.idf,52,23.125585899695068,27.739555498437014,3.019097586174903,0.009895554556267913,0.010549473612920163,0.01030076749954135,517.8192570071336,996.1577001017631,3.605036077408632,0.713596650783052,409.7479840867358,0.8115852254975032,0.8806544485403242,0.12990556655627108
randomized_3194.idf,52,19.608065296660335,23.608065296660335,3.153891344213572,0.009805993634693037,0.009939982019706643,0.009693451703820941,461.5373435483865,989.350789507115,4.261971779557813,0.7431011523393689,397.94993308597276,0.8262390673051205,0.7881169654445446,0.14153216260346735
randomized_3419.idf,52,22.45882492479018,29.870147154952495,3.123665319023595,0.010058773838763411,0.009254122599610969,0.009779559841432561,503.7661061885844,978.6895606290797,4.600323093616652,0.7359020534664492,399.9262115394532,0.8472075129231076,0.735457702018102,0.13614799770289368
randomized_3644.idf,52,22.531254038628173,27.95147585904525,2.9141854302489008,0.008897697927972773,0.009558891834494107,0.009257343175067951,450.25023273912814,1034.7970783441547,3.79750703938418,0.6352293592922451,390.89685696441865,0.7666950132845523,0.818086633449622,0.13144704991565506
randomized_3869.idf,52,22.233043647369374,26.964616948260733,3.200407049851882,0.010678242875840906,0.010728709230006794,0.009300357590258651,533.2409876904728,1018.478780678415,3.8390343336233483,0.7178051261420256,386.28054887727353,0.9027504159336132,0.8442307551329995,0.12107545448257304
randomized_4094.idf,52,21.10862582011886,27.540258435666193,2.7985884747512486,0.0095529518970588,0.0100746270237935,0.009719349762393987,483.3296489604919,933.8554646002415,4.019459240110187,0.7971214785418264,417.7672465270185,0.8445694919674426,0.7904328514512189,0.13264437701127776
randomized_4319.idf,52,22.9825948320838,29.89998256704535,3.0019477089797095,0.010219675289195951,0.010438144037623824,0.009964994268247334,496.3044799518342,1019.3626024029184,3.8558566213661596,0.7444642057044243,398.473108610937,0.7909656659510262,0.7677893352608451,0.12074658049528221
randomized_4544.idf,52,21.472469609691164,25.693253963269754,3.2792875888617674,0.011189142560310221,0.009136404137160195,0.009444516876560838,534.137755783886,1030.0789379383136,3.829878212345845,0.7306062737516331,376.79686112751716,0.8353746460785871,0.8485343434504856,0.13654291847951952
randomized_4769.idf,52,22.173243817829825,26.173243817829825,3.0796352511012475,0.010238883514873648,0.009658434769843538,0.00989385742216214,522.9875289761336,990.1245713904983,3.697418906618215,0.6652569083546847,415.77394873855945,0.8207351239242874,0.7972539612501169,0.13158135956388445
randomized_4994.idf,52,22.146470358315273,26.146470358315273,2.874461758955725,0.010576622469397704,0.01044540801634052,0.009245232523203133,503.63145427261065,913.9369223437678,3.639136681997755,0.7454106977819664,422.51339043134004,0.7945350251216096,0.8612041253331248,0.13045232718909072
randomized_5219.idf,52,22.799176835913023,26.799176835913023,2.9029174804231848,0.010260495629982385,0.01063020415975377,0.010417761448450679,519.9963780349917,1031.9436077651787,3.882680048912588,0.7774962104612971,380.01091198189465,0.8302551938049377,0.7192118063757197,0.14080646448005577
randomized_5444.idf,52,20.02483409023669,24.589500882776527,3.256012387577839,0.009999818369842074,0.010701506235967058,0.0099366100374228,462.3285745758995,1076.6890140850007,3.905201421987928,0.6845504581673948,386.60752396096245,0.8945750535764094,0.8390951801765252,0.13603985210573077
randomized_5669.idf,52,21.980598404931285,27.913942682592392,2.8078754543697513,0.009540520060406095,0.00994133686525336,0.010547120536527111,526.9462292471289,971.8877717653019,3.8802144650428594,0.7460526156295706,381.4488357288949,0.8567515506893979,0.8289378021402957,0.12901916874356073
randomized_5894.idf,52,23.08116016702832,29.154339872473386,3.114820434649639,0.010559981685024476,0.009636702182337387,0.010105406320604676,494.98296040380296,1018.3133664174959,3.8059300436289663,0.6669263773758785,424.71686503734804,0.7967414787363214,0.8030579281682013,0.13530886100405204
randomized_6119.idf,52,22.430202160260894,26.849996730844964,2.9614938177255246,0.009957475131345688,0.009679864504754653,0.009633091178118499,509.1139809593984,971.3132433701998,3.8929768148704573,0.7639646477054619,419.13943401353123,0.8346262237085279,0.7215345443498644,0.13952725228983215
randomized_6344.idf,52,22.87109944077862,28.880161729514604,3.1729880538460042,0.009341600245891353,0.010190653833922597,0.010363078218750163,512.9973001981089,1089.5366764015544,4.080616818613734,0.7607170875643837,409.4866069438173,0.7780585217523,0.764285962523606,0.12842092784910142
randomized_6569.idf,52,21.074256104163037,27.166319859886077,2.974115529900042,0.010350306759820425,0.009895424591394877,0.010185403860967482,509.09984857792716,898.1212663095147,3.8389962684388985,0.6983082482546039,413.967585057668,0.8008015842984884,0.8028520322057282,0.14053152223443732
randomized_6794.idf,52,22.837777951644505,26.837777951644505,3.0708109791696114,0.010726015728661152,0.010113753773307156,0.010634296897338037,482.1880389789765,1016.7108307871964,3.990976010411054,0.7398431336916879,405.69188500546426,0.7996035299089339,0.7507131583086777,0.12134969421175561
randomized_7019.idf,52,21.547436234492555,25.547436234492555,3.082674191029174,0.00971239681628651,0.009892735931228339,0.010223430985329776,480.2005286238538,1003.877959043607,3.7269104300925275,0.7292653669671202,399.0699920631047,0.8105617255857899,0.8869307200979683,0.13792628921470215
randomized_7244.idf,52,22.724148889492458,27.30015838827278,2.943864207513326,0.009895069711791602,0.01047630558068154,0.009887189385079126,479.9138597679148,964.813865134698,4.224412943822219,0.7832357191620771,414.2864364104896,0.8598545904214195,0.9,0.14514853890066393
randomized_7469.idf,52,21.341367463744152,27.082764918274016,3.1164284259958985,0.00940043248257132,0.009584370063424576,0.01004445082387001,527.0707187505213,946.2273878383867,4.290478780698401,0.738412190532439,422.41569555005793,0.8282204624995789,0.7831943977014318,0.12460557264861717
randomized_7694.idf,52,21.362152628516295,25.362152628516295,2.764308383959698,0.010520141753460957,0.01036065070655335,0.009173344568073144,487.00096591598214,1034.2852463905472,4.04456341611378,0.7112224765798827,390.9008245296875,0.9575949180381862,0.7772784071958495,0.1320125318335412
randomized_7919.idf,52,20.12559167253482,26.65515932977548,3.0013879593480994,0.01015620751081365,0.009834519698033497,0.009739743897451813,506.7470399687659,1030.991385067463,3.862577117405889,0.64882274615479,389.2135626784414,0.8328987179894691,0.73678659875727,0.13087708982770907
randomized_8144.idf,52,22.636934039388713,28.229823606268628,2.7345317804908267,0.009719653054555289,0.009725985611487865,0.01084477460194422,549.4012313515617,984.9793429883458,4.199444330474783,0.7229073964935915,376.00188251307816,0.780825412524286,0.854079904117027,0.1287205677597496
randomized_8369.idf,52,21.588783101320974,26.342954736795505,2.9019129387118237,0.00994068002989921,0.009270683660930973,0.010561932431778245,479.72352818845934,1013.3461589200014,4.10741536362513,0.7029734217642931,396.4670482861441,0.8077244217468754,0.8454680085487775,0.13985038685591397
randomized_8594.idf,52,21.725774419294552,25.725774419294552,2.9821791572953966,0.010691183130950884,0.008859858096323937,0.010786302545269074,472.5229519999782,1006.8365900608409,4.403293107191317,0.6487191030182757,384.2753084810954,0.8044540348951402,0.7574258804629836,0.13201037641927985
randomized_8819.idf,52,23.416557816155887,27.416557816155887,2.974012725469416,0.009446284567093495,0.009814912949095618,0.00969315440141196,485.3167807121035,951.039057117127,4.065128563925672,0.6471669931914362,422.86477550232803,0.7378006345020642,0.8672181253582029,0.12687622239505641
randomized_9044.idf,52,18.237471769649282,22.237471769649282,2.6844327383193582,0.009448985046979257,0.010111722909151733,0.00908219612705198,543.537443204189,1001.3197634317603,4.078852511531294,0.7253301452445652,363.2760993495558,0.832409324254762,0.793766543895632,0.12846761178611235
randomized_9269.idf,52,21.894048748889837,27.540287821214697,3.0418403102313025,0.010239590230913986,0.010109276009399539,0.010551793293927783,480.28861203246134,1039.297100761961,3.8425839119552916,0.6884762881993758,386.34401496967644,0.8235364114075152,0.9,0.13275709333304372
randomized_9494.idf,52,22.210352780568968,28.85431832343006,2.887887849299212,0.010559094839206022,0.009940619227931066,0.010341178090102404,522.5610060741924,990.3992484501136,3.843831692602526,0.663442124782317,357.0184275327258,0.8771324545636308,0.7349662596043582,0.13533516988672892
randomized_9719.idf,52,22.834675931417674,26.834675931417674,3.373949538245448,0.010110701035084237,0.010162286838251612,0.0098592843379011,506.01234177668533,918.312157312112,3.956078660295113,0.7656468868548822,389.1030932891972,0.8099870263381076,0.7985526368378875,0.13656322691616907
randomized_9944.idf,52,21.945723049273887,27.310689559504617,3.0076384253923996,0.010176762844605818,0.009718608366969571,0.010577570800595676,541.4442395175232,948.5172057830869,3.986977483873412,0.7151708226885267,415.4471386963054,0.8194833100867942,0.778673944920047,0.13208394537058987
randomized_45.idf,52,23.59839567263447,29.138593886983344,2.86799297818013,0.010423091776530401,0.009656462786227855,0.010013099886013708,513.4110075101529,1156.9144756547375,3.632223696554744,0.7153401387213998,369.13571871939683,0.8843970410992956,0.8725983514167472,0.13383005930022865
randomized_270.idf,52,21.267085811643827,26.519180405045276,3.1577183031401788,0.009530409116887432,0.00980794467754383,0.01008093594322644,496.3665053558342,1078.5964052999095,3.7129988932010214,0.7528597735246645,417.3568097404287,0.8573008167722526,0.7931177524125671,0.13669454329767833
randomized_495.idf,52,21.696653698992396,26.39167836467817,3.0033065564497194,0.010627235449012763,0.010349302409378407,0.010022399591812938,537.4324260516178,1086.3502542203587,4.213687570341261,0.6958345535771933,403.9133936427009,0.8690573122095141,0.7510024018763461,0.12904900046892864
randomized_720.idf,52,24.313223686711268,31.750615608443454,3.024291495896575,0.010293180825396202,0.010058256160344966,0.010406780977160806,530.6574915251498,1045.6426887215998,3.67685554235529,0.6701551686186683,377.27145243339044,0.8437466266852681,0.8378889962466708,0.13970643714490538
randomized_945.idf,52,20.794207089980297,25.02086027603946,3.0868761263483058,0.009936643498746785,0.010153212971091743,0.009900735230373396,507.6974872320267,974.6358537641827,3.66958812040511,0.7019082556212987,394.8158678218243,0.8446015732479353,0.8809544384109103,0.13826096707513136
randomized_1170.idf,52,21.858372469111323,28.608074546801923,3.0555875827253365,0.01021634406717986,0.00996275447593842,0.010019527723347839,510.9914090303587,969.498258497171,4.031953806530848,0.6805718610295388,413.0527921174672,0.8460288410602254,0.8417392583028003,0.13038934209319225
randomized_1395.idf,52,21.062200480869947,25.062200480869947,2.8198087003936916,0.010205891511036746,0.009926473062505813,0.010570647959489863,505.3036922724205,988.7152218294533,4.059369011951868,0.7121457170151239,368.14637648467357,0.8323582126532667,0.8084313992017349,0.12472457246837235
randomized_1620.idf,52,24.43690015789875,29.82183841132997,2.844372564323768,0.010302324846173452,0.010675108388223057,0.010117210082164953,505.1996272640833,979.475562360686,4.209129614778695,0.6718994310488476,376.98076411393555,0.91138932161932,0.7915756042986457,0.13638567566425586
randomized_1845.idf,52,22.57094095312965,26.57094095312965,2.7597287887521,0.010167050797657756,0.010334117936259147,0.009641429334363913,507.78364630237564,1057.8170719138948,3.756751247908451,0.7371317722022335,402.6384499801,0.7740803166007775,0.9,0.13769793665559749
randomized_2070.idf,52,23.707610495548877,27.788727838906233,2.8496071820798945,0.010031009281776722,0.010526974409291534,0.011118292475001804,499.3836733334598,997.1602750125104,3.9687896515529064,0.7348805375882792,390.9381815087702,0.8644013758280842,0.8622798880328943,0.13235672382171404
randomized_2295.idf,52,20.13246144048345,25.56652837839109,2.895223516754902,0.010351688176165939,0.010060967539939254,0.009803498050888886,506.72431500916673,1023.7725013508467,3.999579221421111,0.690211216054131,413.3004302964481,0.9112077574328978,0.7,0.13289708428623115
randomized_2520.idf,52,22.27063737852787,29.087027059968044,3.0220079490863134,0.009190246931400987,0.009598507322400442,0.010033044346133918,488.79500345168134,1026.2871500442516,3.7553445329090613,0.6678784601381456,371.69002040584024,0.8358615172248023,0.8348447074283122,0.1416564788568332
randomized_2745.idf,52,22.138329040762006,26.138329040762006,3.160383558547631,0.010453710268865875,0.010113377165072265,0.00929192820645973,462.8369626260004,971.5241529100849,4.216659437120107,0.715836942722139,387.9055839317603,0.7990764272083137,0.7611673185310786,0.1358194778304428
randomized_2970.idf,52,23.01172087794226,27.01172087794226,3.0526016939225813,0.00960923901772484,0.009709135864354153,0.009662725976228843,481.22151135055526,989.4768921663591,4.054673582702898,0.6623996175406043,417.82071677227674,0.8964279421453832,0.7894190137421334,0.14063944166404346
randomized_3195.idf,52,23.4087635846059,30.825091764088338,3.020465696043631,0.010138865968344986,0.009825455257428374,0.009865263449735946,494.1916803114723,1091.7029938791925,3.8327522587192413,0.6926045604302872,397.4989432936488,0.8374231896533991,0.7709450301689897,0.14819701726558646
randomized_3420.idf,52,24.210224547480774,29.884572432167175,2.944658499583097,0.01034902216242619,0.009545841402692597,0.009431418790108885,465.409003482259,984.3519466024374,4.118567567441675,0.7024430265819528,379.8024543619984,0.896882900115066,0.8603369836811524,0.12764666144464282
randomized_3645.idf,52,21.942189467277693,27.1918419252534,2.745699382045022,0.010329995041265793,0.010195290850697553,0.009589733708487964,519.5132091367382,1056.4049170965216,4.001858168735388,0.6912782170014377,386.35613730477115,0.8636860385173096,0.7850960202132782,0.12397500869540615
randomized_3870.idf,52,21.22623958127368,25.22623958127368,2.8793388003846987,0.010314460459524586,0.009672124774824868,0.010175644617866386,483.9633642808361,1005.6480626261708,4.055191448670243,0.6746770073501653,411.71014591362587,0.7902183694400038,0.8220255666975173,0.13510193676643564
randomized_4095.idf,52,22.517076561112397,26.517076561112397,3.1119225285080305,0.01035916390861988,0.009402959534281975,0.010251844040127975,515.5829865914335,947.572254640474,3.859845663527774,0.6819349529036406,406.98768102436674,0.8055189684077838,0.7969621903312375,0.13637280645079097
randomized_4320.idf,52,23.386070112990613,27.386070112990613,2.951422187257731,0.010168585015943168,0.009710387214334622,0.009651478173449851,540.3997495839704,971.8926422559866,3.7218793605331975,0.7225939195827231,369.3345425785459,0.8654370717178143,0.7559685817774554,0.13039204074032726
randomized_4545.idf,52,21.505459898919604,25.534790676506994,3.0958757381546596,0.010580184420314262,0.010227694852068208,0.009450355771088622,469.6389939720091,995.2144906957476,4.15297855896274,0.718968991480421,401.61733130706904,0.8410997622579347,0.8593510784292829,0.12795662402428232
randomized_4770.idf,52,21.34429510591289,25.346142459668698,3.183736334383147,0.009929310289011705,0.009690325669652226,0.010484838716280758,559.4598166476802,1075.7846926356633,4.462929313163217,0.7155358853004137,421.59852089680555,0.9120392715434611,0.9,0.13773583562885855
randomized_4995.idf,52,22.117461543587705,26.117461543587705,2.568362707203945,0.010752558275946266,0.009648243168729838,0.011062960159535663,560.501127906614,1035.2619498047968,4.242030827366466,0.7255369249565415,397.6108844210768,0.8708904005844182,0.805700812323005,0.13350611160178416
randomized_5220.idf,52,21.705130084597055,27.490799888600794,2.930086895177673,0.010135090190625239,0.009749403278093262,0.009952452583751208,509.5468544516031,963.17015985381,3.976808081190394,0.6632803094027724,414.71754527705986,0.823342962138132,0.8190428861649844,0.15023468649811234
randomized_5445.idf,52,22.759278041230495,26.759278041230495,3.235431171740774,0.00956232855204918,0.00979605756559142,0.010223299600238413,499.8553485037018,1033.875335096191,3.928613401531743,0.7126666987842668,390.7636180940913,0.814568944319397,0.8563684953424037,0.12845787807433276
randomized_5670.idf,52,21.40486107893646,25.40486107893646,2.8104657999113916,0.01044074515603988,0.010297710470483404,0.009872518596187223,482.7906729983718,905.5804020492184,3.5705704379199026,0.7040657756461042,406.00400029060864,0.8249506388131047,0.7683037176487557,0.1348368440154069
randomized_5895.idf,52,22.9650493277071,26.9650493277071,2.7598222294635946,0.00973079372461386,0.010044095785917783,0.008969148379311358,535.4483069132203,949.0039591657699,3.8295800703941048,0.7328485426393816,407.68815725864863,0.8801414208669145,0.8234150624655118,0.13472216912678808
randomized_6120.idf,52,22.26326051383888,26.26326051383888,3.061532637672,0.009513584313821629,0.010326524213564397,0.009759489388273966,535.3904820261382,1011.3586341477366,3.9855404480846794,0.7083466626696672,403.790247195659,0.7672761970563695,0.7995662138016468,0.12390138468521818
randomized_6345.idf,52,23.43547131553564,28.050290544455546,3.154791056823867,0.00961554174435411,0.009583701795913682,0.010546581850771878,515.207731200137,1022.2965721095795,4.0906977373206646,0.707071379002601,418.3097903663361,0.8138742204701183,0.7881674392257628,0.12626002941060027
randomized_6570.idf,52,23.020495781077514,30.336130488931893,2.931150755439028,0.009888138774321249,0.0102645383916047,0.0096417621024764,513.1103662715236,945.1774037923177,3.9848027891204705,0.7469093008297168,408.37902547306953,0.8586529855781377,0.8839927766557021,0.13161806658312858
randomized_6795.idf,52,22.54688737589943,26.54688737589943,3.073188267871947,0.010129961958503539,0.01015160749806808,0.009287764838960287,494.09849158632204,974.4597860368413,3.920862133494917,0.6745454382577886,406.8420351751636,0.9487979620758831,0.8003601195184724,0.13579851671807341
randomized_7020.idf,52,22.528034568519054,26.875359443412805,3.317955696476628,0.009879454745206255,0.010001784661415946,0.010359232999963101,498.66789751499556,894.4163419225653,4.021935170247267,0.6999295741322767,404.174774896433,0.8504584360739607,0.7072463524179814,0.13004074620131456
randomized_7245.idf,52,24.496161367280337,28.496161367280337,2.7204192834016108,0.010667428123107059,0.010367944120452149,0.009985483442917744,502.16101721575205,933.7118522669599,4.200647242531607,0.6656913779735265,427.8996190025212,0.8643043633795933,0.7448685191037778,0.1402583753000483
randomized_7470.idf,52,19.711804359194566,23.711804359194566,3.263194868559603,0.010005558857539551,0.010166171911240285,0.01010278475415231,526.3241383518656,1048.590359097433,3.7816376068275566,0.7026778985604244,421.62143316155914,0.8715199106688287,0.8304306084224737,0.12689881537208525
randomized_7695.idf,52,21.128426670359904,27.088514249282255,3.1113416673845844,0.010613755454790248,0.00988679945269905,0.009456990174342237,484.7711122088129,1064.1680140178873,4.1662467767793,0.7340563557844768,405.4538621903665,0.8479967655718822,0.877208975569576,0.13636070998596372
randomized_7920.idf,52,21.327402229083685,25.777673359220643,3.0435423162891455,0.009427470813684214,0.009214868155594674,0.010218494705761269,495.565702474673,1000.4172526639212,3.929281715124077,0.6945430940014864,409.00910802460305,0.8070951555295528,0.8871485197580625,0.13593253929423138
randomized_8145.idf,52,21.534852427050698,27.89416931938919,2.869410254550199,0.009960505057262444,0.010882456245587603,0.010032699108879462,521.0563883646853,1037.7000119989077,3.9187776579924076,0.664947298075786,414.29318487158105,0.8733932619099336,0.8474831024143447,0.13282467841816237
randomized_8370.idf,52,23.361948361749622,29.71033557755175,3.026737582077158,0.009817170893884687,0.010250423219191717,0.00967978457275649,491.15068488408383,965.9638884762564,3.7753533947116296,0.6184682849031341,413.3195972909222,0.7970702425194133,0.856849260022842,0.13258490310104432
randomized_8595.idf,52,20.89794077767359,24.89794077767359,3.0182031669913183,0.009855589210852264,0.00953526561611364,0.010591588973475573,507.8954183352049,978.93819827195,4.170522393490762,0.6713988288230767,427.9395587596567,0.8345011519029365,0.7956239261756398,0.1410158029910245
randomized_8820.idf,52,22.272475925924137,26.272475925924137,2.9945736764372897,0.009432785258049598,0.010357636606587136,0.009989530507612166,525.835420632352,1004.0600798973495,3.5851484361669397,0.7128636393685286,398.0305112032952,0.9343853678976964,0.8208669803112288,0.12458307385929532
randomized_9045.idf,52,21.975312398672862,27.546317403437083,3.3627469309350344,0.010328354168361736,0.010456723789266058,0.009090220258052704,481.7174868682947,1055.3572746983623,4.452705497278461,0.6812142392087305,402.38304067722214,0.862388110644803,0.7887110824281233,0.13686719335281766
randomized_9270.idf,52,22.863573596852117,26.863573596852117,3.1949622581752486,0.010358704439095756,0.010169812228241324,0.009294450490844578,531.3671980739763,1095.5260603994107,3.890632564491403,0.6246267230328681,393.1907952656677,0.8178843723819197,0.773511307331514,0.12779079138018712
randomized_9495.idf,52,22.610451872523395,27.138829519572997,2.946848076054073,0.009475335618477642,0.008927023146698162,0.009658417433668354,516.9414103762965,955.7150296576718,3.6917930908334835,0.751708230275161,421.9572967444658,0.844865437874402,0.7901708560519236,0.1313876507795162
randomized_9720.idf,52,20.278946162200693,25.983289730209187,2.8566075147896566,0.010228856896538793,0.009404430853471474,0.01000519567078502,512.0808488247446,925.7146337997938,4.200620225419726,0.7007694568607252,419.7138061168867,0.790662229918871,0.8233179985142416,0.12924860506184901
randomized_9945.idf,52,21.170354978808117,26.77004544468343,3.2134869865828386,0.010661801847001504,0.010065627718396896,0.010351043832842131,477.1849616068653,1053.846166560797,3.6954576093313354,0.7379024175565506,362.02524040549054,0.8170688958912182,0.9,0.13123204975865646
randomized_46.idf,52,21.579268628044264,25.579268628044264,3.0805033409505422,0.010241411491136247,0.010877725000628832,0.009792601655132327,504.32394572562464,956.1327796591701,3.805343051536905,0.6887172135900403,394.5171012981757,0.858888181201929,0.7735199620387783,0.12565048541517906
randomized_271.idf,52,21.48492394494959,25.48492394494959,3.2851993695630006,0.010680004001177325,0.010563568726705778,0.010911003803257926,543.2874830653167,969.3162348489687,3.743788591072578,0.6603494301426223,403.6828041572055,0.8256211780141439,0.7507655594678688,0.12500577100143417
randomized_496.idf,52,21.01916561067843,25.01916561067843,2.9726411986033177,0.009692871915007896,0.009555503879717852,0.00925216803303062,476.42000008624944,941.2552595882826,3.971614803001879,0.6476438589670124,420.6756153019724,0.7652568320921451,0.7629738023126131,0.132722262097169
