IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_7928.idf,58,22.307781263492327,26.46386589141877,3.0271729587552434,0.010297561249267177,0.00995909048406958,0.011041121177217087,559.5325254906119,894.1568242629337,3.6295634494688476,0.7129621601499873,413.74303155280154,0.812188371528252,0.8295236828226934,0.13226247657839124
randomized_8153.idf,58,19.537430576539663,26.698195000893612,2.9453698569414897,0.00970956742202655,0.009198631602950957,0.01052869010155323,482.2434394610021,963.2539230084532,4.360456079455323,0.7389786526378181,388.6013280032201,0.8646763210578597,0.8704178149864641,0.13650567766713947
randomized_8378.idf,58,21.752942560577807,27.144478108926315,3.0524992969008133,0.009420507676715196,0.00957979300333274,0.010356239983020012,508.8360799802415,1052.7243680181668,4.223129150526876,0.693697435859238,389.4571793762108,0.8134030763702108,0.7593559406936908,0.13957717729499813
randomized_8603.idf,58,22.16124198001,29.5411142189517,2.8688993983280136,0.009218348964469481,0.010092813031999609,0.010021747909013492,510.230104413711,946.7849779162163,4.070462883213228,0.7479449489541162,426.11732006185446,0.7938349920834019,0.7865627801622121,0.12847995293271497
randomized_8828.idf,58,21.089247078323822,27.16494472510177,3.16094770202234,0.010649524212773128,0.009804598148935749,0.011205386855789885,518.118600057102,962.9615435362102,4.3010512152471625,0.7033262523217415,409.5320109020798,0.8709024032633996,0.7893914676072575,0.12844391970262545
randomized_9053.idf,58,22.115496148301165,28.213977584966013,3.016427931693334,0.010519210135743907,0.009844855320569949,0.010354441329983777,478.8672676304302,1047.7711280789874,3.9866697616077635,0.7226822720503642,389.0173689823425,0.9407999249941292,0.88637195605277,0.1399810359055372
randomized_9278.idf,58,21.861770056788668,28.260601532978608,2.9553583477035925,0.009677197265334631,0.009937367730627351,0.009883115511080738,498.8310622279794,969.4198222255889,3.5347602511117353,0.7243999094899145,425.2128929355054,0.8828676623080206,0.8456725137982103,0.1394578702915056
randomized_9503.idf,58,21.349798532850066,26.672523960431636,2.716125755566799,0.010514679389587467,0.010302091042266252,0.010370222424535084,534.8907505759975,965.7925768047688,4.314592801213861,0.6711265171467555,376.4213464592468,0.7643670429042565,0.8649783793196819,0.1300484208024973
randomized_9728.idf,58,22.67008521571965,26.67008521571965,2.8164737330990746,0.009821559561351877,0.010330845484065213,0.00925846917081675,462.0722054271747,1081.8869154753793,3.8936763942444683,0.7157413247753015,371.38039177737807,0.8629755483160496,0.9,0.12737197877534198
randomized_9953.idf,58,22.415332454218436,28.617858397071863,2.666509627177718,0.009544556412385745,0.011034014997862555,0.010582147553938426,540.77408456158,1075.2516288867046,3.9321634208512526,0.7376977194205552,394.24518299447806,0.7953728899255746,0.821090051887235,0.1328543449385192
randomized_54.idf,58,22.79331853151266,29.044887046550876,2.7449108201753094,0.010251147851610798,0.010645130638770855,0.009002111298462186,517.8130763995744,1063.4603627110291,3.7372586495958213,0.7052770541375236,427.80260692491737,0.7959869250273158,0.7904888360758514,0.1311347906883558
randomized_279.idf,58,20.635651005219255,24.635651005219255,3.1891600821001216,0.009617406685549768,0.009630116693002864,0.009233508567582333,496.8118351598885,959.3217701655674,4.124954383221539,0.7610968507581973,416.0692089864745,0.8475839719350232,0.8063661956644387,0.1322286799101636
randomized_504.idf,58,21.496214587926715,25.496214587926715,3.1088683889989093,0.01000861070350652,0.010806926240121585,0.01111564628597351,494.8404927725869,1021.4497811319817,4.056912884513927,0.687501131151506,408.13529279242675,0.8351523977911484,0.7777770387910375,0.1379885423796693
randomized_729.idf,58,22.788316144580826,26.788316144580826,2.9856748933299775,0.01017571775300595,0.010248814549388266,0.010357056735014818,481.50370863920205,970.5646645243668,4.1376048830680325,0.719253429905331,430.4156277338221,0.8219430382334008,0.8477874092069748,0.12783908020543314
randomized_954.idf,58,21.564245896955146,27.649853706969978,2.8549000578805734,0.009994617173607792,0.01046079149296056,0.00949485797118623,503.2740746877718,1016.0767715758524,3.688825293061256,0.7071828194515021,420.25703166849445,0.9004875720385317,0.8303028811472085,0.13411610027094467
randomized_1179.idf,58,21.613051794577927,25.840135390293668,3.0164718436580755,0.011097891008731072,0.010265557520327973,0.010691330455374534,517.410505780634,967.4473754957522,4.039898525507472,0.6629733560681184,384.9259773200575,0.8349796756438336,0.8373137999078555,0.12491723499976484
randomized_1404.idf,58,22.963460931156032,29.498290254955343,2.957628646246742,0.010415709073135907,0.00999773296249599,0.009741277827004693,500.61106202641906,991.3093097001937,3.566875458748356,0.7420010862804453,405.0903343244984,0.8369175619075897,0.7968513056489976,0.1228013094662286
randomized_1629.idf,58,21.258176290477017,26.950730045742468,3.1128905726526943,0.00950297728906515,0.008821141743249694,0.010135631168816155,557.662397442592,1029.7812471001178,4.043115727131253,0.7220570439661785,397.3361064193271,0.8394451822410326,0.8561754930997889,0.14728238964917031
randomized_1854.idf,58,20.723312571567238,24.723312571567238,3.015604799597121,0.009787141940871665,0.009542341309958508,0.011400685001778649,473.27131119876714,1086.8573719018727,3.849656815602714,0.7386628063180656,407.87688881020046,0.8478964783278725,0.7033606400957313,0.1366928977911956
randomized_2079.idf,58,22.180406793451283,26.180406793451283,3.175206262223753,0.009485223650508736,0.009770032932837644,0.010502332835737512,504.16034939776966,1015.108704757802,3.9615675691277414,0.6653620177495735,386.66818588056907,0.9372266648290091,0.7,0.13141436008667812
randomized_2304.idf,58,23.097690096205632,27.097690096205632,2.645640628292587,0.009829553196183245,0.009138063198934352,0.010168918670820825,476.9622964019646,1088.9126789687436,3.773309391009902,0.673648786718142,415.9714059749519,0.786937627333893,0.8444641136014865,0.13630966876979717
randomized_2529.idf,58,21.386105160246426,27.249456786517364,2.86599516525888,0.009903449450727731,0.010099043631919826,0.009651009045683643,482.9256509169182,1008.1777447406743,4.422640424902201,0.7272151754685322,407.9229127921979,0.8340464975903972,0.8670951011748367,0.1369148805989138
randomized_2754.idf,58,20.69853516104512,24.69853516104512,3.0654149296647675,0.0099146579729243,0.010393856291803021,0.01006027707241395,496.9052548255948,983.6970599826038,4.320178568042671,0.6861858482973214,371.73548792244765,0.8485871844380454,0.8027656237630814,0.1438390805567465
randomized_2979.idf,58,21.257915067192286,25.257915067192286,2.7997732146274483,0.010317836709455583,0.009487564092531788,0.009865099941974851,496.8600743186995,1046.796578081483,4.100580664269344,0.6605520112344605,434.4777470312357,0.8851998111130115,0.7333463103389943,0.1264290683978863
randomized_3204.idf,58,22.71463959947449,28.61129141344641,3.0082655519490342,0.010126411832761835,0.01061751101248102,0.009836286682666525,549.7481472533414,1002.2548700992406,3.8056064352707537,0.7094493473953397,398.0769105599807,0.8378831855440693,0.8359385345133696,0.14016446711608838
randomized_3429.idf,58,21.791235971300864,26.48179451364897,3.084884107598538,0.009365701777314314,0.009824393371088458,0.011131128142987758,501.8275807907572,979.1233869867507,3.9094888368507372,0.6952279042861574,422.62322104480467,0.8149020064641928,0.835066520774156,0.11424091047911367
randomized_3654.idf,58,19.95545709431275,25.150406932801367,3.099050993783222,0.010476955080444912,0.010004774045801194,0.01006421509806518,478.4668879110808,984.2999837844651,3.8513555678691733,0.6822357735971921,385.35295839741974,0.8572628955932617,0.7979505374370769,0.12263390592399623
randomized_3879.idf,58,22.73887387156332,26.73887387156332,2.9818445216406073,0.008663602459286025,0.010499368738939599,0.010119482040777696,489.7550794888367,989.9936996886369,4.107240733194368,0.7303086071167514,409.5074216511487,0.8422550182490747,0.7464507912282597,0.12423223045043572
randomized_4104.idf,58,22.696394550262177,26.696394550262177,2.7691609713375107,0.009612081790774264,0.010419078554081357,0.01043378897905516,489.5731491288684,1123.3115934587481,4.079886874216813,0.6951942813685138,406.15909639506253,0.815984998166032,0.8474450554215669,0.127339398872262
randomized_4329.idf,58,23.226566909509284,28.127613023872527,3.1436220394172074,0.009921343914750093,0.010802451922008667,0.01035515589446049,495.25682822067927,995.3955162947054,4.018052284762021,0.724801899443548,415.60397833995427,0.8875847516143089,0.7285307776440423,0.1370446321031497
randomized_4554.idf,58,22.259353263794672,26.843373211938157,3.2864226476816563,0.009699797069428482,0.010086948347620759,0.009624948599373424,483.25703508724894,1099.1850474220803,4.0352263587305925,0.7218488718561228,388.1889401368006,0.8831973796942435,0.7821704378071112,0.14267710893310648
randomized_4779.idf,58,21.47735485289411,26.7438205528127,2.76547152377027,0.01001811063204905,0.009682901663748229,0.009400166620042956,490.8050761020034,1060.0929077605686,3.8459459828221463,0.6616197076803723,414.06975428353076,0.8524830246311357,0.793083987450355,0.1303946021498775
randomized_5004.idf,58,22.2738294030735,29.31476760660027,2.916374894325662,0.009379989649976836,0.009317296241362337,0.009231954591352575,507.8717387011095,975.487953596326,4.066854992791617,0.6943799270968527,402.498354336814,0.846610354715684,0.8635221131920294,0.14325156171405024
randomized_5229.idf,58,22.5949554024527,27.749346283303165,3.1096104167288865,0.00924878627508476,0.009489850353629571,0.009817160851688076,528.8358395137168,1032.9554683117676,4.147024986707303,0.7279797700785127,410.09648947115926,0.8726755159782662,0.7537065343343089,0.1355329243167585
randomized_5454.idf,58,21.412833490205717,25.412833490205717,2.819337460149989,0.010254990556443218,0.01069921976460614,0.009966498382215453,500.39505145846516,960.2711266013309,4.206029813191119,0.6596842539462978,418.6671761464481,0.8177061326617374,0.7519815937006359,0.131476103810864
randomized_5679.idf,58,22.631998242232697,28.076461657599737,2.8977687375011683,0.00928695074809863,0.010846634539640704,0.009949539713274067,482.585161641183,1003.8556626576758,3.8519573374310223,0.7210965555883404,373.9707567271724,0.7899396246302584,0.841095793269291,0.13104361267284267
randomized_5904.idf,58,24.710165681436443,29.069541116395044,3.0966517749172113,0.009730003557777348,0.010829681968103114,0.010812023676048301,529.2326591708339,1042.6308525983534,3.8049540250654568,0.6581338062462543,421.57289363009505,0.8432156911516927,0.871993855334021,0.13332252700604383
randomized_6129.idf,58,20.78872765082128,25.857268733692564,3.082514950712376,0.00956473503100014,0.008971027419216841,0.009741952721057408,486.41766383010236,994.6892623059659,4.1804448486086105,0.6844333276771409,404.74523411920643,0.7927349230842415,0.8280903703270837,0.12838108475257554
randomized_6354.idf,58,23.62906738044499,30.18675448766723,3.019178764588934,0.010957710894927947,0.010289722730953873,0.010397962041440821,499.46971940062275,907.2060088285543,4.202333220105913,0.6852298044683347,396.6430573597395,0.8142683471251875,0.8203510932963195,0.13476599604087722
randomized_6579.idf,58,22.141634524784717,30.367791212025185,3.003422649416704,0.009756265285441778,0.009864519746053381,0.010051659452373128,509.574401301134,1036.302895807703,3.818177238566788,0.7345382686688129,397.1087253123201,0.8183276499457116,0.7342629743221198,0.12993959590133283
randomized_6804.idf,58,22.5122207442583,26.5122207442583,3.0128858203925053,0.010375874683063505,0.009304186147926935,0.010339877420365661,490.9664380631303,928.9993164980494,4.3065998929268305,0.7658678810426673,387.50660706072034,0.8169320884505732,0.7199195425576502,0.13908048192589187
randomized_7029.idf,58,21.744409613220725,25.744409613220725,3.0795611157566305,0.01081214638590857,0.009919343719666419,0.008681821803050042,555.2124263968367,968.8323700707883,3.8782099137968133,0.6981349119124873,392.21553147146204,0.8389811230975699,0.7580406544942131,0.14571056565619067
randomized_7254.idf,58,19.533941388147404,23.533941388147404,2.7594522574742064,0.010669256689122773,0.009517965706230827,0.010578107040581814,512.9536676900207,997.5811319762377,4.072035261398902,0.6500455644180229,421.1397034559561,0.8557237781488266,0.8441177951190528,0.13748651449987664
randomized_7479.idf,58,21.301682684314294,28.029901792050712,2.954674295611717,0.010583000455681677,0.009267124803738347,0.00995761525067992,551.8597999205874,986.678796214029,4.078560794736019,0.6754511509144445,390.24417857160137,0.8119619586303142,0.7991779968335344,0.1162473028355948
randomized_7704.idf,58,23.21113101733787,27.21113101733787,3.0089697969236813,0.010472540205548565,0.009887739896805858,0.009291910721283124,503.285155576873,1059.2828438707788,3.796942571222499,0.6760108129324992,439.44652931471535,0.8727090625999572,0.8415276137356604,0.13386433650841262
randomized_7929.idf,58,21.106271780790962,26.72186069810683,3.174543145655123,0.009716988590800321,0.009605949610125415,0.009558136401087715,528.4179649982194,1045.7127439961343,3.822372915031483,0.6793938015246206,402.9142739957912,0.8020169197476001,0.7630041288986579,0.12783723178122677
randomized_8154.idf,58,21.227285931690965,25.227285931690965,3.0646356859392894,0.01007114609260635,0.010040489949754863,0.010009602180221957,538.0607006058588,1045.1818520785494,4.3674676719168675,0.6488789632198652,398.8010213011264,0.7849853251768857,0.8288395154256643,0.13935001372988315
randomized_8379.idf,58,21.76574121351948,28.490507415006704,3.2028712244760444,0.009048459162729346,0.01003798285362102,0.009047355211285569,534.4986907886466,1093.2604979992363,3.950164300602624,0.7277371096913227,427.04433658146195,0.9105311172973592,0.7823706356112159,0.12221877746730737
randomized_8604.idf,58,21.88097508413194,25.88097508413194,2.7960865710683986,0.008825111176852907,0.009725503572659137,0.010415185619928631,491.8906041786269,993.1587011703141,4.050799764724294,0.7405451130811824,415.4994353586782,0.8438090625524323,0.7612126119852889,0.14004272839029216
randomized_8829.idf,58,22.437814078378608,26.437814078378608,2.8614686331577985,0.010071589075196157,0.009442233108409494,0.009623188594863705,481.8703292946833,1050.6514674634248,3.6384327148991447,0.6342695564179062,386.184253242533,0.8366057934664963,0.8180338806383137,0.1370181468353097
randomized_9054.idf,58,21.17712705348655,25.17712705348655,2.9225650787996518,0.011088526471502769,0.009988623067238567,0.009933164478632931,506.80314181594946,908.0934114069391,4.1886404924637235,0.7197536883137822,395.23732460236783,0.8417080240877319,0.8603642545328185,0.1359189453304036
randomized_9279.idf,58,22.344005628143112,26.344005628143112,3.182183458983087,0.009967745132498287,0.010211327095408606,0.009958394767832454,509.25030824191674,989.6059439947348,3.9818308409629752,0.6517232296571124,401.92188496652386,0.8396086044958863,0.7942622221548764,0.12481948694605512
randomized_9504.idf,58,21.466850724290115,26.007970808090477,2.9962223332856803,0.010117686750349991,0.009091402596347765,0.00993519654128295,507.12423263968145,967.9027478947036,4.12113080117943,0.7263641961941134,388.8553990562551,0.8047954943297143,0.7685297066705731,0.13005702851196616
randomized_9729.idf,58,20.119149243911497,27.75101381232311,3.177252744837407,0.009114879070419584,0.010182725747306968,0.009950358446171021,499.8373978178292,907.9269829006088,3.771928755889962,0.6963913281396156,383.2355784850106,0.815900157795816,0.7290416245786739,0.13008829050289794
randomized_9954.idf,58,22.125743386681293,28.65130349316363,2.974057223222186,0.008921170009127542,0.010915955439158702,0.010861560414347764,490.0711164837578,1046.3773005420078,3.945036753374347,0.6537307875575965,419.79460328870107,0.8155090492592346,0.8066670731359724,0.13413881978944717
randomized_55.idf,58,22.044312049457336,26.259467153485666,2.8672718886644906,0.010252916926185466,0.009870226581896574,0.010536060578440882,511.93030225231684,1049.0501102643784,3.740331915365912,0.716600051513056,382.49803120218337,0.8811773563215113,0.7964892901511114,0.12327846913937592
randomized_280.idf,58,23.26406790165309,27.26406790165309,3.220407874026453,0.009566104688507835,0.00973876310587581,0.009619121704992302,529.9567647165018,962.0403452984333,4.155981034673007,0.6717916309514667,382.3491323196049,0.8302400655835924,0.7828115919269162,0.13458667986698322
randomized_505.idf,58,22.135189128478668,27.101248170919117,2.7324938660740874,0.010114569107022324,0.00989440408291353,0.009531643422525656,518.0753052800967,1102.8396529748748,4.186176030895825,0.7605134731255162,406.78970874509935,0.8068674660759352,0.7843032026867156,0.1341936550130329
randomized_730.idf,58,19.840566137678998,23.840566137678998,2.8043200802784467,0.010084816829564221,0.009683551334436673,0.010373392326730574,539.387695180553,1003.2254047514188,4.2627610243652105,0.6865106808973389,423.0916565705163,0.8424407231446693,0.7086401314133762,0.1256574880478184
randomized_955.idf,58,22.309620562319612,26.515448521829917,3.0810847452265793,0.010033339133167927,0.008806971664331465,0.010348788270121624,510.0987095344648,1080.0125018836745,3.8147632423902773,0.7059444885959077,372.32605452719645,0.8857488321303347,0.7974190780131662,0.13545432108019503
randomized_1180.idf,58,22.528279575902594,28.39044892592095,3.018236521689059,0.009822539658838529,0.009417885360222474,0.01028457804558842,498.2269212198148,1004.6393907383822,3.8601341203293242,0.676904439581932,390.59175529305,0.8836060995401336,0.8237586131547825,0.12701487020082367
randomized_1405.idf,58,20.55931087016083,26.225830667743626,3.065253886270426,0.00920189694139776,0.009430136225494847,0.009801732353057068,507.86829366173777,984.5956707835927,3.9940280139435704,0.7342629919703537,433.14699909303084,0.8980823233168469,0.7169155929403944,0.136447767751281
randomized_1630.idf,58,22.62018954360105,26.73097764651606,2.961377209895044,0.010055022542027931,0.010564587636688005,0.009836631849504786,486.68860105029967,990.1457428701908,4.213703864593504,0.641920873145585,395.34174082591795,0.928866896422886,0.8448729433912415,0.12341597500726441
randomized_1855.idf,58,20.505132207213265,25.177088456345558,3.0869192791273345,0.010474523597441717,0.009990684408707524,0.0096002692068526,491.5951875770806,1032.8004846341544,3.7316064407870786,0.7085675876246653,400.72284842137987,0.9000512885270052,0.8277773579872739,0.1267259305861754
randomized_2080.idf,58,22.395879342672078,31.394630395293692,3.3001994007063336,0.00993737894515574,0.009762201155501266,0.00931478368615164,509.9263215831731,1014.6176128589616,3.740993994680231,0.6681058539126992,375.6541289886087,0.9082793022985176,0.7426419541930775,0.12008299682034637
randomized_2305.idf,58,21.80333089970676,28.095448679468515,2.9626215221237495,0.009653432723122649,0.009714074328457382,0.009475351438011504,561.2496999446706,992.5856047395716,3.6259950804652954,0.7330952689345379,411.28236030777424,0.8390487398890359,0.78876851576782,0.14162280977659103
randomized_2530.idf,58,21.98627332030719,25.98627332030719,2.8099275665619534,0.01001694959207463,0.010755302559803141,0.009854964032223409,496.2128976243364,1006.3380410267914,4.142468956007161,0.739108850139076,405.60392763364024,0.8958916839548626,0.8399178110867713,0.13387019395875036
randomized_2755.idf,58,23.24746721281697,27.328412265076082,2.859559467847197,0.008349856961884079,0.009563545990314185,0.010102859975605501,469.4024220955631,940.7025144199922,4.27020818529094,0.6852641495229768,378.18392120764975,0.8216779373607372,0.8488941204522797,0.14082050889292186
randomized_2980.idf,58,21.45844821839301,27.790727385398448,2.9693839541135816,0.010293747918396191,0.0103797126212467,0.010253470466634251,532.8003849319759,968.205356934494,3.7267492519510026,0.6676805322173126,420.19884275343924,0.7803547905440402,0.8129177103110334,0.1406673474469049
randomized_3205.idf,58,23.52226994181256,27.52226994181256,3.0713911714959856,0.009159811768424926,0.009751778104068102,0.009327580735524308,514.9480675911702,912.1837656889528,4.188495818676187,0.6996553342236999,415.02433320152124,0.8162107497022479,0.7211420885588603,0.1395602767641571
randomized_3430.idf,58,20.99670132175911,24.99670132175911,3.114458385808681,0.010280874778284644,0.010069956819323066,0.010413018975897593,481.8309057870642,1054.9005777261164,3.8607193764358594,0.59338725853582,408.22861090184495,0.8932265564801192,0.7821827706002732,0.12682355138331594
randomized_3655.idf,58,20.657631977198744,24.657631977198744,2.8520003468602892,0.00963604135003144,0.0098946792161285,0.011022886237079239,479.15386478261934,1005.6791559504261,3.524660466412475,0.6826376625328202,378.69785182165225,0.8036626632867512,0.760004071931001,0.12875353790401492
randomized_3880.idf,58,22.20286323854048,26.20286323854048,3.060379359293032,0.010271313467584598,0.009906096449066395,0.009240633539405218,568.446875312774,988.8313627216155,3.83778232395761,0.6541253102971345,408.5473507476725,0.8715657786780185,0.7832410383674226,0.12690840614690047
randomized_4105.idf,58,22.28656207141475,27.1957121691878,2.9823465080972595,0.009498808528774811,0.010394596575213376,0.010869878760933505,522.9840354175252,989.1478252483182,4.00359722954548,0.6775033614486589,380.03195246326635,0.8270175106056326,0.7810770420654525,0.1305071064804723
randomized_4330.idf,58,20.575692353148185,24.575692353148185,3.174090669721454,0.0096759555246397,0.00951904678092679,0.009810568755715728,484.78535755420404,934.0546942404003,3.9562459734274658,0.6927323615201777,376.9811558973313,0.7987441972547696,0.7673008101096561,0.1425565708069801
randomized_4555.idf,58,20.100154247360155,24.338677397540785,3.16046917947649,0.01061105750841173,0.010145638983897667,0.010943641700936584,487.42441336792683,982.1786468356713,4.064195950697428,0.652580963149305,400.0899471861195,0.8458467125571009,0.7761314803799477,0.1285530364744083
randomized_4780.idf,58,20.62230789436323,26.273322370391295,3.138078359014216,0.010487190487989571,0.009689870752947133,0.009770517485039307,515.7385638691699,1040.9768205446976,3.7886029451215126,0.7074993148537004,418.9191083470351,0.8190472989566208,0.8114535597960464,0.12076313748457637
randomized_5005.idf,58,23.542903479113615,31.19490293650727,2.6510242919769103,0.010321655213385812,0.01023780657276453,0.010238358935601388,446.5008810916547,1062.8641478020172,4.108829312966046,0.687629863213976,414.055650923609,0.8645238734401682,0.8211809675575604,0.12778547876218868
randomized_5230.idf,58,21.59078404139099,25.59078404139099,3.137953787341622,0.00893276656902613,0.01030365655877503,0.010271137029842763,530.6656197800344,1027.906161006931,3.8409883180799502,0.7533757048927513,432.71368837475865,0.862693017985979,0.8074803261803111,0.1237088133183646
randomized_5455.idf,58,21.6800432826286,26.472043029583393,3.109393439774907,0.009582983173283962,0.010554256206561504,0.009734922487426715,452.49813405535286,923.868951851629,4.033845482866434,0.7467653258463249,376.1679076268107,0.8161019788187668,0.7417639555702922,0.12361889739053564
randomized_5680.idf,58,22.067917629364604,26.205547469323022,2.9335863660849997,0.010839220042937704,0.009378907996672799,0.010050044436104931,487.7620323537904,980.9470781680957,3.762031862010306,0.7269280922849225,406.4279873036233,0.8464064203571764,0.7884634457217666,0.12258154278487259
randomized_5905.idf,58,22.24605458345737,29.61825084380432,3.055774404660586,0.009915005979293805,0.008867143075423977,0.009657612125827929,498.3303855966441,1106.0564452579886,3.959503369483934,0.7075483586521102,384.7129277830317,0.8060770512781824,0.7979259283990531,0.12798687614423476
randomized_6130.idf,58,21.473894492479626,25.473894492479626,3.1665879605518414,0.009788285583502863,0.010374473342344,0.010052061445668467,531.5930220192257,992.0999808680247,3.9418290800521336,0.7413746665519707,409.9961109446614,0.8018345116394527,0.9,0.13124368314796891
randomized_6355.idf,58,21.65998727055578,29.47909332185415,3.083321910482484,0.01008650002183756,0.010736290570357505,0.010123516101511867,501.1737724419093,1053.6064121384418,4.278381286497992,0.7142585695832923,419.2515044582519,0.860564387225619,0.7486760496809662,0.13512026981566996
randomized_6580.idf,58,21.557793525399898,25.769406009855754,2.9714805104322046,0.008966701599855891,0.010565621428443934,0.0094007544194343,489.3995960261128,1034.7210395944642,4.139892183463195,0.7133061220943105,417.59195275292944,0.8180508590521458,0.8127870090425251,0.1380085720895086
randomized_6805.idf,58,22.224742635345816,29.990592911670504,3.1128233255360445,0.010388954493654795,0.010068923649318086,0.009969981799230114,473.2223089850955,965.4116602048357,3.9048878440742856,0.6748634091329353,378.43502189297647,0.8408070377639436,0.802283585103035,0.13131689018550705
randomized_7030.idf,58,23.53528840609983,28.89411836674983,3.0322669854688127,0.010643198056487713,0.010000376037285362,0.010565755352643804,458.7370069832765,1101.6272048285482,3.766904385166704,0.7409186861324143,427.2283342711437,0.849048634384768,0.8036001877326044,0.14044144333048666
randomized_7255.idf,58,20.885797302212385,28.28533273147798,2.9312691851591666,0.00942487395561604,0.009611792533959015,0.009874995561506625,523.0745027102322,970.7729427023428,3.614969670951034,0.7502075234341012,394.3969169933924,0.816302651338272,0.9,0.14519361153659238
randomized_7480.idf,58,19.757353726802485,24.905958988789703,3.073447148549211,0.010724485754550291,0.010976927151682558,0.010131833914879223,474.5153737431836,953.8676940016412,3.8497855736446764,0.6673385165942848,406.18659683220176,0.8086799186191962,0.7982683674093526,0.13111236338580837
randomized_7705.idf,58,21.5672386553597,29.927275490496452,2.866959445042819,0.009367771560414028,0.009451054713764031,0.009954334798677975,472.2287037347866,1060.2272480105285,4.0576511834730615,0.7137409473067461,424.20218302633305,0.857837254381062,0.8360780349805885,0.1308060889971002
randomized_7930.idf,58,21.270881231899605,25.270881231899605,3.0090756037121267,0.009973636311562948,0.009524663078567256,0.011091877363741539,513.9549117150796,1052.5547079447094,3.7597561304719562,0.7100530360121904,433.3534720559276,0.8386085480241986,0.7,0.14019136533529353
randomized_8155.idf,58,23.441113804805646,27.441113804805646,2.917440178123607,0.008600107733001013,0.010433182861492031,0.009047670053501548,500.4091880591041,982.6000945782954,3.9971963578189458,0.6596688008221782,408.2745242448564,0.8425333998221288,0.8356485318035842,0.13541819083905884
randomized_8380.idf,58,21.93500811348336,26.213536719974712,2.8804318025656954,0.010490682214600046,0.00907509129222612,0.010618193430945689,455.5871356916938,1004.5799946897014,3.8847297961460203,0.6528656718149852,396.59760732065627,0.905970836542374,0.8323927495794817,0.13551115036323905
randomized_8605.idf,58,20.82878705585634,24.82878705585634,2.901228600762789,0.010624865965781759,0.010654666615880689,0.009611754988809581,498.88955345983817,991.3261621830586,3.7023144132295314,0.6615728013477618,362.1521363572074,0.8541708886878064,0.7983931807797331,0.12889989287387238
randomized_8830.idf,58,23.06216748133743,27.16810294749409,2.93090077722974,0.009467017974513313,0.009715073452765881,0.009577582177374378,475.02830098046906,1009.8527076324636,4.197475127436521,0.6811457451367808,374.0000550339453,0.884202298903221,0.7898658619694193,0.13329020293725352
randomized_9055.idf,58,20.797818156334166,24.797818156334166,3.051534079236932,0.010977692556287222,0.010076877334302348,0.010522881167150331,483.2330047451423,1009.9414026466949,3.8971703167356813,0.742025522287599,427.563657211593,0.965353497428844,0.781937031927368,0.15017583129115009
randomized_9280.idf,58,22.28259965588635,26.28259965588635,2.9578886263723376,0.010322949867090163,0.010153252282821539,0.010382248260757284,469.30221707442485,1008.3639958264832,4.154188492817,0.6982816931562253,433.1803020894579,0.8341026623614367,0.8549049601963494,0.12991580256480917
randomized_9505.idf,58,22.976663972775217,27.96756423854481,3.060661937340287,0.008747133071133862,0.010854859204742903,0.010868108403040802,476.1236447366525,978.2749801461506,4.130648763239233,0.674031925624142,418.82776678110463,0.7713637429356404,0.7999252310876727,0.12462869944046494
randomized_9730.idf,58,21.016484336282122,26.921046184034722,3.0440271414861035,0.010461747145391073,0.010206096949950866,0.01104207509053769,537.6630724376275,868.5155371010325,3.7421605536275737,0.6808536957405554,411.81229914423034,0.8493224947899308,0.8523739922114806,0.1318876395227033
randomized_9955.idf,58,21.22239817975489,25.22239817975489,3.1325863083022476,0.010249757677350368,0.009886690111482311,0.010379332385741786,528.608332654854,1089.902775372467,3.775387633830229,0.7028908007486684,406.3655918791833,0.8668225640429434,0.8132476811141517,0.1285059771286238
randomized_56.idf,58,20.151425005029004,24.151425005029004,3.1506030162361767,0.011091486586763871,0.009611327445712999,0.009934857701980831,501.4243004355667,1006.0092014393058,3.9988971716924224,0.6897409615151034,412.33580276660825,0.8614654198071728,0.8993267163564937,0.12733785968876776
randomized_281.idf,58,22.202048133551077,26.202048133551077,3.1183692969691195,0.010168946138891171,0.009360728033158345,0.009403812205268388,486.28955482864916,1022.3670270403038,3.9231785726862123,0.6952496275397786,393.6361120442656,0.8425880012674751,0.7358492319535358,0.1303750046914952
randomized_506.idf,58,19.663731635954544,26.088191155658766,2.8282501601231615,0.00955326070465749,0.009403570197781643,0.009264692535879098,517.8267663262128,1009.4607234496576,3.9139633359404913,0.701738489853208,389.38492706053063,0.8044965548103845,0.8611062149158752,0.12732191707431634
randomized_731.idf,58,24.188531040267925,28.188531040267925,2.9073957783500046,0.009992793299141474,0.010039586142237324,0.009231547387207903,487.00461256793295,953.6482288643281,4.114903298891635,0.7330801100284966,418.89722238427794,0.8130677269974182,0.8194268847456433,0.14604725093895746
randomized_956.idf,58,24.425060021546706,28.425060021546706,2.953818750699271,0.009796212603415662,0.009725722415251811,0.010469854597535426,508.5254117824188,991.6037949331507,3.74229989560538,0.701163607679092,408.93415180185104,0.7901563195097849,0.8829971407391338,0.13688303064844998
