IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_6329.idf,47,22.893382746681244,26.893382746681244,3.0237623945836596,0.009562188986013154,0.009998916625915961,0.009421305694072216,517.7348333091,955.1746034122858,4.298849044404523,0.667690338384229,456.43053992293125,0.8042136115711901,0.8302827591232521,0.13508294736235904
randomized_6554.idf,47,21.62630691663168,26.6766510225296,2.9840690656639546,0.01018068720851162,0.010430457116455448,0.009824055523659538,487.67828785416884,969.4448616076077,3.88709119576256,0.7210640351658087,389.4739558066438,0.8716872597549212,0.7559841656297464,0.1379291128261142
randomized_6779.idf,47,21.60170248929245,25.60170248929245,2.9741424305118818,0.010463532014151615,0.00950708504442666,0.009991853126094572,498.89434936424175,996.3905122015772,4.07596201600677,0.746741934670971,399.14501564244847,0.8520984254649702,0.7309564340000851,0.12807082843639714
randomized_7004.idf,47,20.63719679564257,24.63719679564257,3.0813476361017718,0.009762115231902522,0.010910250991847418,0.00927794960434892,476.74668559915295,1008.814643625835,3.813277350632297,0.6920176629113245,421.3857890770312,0.90902522093215,0.7762293789080967,0.12442481938338236
randomized_7229.idf,47,22.150669031252864,26.150669031252864,3.0503136754038493,0.009293406205658172,0.01028844988388035,0.010197232500514661,505.47673481361784,1062.0004860037689,3.9427015463171267,0.6720306621879335,407.6988313638561,0.8762769289879523,0.8199088263808959,0.13092324065871638
randomized_7454.idf,47,20.935385276658806,28.74198193358915,2.97305916263215,0.010145117281215308,0.0105382931694809,0.00995712458300677,545.1895773991479,1018.7924815888533,3.9845406122871303,0.7396420732297593,441.18117804564974,0.8504706914781016,0.8661311446853466,0.1401958484070917
randomized_7679.idf,47,22.933345272400853,26.933345272400853,2.9945076721991186,0.010032696826230085,0.009656330048471039,0.010194278244332772,465.5066778091945,1036.0685262932916,3.98298350455548,0.605207100530025,421.3773520784828,0.8708260221433402,0.7201582561724233,0.1193030596356183
randomized_7904.idf,47,20.706244359537557,24.951686883918356,2.8384393845894715,0.009761867813546998,0.0096279814276049,0.010752140247120156,518.2533800935746,1083.7309195457697,3.8532163870295317,0.6634785604849006,396.5959003460043,0.9093583999983142,0.7334318036582339,0.13103277264512078
randomized_8129.idf,47,22.386912554470623,28.570759634221425,3.067466922557924,0.010041909834414121,0.00951234358243889,0.009076800449035707,510.8748120360935,966.4371508318002,4.088926397373775,0.6857208392499282,418.5733224502468,0.784520814263193,0.8099746513049858,0.13766028351484053
randomized_8354.idf,47,24.097999173604197,32.31989706320624,3.0510630428080137,0.009030405877294633,0.010205338510937934,0.009961649910032056,515.7712870578472,1041.4701410496925,4.135135575591998,0.6737289097943489,393.16517247514787,0.7604971808114557,0.757701990238636,0.14032277474410895
randomized_8579.idf,47,23.313651867684055,32.009219427536415,2.736753720057104,0.010318575482123341,0.010065879292874265,0.008350334332526707,517.1934474531688,945.9070258390421,3.89482401191485,0.6902192687520898,392.73369205909484,0.8698193456964758,0.7858562421496594,0.12884843713153596
randomized_8804.idf,47,22.572714238197555,28.372822688398067,3.0544295251606504,0.010294412355640124,0.010489409310035815,0.009550060499283948,475.27335248761057,1050.893871780356,3.5435461378537814,0.7055860810930716,412.8679832074793,0.8608714161138251,0.835753400725826,0.1224301375425915
randomized_9029.idf,47,20.93284129911665,25.974826140273304,3.045598838424575,0.010098992774362216,0.010018401313664299,0.011112252777712123,539.1540202679481,1021.8060826357367,4.065938854558694,0.6680817671600806,408.6379124610816,0.7854894031453061,0.8485342119222171,0.12696455444425148
randomized_9254.idf,47,21.797687685009357,25.797687685009357,2.9643589160538597,0.009504949519209974,0.010408762599809551,0.010026424845649843,496.8947534332334,1023.1712676499195,4.02728031354343,0.7202283706311905,362.9867248049586,0.7806300452087425,0.7902415529121369,0.1271817785284091
randomized_9479.idf,47,21.60239381068648,25.60239381068648,2.906724679450736,0.010157238935175393,0.010652855789864961,0.009749428811484037,488.1803805267469,884.3346126824093,4.047616044094748,0.7036201802992661,415.9276330597785,0.8844358695228529,0.8000060550042586,0.12998098813219391
randomized_9704.idf,47,20.905050004194173,25.406947862393732,2.944779540947566,0.010209731325250023,0.010080331161762438,0.009635495456180821,523.5546305192677,998.4006111206984,4.052783591880783,0.6811517948107363,421.15156307014576,0.8584347596432645,0.7393047572609965,0.12005688444794445
randomized_9929.idf,47,21.86353408430816,25.86353408430816,3.0626155093537166,0.010407112268318036,0.010159885944029431,0.009737600413845197,515.9165309248496,920.8554820091406,3.7164966326189885,0.7101584872656853,401.625110224412,0.8130489932423688,0.8567050245020772,0.1303248374197809
randomized_30.idf,47,21.05736573157384,27.105525174044153,3.078730273048922,0.01028595834847674,0.00992375397133354,0.01014479454753069,534.012422548795,1037.0622276622892,3.901795872997071,0.5875753604614422,402.05885267375277,0.8561416713050157,0.8536714537671792,0.11415489772710757
randomized_255.idf,47,21.18924193090045,25.18924193090045,2.8600671052200703,0.010057090802675302,0.010283746223189503,0.009738352908654149,498.22316803564553,999.5046433337623,4.020054677310644,0.7452181149640031,374.44791099548235,0.8269959348842439,0.7491255714122866,0.13355581093986965
randomized_480.idf,47,22.52201232363901,26.52201232363901,3.24974416737201,0.009768643144448329,0.009769949612012774,0.009816077206458908,544.2860065122546,1065.2115272842473,4.312054411139956,0.6822678272946013,399.4844082634008,0.8115458199633843,0.8134485369148505,0.13011490091033345
randomized_705.idf,47,22.534349472016206,26.534349472016206,3.192390043888941,0.010580388665204223,0.010140755484078813,0.010793655411788167,546.7923815666497,1011.0891159199593,4.023858179092754,0.7275018970192854,387.6017836433815,0.8277463179098596,0.8098559125612484,0.12209520903728788
randomized_930.idf,47,21.60107290325842,27.213882841729944,3.0285000059659004,0.009742632952272807,0.009259874674295846,0.010171473465319646,448.4282476731331,1018.7618233491041,3.8283034988861173,0.6931469264971281,378.18198743217465,0.8572567446690843,0.7927653285192754,0.11932380400109001
randomized_1155.idf,47,24.213690822450687,31.67801608323376,3.135006187624196,0.009748430475840076,0.010541938089784047,0.010071616113305069,509.3310806086864,1071.7969589024467,4.102171399075821,0.7094495848264726,381.41426525290814,0.7744038239352137,0.8976806180486128,0.12427550640979147
randomized_1380.idf,47,21.839235933792885,25.96539890228177,3.1591640865361272,0.009666452122236574,0.009124273641286347,0.010352469554091928,519.5122898833007,1024.0528164760806,4.164211145396708,0.7271289413720818,413.48710875384205,0.8315247507180797,0.8462566530928824,0.1268330707019747
randomized_1605.idf,47,22.93201443840641,28.5145937783306,3.0275982437227147,0.010076841132658136,0.01036014987939354,0.009648416213824547,530.4035152800342,1031.4924071075836,3.8422224396596656,0.7015490744450429,381.08028601615047,0.8452006720094062,0.8503294212727769,0.1338267614471785
randomized_1830.idf,47,22.930702502514574,26.930702502514574,2.996121158244988,0.009927496752037716,0.00997525263431864,0.009964646052722745,507.859106825242,913.7734636768421,3.847187724296096,0.6556552863252944,349.3444383829862,0.8365014579472562,0.7885643557815705,0.12853974706582055
randomized_2055.idf,47,20.427064808385374,24.427064808385374,2.7299624779674336,0.009247511383891563,0.010411375389763949,0.009431004261739005,482.0397080053821,993.8991997568057,3.877636182603377,0.6818947081375086,388.66602648917944,0.7639765133329361,0.8315712929943956,0.13419447710722845
randomized_2280.idf,47,22.76360864716182,26.76360864716182,3.1324649408116407,0.010608386598200324,0.009632836713844826,0.010221478213178564,489.87064086159296,1014.6845035123621,3.997079912862507,0.698002018431697,414.81659946175176,0.8770749385980241,0.7407139355078245,0.13476636204147005
randomized_2505.idf,47,20.247429233246606,24.82112288452781,3.0905350719330746,0.009421428277486356,0.009662346763050757,0.010216007064259194,502.35273480244035,995.0797015794291,3.8773007154058328,0.6530969934591525,390.03835121583023,0.8455217181106612,0.7589886912916741,0.12586991384939383
randomized_2730.idf,47,20.70457654092271,26.945373241033483,2.8545494116915173,0.011014540514015266,0.01052000098922371,0.009210417559905443,504.9529534217068,1000.5834181115713,3.9750056849518534,0.6668556339452886,399.1138557068576,0.8432117976750049,0.8297560569195347,0.12462191193619535
randomized_2955.idf,47,21.089712577886832,26.394323978087293,3.2174882668407547,0.009702369665038141,0.010090313669605491,0.009734474177262082,506.3506916369966,1006.0393262075,4.1281319000006,0.7043051869590469,420.6985000927266,0.7880706181554847,0.7997705115163196,0.13257891039300124
randomized_3180.idf,47,23.127955008723713,30.050572664301605,2.776828338774978,0.009478573388446595,0.010533464377511226,0.010242953208662336,486.5576611187989,1052.0224203255348,4.035095748524551,0.6820083848748892,375.8470683692076,0.8931683270042798,0.8537309882380372,0.12574763310715978
randomized_3405.idf,47,19.150471267865658,30.14176877337452,3.174803396836075,0.009510986278342203,0.010084783534002889,0.009738050636775368,522.7166575281076,921.5565437180659,4.186079894481941,0.6663400590538322,422.2389146848967,0.8326025414238661,0.7677878458933235,0.13616474435295514
randomized_3630.idf,47,20.36572827490463,24.3891319520155,3.0413612713951883,0.009764566881274306,0.0089600859235539,0.009936444321407115,524.1907950150165,930.4633286368379,4.024973325635443,0.7079252402701423,395.5726750884342,0.8745778188379112,0.8412337878734882,0.13758194043194774
randomized_3855.idf,47,21.917540118547848,28.220776835767346,2.994946479029701,0.01059148652010779,0.01001632094605967,0.00976769172311847,504.91527474920696,1010.8647142852867,4.023279243310767,0.6452637215262932,417.7512994821122,0.8614243354310855,0.7533371555302142,0.12983758916115554
randomized_4080.idf,47,19.90720532256193,23.90720532256193,3.0220816918467923,0.010299696042529394,0.01031065330879604,0.00954370018186185,503.73044792906956,1070.5006752510951,4.0938000520721705,0.6493614505255341,389.4403389826017,0.8920069429010511,0.7056523232869025,0.1419043951478629
randomized_4305.idf,47,21.917822467204562,25.917822467204562,2.980780689100011,0.00920997630913451,0.01033666376745466,0.009871702020491145,493.33031336363484,929.8841015568788,4.17307528479646,0.7149935585725241,396.8346077528814,0.7661002717381341,0.7991491871957123,0.12996520972318387
randomized_4530.idf,47,23.413645599539137,27.723090859109263,2.9990418111948087,0.010309525298464343,0.009999670067964265,0.01101468384166171,530.8675182742996,945.4175964540026,4.117818167382393,0.6317093147640207,364.5630343707354,0.8497465085725245,0.8305295206352024,0.12170297890100022
randomized_4755.idf,47,21.946651419005317,25.946651419005317,3.0689278511659133,0.0105528097523286,0.009436092244212315,0.010565102095307834,481.63632147923045,982.8113631323305,4.072295488190512,0.7122418947458369,398.6061882084008,0.7687875163883653,0.7598040602825681,0.1313108615946435
randomized_4980.idf,47,22.86950917603655,26.86950917603655,2.9930116221706338,0.009587681839906083,0.010401751660737294,0.010417438780114741,457.5101778735365,940.0773069402951,4.137657935228318,0.7284435565757451,368.5739940039378,0.8143421339016528,0.8538413892059801,0.13329529850121646
randomized_5205.idf,47,23.968465986367537,29.1364947894611,3.151648075509429,0.00986786278589633,0.010376362181166037,0.009213371223252725,488.9940577109431,981.8653121927839,4.00043155699339,0.7530762004159415,377.12093307622945,0.805719586040088,0.8103433007001966,0.1254612727622084
randomized_5430.idf,47,22.210920174063155,27.664214863093505,2.8276178634289146,0.010192525072036107,0.010643049770020884,0.010101849438743479,482.3101420502237,1023.3732464059761,3.9199471416823553,0.7447630671259218,412.51189177822516,0.8634183464950254,0.7959252413865895,0.13427093334694484
randomized_5655.idf,47,20.872666247099026,24.872666247099026,2.949132428646809,0.009483123017241891,0.009262951769598567,0.009464487585865718,477.41098294240567,982.4331621051073,4.028510789434203,0.7165467377592072,413.8101638747029,0.7682396815858177,0.7556068328109086,0.12848028444659296
randomized_5880.idf,47,20.125684712025713,25.39053221970729,2.9819847535844004,0.009800214020071937,0.010105508954638052,0.009292625991865207,478.29748329512176,990.4431597225592,4.321714166241709,0.73261917742971,405.70962969815935,0.8486251445408072,0.8257994430902197,0.14776022846645356
randomized_6105.idf,47,20.81656951545367,25.203750915651117,2.9540681496653556,0.010410592948987885,0.010473408335365744,0.00995194238755105,490.57605389847373,978.2598285371622,4.127641673320574,0.751356238434605,403.18565608520896,0.8769337920216261,0.7993966553864877,0.11992829259666857
randomized_6330.idf,47,23.674055137186564,29.52360648987958,2.964206452742805,0.009443045941870823,0.010485150342060967,0.010179769840946401,519.0354277873826,1053.6239807186842,4.106170469010256,0.7392832393853028,399.65409730133416,0.8647120671067121,0.8113769938154083,0.13483311310422677
randomized_6555.idf,47,22.90554879071186,29.860548429903726,3.213968119859219,0.010127587522637682,0.009100012022620493,0.010507637651504073,538.4362361007397,934.8070748210948,4.1575872262861555,0.7075412692578903,399.67834791791904,0.7290412631192732,0.7810897216524676,0.1251222397369307
randomized_6780.idf,47,24.02410134983572,28.02410134983572,3.2265462619083634,0.01096582697144448,0.008933266768954494,0.010507959225293084,501.15609229497807,966.5313971147725,4.016369952797647,0.7181791611118603,417.03884911093917,0.8716090759059523,0.8557208744685987,0.14365522445819764
randomized_7005.idf,47,22.760359776756562,26.760359776756562,3.3030262226592524,0.009464143486716458,0.011056524493195333,0.010024896298169777,504.43220482677,1016.7198664074818,4.092611119677538,0.7400719182543357,433.4081539256531,0.849350392979535,0.7769080205273761,0.13348481324764278
randomized_7230.idf,47,19.756305569567076,24.3495849152839,3.0263567121265735,0.010256184729315727,0.010337211532387352,0.01005003300688826,519.3584879981479,1026.7911330494003,3.901408292964744,0.7151219138442014,421.52312194237305,0.7893595968821032,0.7788605641770346,0.13938773809371277
randomized_7455.idf,47,21.81938499413267,25.92988648289033,2.8227643563435167,0.009811063955825348,0.010114276639096966,0.010214568119691405,504.10660606663686,986.0521553286546,3.7840199189675543,0.7299912610757041,405.5488651201634,0.8545361836450475,0.9,0.12495294960185878
randomized_7680.idf,47,21.224432669044358,25.578315701948508,3.0496226713537036,0.00975373567970533,0.00953309028662148,0.009836834463673404,446.1231086776691,1001.1547752837547,3.97335910657783,0.7107927438933255,412.6573362056666,0.8223482718079957,0.7559660806262369,0.13496611823167748
randomized_7905.idf,47,21.938305321307016,25.938305321307016,2.8414750279251733,0.010651935411254027,0.010101150535960734,0.009712798817780125,512.0565290470306,1003.4474232822621,4.113159211448874,0.7484968117457429,398.29061095788677,0.8076386232710856,0.7984195507595424,0.13337069941533072
randomized_8130.idf,47,23.239775124027233,27.48651468654978,3.0823711218172534,0.010359594777818707,0.009164163055152559,0.01033018721597813,498.3114286120906,1023.4380744725601,4.123712418580904,0.6854481083768429,422.2122957321074,0.8158526004224099,0.7668613686272258,0.13748795778169934
randomized_8355.idf,47,22.94966602429867,28.71565217962565,2.7009150929709014,0.009579217591473985,0.010372271294176559,0.010814614137734902,552.3525137135498,1005.649485738047,3.9507507775432273,0.7391713880556746,413.0315612324216,0.8421557431145885,0.7271486099404736,0.13297871503392958
randomized_8580.idf,47,20.786442582450768,26.05854624889072,2.890865706442055,0.008925285733382457,0.010489570569716066,0.010348076191486196,504.31545334290945,886.651651832161,3.813387034149838,0.6747401470975725,427.09448197768273,0.8680251704948877,0.8179615797075521,0.12109515596179966
randomized_8805.idf,47,22.474311610788643,27.582463410328558,2.742883458933401,0.010033689778059778,0.009937340381884109,0.010052606909978239,506.9828131008985,987.22348562751,3.659832980639663,0.7001670258027136,404.8977790302008,0.8439933272406629,0.7768921868357811,0.12177767340603285
randomized_9030.idf,47,23.225313176599247,28.444626388546254,3.166011692366626,0.009864833152223291,0.01033428946104313,0.009647339713275525,492.938980174279,931.3136031263226,4.169429593174897,0.7443905616004365,394.9847040691533,0.8431931673075267,0.7626096004748897,0.1297897062623965
randomized_9255.idf,47,23.291971607376755,27.291971607376755,3.0370295696617475,0.009386869412164114,0.010080294288282563,0.009853869428825691,528.0215007645933,1046.781403894982,4.415473385135005,0.7353760161029111,422.5784394016149,0.8475398406384471,0.8268993716987694,0.13446206238797756
randomized_9480.idf,47,22.283162569121707,30.691254648811665,2.988514296753515,0.009777872656706014,0.009352833406384826,0.01044739524682562,534.7559252845288,977.9546225197861,3.7269624355565445,0.7023342663677432,420.30784146644123,0.8251843421464304,0.7630817807452926,0.12440371085425889
randomized_9705.idf,47,21.46837811219621,25.69916414577372,2.893922184502281,0.010376895576244936,0.010490120552878807,0.009859350869078224,467.9895645281844,1050.6251446734004,3.7193637020568104,0.6545463493959717,407.0543160086507,0.8377247745834238,0.8098639341501767,0.13364779215587574
randomized_9930.idf,47,23.45070274720399,29.491855539216637,3.093013179781154,0.009983000058483496,0.010058515377848866,0.009880162553465327,491.56688897868617,1022.8018128088125,3.8024933499978584,0.7349407373251928,431.86107862995,0.858697072788415,0.878969736632881,0.1274686756478348
randomized_31.idf,47,22.664737708572726,26.664737708572726,3.079711604432149,0.009454529678936369,0.009997796989603095,0.010790600481164803,459.2134269928276,975.4812190214736,3.988745621401465,0.6648376817388417,408.0972690811149,0.8370097045731015,0.8545262328443778,0.13830541061360538
randomized_256.idf,47,20.485660534445184,24.485660534445184,3.022929414605566,0.010076092888671792,0.00986487444822788,0.009942268476360205,506.4879287726126,1026.050498281475,4.146307301260266,0.7359757426512326,397.43231948054654,0.7973063365448814,0.7187126023220987,0.12433229891260178
randomized_481.idf,47,20.667457343466282,27.832572846351347,3.098688216037365,0.010812890378601139,0.009757461469528654,0.009708662126348444,473.72897884488464,1006.7599638448288,3.7784996396917023,0.7075509280723473,397.65642060630495,0.8145511677280969,0.8214702613796532,0.13041181848907923
randomized_706.idf,47,22.424988778719506,29.037182730630025,2.7987069734329584,0.009871341816007333,0.00997535181515888,0.009188303113413664,523.0751383179633,1010.3272187032968,4.037818932902604,0.7275371561302146,383.1790258157331,0.8211027915844828,0.8056629031691918,0.12317968367785805
randomized_931.idf,47,21.60984073995928,25.60984073995928,2.9738974881088573,0.01000678000499054,0.011040532362596113,0.010101404478595774,533.7369245771044,1034.8690217033625,4.006500177222891,0.7143771718579952,388.15114240464766,0.902591406049365,0.7348020875190927,0.13674792957056536
randomized_1156.idf,47,22.73931122469124,26.73931122469124,3.406092939605679,0.009067360357079883,0.010473625477142581,0.010045082144250277,511.45088137663794,1021.7798515781863,3.9680838709615402,0.678002364823625,389.65312978925687,0.857074185701626,0.7130864836500739,0.13274701494534874
randomized_1381.idf,47,22.56872424109882,27.687417520977,3.205044089725361,0.009909325730382064,0.00970723799512698,0.009719037076238956,501.67078568755494,1072.7490976821466,3.8928914978255045,0.7508317809371383,390.9331960664598,0.8224071769088053,0.7475670269293099,0.14279501983791523
randomized_1606.idf,47,23.374194869050324,27.759151679664328,3.2146861406499436,0.009966820205138893,0.010256427603881138,0.009597696013024402,499.8653840387911,1092.264447919244,4.1737048912571675,0.6775495288820077,411.9581539213283,0.7582812017731497,0.7827525171431325,0.13931587357775846
randomized_1831.idf,47,23.776724020539774,27.833000456634245,2.996197710451614,0.008642621835820256,0.010255788013737967,0.01025895193254078,517.6076294504683,987.09916816438,3.7980852944639634,0.691961863945334,380.68810884017427,0.7712292248927554,0.8521248199145091,0.1336485656676433
randomized_2056.idf,47,23.32443459192639,27.32443459192639,2.9887034848164795,0.010590055403999567,0.010937388126994001,0.009558470789225282,487.4111771628849,1011.0132500576268,4.311071082608055,0.7312483007614847,442.0363314763358,0.8044349068248037,0.7870484042925436,0.12170870494092562
randomized_2281.idf,47,21.76937710327457,25.837306637787165,3.1033228364746415,0.010160397848763068,0.009625021009572212,0.0101845845616102,478.0059535876123,1013.0887509687618,4.255665246937158,0.6960122614076795,401.3545567330813,0.8358986848963149,0.7096214424684552,0.11652189068692266
randomized_2506.idf,47,22.789466104949316,29.11565722198615,3.0742338438100467,0.009632042478536374,0.010490071636542532,0.010368663222904057,486.79531462103097,955.0200990141773,4.351261335411149,0.7001257998998867,419.58718395927883,0.780979601957226,0.7495503406236651,0.1285471253837434
randomized_2731.idf,47,22.346477751066647,27.08507722528202,3.212805650121862,0.010326533164469288,0.009804943795735434,0.01027063932494592,521.1304695463018,1063.974255263017,3.800508975462847,0.7065735740528527,374.09459690619343,0.8888887196880535,0.8254890028587685,0.13016256018589492
randomized_2956.idf,47,22.357347192352545,27.177890395939603,2.957131111772718,0.010357327440754882,0.009404240150430685,0.010359200100130191,541.4770691699921,974.0916579633933,3.7029406984589373,0.751142004723974,374.02917292584624,0.7621818025079388,0.7228445628282963,0.14288016735121928
randomized_3181.idf,47,22.87512633261197,28.26423738361657,3.2068306407864746,0.010134709491261232,0.010031488685857513,0.009584536714462187,515.9917020700375,1140.5934159959347,3.4879296913317877,0.659038510692418,413.28747499424645,0.8153709712885944,0.7911935712113433,0.13253541920561998
randomized_3406.idf,47,22.15084700668588,26.15084700668588,2.936637981476187,0.009976840965152176,0.009871825888834396,0.010227948480154183,501.0496924281294,1003.6532609390586,3.8840628886758557,0.6976194974642118,374.4884635579318,0.8862551190449027,0.7409236690311178,0.12699306799667873
randomized_3631.idf,47,20.757414714024783,26.89508756344647,2.822681140293185,0.00981792488098887,0.009651290134908928,0.0103283216843486,512.0155724057662,1045.5299542351872,4.095679134006961,0.7001342312798388,431.77088685226533,0.7864941563110219,0.8498451453143748,0.1439406560218052
randomized_3856.idf,47,23.421139449640503,29.37176277172795,2.827420187951148,0.010376545750152812,0.00992151488127372,0.010363094812396565,479.8483529546159,1093.9667020456013,3.774859125404507,0.6954802885181314,429.385787354226,0.8273760966091064,0.8415402906470099,0.12911712498566066
randomized_4081.idf,47,20.55046926679726,25.03111061498954,2.8742858794838257,0.009712282274856822,0.010521399412232253,0.010165311611292008,505.96336401735624,989.970938151722,4.097128032251503,0.7184193481718721,399.3899082065619,0.8092282503400295,0.8085259410427796,0.1319067919640215
randomized_4306.idf,47,22.640909829555394,28.9529515732224,2.9187753213481353,0.010047427958122416,0.009685416880756227,0.010033870462708325,484.85869634522925,1082.0440823381214,3.901573495869795,0.6772904056097988,366.6422972349252,0.8761060204040674,0.7983149411464148,0.13537445166673395
randomized_4531.idf,47,23.667870763565045,32.629879887576855,3.0005196348270022,0.010439396731465366,0.010315112355069269,0.01053616599450762,510.0321946768376,1090.6784222261879,3.841206412588507,0.6728322201235751,398.44686955043477,0.8048366652979764,0.7,0.14685915044720166
randomized_4756.idf,47,20.962297776950685,25.802558535891176,2.7395851078690465,0.010490573367718838,0.009926075465466169,0.010606811628067129,467.5356089068619,1017.1495709384893,3.955269048134309,0.740005530472984,418.84518770927,0.8393197561744001,0.8125349561424224,0.13005023441069716
randomized_4981.idf,47,22.643412714217824,27.7705827291914,2.977765389556689,0.00957703726936859,0.009569428424575133,0.00899485886514846,517.4724160179957,904.7822926085072,4.244119979847188,0.6879886594414217,401.0854176600139,0.8428511666647669,0.8261927266817957,0.12804789717925946
randomized_5206.idf,47,23.097010329623156,27.109702392288696,2.7634451058609955,0.010337820768793237,0.009450635972398553,0.009379145490098197,550.6274015809767,986.0806545802335,4.05939008718054,0.7108322378934692,449.29760661791033,0.8543859607872284,0.8105246387265068,0.13295206764045403
randomized_5431.idf,47,20.413532980412015,25.492957805671026,3.1897872218476886,0.009484745781473028,0.009494499246200256,0.009695970484962266,498.72417382749984,1009.7661377945504,4.282632666022864,0.6876938214299709,413.2111602247629,0.8393192516862418,0.8113118849104018,0.13127457007688245
randomized_5656.idf,47,22.124906869298965,26.720371739693913,3.325487052669298,0.010384503277719496,0.01083045334421692,0.010005623462923503,466.99908516097145,1041.07287003038,3.931799186290548,0.6625959378620294,422.18191334454104,0.8552143423964799,0.839366905897422,0.12988655253258816
randomized_5881.idf,47,23.69627609169359,28.234898967525623,2.989047308971415,0.009581704145689953,0.009446598569086058,0.01055824469661235,511.0324093639622,1056.2595428618292,4.231115086602421,0.7090293649068075,400.20391552653507,0.7836106307425433,0.7744483938189581,0.12865982626265823
randomized_6106.idf,47,22.60583191218886,26.60583191218886,2.933898958047817,0.009047756106567849,0.010901113282955741,0.009621263971357166,447.999225253379,996.1300277331453,3.996716140539716,0.6740068747867262,372.75715989236437,0.8806547777595021,0.8740325552040255,0.12849658172031359
randomized_6331.idf,47,20.22607947264016,24.22607947264016,2.6916705114778985,0.010177754834256739,0.010025477668605603,0.01010119732354343,498.3050499680439,1053.0018101474743,4.111471787963983,0.6675964041451377,398.4105677573398,0.8411743383333085,0.7687302748829197,0.13128659677883858
randomized_6556.idf,47,22.709194296371727,26.709194296371727,2.910320124499613,0.009927991231230247,0.009613414200294396,0.010751694387348503,468.1026429887945,963.550944936393,4.1721185113185575,0.7022280213848563,389.2463697325909,0.823106535679393,0.771349274437043,0.1417641735465927
randomized_6781.idf,47,21.06810103031977,25.269827915874867,3.2005884190250122,0.009864492811684934,0.010727958112414636,0.010191595607617183,509.3207943600916,1038.1118100482165,4.287784432655869,0.7582079565927196,450.76970706697716,0.8711011788208491,0.7900980452006522,0.13038568095501804
randomized_7006.idf,47,21.446522804572524,26.905954400508108,3.1665207150087826,0.010808528504165676,0.0105791306039208,0.010272728705309965,504.80529212602124,984.8573394949605,3.7731830022948967,0.7346858588563484,402.7897743566344,0.9003867430211843,0.7771742523863825,0.13607776309537062
randomized_7231.idf,47,22.59670972175761,29.991917718670944,3.026051162735525,0.010201379702907177,0.009333802364879561,0.010535504632916715,485.673332846817,959.2805538626476,3.6048979033969215,0.6607608458522457,389.1379539943877,0.8141955403586895,0.765343385339066,0.13125773589528525
randomized_7456.idf,47,22.969128954366866,29.20165773488297,3.19825516030433,0.010211366581379814,0.010514415071899236,0.01000641857730964,495.44042806534696,1003.784569711869,3.6883959544946525,0.6939734279234568,408.8076022061389,0.7597061232104464,0.8138594466628913,0.1351285982000389
randomized_7681.idf,47,22.342676476798513,27.053869729772153,3.0738214395554935,0.009509940418965213,0.009422382725093143,0.010288162981812099,519.7589417383934,939.5956120376737,3.6417561246918564,0.6693893811527297,410.4942795805932,0.8567954135071137,0.7919233661423005,0.14914190954047563
randomized_7906.idf,47,21.4564954953762,25.466256545957293,3.0250015290421493,0.010225271423939765,0.010343763138700366,0.010161068843460108,503.9702350557243,1035.8290891890454,4.172879621680882,0.687745537274706,410.0553751029791,0.8214569967445335,0.7838709217461303,0.13177153738666972
randomized_8131.idf,47,21.797226438419287,28.736109599723193,3.2046827828260507,0.009981781481640688,0.009863811534633135,0.00999533603104637,485.30632903848317,981.6665887921926,4.4251142592914405,0.7239368233420528,420.56228780522486,0.8198308023532026,0.8149669348956349,0.1475686589759781
randomized_8356.idf,47,21.41756391764126,25.41756391764126,3.2600545821835154,0.009312983131142927,0.010407063368172717,0.00914030978535606,463.0730666673565,1003.5090201542214,3.9085010238810454,0.7130550906660547,377.03714978917645,0.8406275518761704,0.8141911569080712,0.12867721093289125
randomized_8581.idf,47,21.55653586825992,25.669286235378404,2.931254652765647,0.01069962920545488,0.009603093420971482,0.010528461989834812,479.04474932432777,959.6262132813658,4.360800181010812,0.6714604176265179,385.05104865607564,0.8220511373180993,0.8656663528059987,0.14362508465780688
randomized_8806.idf,47,21.694653336685427,25.694653336685427,3.1605130857699892,0.00993744718451972,0.0096571904252065,0.009774328254333763,480.0341358746299,878.0664892808632,4.243575463695973,0.7307262111036616,418.62819925434206,0.8528490328873234,0.7935467157813636,0.1294143567869174
randomized_9031.idf,47,22.226531257056006,28.589850227055564,2.7358110070393478,0.009847714438237821,0.00965981524426276,0.010277961307466074,539.9035259313,1009.494233927394,4.183275883193719,0.7221767291481995,404.76092305498884,0.8131991500467068,0.8673433255265776,0.12035394469152615
randomized_9256.idf,47,22.15765097115506,27.105399441396067,3.129891640121537,0.010766583085441334,0.009206593482213626,0.009756937407979692,525.2306208111552,1056.0534888766213,4.159252707869934,0.7021218381513742,420.24583223647824,0.8945300885952043,0.8561827329125509,0.12763212215796504
randomized_9481.idf,47,22.207730072980457,28.991914281338683,2.987891989357354,0.010022026510753299,0.01087521473521126,0.011136033366348956,497.2172461334121,1033.0134257138907,4.006897955357499,0.697154474049427,410.81009944540773,0.8792103094658487,0.7663535561672119,0.12314680109148332
