IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_2716.idf,57,20.818710654709182,27.54799965105514,3.2129156213390315,0.01010489624790528,0.009370232261438136,0.010504846140589805,541.207819763518,1008.1508872968752,4.140613937569906,0.7171037236710022,421.40269209277653,0.8925263119295513,0.854879655747473,0.13565037666775429
randomized_2941.idf,57,22.81765372594499,26.850438284559633,2.940531625911365,0.010217377242694245,0.010341331460345974,0.009242225542279539,469.22284692162833,1051.9909478333516,4.4881748976073785,0.7516357966070486,424.5466607478634,0.7806893050522123,0.7938786262188873,0.12497862523448833
randomized_3166.idf,57,22.521322805243646,26.521322805243646,3.1663203226439833,0.010475765635808135,0.010593472589018441,0.010015383943364988,518.4455603040046,926.8996968688116,4.16403439695747,0.6701171826626815,425.0213758331095,0.902481657705418,0.7884024819618157,0.13017339315955612
randomized_3391.idf,57,23.456000648968516,28.744630807874127,2.847774021619971,0.009413983384347138,0.009905642111268325,0.009825346585041245,497.04918417805067,1010.4111095623573,3.9814164660315496,0.7136749760969299,380.74249540672764,0.7184494860878561,0.8362711135231145,0.12831024358793097
randomized_3616.idf,57,21.54996354231132,26.832475206564006,2.6655579112855277,0.009473560096021053,0.010499284302121397,0.010273284536933575,506.20312290868264,1151.140909737212,3.962287705600719,0.7141975643581676,407.48609312161983,0.840034170247312,0.862117362910824,0.13427081383617517
randomized_3841.idf,57,20.660724839243542,24.660724839243542,2.956339023262443,0.009975236208070037,0.009606093589645556,0.009573487650383641,490.51067258314396,920.4383551483552,4.360876022522286,0.7157252551344083,389.10677765715,0.8652084731684079,0.8647293213430055,0.1360742196743319
randomized_4066.idf,57,22.351065306971524,26.351065306971524,3.0303308574108976,0.009483127613377298,0.009643521650732347,0.009627187299904144,478.33637611919295,991.3462533143734,3.942791057699273,0.7071045105759621,411.56738891736967,0.8692806669741397,0.8479523813291929,0.13238433567325125
randomized_4291.idf,57,23.27505256969226,27.27505256969226,3.1187263479308447,0.009908028294785542,0.009944937240576103,0.010488276927737765,509.32201107849534,958.0834049869986,3.9692776200109416,0.6616568666933397,396.1217935395173,0.7451757890158863,0.7975776640861265,0.1281646460347934
randomized_4516.idf,57,20.728596611717027,26.90584007482501,2.8619445852640726,0.010295507384440067,0.009711516796841691,0.009673932866998003,497.93497466983996,1059.3724198115974,4.013351939511298,0.6571945779531367,362.0339436820407,0.8781705832825649,0.798744574935285,0.13113328459976104
randomized_4741.idf,57,22.67521164452595,27.636237764398878,2.987061480627603,0.0085395711326221,0.01025314317977272,0.010116548802986687,500.83785512915136,973.4064764867394,3.8796683105616743,0.715527404093395,451.0458414724814,0.9309664113790018,0.813125665718722,0.1212617117552683
randomized_4966.idf,57,20.634793839297213,24.634793839297213,2.8954749018729236,0.010060475911492279,0.010144693598065599,0.009977882254979847,521.9152059847987,1023.5447600492394,4.153489170505366,0.6872654505462132,392.7591965195636,0.8883830635513391,0.7983086669389982,0.13136023498811916
randomized_5191.idf,57,23.14443523340305,27.14443523340305,3.140038553930991,0.009685305645174024,0.008984986302121719,0.010410466666981318,493.7773498000889,972.4937816576514,3.8037713606430867,0.6602581274794244,386.2213659111635,0.789784873034098,0.8193224449478961,0.14008503603422892
randomized_5416.idf,57,21.28408759529121,28.837668296593534,2.982174055563722,0.00995714302550216,0.00939586465492935,0.010310285289512097,511.8970863501444,987.0187791094627,4.024769169018355,0.6266668152282515,388.07372229070046,0.8535593198141646,0.8381209286883409,0.1347250314886756
randomized_5641.idf,57,20.984817044254168,25.44211385715834,3.1332711234887483,0.008864752802176966,0.009992436318190192,0.010506179384304109,500.11756540260825,1006.9575336235945,4.263625832101781,0.7337657905563941,409.7163789360185,0.8503511413167024,0.79973831722038,0.13912253104562597
randomized_5866.idf,57,20.857326423965475,26.534669577719168,3.123335334359798,0.009572094664313933,0.010192190476632708,0.010485322908404872,494.23883072224857,1070.9105679391735,4.320511652677447,0.6671522872273541,377.50938848625225,0.7966476263562787,0.7314918863724097,0.12790000543618646
randomized_6091.idf,57,22.4957355421848,29.64751684992791,2.8540627023168006,0.01055818354761317,0.010152572869506186,0.010630922133630129,427.17646621404515,1032.0372718370081,4.1307514403181305,0.6621398502214998,400.41186634701097,0.8960763356558962,0.8180280421136616,0.14646317889339763
randomized_6316.idf,57,23.24039878220553,27.24039878220553,3.282676943878991,0.008615047916160766,0.009746994030966053,0.00873333584935336,512.177938592514,1024.5067011830818,4.275394168306531,0.7536398729831191,365.2024676598313,0.8591349997819728,0.7802868997157608,0.13246972031141394
randomized_6541.idf,57,22.171444683344106,28.796948461456132,2.9892952412007743,0.009788337245430243,0.009545106300487407,0.010942853100550874,467.6491826626754,908.8237527833996,3.7230472443519416,0.6705179292166435,400.3920410993656,0.8312162987629108,0.7517354243769095,0.1293758546845975
randomized_6766.idf,57,22.370113040422847,26.370113040422847,3.0327542962597107,0.01027378900978926,0.009533375795411664,0.010065058080202013,497.31764497749157,1004.6925322225886,3.6114903229539266,0.6310376962048341,406.22818194102825,0.8824367818549897,0.8955719682097227,0.1302027227027928
randomized_6991.idf,57,21.864794999552892,27.353522876816566,2.953030342546428,0.01031263600254829,0.00895971912138054,0.009723916137851773,528.944273031576,1010.765275424553,4.133364993544268,0.6837802025187373,377.5745632336288,0.7824270990570554,0.7423312537710203,0.11594461762651793
randomized_7216.idf,57,22.51382145520785,28.507965134695482,3.08420622411731,0.00993258943323359,0.010592598110322623,0.01022541766432773,544.501687316042,932.5870122952392,4.163185218336311,0.7415831753624136,401.97700891719967,0.757944630126997,0.7,0.1365842863220282
randomized_7441.idf,57,21.093189508852166,28.234646301230214,2.9243204802511,0.009885820476881284,0.009838661619103276,0.010034287186595898,493.0985328243489,1050.9294216799112,3.8721353061485417,0.7076485269315195,402.0628283771626,0.8883420201678679,0.7709948077421924,0.12747779315571672
randomized_7666.idf,57,22.17623369840807,28.72271281848625,3.0546392655063754,0.009852274849713499,0.010241164419142138,0.010476956240011274,473.98249391057385,1044.8476090792449,3.8712238590922423,0.6866208395010801,376.8393654195605,0.829673976394476,0.7,0.1405151975930113
randomized_7891.idf,57,22.04952973568385,26.04952973568385,3.1422260920287535,0.01028964738059596,0.009714619166935366,0.010550171890198032,509.7089488225207,981.2895224993265,4.212104148929126,0.7185548448915516,412.69967800441975,0.8723815931276604,0.8541732386548396,0.1318789100976868
randomized_8116.idf,57,22.296120263566575,26.296120263566575,3.046577054691672,0.01015866260460525,0.01039479640123887,0.009086327982878792,491.45871620583216,1010.6191029603824,4.103644617051499,0.6753943216173209,399.8221197913165,0.8467916528415772,0.7885437779117399,0.12438044464613737
randomized_8341.idf,57,21.441538930299544,26.49516832730209,2.910507395569545,0.010240698661024939,0.009548263279473598,0.01026179278680911,488.2816907849921,977.0072224641463,3.992095331997896,0.7050012518383577,405.228156331513,0.8956614714868484,0.7687039750603408,0.1316022099407553
randomized_8566.idf,57,19.60742692475204,26.586140819461942,2.9339318020537672,0.010795459205968692,0.010638221594199946,0.010450322426403225,506.5561906682065,970.878436043464,4.042300916486472,0.674032750105427,405.44084025123175,0.8802759549555111,0.772853327084512,0.1346861835157033
randomized_8791.idf,57,25.032940925964162,30.388955417239625,2.627325418267299,0.010244270239404262,0.00948105172800555,0.009731808066770441,490.29386170618324,977.8899301906183,4.245888399505907,0.6628406721253141,428.4202291083099,0.890048415097315,0.7736272051341616,0.1341672117567
randomized_9016.idf,57,20.902242823710292,26.096625056326296,2.845345820363951,0.009741449228452673,0.009513649326889508,0.008637427897332064,494.34223624813876,1027.942088764384,4.019133837214279,0.742054511821397,443.64215524024644,0.7589453568360225,0.8091109206051441,0.1281249222118208
randomized_9241.idf,57,21.6168874865825,29.377860828764774,2.981334201234722,0.010112117910241712,0.009344032626894243,0.010233074075992101,502.57358797216864,1014.8953901768587,4.08938969640006,0.6724859917448157,395.29326109032075,0.8708388593495237,0.8019229680735751,0.12455068678561997
randomized_9466.idf,57,22.687754060121453,29.727258044804792,2.850041824442439,0.010014711650032985,0.010665214090162767,0.009516878794272524,490.2114163865194,999.2691962770961,3.9278259159483615,0.6900881933566527,421.2622348852368,0.7738793856149367,0.7653967967895396,0.12819287914292965
randomized_9691.idf,57,24.06748493257353,28.06748493257353,3.1143335491175006,0.010176258206543371,0.009661986504342985,0.00887362504617681,522.0091319870438,965.6180127587306,4.008072092169315,0.6663388849043206,406.6281979182686,0.7782375853626349,0.7753540011917116,0.14609533041072115
randomized_9916.idf,57,22.547271640070154,29.17922085944832,2.886826736803738,0.010478670015280427,0.009765940663771544,0.010638304107585522,470.04627768084487,994.1473894309564,3.9986754806463614,0.6828432069416344,401.2930798972475,0.7380888507146321,0.7861977850223867,0.13099669716481135
randomized_17.idf,57,22.0570349007533,28.30492186976454,3.3790139877875647,0.010943019662444669,0.010713259802596313,0.010950074039896807,471.6245082641081,1011.1729996799769,4.180916127120365,0.6818661989899275,396.5465071995954,0.8300392302101641,0.7977326021245879,0.12934562062514773
randomized_242.idf,57,21.28535548334662,27.342749451314734,3.155316930910474,0.010128946071750704,0.009524547880740366,0.010302637598892632,497.12762558600315,969.7501616925839,3.7534113410729457,0.6882537444180311,401.2902091719118,0.8220279874211318,0.8616058586777443,0.11686992063727931
randomized_467.idf,57,23.096185086246457,27.096185086246457,2.851904826659985,0.009945299840953166,0.010420527139698507,0.01069857204481077,521.923865160896,1038.8349701883988,3.6123711316539024,0.6748250308352224,409.582586037858,0.8642888525652352,0.7898563043282469,0.12281653198958886
randomized_692.idf,57,21.990745375224183,26.409386015286653,3.0863746788863033,0.00936258388225652,0.010588279287684585,0.010349421123939754,495.7998868985441,960.3661290704496,4.0155894951553535,0.6515300310492512,396.82339743919806,0.8163041199783198,0.7476659629729168,0.13670626005533126
randomized_917.idf,57,21.708266884937505,27.245627428633874,2.789620654015091,0.009507802981765965,0.010595695376874544,0.01018293089309157,495.72984162134276,1056.0121058028767,3.984952258267167,0.6929086813550536,399.6275296002457,0.7831632428977691,0.8646607565665211,0.12251718125652572
randomized_1142.idf,57,22.317271951501706,30.16753432506607,3.049109528692349,0.010039020500105496,0.00978390030623401,0.010072527862001194,505.3296062461446,954.7739153397847,4.186688197026099,0.6844285888761993,382.52408783426426,0.7912939449565994,0.8157641168136223,0.12173811375293632
randomized_1367.idf,57,20.503347030286893,25.121915314911227,3.0208416491188457,0.009305165801759375,0.010103686772374089,0.01029092177753286,458.2155334603103,1057.6986443265355,4.309316305117586,0.6977876749620694,376.93670700645254,0.8253333396555022,0.8610106086463827,0.13618562295923256
randomized_1592.idf,57,23.807893162024655,27.807893162024655,2.8353791994217454,0.010267900984354825,0.010442809730755268,0.010975121710056112,474.4722750618107,973.2247662067043,3.8384541078309224,0.6611757761245052,410.29518180570597,0.8194263235084805,0.7212933618061941,0.14472442615684503
randomized_1817.idf,57,21.714492624919316,27.47473712238796,2.9136659465120776,0.010014998327227595,0.010571024890400273,0.0115394332515468,546.1003172945844,968.9728081002412,4.2164037131871135,0.7003556514465491,404.6377636874818,0.8669687279429363,0.838606015103381,0.12998313112345128
randomized_2042.idf,57,21.285533276960894,26.375977381699805,2.84628226063486,0.010136080038688607,0.009782424380496948,0.010171005373236383,506.30931081878805,974.0802218161049,3.9382637773375837,0.7081973597793221,382.749291268927,0.823412119748112,0.8426801660064516,0.11726570413635498
randomized_2267.idf,57,22.53195966477498,28.38632210537789,3.06035920656813,0.010055860004972121,0.01054239730378533,0.010156136145475246,509.53339976274356,1002.0991009608747,4.15605865466823,0.665909774520975,397.4203480720467,0.8118960529801105,0.7660105876968337,0.13195324305391626
randomized_2492.idf,57,23.889819417532483,30.960137391592994,3.057105480418286,0.010760832883123928,0.009679139792772323,0.01027905750056916,517.5794073769222,1008.0610757548524,4.0580181817820815,0.6624755926086737,442.1272190696345,0.853726184872119,0.8641288192735246,0.12420109588356402
randomized_2717.idf,57,21.166003884293573,27.735134655217593,3.0347293854354067,0.010454104422333124,0.00897793811474464,0.009859210094427402,521.5414351206623,976.6088541573126,3.9780235427465924,0.7191660416591621,388.4848403099386,0.8319478139841892,0.8144004381751546,0.12359803763657358
randomized_2942.idf,57,21.86071286449782,26.582281857709297,3.063022793811489,0.01006397596279365,0.009601454170920636,0.010117200425614615,508.57744450508847,1052.304407624105,4.0183296816983685,0.6701708160953335,385.0141720367854,0.8982449069060716,0.8403287658407135,0.13031218514362264
randomized_3167.idf,57,21.436840359527686,28.57325122978567,2.9040187630073584,0.010877793921885823,0.009724837394197352,0.009907691629229642,499.83475172515807,869.2584625904133,3.4308641357660656,0.699052125766424,406.970900061708,0.7847184002339199,0.7864209208507981,0.13741984448871755
randomized_3392.idf,57,22.65274980914478,26.65274980914478,3.288955946467303,0.010476773517180599,0.010562000284638232,0.010201811391216876,486.2797223117507,1092.5801884340024,3.976114659377886,0.6845985009857001,387.3718807545938,0.7366393553494887,0.844827282604791,0.13506569486483516
randomized_3617.idf,57,21.963130054381494,28.280306587341713,2.891726341025276,0.010057051478064231,0.010095220734372606,0.009653698618321504,418.271035217596,1069.908100983591,4.332441153373955,0.6729628403094876,381.82618990982485,0.8353864306362264,0.8281501664639823,0.1260058756975122
randomized_3842.idf,57,21.175332541864623,25.175332541864623,2.743464257562308,0.009400094466339989,0.010334674946850945,0.009640029631506796,463.81057142070784,1009.3042936528188,4.300937987676657,0.6772192762123227,391.48758751877966,0.8545937767404959,0.7100223037888056,0.12450390167302797
randomized_4067.idf,57,23.125586588152586,27.818067016398533,2.9823551289210846,0.010372599644374113,0.009401470623015364,0.010115025639892165,515.8542038209138,949.2392134362874,3.85535929928594,0.6913335969913307,416.13941706881246,0.776667119113072,0.8408777074783477,0.1253034102457507
randomized_4292.idf,57,22.56313761747947,29.361532850715932,2.8742763366978608,0.01008066189966753,0.010133219001417258,0.010052794383175115,483.62245186790733,1058.300606661462,3.8889356816011236,0.6953789459170193,375.1796953989892,0.8177827196347622,0.7,0.1433321935000405
randomized_4517.idf,57,22.406274780686395,26.406274780686395,3.134910987673445,0.010154642302828693,0.009361950284759231,0.009626642035876752,470.04102440392916,950.6918549092312,3.832904535652595,0.7339327882996889,413.76369357015585,0.8631754726934193,0.7648195275005465,0.129876623538044
randomized_4742.idf,57,20.896953614483863,26.31297366504932,2.895989438491404,0.010450219892006707,0.01026620785332802,0.010277054359115788,490.0651178810792,968.4410569461884,4.098308281034452,0.7053328025055067,379.7150526576701,0.7926864200188559,0.7285301071958304,0.13723543308689173
randomized_4967.idf,57,20.88251169222748,27.308796797165307,2.911252456271983,0.010200007576863785,0.01011854853176785,0.010293674065362223,518.6720061215321,1081.0900262676732,3.8034660811755825,0.7019706635515244,398.45950406175524,0.8171599950147911,0.7616417162417594,0.14012194386309743
randomized_5192.idf,57,23.863636081506396,27.863636081506396,2.7655569996217486,0.010668357836881102,0.010066999574391305,0.009800399485832513,532.909830705363,959.0604664443249,3.852785349356433,0.6702282698472084,397.86120014582065,0.8661366197112672,0.831445277174154,0.13862850953486464
randomized_5417.idf,57,21.54527257461228,26.614135411436326,2.864042843267005,0.010215952622986683,0.010450727465244664,0.010166979769652628,481.91288156117616,988.4299356679468,3.6804543616418504,0.712197620800429,402.77663872858045,0.8605909931824125,0.7469128764257742,0.13651140802513537
randomized_5642.idf,57,22.435195868353112,29.96026327856432,3.1319927604310807,0.010503875812492344,0.00968614825442108,0.010261332344301651,543.7609655754422,1012.0683908395621,4.22824111408359,0.6975714977860071,384.9119680047301,0.776728683540329,0.8083269059898891,0.13861085594053385
randomized_5867.idf,57,20.77881511849969,24.77881511849969,2.867877163461327,0.008722238828633603,0.010456189143534352,0.010697659214546483,469.39385046431704,1004.6137402539825,4.218233361752048,0.688359628228211,394.69071401100473,0.791455215013113,0.8492775878185201,0.13070129390115448
randomized_6092.idf,57,22.039132767087203,26.039132767087203,3.0111040997379597,0.009743105369106629,0.009996653257910399,0.009345602316502343,494.14743219689115,992.7042024006341,4.008034377015565,0.7334600127910839,417.8887484551322,0.8124337907260603,0.819954630461186,0.13122857136413513
randomized_6317.idf,57,22.565916923124394,26.565916923124394,2.9959436233006227,0.00990573295820338,0.010173172125083979,0.009560397485255874,539.389773058098,1068.9601396905707,3.8919224480594043,0.6520359489144547,363.0533983087781,0.8061636856145163,0.7769788072359276,0.123669410425467
randomized_6542.idf,57,20.043386877926096,25.125030382117775,3.013516409031375,0.008937071267774247,0.009731182973316946,0.009991665002897486,474.70077975596524,1000.4394379517989,3.891333718350745,0.666098416872675,374.0944312942949,0.8066489139742407,0.7587583955977862,0.14348353324648927
randomized_6767.idf,57,20.703005624866936,24.703005624866936,3.3157798775822083,0.01017500391541263,0.009557362051406813,0.010337874007696857,511.7222749833196,1047.0380551675705,4.010345889808096,0.727460552075584,412.6391905299562,0.7963922022736203,0.7101113830072698,0.1361436058290346
randomized_6992.idf,57,22.693506608728036,26.693506608728036,2.877630442854924,0.009954364983618109,0.010079923600924362,0.01079371847919661,519.0228772195252,950.1055331302832,3.9732041404692993,0.7618308980877755,452.2990273210537,0.8045954255603844,0.7902291554411596,0.12817499654853487
randomized_7217.idf,57,22.280131954494333,26.56302413710986,3.1474822546633083,0.009028505610102988,0.010406708613231789,0.010235680141997014,491.7059730286481,955.6654866589421,4.202725344341029,0.7035490641828147,382.7821663904022,0.8605533553064088,0.7189117997783478,0.12577059062567317
randomized_7442.idf,57,21.558001539137994,25.696644483685827,2.936232742571403,0.010174358570205924,0.009287582003858881,0.010341516218856346,454.28833557070845,1061.1670444108013,4.358897083656896,0.7315126605404516,356.8536959317592,0.7867509690302652,0.8263565035680105,0.132909937738073
randomized_7667.idf,57,22.004284429917092,26.61705830713752,2.7801535249836795,0.010163948908672057,0.010468466065925948,0.009430722120222697,486.88574969485654,1044.3426573985528,3.964692029684319,0.6624168671140788,385.5491362582603,0.8233758947940325,0.7576382178908581,0.12661651653855857
randomized_7892.idf,57,21.840642117106025,27.161478932223776,2.866687766558213,0.010606499912903475,0.010143070494038058,0.009919086194714637,501.7850727531679,930.1065839910174,3.8124016779706067,0.7843258405672089,396.31269581411397,0.8102246886529139,0.7573900339636473,0.13111967489300302
randomized_8117.idf,57,22.45909877276442,27.04004072339394,2.8052720710915127,0.010145242210526055,0.010636369373946289,0.009486185286902375,509.38485368993236,963.1326301960555,4.08645604437999,0.6717876612344955,422.54242967109076,0.831263673725186,0.7,0.14427035706950903
randomized_8342.idf,57,22.986133581436903,30.544046751908606,2.941268133116412,0.00960536602719549,0.009711611543813697,0.010092678282423915,522.4536785544461,1013.7154434701092,3.9450180630883307,0.7343628208857448,413.83144052674817,0.91711461258188,0.799998959011788,0.1346695796542926
randomized_8567.idf,57,21.98154132578086,28.149854891388564,3.063106583323418,0.010686614807714743,0.009687053493438963,0.009444359478677705,519.4287423919911,985.3321181499089,4.10162349999158,0.6748116965657844,360.47628434400457,0.8274914146939651,0.7882192265950049,0.12614246214525165
randomized_8792.idf,57,21.061132029173397,25.061132029173397,2.8970779227290864,0.00977063404603414,0.009416807753542618,0.00988416173630418,519.4385517456811,970.7515346571926,4.013807281766741,0.6552078249600571,376.6491309694536,0.8056579838497138,0.8086492853109587,0.13739313628509647
randomized_9017.idf,57,20.570754789827376,25.138760888558068,2.9105404454801933,0.010319558486279919,0.009778718699837827,0.00901681593346319,468.4070268703695,958.4116491476773,4.193245655187687,0.6910416992512106,416.4475128489603,0.7581961264856154,0.8266384037028456,0.13636929057623443
randomized_9242.idf,57,21.685875070766837,25.685875070766837,3.160188952564592,0.010008170218555842,0.010519191051721607,0.010275788614653199,521.2630216845145,924.5183615181807,3.706641109801171,0.735572394527344,395.42707643390725,0.8280465301275161,0.8537353394267869,0.1375670753191761
randomized_9467.idf,57,21.455052105317776,25.455052105317776,2.8293677571384124,0.010147464316409527,0.00986727674466782,0.008904383491391296,508.792290025464,916.0304211145332,4.215485315815792,0.6962838306244526,423.96589327676645,0.8072830703228122,0.8679162887482187,0.1321913535009377
randomized_9692.idf,57,21.467519898020054,28.52468566853906,2.989240672607331,0.010093075974809108,0.009047728047374968,0.010111488539904664,483.37234137412474,965.3169364166813,3.9707459714859263,0.7650974317862331,386.52982014260266,0.8364841326955612,0.8444583055003092,0.1288847843134065
randomized_9917.idf,57,19.996931978093805,24.862482910002516,3.0605702578891667,0.009457854183391233,0.009878830298719894,0.010397384050602608,509.64359776877853,972.6540778305836,4.21197704082733,0.615664700129003,379.62765946413543,0.8308974824464234,0.8040278840440535,0.12814514998500154
randomized_18.idf,57,21.8918791540198,26.9913918980178,3.228189461034326,0.0092025467315992,0.01055735160768929,0.010536501927260385,499.73304102267974,966.4155984862309,4.030256182949738,0.660766299722954,408.61952224464085,0.8560303731066456,0.7920970887938472,0.13195440363697625
randomized_243.idf,57,22.12560622665635,28.212076352484125,2.8967253538487405,0.01014443312806711,0.00990306380239107,0.009809707074812409,537.6364675167016,902.7475013655786,3.875297690235696,0.6855525919552253,411.21325443287736,0.8719812984409163,0.7078104782736566,0.13884291063271534
randomized_468.idf,57,22.57307375023094,26.950828871666968,3.064284826802081,0.010466273057813023,0.010173447642503318,0.010946675451557449,511.3479956840836,1028.4999422123074,3.789970912053228,0.6548107134943904,401.53010180934547,0.7726132144239984,0.7422827396619825,0.13501758567702188
randomized_693.idf,57,21.93994013332895,27.619953821881072,2.8457041431564143,0.009597648075382404,0.010097378673829658,0.00957448793275215,514.4920480850797,1058.7250094371977,3.6063762390419156,0.6558340030868823,368.8671453741358,0.8396848290411937,0.7876356474531017,0.13059603668358
randomized_918.idf,57,20.578356448166556,25.272353622150433,3.1977206218514396,0.009889455272707137,0.010279698758999494,0.010141523683286463,528.6768599102639,1068.0853647605427,4.132926325758845,0.717007621733153,421.6379034329655,0.8153360366663228,0.7743117679264461,0.13986733516068411
randomized_1143.idf,57,23.529594873213235,32.10199812682195,3.327983369472027,0.010729833803540197,0.010379519154048087,0.01027730468206204,451.66990101095814,913.3796064255087,3.854869551909244,0.7744513832757561,362.2467356478506,0.8350687121433592,0.7503799778022178,0.1483511143644245
randomized_1368.idf,57,20.670330516923087,27.170994512628933,2.889762053268334,0.01010434800019619,0.009968929611656152,0.009322480725709785,521.9701296356361,981.7052426886345,4.238834646498938,0.6907826894697646,408.00085548277787,0.8019517111096284,0.7,0.11958109711866173
randomized_1593.idf,57,22.53528964461915,27.14059680834444,2.8640179151804115,0.010012630983973127,0.010096153176291112,0.01009985393891791,489.28484617518205,1049.4691052483743,3.8435992188484382,0.6971286634519731,415.80898455935477,0.7710181004550224,0.7644287290464522,0.12902353145718662
randomized_1818.idf,57,22.124802023560378,26.124802023560378,2.835859432015322,0.009914200198572821,0.009544054237429567,0.010705720825510336,529.4241924474422,996.3923514286492,3.964363959475927,0.6687729241824518,435.9522116181686,0.8249978591207756,0.8063894196434709,0.13721625519469002
randomized_2043.idf,57,23.66998402678329,27.66998402678329,2.718663878283228,0.010290653159049739,0.010083178404734898,0.010353423956990291,536.6964668387969,960.441150714875,3.768570385881797,0.7278840045782852,372.6829951263567,0.8187067913078188,0.8036648026141209,0.126885486363107
randomized_2268.idf,57,23.86070325022089,28.97490806478573,2.721346119874082,0.010204162563878212,0.010148599973785644,0.010197953459542306,514.9562214881754,977.7614392925224,3.9994901335970576,0.7392228259744401,361.645873755988,0.8257964670893687,0.7752369120753894,0.13358626969828466
randomized_2493.idf,57,20.713058428943214,24.713058428943214,2.827096016401733,0.008778846554158908,0.010632929877750566,0.010557109209242872,533.2436035979208,1031.1888781299667,3.885269965959507,0.6860076444239079,390.64703260310336,0.7947367427811758,0.8409096415591504,0.1197772309934417
randomized_2718.idf,57,21.715335527007575,26.56918707006936,3.0630834079665687,0.009798533449564602,0.009191386277850376,0.009983017535706623,505.9121472611711,979.3957129950733,4.468825976475568,0.6139433243983088,399.5471014331904,0.8125734440296988,0.7582404495048631,0.12411687853663447
randomized_2943.idf,57,22.311121373236777,26.311121373236777,3.2012837670516094,0.010392023110164846,0.01032631054308202,0.010826776188772518,449.6077523376413,1021.795350882377,3.9800661145600196,0.7394461053538599,396.1076290232209,0.9292061003096233,0.8172580082062058,0.1256823943046777
randomized_3168.idf,57,21.35611309773414,25.35611309773414,3.20815182640495,0.010378410872834873,0.009739498959830178,0.010944161862716593,530.2274572349882,976.4254952896487,4.127246859419018,0.6878157262949276,367.3587288067072,0.7920231603796083,0.8376824375299721,0.13166832874002668
randomized_3393.idf,57,22.673297524992414,28.322811493190308,2.9505285577296316,0.01031207242762096,0.010130685313089926,0.010102675123654729,525.4993532515451,1064.558279312616,3.703423241257672,0.7581807006430947,404.5772296045284,0.8238632931496618,0.7891663601209348,0.14199616042015004
randomized_3618.idf,57,22.696788449079076,28.472741657775032,2.9742471607008873,0.01039431273193222,0.010054034530343538,0.010367077155853461,492.9962950432414,1038.1469763622822,4.139195518138776,0.7258260429020371,388.58522227627566,0.9042972436907143,0.8009124845584912,0.13569803424260257
randomized_3843.idf,57,22.366479425347617,26.366479425347617,3.02678081394366,0.009424741111175694,0.01076935539949076,0.010789804319032988,508.6814889713544,961.374560836245,4.263232632799343,0.6414077880233545,400.02125594094474,0.8377588895190694,0.7438132490380547,0.13526606747807293
randomized_4068.idf,57,20.90784868024318,25.27310586080377,3.074231692987153,0.010873696522409096,0.01014062035021885,0.009639293635506432,460.65592399420785,906.3948797688188,4.047373837231692,0.7139740829992237,412.9599514046514,0.8864577907207325,0.7685656943424302,0.1278599404804348
randomized_4293.idf,57,22.29989666143516,27.894908253566214,3.07893155771861,0.00986988246380152,0.009569129706827427,0.009756087105973775,469.14245646730024,1004.9407561776824,4.006059278795827,0.679321961420925,390.7353857022938,0.837959702277727,0.8024122473278301,0.1315483426606692
randomized_4518.idf,57,22.369011767771212,27.368226884279636,3.162927614029858,0.009793421485615406,0.010022138399401144,0.010515910414365797,491.0331237938449,989.5435040470104,4.034573359337782,0.6983905147670595,400.79234683997146,0.803331116169835,0.9,0.14684677663808865
randomized_4743.idf,57,22.1585086846003,26.1585086846003,3.0034873483885502,0.010012569750485905,0.010179024999295808,0.009265916792558507,485.66065904822915,1013.4909215346581,3.7599701627108977,0.6931045965081604,415.3149723391827,0.8919288936592009,0.7750646748526415,0.1322660914400178
randomized_4968.idf,57,21.040898915140993,25.040898915140993,3.1759981339629855,0.009149333221602596,0.009815898223250519,0.009581039953046492,500.60261093169777,1002.9131297557192,3.566402435264052,0.688120838031755,389.68783359612837,0.8325894186757474,0.7699020172740976,0.11744456291157317
randomized_5193.idf,57,21.217035503368788,26.828257142286688,2.7828875298016076,0.011494919635627581,0.010572284003418352,0.00987809302830709,490.9274952278775,948.2476425895239,3.997669929724123,0.6756722030206885,400.6172305634573,0.761106770322985,0.7460110373584101,0.12899941295932438
randomized_5418.idf,57,23.701705366094295,27.92864386516613,2.8045639749792395,0.009394635320483851,0.009684479747717616,0.01032244491413534,542.0015947471435,937.9036929178861,4.149783656828547,0.6729417952742237,391.4350241274462,0.792702023634806,0.7044410897979109,0.1272907525748061
randomized_5643.idf,57,22.396344978072452,26.396344978072452,2.8903278969557693,0.008955433821872489,0.00853569631500499,0.01053698319429632,498.20714067287815,939.3226118918636,4.050959081348567,0.6979643150388825,394.9922148174903,0.7725242655806777,0.7324527376525409,0.14302086715572676
randomized_5868.idf,57,23.150949511872614,28.027502001010127,2.808897271792843,0.009421573391999442,0.01023940796439062,0.010058767021514493,501.83312805075377,1016.9650509518526,3.9542087866407782,0.6802169995243662,399.6107007862127,0.7740975540953227,0.8767052439918609,0.1398491819299897
