IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_1641.idf,50,22.05299778850583,28.710099779991545,2.919790655289831,0.009426505059666959,0.00990187104537328,0.009978383461946839,465.47925528479306,1001.7362616155668,4.223743754165658,0.6336795134212624,411.5858482877343,0.9090990779248798,0.7994441450899641,0.12354565540615374
randomized_1866.idf,50,21.08544171095324,25.41457921198954,2.8684132215325784,0.009962758127474112,0.009295533187318836,0.00992653998449088,490.027745603115,1123.0189604235427,3.953413887301577,0.6891584622476533,391.90526605688325,0.9036657075141337,0.8016914700751647,0.11997287512693686
randomized_2091.idf,50,22.217960264018437,27.19278571819861,3.0565184023735985,0.010302477486856188,0.010181661022962326,0.010045663584562936,479.6549346606926,976.6855261508779,4.043279011914665,0.7270985570751484,423.4714820420986,0.7704357858366438,0.7283151655071308,0.14174513909790024
randomized_2316.idf,50,21.93144596583874,25.93144596583874,3.1449598093904854,0.010366979326166337,0.009406969016470182,0.010247574741255606,539.00906750226,1043.3858683986527,4.216716735535134,0.7240519852215347,424.02236295408954,0.8782172800639827,0.8078555174761098,0.1320097723451471
randomized_2541.idf,50,20.504758805179407,26.19001893706028,3.08639568367789,0.010162416169965542,0.009399194670114793,0.009413456729191172,485.8910552976748,958.2137099203204,3.9840108338698332,0.6580072003796515,424.3703346423113,0.8841148358441052,0.8047501950016231,0.14032152894421543
randomized_2766.idf,50,22.727868841502517,26.977226533774783,3.0312748374503964,0.009409882279248327,0.010351644847844642,0.00956580573101634,497.0191504350757,1063.2271457487852,3.8489157487334924,0.6932601785129572,415.1695725620841,0.8965832238689909,0.8579828067681157,0.1322346318944796
randomized_2991.idf,50,21.625836804465976,27.603760451057468,3.0429045417571516,0.00933825498558971,0.010453973068983739,0.010255292976199844,540.6486592270152,968.2813397721116,3.9335668740116136,0.7192719126358764,415.78038956784667,0.8050632478316386,0.7343723518630411,0.14172909528959576
randomized_3216.idf,50,21.675145602774556,26.790424660013276,2.8739435737213284,0.010416943526165463,0.009398421743138308,0.009657908710753315,497.25655461290967,944.9803538978808,4.250798032448826,0.6789201357979618,395.26639713242145,0.7207051735293186,0.76807970298078,0.13440006210024213
randomized_3441.idf,50,23.308753329946626,27.308753329946626,2.8695691641569816,0.010027414509324959,0.010462558412968864,0.009784507807543492,489.5415001558324,1049.431563065008,3.8706883022825136,0.6953962339184488,409.9506321089673,0.8807457650156962,0.7766373321443605,0.134774124474402
randomized_3666.idf,50,24.197173098915883,28.197173098915883,3.0850129540551072,0.010368501969550786,0.011075620113797577,0.010404111592945162,500.78532164365197,962.456491862346,4.096919074488712,0.6720280094615391,417.57801819839636,0.791752573588898,0.7764139558377279,0.12137817843326833
randomized_3891.idf,50,22.58043878450951,26.58043878450951,2.9406678199898417,0.009539042298453378,0.010385810687041797,0.01009059837980369,494.4381978362857,1029.081472925835,3.7950473751655402,0.6903231462585648,411.01219241372326,0.9042424370656184,0.8475788171294548,0.13599083619953614
randomized_4116.idf,50,25.172185810010856,29.172185810010856,2.4936541509729784,0.009644598764422224,0.010542984540385592,0.010322943568796473,466.9726498937399,1059.1475545449719,3.9958054699952372,0.795640484287269,414.86503712094435,0.8313980311546089,0.8100101917370872,0.137453317006861
randomized_4341.idf,50,23.554728308621034,30.556805749964344,3.0261794294769833,0.010202967497997569,0.009892409792461875,0.009499623836592905,477.4949631721082,1067.1317074681715,3.4700707424569095,0.6666860984430887,388.28839278810705,0.8706943300278258,0.763307166196817,0.12573436618138267
randomized_4566.idf,50,23.12146647043949,27.12146647043949,2.8322217839005384,0.009742343067340058,0.00918132063621762,0.00977192533957435,530.7478787655197,1075.3362795686112,4.071081887367181,0.686975342250377,361.8110281795051,0.9238388662535246,0.8009045940497307,0.12783411117229548
randomized_4791.idf,50,22.784666688458636,26.784666688458636,3.0041954573546756,0.009232095959267592,0.009142522644022074,0.010810061975111621,503.7639944842361,983.6461694343546,4.201429775182124,0.6989025801594263,402.46820690792947,0.8094541315797059,0.8010161163402877,0.11926539224332693
randomized_5016.idf,50,22.299845283639254,26.299845283639254,3.2413843693596815,0.009962614668461978,0.010604755143145092,0.00971697184576736,465.6745515681225,900.8985744732838,4.180296059582786,0.6549191303988269,407.8435278467778,0.8154340227805496,0.8672951881930816,0.12721936974111536
randomized_5241.idf,50,23.343004015862604,27.343004015862604,2.939675647975229,0.009767622678818184,0.01128425201352874,0.009223631475631145,515.7689204914456,1027.406553030736,3.9895421468555545,0.7141607712470867,385.05112916984376,0.8090944277791109,0.8181739363305207,0.1364625578834122
randomized_5466.idf,50,19.37195837201375,24.544936474937533,2.9631747090441913,0.009437020347693156,0.0098152537960824,0.010888703767796853,460.8795728564176,985.5117898046468,3.9544624025597104,0.7219347153061726,414.6794372729354,0.7864226938405714,0.8324903567753537,0.1332609152573635
randomized_5691.idf,50,22.228117407399747,27.37859370030867,2.780703979949074,0.009817990963768671,0.009805400281734584,0.009004805960979178,519.2718883920951,993.828628158396,4.087716838498814,0.6856866689668767,393.4047645258165,0.8381433613155673,0.7584149773392372,0.13223707160859
randomized_5916.idf,50,23.221013353716852,27.221013353716852,3.1073541345045523,0.009255329462541508,0.009300420654101875,0.010866124172590943,490.3732637118654,970.4590710439269,4.0252764494316,0.6961725797344872,390.2133007392185,0.8850722539324344,0.880012146407709,0.1377486394573182
randomized_6141.idf,50,21.647882985448504,27.434320743482285,3.0800423675282476,0.009377053247469907,0.009353977584742507,0.009875671540436661,451.9164579903265,1021.0037109388065,4.203095367863112,0.7337425176333792,386.2524948372221,0.8298753777058421,0.7392389653324314,0.1269616798109395
randomized_6366.idf,50,22.054216774061786,26.054216774061786,2.994637501971327,0.01033444043514682,0.009573786518894263,0.009649634628516932,467.737840981947,1018.3749976852899,4.352752809324122,0.6790762931359274,397.87878663297784,0.8684260033321684,0.8867311376567092,0.14021570732425698
randomized_6591.idf,50,21.90484243945591,25.90484243945591,2.769215443418444,0.009619903292053245,0.010038425647888474,0.009962535788235707,481.0992393206687,1027.3434645599334,4.158958823164094,0.7411460302295038,381.56444922783,0.8259668813458008,0.8081488894126776,0.13508330395471715
randomized_6816.idf,50,21.352014928397413,26.259987609115928,2.9538655596954575,0.009472541090009482,0.01039647914174722,0.009486733313753267,521.8128040433729,993.0445473560205,3.909115908836522,0.6972896440650014,407.9826778511297,0.8673869200821722,0.8072354862949436,0.1405512273872356
randomized_7041.idf,50,22.153072528533688,27.341709027632945,3.0522697059958785,0.009551270664995198,0.010096920543209001,0.01036228966815216,473.845431993111,1007.2533150781336,3.880390392065846,0.669358188836121,429.7854301083298,0.8163982228415813,0.7448633398831686,0.1362035860499796
randomized_7266.idf,50,23.75948326494187,28.816701256322144,3.122639544839617,0.009776051380714204,0.010463783409044436,0.010169884867392327,491.93999726699894,1023.358755540679,3.941885754814229,0.7628318079425274,416.9950507074096,0.8981027212468158,0.7311381384377844,0.13414911425806644
randomized_7491.idf,50,23.33627871116564,27.49529158549016,2.9232867757556384,0.009741859095864478,0.009854872186430424,0.009688362286578666,536.5856766242362,1053.6261012174978,3.773681363017339,0.6684597727337208,383.9910024134066,0.8551391536288249,0.797304735403665,0.13816756334514135
randomized_7716.idf,50,23.483939316113233,30.812203678080245,3.0066281917215623,0.009839776479317231,0.009236744880869006,0.009142365184863086,504.01235584061567,1014.0379495841293,3.8917003944951456,0.7256980388893748,384.13042786470834,0.844528030127649,0.7511833875560419,0.12613479457948626
randomized_7941.idf,50,23.147943763439162,27.147943763439162,3.0011643737617852,0.009464346971779485,0.010159324035491883,0.008933945878115059,458.9257907164649,1035.9857517901721,3.9495333828000203,0.6903683653536681,403.5936138067621,0.7939445361880784,0.7625488035577116,0.13869593869770194
randomized_8166.idf,50,22.065736912981542,29.514945635777718,2.956282691726824,0.010084028084446015,0.010379898408426807,0.009462564160583165,460.20181202075014,1001.97095678349,4.085299989829703,0.7174798506707522,422.524265885682,0.8037616621198298,0.8649885412454157,0.13200879991828898
randomized_8391.idf,50,21.690332325734833,25.690332325734833,2.945876529760685,0.009490882139047307,0.0097302120123401,0.010544730745839294,518.6803431502177,1006.0852155163594,4.039816276210292,0.6794586896074051,395.6790831614638,0.8363360363636544,0.7740105840829932,0.12332400105496166
randomized_8616.idf,50,22.67294832933803,28.12438820075528,2.840658711691422,0.009829724505262285,0.010645292376850744,0.009594989074866086,486.391186422705,1000.0924756881606,4.017048513942534,0.692130596650722,387.24946878284425,0.810694074831019,0.7723275395912897,0.12636197156232098
randomized_8841.idf,50,22.133762063223436,26.87221741368569,3.047108283800038,0.010254532036836652,0.00981771051387991,0.008958481824320146,516.9638376348989,983.7094427514305,4.248271580275488,0.6787182732935219,396.8394904460044,0.8037054400844204,0.821707745768352,0.12771179195026336
randomized_9066.idf,50,23.418369034956307,27.418369034956307,3.016680225133722,0.00938127044289385,0.010598645346636638,0.010727889208998576,494.8522531173683,1027.6688538037547,3.718212831910006,0.7308468785640482,416.2990449305838,0.8791801788512132,0.7726741400996767,0.13369803412637032
randomized_9291.idf,50,21.252984174897456,27.13114510289566,2.9321517241995134,0.010635471979083388,0.009050033890573966,0.010408275699773192,529.3380952367238,984.6300284067131,3.989040007289328,0.6978536092688861,398.9086559819251,0.7714287424356617,0.7841504347146816,0.13587358752130382
randomized_9516.idf,50,21.887735766386186,25.887735766386186,2.8747891581090954,0.009341701216169732,0.009606508975710703,0.00982136236148977,473.47113620140084,968.6368629165256,4.110544557643801,0.7118484830911058,383.5510863228394,0.761284288062364,0.7113529889491088,0.13528297135099165
randomized_9741.idf,50,22.584353899688786,26.584353899688786,3.0083948946210577,0.009938955444215017,0.009988033075436826,0.010518709646899252,498.17836775904703,996.6496804327672,3.499061880137501,0.6619755641439091,401.16012137670634,0.8222905145558264,0.7071131945771243,0.1351347327708104
randomized_9966.idf,50,20.77842793065576,26.23045330873933,3.0670655883172784,0.009278532729270395,0.010404412446250759,0.010604217756831295,529.3954224650302,950.684273888686,4.233761660788958,0.7126047621374619,384.1020069637416,0.7901124192799495,0.7641697776898946,0.129557741417604
randomized_67.idf,50,22.338209360105868,27.59740411345348,2.7946057937096356,0.009729015677893107,0.009877432288784708,0.011218424470222572,523.0214115888763,1022.8282517008988,3.9608682182658668,0.7973779377783102,391.0079557080012,0.8785140700807108,0.8623058882410793,0.131324158100186
randomized_292.idf,50,21.838580084030234,27.576215583437573,3.0892225953831733,0.009939348132352576,0.009852742826791442,0.010701767080803172,447.66762525315556,961.7944900568953,4.046701133769382,0.755665106084421,379.2780160297284,0.7740415805715495,0.8067335733645592,0.12210697787925744
randomized_517.idf,50,21.917856674988627,27.09597866737424,2.8454699192356476,0.00911632543965833,0.008828348948159807,0.010061558481345706,503.0341915592223,994.8714345668784,4.04229269128174,0.701435094895735,373.5392104326284,0.9219190343376926,0.8127886556797026,0.14505709658957913
randomized_742.idf,50,22.3108698522429,26.3108698522429,2.9441674393281216,0.010956012684306286,0.009616990087145552,0.009990960067676885,511.51139852939093,922.3286957647047,3.89672843278847,0.6964205416816286,427.57662423650964,0.8309464984559601,0.7723309966552108,0.13072498644338054
randomized_967.idf,50,23.22857617079025,27.22857617079025,2.876269473301494,0.00880611407464898,0.009128698956923259,0.010436811666009606,560.9731935026366,983.5381709585571,4.083713625458308,0.7037709049924761,430.14103064032605,0.786474156698061,0.8109867689608743,0.13204328514249264
randomized_1192.idf,50,21.295290729809114,29.665521221717075,3.2215007294530937,0.009926152715303876,0.010500633805167055,0.009000955985353516,492.32229740017937,1026.4090762717826,4.523357895038417,0.7229562500566822,406.6506568162542,0.8170210536600747,0.8714784040636033,0.1263265968269653
randomized_1417.idf,50,21.532502251351072,25.638008414818596,3.3121398967330484,0.009745132610397809,0.009818209274974857,0.009942197042056247,527.3258757243432,955.6571382410611,4.090617645370017,0.6306586817480487,397.866574816325,0.9062895901966167,0.8237914785194389,0.12080583473649717
randomized_1642.idf,50,22.892747876187798,26.892747876187798,3.0768163223023404,0.009579571262287787,0.010196887336887952,0.009623843921266728,501.3949921893432,995.7628907025428,3.9279861308068917,0.6966216808353847,383.7860260798107,0.8201371553222079,0.8173135130451539,0.13510843146026166
randomized_1867.idf,50,21.027859033658867,25.91922359811587,3.292204166113953,0.009443685732125624,0.008896565354002106,0.010356836593853344,474.6055688565598,878.5251652931913,4.03050393321587,0.6816718519488557,379.06246582196644,0.8226344236806573,0.8450412568002912,0.12962268085034848
randomized_2092.idf,50,19.97534768574715,23.97534768574715,2.7173762455688237,0.010278459243675242,0.009533558585370038,0.010089575059572139,536.9912144761672,994.9177205588342,4.035931528841242,0.747842494575411,400.9689441789012,0.7859401619051279,0.7579224977171177,0.12897175497019953
randomized_2317.idf,50,19.99585424713637,24.302262685211343,3.064543744908913,0.010711036064839079,0.009482825794565589,0.009632351235242004,520.7704335706668,1030.8245814212194,3.714725814954011,0.668188975808851,408.67937749772096,0.8216277174821933,0.7938976696902373,0.13567053172341345
randomized_2542.idf,50,23.327574680428956,27.327574680428956,3.1348901360317636,0.010584175085576498,0.009778830533247684,0.010470397370671451,492.5144617963651,1058.190753624123,3.739177371152083,0.7262850522261538,386.9067869335786,0.807244080054109,0.9,0.12296765574490337
randomized_2767.idf,50,21.679243546151323,25.8297060114705,3.2174642292506412,0.010148260991573555,0.009640803492605524,0.010405370745944947,529.5976973223234,1077.4947337828667,4.193021521197722,0.6846453968778557,406.9065355198197,0.8872997231091747,0.7708583321363317,0.12787577564581545
randomized_2992.idf,50,19.7891972215954,23.7891972215954,2.9115320059079135,0.009740573656218155,0.010216278002085277,0.0100763319300185,513.991833800857,1018.2787044090742,4.1191297385779135,0.7084292734236828,397.2834394819296,0.8602669538887445,0.8014295586091993,0.13838880256314604
randomized_3217.idf,50,23.11413455519123,27.11413455519123,2.784553810229441,0.010928360665916716,0.00957402135318002,0.010645823567545287,534.7343415048581,1060.4220115770336,3.9642433706968516,0.7257625361154663,399.9320874570069,0.8618007049457939,0.7568019017009578,0.13826978568048381
randomized_3442.idf,50,21.65988895826994,25.65988895826994,3.347099002942296,0.011130031065361064,0.008734296673076486,0.009102605497910683,490.4556324354395,978.1865085467533,4.042056599680848,0.7201138928295695,350.3397112976789,0.8203974900644605,0.8137926200802167,0.13398575069560145
randomized_3667.idf,50,18.9569357197903,23.82865453913524,3.2168849448533767,0.009782946843130847,0.00956284313871317,0.010310303173289442,467.6067596250176,1015.6824259244535,3.8229980912503074,0.7015768763792103,376.09689373195516,0.7559077379115828,0.7,0.11995053427339124
randomized_3892.idf,50,23.616710815647664,27.616710815647664,2.7957657262299795,0.010580641123685008,0.01051216005215097,0.010583565726625506,531.5726114540221,954.4682053449794,3.9794351262774743,0.6665189133960042,410.3032731543481,0.7478557633182323,0.8731036688843772,0.13651991270157107
randomized_4117.idf,50,22.88372109434668,26.88372109434668,3.0193980339395723,0.010124077948152834,0.009586237366360223,0.009411235488362452,489.5501274556212,1025.1886115096415,3.6078752041545403,0.7458114209483341,415.8815622526636,0.8696084241161194,0.7962872006012119,0.14307459835044156
randomized_4342.idf,50,23.176450722153888,29.628726318238666,3.0775955675678626,0.010531759982030384,0.009112314561667398,0.010367625621526048,469.60461734945727,887.2314406365131,3.827625062312186,0.6991711183701779,394.0391407208124,0.7801381909605942,0.7173346317618721,0.12235836794011419
randomized_4567.idf,50,22.06405407129813,26.06405407129813,3.036302321998038,0.00966682593228861,0.009967536637343167,0.010045223940579336,512.268578876807,1078.465021460617,3.988556372584425,0.6942954554186622,405.18080939260494,0.8887006007924291,0.7577869284954722,0.13654917114004628
randomized_4792.idf,50,21.24423573617592,25.24423573617592,2.8656725499184175,0.01003723947410253,0.009588545545075303,0.009476236640176224,523.7368860605623,973.6916495897619,4.323139441381754,0.6938153242358556,348.7685308292055,0.8383972066520248,0.7926373389977067,0.12731543729380662
randomized_5017.idf,50,21.27961482096659,27.033169576004024,2.8197705198136807,0.01019261138741638,0.010754056555843366,0.009754725109141955,506.0459127205372,985.1634287991162,3.8799088623307507,0.7292855583262895,413.3303247452038,0.7456236633149591,0.8055807793197376,0.129606032098519
randomized_5242.idf,50,22.050676938844646,26.050676938844646,3.115653901454805,0.009053792886041852,0.009987645241219709,0.009888777922732777,471.8964607009516,937.4875560924133,3.7700015638272286,0.7198830783694181,377.8015720530948,0.781018606880804,0.8087626580318804,0.13055362137304954
randomized_5467.idf,50,21.107597272415884,25.620991237243917,3.201401669517911,0.009863378516566792,0.01089580345353866,0.009636636809547692,486.69830525423083,1057.452541079131,4.063311468730254,0.6954895103395924,409.7540900652113,0.8332506596809696,0.8706939570779436,0.13532825311108412
randomized_5692.idf,50,21.97874026707229,25.97874026707229,2.994335313700325,0.010598956700027029,0.009361165677748225,0.010889806655596964,516.7910575235734,1041.200571884606,4.076248719516926,0.7317188049387405,410.6437236989218,0.8099299701449245,0.8341152161054372,0.11845009370407909
randomized_5917.idf,50,20.66636678144989,26.055895416101016,2.9834792538895187,0.010059552899712111,0.00954766283907641,0.010367592773042307,481.88924684105086,963.7119147187517,4.180025229232981,0.7282745872415974,409.5449776681937,0.7961775710106851,0.8387016780719847,0.13576722877119002
randomized_6142.idf,50,23.802827883607627,31.580289401295246,2.951867491985191,0.010950552639790318,0.010002081756981295,0.009863369431260819,459.7833351551722,964.912561586854,3.7831530992947493,0.6953732065741918,399.23156221430736,0.7938149801753951,0.7120725432058448,0.13170545718159304
randomized_6367.idf,50,20.12142402824065,26.713987016999624,3.033391081630292,0.010327884987115987,0.009470302482232889,0.009705258504648092,518.7677289646402,1038.8720517658408,4.331985674495249,0.7351966937667217,401.6033567937572,0.8420298390575811,0.8044114040678226,0.1283157390293018
randomized_6592.idf,50,21.808067627779934,27.0738226862736,2.940627564278702,0.01046247271437114,0.00976987987268973,0.010447704725597353,481.89427031718407,959.0215888891223,4.013454938502289,0.6937005778951066,386.2895887231408,0.8057320760707103,0.8248586395163838,0.1248941430429424
randomized_6817.idf,50,21.397678904815137,25.578813258222326,3.0943679596779097,0.010313614753826153,0.009972332573868963,0.009958157166112806,522.4021322839706,1146.9128362004953,4.009884896612432,0.7298623263752047,410.00440502180925,0.9265355931211002,0.8600978084165848,0.13606550441309928
randomized_7042.idf,50,20.942738830731813,24.942738830731813,3.0060910484088215,0.010824684982047535,0.009737680382985055,0.009721748647428478,512.431191698619,1071.441070759915,4.344211307610323,0.6444133416782464,419.90997250172086,0.8600205938562694,0.8280196745999651,0.13005432960624003
randomized_7267.idf,50,21.469451648937195,25.469451648937195,3.1267280526190553,0.009848619050931776,0.009518498173711327,0.010591637975299167,467.1759901712326,964.3227288536165,3.836972819323489,0.6567654566194845,381.39804729931274,0.8109967949643341,0.7394566600511813,0.1306751863442701
randomized_7492.idf,50,23.31857768373843,28.62375276108561,3.0631773119302856,0.009777035778460967,0.009854765061934175,0.010564259486369295,511.8944880275737,1004.4173317539137,3.8247345573857015,0.7291293617549032,356.7932904295466,0.8265151344283209,0.777989588229013,0.1270493607053703
randomized_7717.idf,50,21.631755272753388,25.631755272753388,3.114111348039171,0.010157736025191941,0.009669023396268338,0.009837257319451882,501.41551052189925,1028.886932760643,3.7948928124126895,0.719414231951655,368.32147607796895,0.7868307377418402,0.7388039949876865,0.12934712580848776
randomized_7942.idf,50,20.22342059040769,24.22342059040769,2.741171316033326,0.009672601080844345,0.010423495147060268,0.010141951291595551,517.2276688527693,1026.162545177787,4.007703501009764,0.7057051481414246,406.51767201877993,0.8367446074150594,0.8053996922171349,0.12988280093013702
randomized_8167.idf,50,21.853165999646535,26.790398493519994,3.108052818281918,0.011046081376274115,0.01075904501883716,0.009792359984717598,474.67725328471136,963.5802655455445,4.128289478552987,0.6800738201812171,405.8641439516287,0.8628660498092733,0.7879097280747733,0.12149569159465391
randomized_8392.idf,50,21.27171840451384,25.27171840451384,2.8056776416705485,0.010029094092895992,0.00943560642846597,0.00917105692330927,470.1750196414736,1045.6052664167912,3.8948412580833005,0.6560817792581911,400.3431660660351,0.8316436416143003,0.8128039634134552,0.1303702350938491
randomized_8617.idf,50,21.94647649557416,26.098048414002363,2.866411178935419,0.009750406078022834,0.009143143918075821,0.009946561168246356,540.9568069733509,940.318638429043,3.547322679356483,0.7717366659705088,407.46524180843096,0.8339870879165839,0.848444814921228,0.13181372749798598
randomized_8842.idf,50,22.978516978635238,28.388422431119345,3.063552399118909,0.010019630634863917,0.010344657098623122,0.009847670110687014,538.6455089882596,916.7076827261938,4.232886022526193,0.702969815374975,405.5621820805781,0.7576428151939348,0.8228633879627332,0.12667312949793638
randomized_9067.idf,50,23.037350834141428,30.52505286096604,2.7649687244727614,0.009913320845564923,0.010922055425872757,0.009822277788792504,493.1371186911297,982.329422287037,4.14001245371161,0.7102404319672548,370.16809346843047,0.8198078674267779,0.8794056945417454,0.13319166519501854
randomized_9292.idf,50,22.71619146605661,26.71619146605661,3.1576314040432094,0.009281841775092252,0.009641022383792063,0.010728328249424351,480.1977228176627,1055.8784516548221,4.204335844684916,0.7172828891450337,381.214971558584,0.8213959863014725,0.805045010053053,0.1369446983833067
randomized_9517.idf,50,21.889924711917878,26.268272842154957,2.9500396128572555,0.010294951917378286,0.009500742682732308,0.010258611839879465,477.4827901741953,978.0974487404081,4.2132817657419945,0.691837062536086,356.8437023455744,0.863854572289592,0.817146987758626,0.13621361602901252
randomized_9742.idf,50,22.24322445858699,26.24322445858699,3.137306596536071,0.009762216540448976,0.009525426813373811,0.009561316081159777,436.20544154859135,977.9532755526112,3.9865973979495952,0.7148302928389734,411.58285431380784,0.8031131847944784,0.7707017502341225,0.1174791385999797
randomized_9967.idf,50,21.013780758164852,26.459643242766685,2.9924467520185316,0.010129946362796502,0.010474851467726054,0.009359362851096249,509.276552771527,983.9665131278751,4.0412452831443835,0.6842221946609867,375.1655109449175,0.7773009042653598,0.8280927597450958,0.13336695792222683
randomized_68.idf,50,21.189886094690625,27.040654847951835,2.947892464076285,0.01041992404655347,0.009637519662464851,0.009798507497833751,499.4657924392918,967.6678791038415,3.6920911288687064,0.7862156086021503,393.18212425242865,0.7929201054307137,0.8174226308205982,0.1322064822902645
randomized_293.idf,50,20.716492822844305,24.716492822844305,2.9603716343399937,0.009642603655843792,0.009345158136711787,0.010644933620824444,548.1892570349978,1014.6020636370208,4.014738681488921,0.6437075595666708,408.7960097120465,0.8767856689794067,0.8034004199940282,0.12657232775137714
randomized_518.idf,50,21.61423822964133,26.572573084592392,3.044030180933889,0.010095120500467973,0.00960199366747324,0.009436821220877866,483.9206602456373,1009.9844841277128,4.120731732605181,0.7037274679080473,394.0849126300794,0.9234680683285579,0.7,0.13900145230135774
randomized_743.idf,50,22.71495805879827,26.71495805879827,3.0824531773797363,0.009730774201971906,0.010439171255480823,0.010241015557969874,492.6785307648569,969.1949081555936,4.2280655072278055,0.7414612998206761,383.85582689355755,0.7983105351665782,0.8991412792490877,0.14585241559920697
randomized_968.idf,50,23.750718205595252,28.482195874112904,3.0543677277362824,0.009974812874874549,0.010352646564861744,0.00908897030789112,507.6229244103706,1022.1983546867706,3.9010853797357767,0.692831110959774,423.46259447758297,0.8930889625997335,0.758662756871992,0.1346911491536446
randomized_1193.idf,50,18.92442110703246,24.232738274494213,3.1116973143032993,0.010015137551072644,0.009989801885872434,0.009309334193309213,501.7941058120302,1065.4558356947837,3.5863081587217294,0.6952381818774732,401.8952362293478,0.8128310330221952,0.7976733070562161,0.13036328412224504
randomized_1418.idf,50,20.674483271690587,25.878144205007615,3.051987646686598,0.009890121405178283,0.010931962160809645,0.010761737355887764,509.7996186023167,1074.084026509134,4.109373716755224,0.7080111852453064,405.6236992804714,0.8758805909350704,0.8159957042217703,0.13752350301697686
randomized_1643.idf,50,22.73035639298551,29.012418745591116,3.418557613282858,0.009516704102509557,0.01091636525714743,0.009377193658895847,506.1515570058895,917.895982891486,3.917716029723754,0.7152897639977338,404.3905221599687,0.8453542448960454,0.8557607458036147,0.12351923391539113
randomized_1868.idf,50,19.856573057975606,27.357028191180234,2.8053396290242487,0.009487278481186811,0.011162997000091164,0.010125523908442947,486.4257180832531,919.2584186863812,4.269401274401295,0.6860960176712478,453.9259249733593,0.8304318926332374,0.7978380926235469,0.1502530314090068
randomized_2093.idf,50,20.699148970031608,26.54682017688922,3.1981945289030516,0.00979485224674,0.009423907225854235,0.009785055311249995,513.0919392744617,1081.4831100514464,4.002994683309546,0.7026913967499085,410.99961187647557,0.7702981169833386,0.7970184065080576,0.13272605728484363
randomized_2318.idf,50,22.30665002172849,26.30665002172849,3.085933429553558,0.009852534877607205,0.010503601105136958,0.009887710798460849,499.72451863252144,1042.0944143034237,4.19153607472792,0.6723119694179345,414.1618270758266,0.9071102531901933,0.7614905330742698,0.1276196155251513
randomized_2543.idf,50,21.31752429631299,25.31752429631299,2.9254409074897643,0.009704817164475844,0.009921995706170889,0.010271821972090148,490.79643013564805,890.4527025725922,4.196456445932175,0.739001958325564,424.067959199407,0.8370091405620936,0.8356902750746229,0.14604812375919393
randomized_2768.idf,50,22.862737943919804,26.862737943919804,3.2760854395865104,0.009961195875501833,0.009770523735494592,0.010763766416117529,511.5704152221332,1056.6580883058168,4.186058381607551,0.742097730415688,405.17232113930714,0.7930620474642229,0.7284687382036357,0.13638527266931463
randomized_2993.idf,50,22.707798957943453,26.707798957943453,3.1769916317385563,0.009572919136738533,0.009798139789190991,0.01056151113120415,470.60500108011604,926.8678587313926,3.81120828317386,0.6051711995159936,387.93587823039513,0.7909332974765627,0.7684472675452833,0.13867199585789894
randomized_3218.idf,50,23.091747447832606,28.6160740691059,2.9686862127236013,0.00961636230742117,0.00976037306830458,0.010054697310588164,506.4809852302053,1092.9559093595115,4.055349478173807,0.6476524541143764,395.3184938452956,0.8420772187403028,0.8966402923080384,0.13509981941798435
randomized_3443.idf,50,23.69498051708884,29.47046126967357,2.966787006215885,0.010140680287311698,0.008499106097169608,0.009761506751230055,504.7869736110668,1075.3168334453133,3.9597806584519177,0.7968792511629997,397.91911072958,0.8208382935307387,0.7499852603152257,0.13217075366456285
randomized_3668.idf,50,21.950927105048805,29.22401885168508,3.2816334566029597,0.010717705982754493,0.010120463443871332,0.009478255064096958,504.3833765373767,1038.5520443865703,3.4184106110424257,0.7363335229719112,376.5805110603152,0.8995370197753236,0.8735753731189634,0.13505056043018626
randomized_3893.idf,50,21.642726835073457,26.37718773770997,2.796277055665967,0.010170565139840585,0.00937821503030174,0.010463590392030278,526.4547746475688,997.686961645294,3.928856630656874,0.7168165573726241,398.6278810062037,0.8055780792459136,0.7257810702635552,0.13292580563595716
randomized_4118.idf,50,22.795227264215537,26.795227264215537,2.82142817740415,0.009500065292636029,0.009761182590649965,0.0093457829186844,488.71740927976884,1027.3185365287966,4.027889630586193,0.6886382991222914,400.8328978899519,0.8115700225086826,0.851143058743312,0.13616539346095693
randomized_4343.idf,50,21.833389670465618,26.521112173693048,3.0589561645573276,0.010204330334870004,0.010028775658290402,0.009760689929081821,461.0452175951966,955.2345872386069,4.047245161707456,0.6832083524929318,385.7568807072989,0.8805470111959914,0.7412300823500143,0.1305898182528922
randomized_4568.idf,50,21.704153092655133,25.704153092655133,2.9685969374785,0.009803870695204189,0.010227489137603409,0.010199000099044477,505.03307459023927,852.4322010760994,4.1638590362584065,0.66145148092411,400.24966134491166,0.8830489147796251,0.7004565197630229,0.1327791023629481
randomized_4793.idf,50,20.328480997807603,27.15752444045225,2.929740125018181,0.010451641700543857,0.009323007714577829,0.009963509363454078,515.1609355196596,1000.0397803147894,4.072426108206364,0.7526971260449331,372.79412831590594,0.8202444961384934,0.8074355145143287,0.13948797368802898
