IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_2755.idf,54,22.475787261266206,27.341849908699317,3.177696683358348,0.009939328750540663,0.00916436334443985,0.009727401591501796,515.956322364447,998.9011783627382,3.94888341654665,0.7334637061957892,360.28248744133293,0.8403702018855749,0.8502234707457902,0.12859274663086318
randomized_2980.idf,54,19.44258340758793,23.44258340758793,2.614930342580091,0.010733109509009589,0.011103262007430075,0.009657103221913032,526.6444732973856,1012.4775397009163,4.2577904653188305,0.7396413388360299,379.9657150377517,0.8859626361378824,0.8250160397253167,0.13237607195015158
randomized_3205.idf,54,21.33199213469785,26.515322094344086,3.364282932488037,0.009354053779808162,0.010218126911362249,0.010943494943873863,547.1265654295551,1074.2420467533623,3.8158548322559596,0.7118948210576925,421.06957392161473,0.8477939136413521,0.7105556471991739,0.12328354724860334
randomized_3430.idf,54,23.9335839283763,29.50936239336195,2.8844199959687717,0.010371789723452951,0.009958870877178085,0.010346678536148608,474.7909945249897,929.7790670481118,3.8015158042961215,0.6536667860835609,442.8128191181271,0.8566247694843067,0.8835769497979519,0.1316450005894177
randomized_3655.idf,54,23.683875621409587,31.11031549113237,2.775255706292721,0.010294693546795387,0.009601725378563762,0.010110356672236769,532.8950977798771,953.2127878806632,4.101723567036674,0.6705957619546098,389.02106387304684,0.855890256259026,0.8278487192206393,0.12742335311794162
randomized_3880.idf,54,21.06557836188976,25.06557836188976,2.903823496683677,0.010156516229159161,0.010687738652391091,0.010002827687423511,500.2840179856419,1030.586819793966,3.839990346047789,0.6899921659335142,382.8443394177346,0.7961282024881717,0.7127165894158157,0.13883295560055126
randomized_4105.idf,54,20.93044400625037,27.95038724986197,3.190063716226752,0.009583628749390963,0.010028253836592912,0.010324351849224051,537.7336677890742,999.1965321676935,3.995230853991159,0.6538606827366186,393.1051977848868,0.8053416838571691,0.837093928372633,0.13857437795007352
randomized_4330.idf,54,21.490553297082993,25.490553297082993,2.657621233896486,0.008993030666991041,0.009649366681814181,0.008916028740717924,546.0476926516258,969.2108655372955,4.075135149167562,0.6547273544449265,379.2334283783362,0.8386819567780649,0.7836909644174902,0.12627789122031483
randomized_4555.idf,54,22.38207146660551,26.38207146660551,3.091216069915315,0.010067206225003305,0.008989331140210641,0.01031397699232365,514.746696553832,1034.248847168995,3.887599036051689,0.7096619241948245,374.25085042916413,0.8739029450499882,0.7254402910472811,0.13502133797178745
randomized_4780.idf,54,22.012989911962578,26.33970390991275,3.2265148245738846,0.009808431402719881,0.010103575982329315,0.00945413151897182,527.1368813074824,930.7381343224707,4.0590237406865,0.6513388844119701,380.78828910140874,0.8285118718194596,0.7323032794519747,0.1359568217066552
randomized_5005.idf,54,22.993921913041074,29.79094980476124,2.731027691163792,0.009968585174504498,0.010893088069012876,0.009769409104960035,459.05814167697815,1016.7185192123451,3.9885636422368953,0.6980219179941832,411.50935513496995,0.8249048633443061,0.7324977167706916,0.13990446667632012
randomized_5230.idf,54,22.317863444145125,26.317863444145125,3.1462925083625626,0.009804104003982813,0.009772113331440804,0.01025834513476405,509.9799954082145,992.0813744820945,4.046820283453862,0.6814257170970337,374.1200217691606,0.8218949870197422,0.7888849144430892,0.12445090178575924
randomized_5455.idf,54,22.214093124925817,26.214093124925817,2.771742891113037,0.009546319694515566,0.010727810712493157,0.01074128494008606,455.89345762949233,952.9194019287147,3.75636754434973,0.7173715845279772,387.5272724086896,0.8703077790841295,0.7776415543915081,0.1357056658922254
randomized_5680.idf,54,21.89745496540116,27.58227361633442,3.223425047808457,0.010546539866804065,0.009452626750243403,0.009672454816191665,495.9731819716699,1058.6758359127055,3.879581138782501,0.6197146860537821,398.1813735627874,0.9236544433985053,0.7516092432252086,0.14137448608086847
randomized_5905.idf,54,21.329207739016713,25.329207739016713,2.8387116561362586,0.010007487831321741,0.009863654998045236,0.009817378506177463,515.6991926475644,908.303320727842,4.395177927265139,0.7315090846341794,404.88053262899876,0.8236832322729031,0.875849336090922,0.1261765060495938
randomized_6130.idf,54,22.41226919001049,28.04267374073988,2.747395094589312,0.010454515905821278,0.009911274572106277,0.009991325294771335,522.1529096665272,1011.2416818146559,4.14948087343072,0.6570467343833963,397.8641980356525,0.791128607042619,0.8788805406675939,0.13034570394481793
randomized_6355.idf,54,23.612203966173674,31.082867502541873,3.0411206327413525,0.00978124166884941,0.009695041990116433,0.010138518633915019,509.8168815053484,978.4760601986459,4.080019161896389,0.6694026328619436,419.0811640729695,0.8479017982769897,0.8199037895311703,0.13479539751881334
randomized_6580.idf,54,23.114780096226877,29.822210946586278,3.079950695144426,0.009207065614114484,0.010286859604717714,0.010009717309168338,495.5737950845197,1004.2289903903063,4.182954873862346,0.7652637206888603,410.34627974878225,0.8173337840503294,0.82644419937905,0.130429832891786
randomized_6805.idf,54,20.023337920977195,24.08014562333351,3.071603517073878,0.009695633127548993,0.009897894398909767,0.010470161520881581,544.4220124860501,989.160978506594,3.9618650421672683,0.6426673724220693,395.0223550630192,0.8509087295382292,0.8335107415897958,0.12944807769145839
randomized_7030.idf,54,21.943782542829982,26.492950206046878,3.119944573240492,0.01049027602785751,0.00859959204787001,0.009847953472687538,509.17482097540574,992.7492985651344,3.78751751963884,0.694730557669106,396.3525254861568,0.8361470444432685,0.7709683329890766,0.1322710663096122
randomized_7255.idf,54,21.895245674384196,27.958372876282557,3.024743772522613,0.009842877745870513,0.010739131125869219,0.010193413946883889,468.8085775003175,896.8586904466329,4.002340701089718,0.6715582851851271,405.26170997276444,0.8050326671104153,0.719628101195647,0.12917131166682513
randomized_7480.idf,54,23.810194223646885,27.810194223646885,3.1747842463317864,0.010825612560120337,0.01063002554796702,0.009989899276632783,524.7062520093007,969.6264434461169,3.9553465175216065,0.6863399638498329,396.4024689444324,0.8355027430888999,0.9,0.12851659585032416
randomized_7705.idf,54,21.657468626494442,28.634941808409756,3.1044308194958643,0.010452438353097367,0.00972264819425359,0.008933739592314667,468.1431148293795,980.3095009047931,4.23937816988895,0.6927699614952105,411.1708902495288,0.8043762055282129,0.7564240267671373,0.12678961035045244
randomized_7930.idf,54,20.882268806935357,24.882268806935357,3.0428745340463905,0.009931676055895306,0.010192193671966443,0.010341604250420128,452.1037031235037,1034.6589514686932,4.2652209749618635,0.676107511233044,385.37705581805733,0.8846220666927597,0.8427287259913684,0.13175622001392923
randomized_8155.idf,54,22.59506242173275,27.622366170522024,2.9158643248500202,0.009909132328024843,0.009872200168586344,0.010315476069413528,474.2970325330516,1007.2744908074724,3.8554996992636936,0.7072534829701409,396.4212962396378,0.80719435009183,0.8590192090591627,0.13611819516740906
randomized_8380.idf,54,21.17995783655935,27.146995729820475,2.9523105396163385,0.009652861461824295,0.009731935908425894,0.0105324519832463,505.58634339941415,1037.4275697569983,3.8496966780795607,0.6602722323563933,406.9643705624558,0.8474873369222746,0.8020912410544511,0.14165555764799334
randomized_8605.idf,54,21.634246917638126,26.364044740572663,2.833738590989717,0.009920388304554285,0.009989662756341444,0.010032269119176982,515.1370897828199,948.5898077984345,3.571833754355934,0.7233125612768931,386.68344058399964,0.8643734134394535,0.8085134800982852,0.1375082144080776
randomized_8830.idf,54,22.352670506562987,27.186469831441322,3.0193175075967895,0.009114235680955585,0.009897690182090196,0.009593876239887944,510.8487840635229,1063.003917382021,4.166824184211291,0.6995319927299842,416.742799358172,0.8544769775371737,0.8151060939980603,0.14262273635237704
randomized_9055.idf,54,22.32778606278843,26.32778606278843,2.8864628021188024,0.009655405159052572,0.010105255731096729,0.009778452956689703,504.6893674394525,977.3077871475602,4.473169220443179,0.6627950399277235,386.33413101133954,0.8735478039277936,0.784308379261756,0.1310076114229665
randomized_9280.idf,54,21.115131157596863,25.115131157596863,2.898999454673707,0.010113495921670688,0.01038435349668834,0.00920894436570976,500.43788995646196,998.4498167495207,3.904748693905154,0.7165738899307037,381.9099208577571,0.9110108981402918,0.7945160579373276,0.12237677306946833
randomized_9505.idf,54,23.472713897910637,29.201489172934593,2.986323426754979,0.009262766589749092,0.009499723344325963,0.00937465054073981,475.5999435866739,934.9437199105879,3.7454082252617447,0.6730834908786256,390.19954676488044,0.8249731206034729,0.7894180135031764,0.12937646873820058
randomized_9730.idf,54,21.55898566216648,25.55898566216648,2.9121393617863256,0.009938895657888358,0.011469371369549019,0.009290287869635035,528.1708677431653,995.347317799528,3.9660587877959905,0.7180502674788701,427.0941963247868,0.8235011050106396,0.7809792694556054,0.13323465674919557
randomized_9955.idf,54,21.17765278496381,26.848159982097723,2.960424851399361,0.009844688734102863,0.01081069460541014,0.010194660110558001,489.57312150644094,986.2247666118906,4.175526285460417,0.6981876199713556,390.37640548384496,0.8166427537995505,0.7876265266231339,0.12459985697240329
randomized_56.idf,54,22.032120299943195,28.003085021151204,3.1486770610269588,0.00982766128335876,0.01008319325813183,0.01011300975379306,506.59817040625757,1093.1258972413639,4.362828897043513,0.6743952851780494,451.99655310197073,0.7994242710297057,0.8028529216815393,0.1400795055976929
randomized_281.idf,54,22.176406003474796,26.620971878232144,2.9512333022908384,0.01012071141409241,0.010239749283569343,0.009282967800990215,544.4186035204613,989.5729276829337,4.022497152407344,0.6413953247586681,389.6531532584865,0.8695661798984223,0.7510852063243537,0.13021510785904625
randomized_506.idf,54,20.891482588747824,24.891482588747824,3.0835509758841506,0.00911640887562937,0.010576627390653397,0.009381879908671266,506.45753185445886,980.4859408694484,4.06865003343633,0.7025441817228699,388.1474505565419,0.8300551775029188,0.7762101505459004,0.11647292468834075
randomized_731.idf,54,22.777717212857528,27.554343496631652,3.139040161583193,0.01069416633286072,0.009649553625704929,0.010544790324979476,482.0837982815221,1010.9885367850228,3.712090681639242,0.6788427259654014,397.5836520289574,0.754687422741787,0.7687162516709714,0.12790172831554356
randomized_956.idf,54,20.866649395837896,24.866649395837896,2.9903086052600303,0.009710772340074022,0.009400629824970608,0.00973032559767489,492.64505215980563,1052.8869510480583,3.989952839425495,0.7398155467053307,399.7712510343559,0.8926617828942957,0.8007666054403022,0.14013324644793637
randomized_1181.idf,54,20.639276276168594,26.927604094477527,3.009048296355847,0.00981400136541553,0.011078959792640262,0.010025759258404128,466.66868490923696,1053.6990559375433,3.814572016719508,0.7005323191070653,394.8280166529558,0.8430104295951901,0.7774494287557778,0.13362822917447592
randomized_1406.idf,54,23.77293623478689,28.814429136943925,2.9780004270343965,0.009465845849856545,0.010443556652888694,0.009855591914977431,506.1891545248929,1029.095486644367,4.0318283879238255,0.6674775447838854,374.4301110284893,0.8245178426009765,0.783766695855295,0.14169503745682135
randomized_1631.idf,54,20.59682004863514,26.50071057699236,3.081504730884548,0.010215785301498994,0.0097335502993088,0.00974695124306233,480.65769865993616,1024.6230195358655,3.938193182521049,0.6417686563539315,396.082237317695,0.7360688251312363,0.8181949917312,0.13039380839853865
randomized_1856.idf,54,21.371980553738467,27.64818754669678,3.0449376978681006,0.009911023852751062,0.009379568680705866,0.00957357438021501,498.1724425324383,1013.7021481754467,3.632884573484575,0.7596714310544795,378.00168340589397,0.8524581531018823,0.7846521918403982,0.13367264395397402
randomized_2081.idf,54,19.71536630880761,25.23693695469763,3.2304470570181403,0.010327629636313668,0.01080212467864773,0.010061994524690678,473.74739722103715,1041.6799144975978,3.997260098957146,0.7508502144905591,403.5297916896448,0.7908025601602089,0.75341690454426,0.13248719853838736
randomized_2306.idf,54,23.85549857202848,30.690045800716078,3.246821693879623,0.010044753333793231,0.00973049096952671,0.010549219759499988,542.3669212695588,1014.6367673901262,3.939907280084684,0.7386620311016382,403.842466958572,0.831958351315794,0.8051946126146032,0.13995476111864014
randomized_2531.idf,54,21.931132514768723,27.48106726703954,2.7615805688721333,0.010115937450143818,0.009623394261373267,0.010424727993055128,483.4388892702594,1015.0071466940047,4.146980892899485,0.7012713258741406,405.62799120715346,0.8529299548117396,0.8408269142124768,0.11959475337253998
randomized_2756.idf,54,23.053977915889227,29.211239404349868,2.7284027700751756,0.010020349050848204,0.011112236937612935,0.010751681255146656,507.1648265979114,1047.3772437472003,3.883798692752735,0.692955281594452,385.38114653567027,0.8809490269033552,0.7831233820891764,0.13443217408551697
randomized_2981.idf,54,23.423738049947143,32.650327703436915,3.0566994988477836,0.010755212272308351,0.010250264353042174,0.009421481703864028,497.5905518423899,1061.0096271625068,3.8228789227597524,0.6499971104848187,425.5305720820663,0.8869605336109976,0.7591742677688857,0.1362291193141846
randomized_3206.idf,54,20.911310094161486,26.56576344797722,3.2115226841906175,0.010581794462892221,0.009933929383668511,0.009287180824447204,525.4563593713972,1029.9903448082002,3.9858234434758937,0.6434333015179314,372.2590403440195,0.8694913105988107,0.817962574628553,0.13410853691709496
randomized_3431.idf,54,22.836125152504806,27.355057344318514,2.9591679947603584,0.009740402611859057,0.009707173074977805,0.009875467919813533,481.8785786490955,960.9740509982389,4.218217379829088,0.6522369232960618,367.8758107460578,0.830584774854417,0.7736821201916523,0.13643059999166554
randomized_3656.idf,54,20.866247676103363,24.866247676103363,3.0304265675846302,0.009363350885530473,0.009893642957595318,0.01056531063410152,479.24596704659615,1061.73707577282,4.290368573704881,0.7007094896554189,415.99639338983445,0.8033338775635702,0.8559965056177323,0.11509918084847165
randomized_3881.idf,54,24.1636282080704,28.1636282080704,2.7552822944996715,0.009880245772976387,0.010459388661046055,0.010214869762352904,525.1889724552046,1051.574476650758,3.9308133475233826,0.6657206998992925,399.5131720084361,0.8898138224594114,0.7595254106744183,0.13271989290219063
randomized_4106.idf,54,20.659518704957435,24.659518704957435,3.1795824619014303,0.010438556611978152,0.009899604912551771,0.010313258469164628,487.8491107982422,1040.5404437705365,4.079068237728399,0.6851859030345976,390.3893222486636,0.8374467500591634,0.7589524323964513,0.12892728110426965
randomized_4331.idf,54,22.016325260068825,26.453946854300455,3.0945713084203703,0.009509725062263297,0.010783501220928233,0.009774342658963117,485.0199907714531,1017.0893971072575,4.103343314267136,0.7810427444051744,420.2240317158759,0.8360297400271864,0.9,0.13468571935996312
randomized_4556.idf,54,23.22189331859468,27.22189331859468,3.2181362806939484,0.010620808323402724,0.010663441915715964,0.009299909360414195,502.8514722623307,996.3502732468082,4.232332806115351,0.721276218285237,384.0445838125844,0.8253826279210196,0.8813771683407258,0.11985930983114518
randomized_4781.idf,54,22.983461349535666,26.983461349535666,3.028838421669384,0.00999593420316556,0.009371841626404972,0.008938564892915552,495.3490162355006,913.9093908882511,3.833719130727525,0.7359609891654783,396.8623343540302,0.8232915664562135,0.7674970632645666,0.14016135987102057
randomized_5006.idf,54,23.445978142830583,27.445978142830583,3.019088176418944,0.009146444985166823,0.009547424843637214,0.01026227211290186,462.71633178805587,1089.6155198135943,4.302646286151064,0.7157480355723396,403.9213649251155,0.8542419040266548,0.8286809564021915,0.12996004909839268
randomized_5231.idf,54,23.2655021829861,30.873908063102295,3.147744157366977,0.010980570339355136,0.010440325827489662,0.0106991140607081,453.1978495717102,898.8909620963188,3.9702505963506383,0.6470051663169455,383.26648805368075,0.8311738323993637,0.8532257081294525,0.12612498912543688
randomized_5456.idf,54,22.98228544801167,26.98228544801167,3.010557133954802,0.0106960831608684,0.009437858445753441,0.009800422131108212,520.7112710100392,1006.9686083642737,3.6654141547327987,0.6508841796863242,379.66672291745886,0.8895709586437177,0.7086576622463463,0.14497223431476539
randomized_5681.idf,54,21.938132936319324,26.434332659639516,3.0191386327581164,0.00966629746362953,0.010323366272856198,0.00973696430473262,479.0709251294608,1027.3101003522695,3.9434502167864487,0.7376603883780916,371.662958032127,0.8985962471939571,0.853239089323033,0.13573907163689702
randomized_5906.idf,54,20.387545155460817,25.84645386172556,3.0727566153729233,0.010652580372154285,0.0092690667601679,0.009336456244596255,496.87844059185585,978.4471847253906,3.9590396362960814,0.6883726167496388,364.4170210956518,0.8407225173446767,0.781276369535735,0.12291311791400097
randomized_6131.idf,54,22.472734194790462,26.472734194790462,2.809792324497308,0.010282128824643641,0.010078892699040404,0.009232923790379561,499.80486409184704,1031.4088822252584,4.1141110066131095,0.7428281804226426,387.6404648611811,0.8459356079385458,0.8099874879620004,0.1235104308176596
randomized_6356.idf,54,21.53107930347377,26.748917859861958,2.835079915007847,0.009730006195782332,0.010553852587937772,0.01065668748957219,526.5023844520526,962.0770940275866,3.766099080386164,0.6745616154679581,352.3279204610693,0.8313051037049525,0.8174673888903632,0.13908484890932055
randomized_6581.idf,54,22.537071777489665,26.922351399652054,2.965021177790399,0.010026236302093615,0.009855612356390478,0.01058080361865787,501.6781517307726,993.5120373558901,4.036326866784874,0.6727111636350749,389.54704381151566,0.8275784802881421,0.7836541584470577,0.13397397936280497
randomized_6806.idf,54,22.689626313259513,29.205888523039707,2.9812755970250198,0.009810590747139898,0.009842866974951415,0.010308088225040594,512.5553693852979,944.0454595038447,4.215134514988154,0.6636382606998159,384.9179397711964,0.8812385301814714,0.7755783743723594,0.12309019109124644
randomized_7031.idf,54,24.471611284647675,29.029922553890064,2.917740024801388,0.009672637454127057,0.009329212899689094,0.010303768028798146,472.704716805869,1017.0794865181076,3.712423040585088,0.7659545904162396,395.94851854511313,0.7835535386054872,0.7814299537946465,0.12909672540799183
randomized_7256.idf,54,22.91788252996281,27.173402548737656,3.104671558833471,0.009786461319961005,0.011081507186342536,0.010345798414914115,491.07218178394317,956.5623558230069,3.8274369360445704,0.6530312521394791,420.57676393986407,0.9387811791757981,0.8120943594596033,0.12594088371136428
randomized_7481.idf,54,23.581305179430316,29.260983919968652,3.1843943259423657,0.0097914222250904,0.01032506047379749,0.009784411741806878,511.7091194496855,1031.0799863864004,4.029241133893581,0.6670838561555897,390.2638216829743,0.8200357696903295,0.8738578526359747,0.12775304205994842
randomized_7706.idf,54,20.58133375660373,24.74054203956989,3.1142701999347566,0.008973651178563816,0.010033611624830803,0.009305186522740315,495.6953146970459,990.3959376839667,4.042021433095293,0.7082580120417832,416.36625742863436,0.7867111853855695,0.832357519105575,0.13668656248850933
randomized_7931.idf,54,21.751845287561135,25.751845287561135,2.819632541033598,0.009860077214674415,0.009961718718422764,0.009421922188192494,497.41679087867794,961.0316240451525,3.6959883235839026,0.6826903341310786,398.9448379519879,0.8666787067224069,0.8840659281036579,0.14270827582864792
randomized_8156.idf,54,24.85446677352193,28.85446677352193,2.7834871058754853,0.009801984634901555,0.010295864636838499,0.010708436550545635,502.7840216156441,1030.5096514160707,3.9819817120226353,0.7591907447268832,403.6988584593995,0.8109789647949683,0.814372393543914,0.12591248309421268
randomized_8381.idf,54,19.134507697043965,26.7788238574557,3.268119661796298,0.00991077367130966,0.009743082505391253,0.010350794557199946,480.09410195935385,1124.7443198492456,3.744747608401565,0.7412496261877674,410.94125475256646,0.8492240847611867,0.7322407288355721,0.1295615232690703
randomized_8606.idf,54,21.28471779915397,27.68151109869336,3.0099931162680744,0.009421079149647302,0.010135077459062568,0.010690958305792326,513.1521584776785,1033.3203407909286,3.7378335990738045,0.7253982569417102,369.9323237875192,0.7842393854981213,0.8706173095686347,0.1410681481909474
randomized_8831.idf,54,21.16227165599042,25.16227165599042,3.048478020388652,0.009713282628283222,0.01017681608900001,0.009546958180477029,470.42815472479475,900.7911949970016,3.8234349772044807,0.6615632696998165,391.4613498022774,0.8249890750075219,0.8124745883927522,0.12965911527442414
randomized_9056.idf,54,24.148640654178443,28.148640654178443,2.7820072268629166,0.011202279225915063,0.010579273091815725,0.009214401734477158,530.4966624743864,1016.3739773428714,3.9650334634065185,0.7565791958062372,378.5958215963792,0.7945001204997145,0.7503590436561808,0.12709289289970882
randomized_9281.idf,54,20.925075285862587,24.925075285862587,2.765354988409112,0.008663192446684714,0.010168905710656137,0.010552441103011354,510.00436781434155,1035.5666834373883,3.7030137848699423,0.7209381651534922,413.27176145322085,0.8183802661666837,0.8572379086743528,0.13531409532229327
randomized_9506.idf,54,22.689853132766316,28.774689830119087,3.2280135611947864,0.0088540449280743,0.010392272823678265,0.010179917917852447,520.1195353132349,957.6983268396328,4.124971443342958,0.6461535815855186,357.96817050413716,0.9101119317577788,0.8971656158898578,0.12307057517694488
randomized_9731.idf,54,20.24891806627502,25.007301241418734,2.968719988998295,0.009899006131265688,0.010029515086496273,0.009262810312336124,473.4478479391828,890.0912628438695,3.864293914855415,0.6813086854861742,380.425567362027,0.8312886599585009,0.8417518371299093,0.13223113097605554
randomized_9956.idf,54,22.906929682466274,26.906929682466274,2.8289336101782863,0.00987909826212364,0.01018331294901959,0.009246525688814292,545.2011277064329,1018.9245581812926,4.136987182549006,0.7619835854197679,396.42806043568794,0.81806500585453,0.8182727906501233,0.13551583857044663
randomized_57.idf,54,24.49302455112472,28.49302455112472,3.067505447420559,0.01067587113569792,0.009224197573660723,0.009303809217175073,484.63728320846667,1011.6563501566212,3.9130866735930563,0.6687865807234821,408.09700069149216,0.8399107342805514,0.8049199833807965,0.14023302992667283
randomized_282.idf,54,26.479636858027384,32.308012181266285,3.109139081015829,0.010059859694525917,0.009262059427499816,0.010198596978421346,473.7769642592227,981.6713002818952,4.076213052597101,0.7282272267853325,401.5489517471252,0.939487479932912,0.7,0.13703894754904314
randomized_507.idf,54,20.933508121081648,24.933508121081648,3.004793024304382,0.010154697721596113,0.010768060233316362,0.009709023536622289,553.6216534459866,1055.514008469759,3.946954231997921,0.6817428050930888,374.5010912116313,0.809028328177416,0.7797115870544763,0.12695120169622623
randomized_732.idf,54,21.14161512128889,25.14161512128889,3.0867485858654584,0.009588181466329927,0.009810694088606188,0.01003796704461393,476.2286285603852,960.5440468318214,4.13093013476503,0.6604817364816363,414.0366584159185,0.853506181050788,0.8087294858547898,0.12314546530174486
randomized_957.idf,54,22.956038416840077,26.956038416840077,2.8978800826792215,0.01061941198565692,0.010061956173106745,0.009855736117364818,518.9397396952088,1002.8922430381431,4.027113843183785,0.679895034677036,405.1831539170644,0.8949306096800648,0.7576781386893161,0.12196668201506766
randomized_1182.idf,54,21.83376663427178,25.83376663427178,3.2291696046502576,0.010286018302851703,0.010260376922731396,0.009990145105624012,471.21443622742095,1013.2244302170947,4.3258003818285955,0.746340730202766,383.44834867682846,0.80977418862881,0.7841608445924542,0.12513011853088157
randomized_1407.idf,54,21.74966603863827,28.32632000442112,3.158429763802316,0.009824999887123431,0.0107485918439537,0.009831279581646526,504.44376288279284,964.005938238014,3.955889252764601,0.6883102882021538,383.8486915446106,0.7825937562507237,0.7950944623036122,0.12673848533438847
randomized_1632.idf,54,22.873620375429734,29.326718247948005,3.113857426523785,0.010231282593378471,0.010674855250349214,0.009553216434287432,490.0593091180809,1093.8802770641805,3.8258095946367137,0.6992139423702557,393.2194226114296,0.9124361470151331,0.7608272117937234,0.12631052827216682
randomized_1857.idf,54,20.203438172072946,24.465394161415006,2.908012085697735,0.010282504380074116,0.009893747826784486,0.009506401970430928,490.2490708761641,950.9955672049872,4.114676399269983,0.700578835558482,403.9378301064558,0.8878974986457228,0.7952845143300721,0.13191227983644735
randomized_2082.idf,54,21.68524857312486,29.164567676021967,2.9327421146207477,0.009570366952910761,0.009952367040208313,0.009829338121695553,523.8769624805881,1020.1566483328961,3.7237304223560654,0.6926555574047055,421.7483946909726,0.8787279272884383,0.7218814347750668,0.13315106610692656
randomized_2307.idf,54,20.913999215458624,25.106710582025194,3.04837057017654,0.010259239699315274,0.010143589204481633,0.009859765558472379,561.0922598008112,1019.0707383977428,4.1413019604579056,0.70279910381775,407.4645181533807,0.7711449976531862,0.799556853338929,0.12365352923914147
randomized_2532.idf,54,23.343670956883738,27.343670956883738,3.0735291647820433,0.01046030906190729,0.009694344808238577,0.009189037744560064,496.4956378920474,988.7884132340395,4.164333097483306,0.7379903852498457,385.80244237963467,0.931359875848449,0.858607333252913,0.1264660479886648
randomized_2757.idf,54,22.937600379212046,28.366767646308265,2.983865266650189,0.010299300278213575,0.010145308593657778,0.01013875511871402,458.5977617620178,947.4293615860648,3.533920593260028,0.7353585950837663,440.8794843880726,0.8341704434723338,0.8494090352234783,0.13439981451738145
randomized_2982.idf,54,23.331247906454053,27.331247906454053,3.1687471828716367,0.009563730253415614,0.00987357614274274,0.009885135766850128,491.2596357119263,1038.850552418314,3.9693682875850804,0.6641868270510624,387.75208572447275,0.8496204409045651,0.8087856056081205,0.13186943707475388
randomized_3207.idf,54,21.400640267966303,26.047934098075192,3.0030261925346067,0.010007213252240306,0.010178899608276734,0.009377678765621497,477.4839943863745,1001.2266975365421,4.145445804976202,0.6974334442974921,400.7377302924512,0.8814253851387159,0.7932515940750492,0.13958672541020392
randomized_3432.idf,54,22.050521584879096,26.050521584879096,3.1385018420456197,0.00962740076945298,0.009263854075275616,0.010723522321446324,459.2853381920336,975.5208654281842,3.9442327466422986,0.7238970472839091,380.0139595389526,0.8259614158144309,0.7480844446473649,0.12882371171935317
randomized_3657.idf,54,21.455996977754545,25.455996977754545,3.2133070567548754,0.010270415622055386,0.010377757512108805,0.010151824814809128,502.3134338364729,991.5629242203922,3.8667709601130857,0.6717825084521346,409.5766668714638,0.8152740215987806,0.8029613423600598,0.13617692833081108
randomized_3882.idf,54,21.403768517688267,26.072243828316445,2.926799679425031,0.009870854495790102,0.010290515023283611,0.010401851886991394,470.1395089641483,962.882231387859,3.5255050868626943,0.7133332470063387,396.7408980450521,0.8033528766650627,0.7991195250042059,0.12960068230838728
randomized_4107.idf,54,20.15775719360273,25.567278980470412,2.991790388323072,0.009576900125902144,0.00949955312578951,0.008901241985210305,476.89413690842474,977.3962691495568,4.0174951254027444,0.7120582282038401,359.35552239515243,0.8742600513654858,0.7974101299975336,0.12490842537535861
randomized_4332.idf,54,22.40621518791792,26.40621518791792,3.0396401104208826,0.009684104378343777,0.010256500974655677,0.009826691744839465,482.53853132407596,968.5758411149344,3.7987975124607214,0.7308074876624298,380.957976318663,0.8029973368749743,0.8493154086989163,0.12968883751687768
randomized_4557.idf,54,22.57175850521956,26.57175850521956,3.0839056047513576,0.009746368812856161,0.010191236261573743,0.009612323406698282,456.68277283371776,1089.9634534364582,3.984181888614967,0.7454581822278998,396.40554795177763,0.8415651013432817,0.8362304179970641,0.1389508407910459
randomized_4782.idf,54,23.743164046756977,27.743164046756977,2.9928225611596395,0.010481007913658321,0.009776492025612189,0.009620397295271628,492.93925685345806,1012.1466800075299,4.2703384233667805,0.6668693568927988,394.1050030812057,0.8568477909534029,0.797068881194567,0.1319451633546897
randomized_5007.idf,54,24.247096971904057,30.097795530197047,3.191209076683947,0.009719636302162167,0.009516979070447344,0.00964942379660618,488.8451577696771,969.6331438780285,3.764774282628005,0.7310957522716914,357.68675767321764,0.8449013212729256,0.7993537562178272,0.134888291075684
randomized_5232.idf,54,21.36516836140122,26.391989406311524,2.9247339063952986,0.009776349909601524,0.009546718700623343,0.009804828381201624,480.0379661600452,1004.490683211176,4.398542403543944,0.6782112168613581,381.7035124097897,0.9002859081556841,0.7841347681134905,0.13380016961066402
randomized_5457.idf,54,22.065428113662204,26.065428113662204,3.0343831862693214,0.010206645314385481,0.010741859793488984,0.00977118263332968,495.4957424425287,974.0583964148981,3.9640675211687606,0.6955396593478365,393.5980222768883,0.840860160896829,0.7146000313106964,0.1242668073569223
randomized_5682.idf,54,22.525145743413812,26.525145743413812,3.0727810031321905,0.00989738838148162,0.009743137831274715,0.009650560657257334,498.0373967574462,931.3738491307327,4.277029024671153,0.6604958069480732,429.0724521695979,0.8871191656396524,0.8288177885451727,0.13317101901660341
randomized_5907.idf,54,20.937310138553947,27.52233394373443,2.7292949375499265,0.01093482729304979,0.010411437279428127,0.010239192229334292,533.1468218878647,984.0618118503897,4.035242520474307,0.6586214146143065,432.2595339377651,0.7888353652358147,0.8661434784369636,0.14129778524401818
