IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_1146.idf,53,23.27804325435573,30.515065705492987,2.9764677363048078,0.00940396067205608,0.009535195225335302,0.009901182301931806,472.4361799994427,911.9964754107511,3.71595559308995,0.66577106331429,430.68445492879107,0.7562569883467457,0.8803928478214492,0.12730694845517873
randomized_1371.idf,53,22.524121606855758,26.721130296311138,2.834584241860164,0.010062571176123766,0.008929670445169194,0.010046935237188954,487.47173553758336,938.0315187361376,4.034112583867996,0.7440864121101765,394.87167513193776,0.8828792014631326,0.7974525868350996,0.13077016924400067
randomized_1596.idf,53,22.564182479150606,27.680742185158273,2.941281932989054,0.010030401068339093,0.011372493316138672,0.01087551118046453,515.1151460793167,1060.6050886179894,3.9486442944955007,0.7174086379881186,380.5385349789674,0.8145473654311676,0.8820734100345272,0.123905820514078
randomized_1821.idf,53,20.80895903588666,24.80895903588666,2.9208014264143753,0.009894664594635498,0.010550899094592727,0.010183639975538844,506.1358664013877,1038.7029312938482,3.927957435251028,0.6657820206699824,407.06209921978564,0.8024567256446486,0.7993900072563972,0.12373581465755319
randomized_2046.idf,53,22.99055737467716,27.397443297412345,3.1022350996601453,0.009957020770666751,0.010365413794544951,0.0102281648697454,541.9288671580407,942.8586193109411,3.953362700959335,0.6816367704610751,404.81589875150706,0.793622236334465,0.8710837253596367,0.12321962039182137
randomized_2271.idf,53,22.177275422372755,29.401564549311132,2.7699767766967516,0.010456858559884987,0.010139072963924925,0.009303683607908368,530.3868179506617,951.6063080799645,3.9085056435766625,0.685621227092655,403.8178360132705,0.8941635050212782,0.7469580030726454,0.12970313097322547
randomized_2496.idf,53,23.333427908229126,27.333427908229126,3.0091394624262686,0.01025619970868325,0.009987798947405412,0.008775901574138574,522.786269316341,1027.2722862533342,4.077767704654217,0.6583125219928455,410.5009430437909,0.9060008347586362,0.8424269918977249,0.12892508617407114
randomized_2721.idf,53,20.983348592467042,26.892602031487993,3.0237887091974667,0.009907463209710528,0.010125623757088002,0.009313219146405876,534.4296846612137,945.0660026765657,4.005118484881151,0.7385352214720713,403.2466493325244,0.8074617251340245,0.7046584462691642,0.1254413314787458
randomized_2946.idf,53,21.185223646396857,29.48184795753032,2.875549088588957,0.010191606753663592,0.010264610415331853,0.010018410798769814,467.99628073887135,969.2207469902878,3.904853736174896,0.7011387932773405,419.98322373753103,0.8856904747415413,0.829133276676288,0.12181451252908015
randomized_3171.idf,53,20.436403381349827,25.214620690932872,3.0631833682095393,0.010176988749780881,0.009960546542490473,0.01021409709850139,464.453672922234,997.3243372588504,3.888829201359028,0.7106216920725239,427.07754497790916,0.865360534621196,0.842121405767072,0.14804009698681775
randomized_3396.idf,53,23.300391105991,31.03087424302275,3.0264988837639777,0.010381726221776605,0.01111197157303129,0.010005453777746198,494.3692190022338,958.2747211135861,4.232552545363129,0.7237505100556851,398.5635430679161,0.8385469890789389,0.8573149621582837,0.12466660786075569
randomized_3621.idf,53,19.719225937386994,24.816608657428958,3.3981427091509233,0.01039611560502037,0.009735243146507989,0.009514993961339773,522.2978644065785,940.306543808256,3.964327604938178,0.744280304485779,386.9793506836547,0.8318876738170113,0.8966318796474961,0.12405100421418244
randomized_3846.idf,53,23.013162576694544,29.67527399093102,2.8695346719311714,0.009766986035910776,0.010114770476591367,0.00995779465841675,516.6889819878883,975.5349474692196,4.2513394570880285,0.6612366205732754,349.921555953316,0.9378725257433461,0.7343315416841334,0.12678722624970085
randomized_4071.idf,53,20.101360520638192,24.101360520638192,2.879974892957838,0.009486368189594719,0.010736499644372614,0.00957504641752546,518.1144453594574,935.9064337336915,4.149979472567702,0.6764342531561756,369.5802576384983,0.812272092501688,0.7967043023211996,0.13592417260563222
randomized_4296.idf,53,20.45424084339593,24.45424084339593,3.169990055653736,0.00944124692273513,0.00997972024113,0.010971558632617265,522.7045712957579,947.3970131775259,4.14316156003094,0.7210048887118903,397.54814251118705,0.8470613317834766,0.7687230911682481,0.12256702503637107
randomized_4521.idf,53,20.483198268568827,26.8376815783288,3.106774834441586,0.010153533991889821,0.010203865157972856,0.010317629695801078,498.07509403285434,981.3779938236538,3.673224125221396,0.7078758284078929,445.03245093205635,0.8409336985896526,0.7580964823762086,0.12902120797850716
randomized_4746.idf,53,22.308175956853322,26.308175956853322,2.9067535003439406,0.009681209011602583,0.009740256416277366,0.010314464695462731,496.31461085331057,1040.2971365622122,4.181634279638415,0.684978265276884,406.03324916700495,0.8406484928541076,0.7597660599144678,0.1344023407614781
randomized_4971.idf,53,22.857454292604267,27.5133964744767,3.048864078153861,0.008597087055589255,0.009988957882842046,0.010337456442957343,498.1615010661646,910.673476616772,4.445194912787785,0.7239846522779324,386.04898854427796,0.8489292046588078,0.8029355724419036,0.11932612209987593
randomized_5196.idf,53,20.00618784509121,24.861653013715486,3.08105497870672,0.00964125761555539,0.010647267148176452,0.009933280527675163,513.6157302685392,1075.9217732732372,3.8506375148146805,0.7270984137819173,428.68724114709744,0.7804655700091898,0.8071037425488656,0.11982499730684952
randomized_5421.idf,53,20.002375593002693,24.002375593002693,2.8583394443283487,0.010082733770749272,0.009597188870226698,0.009637799690245577,519.7273508781343,1020.1356805329222,4.406954794456857,0.7105424802826891,407.889190923302,0.8111409995012434,0.7782190602873504,0.12243070414049043
randomized_5646.idf,53,21.10086224640108,25.59043950736315,3.1213726491371347,0.010668034123780222,0.009883700559827792,0.009934984792697195,479.5298038462124,1009.1303710141327,3.723759132895731,0.7185697839574973,376.47007074143,0.8472719943512906,0.7368167412526453,0.13128819622004423
randomized_5871.idf,53,21.92432511979613,26.125642787245436,2.8672765756647753,0.010034663475621734,0.009805731770829999,0.01034582496726405,517.8237825029727,1013.647300073592,4.141556413017271,0.6836110490673802,387.98760360539546,0.869643011503037,0.7383291960798184,0.148329218759704
randomized_6096.idf,53,22.639845071034774,26.639845071034774,2.766807052469963,0.01040769947412131,0.009751530100622663,0.010116673160009911,527.1006310893781,1086.1801781495662,3.861696966954644,0.6953098317862396,407.81986770246994,0.8628631558262507,0.7874627870745007,0.1350603300269216
randomized_6321.idf,53,22.563609289623866,26.563609289623866,2.8029740906384557,0.010105805821197534,0.010183926408369383,0.010046607363490756,451.447500243379,865.4942306979275,3.851612460787056,0.6514389892217217,379.7880894538713,0.841984384640764,0.8242245107140295,0.1309006715729975
randomized_6546.idf,53,24.953516184646002,31.470023828416387,2.8947535949892016,0.01008589540172239,0.010258625939663231,0.010666884486126741,518.2688297936638,1042.4470157908936,4.003033855874551,0.7106965755083857,397.2479517906798,0.7881414257325199,0.7341104373031103,0.1286609778299571
randomized_6771.idf,53,22.40984203076361,26.40984203076361,3.0315347610098167,0.010686149298502612,0.00990448738406064,0.009211733261705744,475.14828130492623,1076.375978037209,3.8074162413351442,0.7063803257869157,400.03990441854364,0.863747918794603,0.822458094539333,0.13043043225100068
randomized_6996.idf,53,22.03560227671999,26.42525308486646,3.07324442289499,0.010466011723829133,0.0096607240110127,0.01056917013598765,525.7301001850504,878.8329602342196,3.5616259463134035,0.6783566540825748,394.92585339703874,0.839193513613361,0.8350870107818233,0.1290423352676679
randomized_7221.idf,53,21.878451670967177,26.796163353130318,2.8005209758513163,0.010182865988768613,0.01009835836163084,0.00948255366804127,514.4114704610282,1013.6871572740017,3.7474704761624005,0.6410563008327121,411.9904328535274,0.8347222828932568,0.8383087199879804,0.12518920592425914
randomized_7446.idf,53,22.09343901383293,27.641489838805136,2.834402742404459,0.010703027787489938,0.010430089395455797,0.009783797867932695,502.95258404974504,958.3117115348272,3.751126314157038,0.7202228619264861,410.6243556170251,0.8403435699347708,0.8580384291082875,0.13301790417004372
randomized_7671.idf,53,22.69732058648865,26.69732058648865,2.9660202861276206,0.011354501212032877,0.009861439873355197,0.009706885191449454,555.5396616193228,963.8064954671112,3.780875618642687,0.731868696986368,399.55030219515953,0.8276943507870705,0.7948337434017553,0.1388351967540308
randomized_7896.idf,53,21.107648644302206,25.107648644302206,2.9613026628417747,0.00975741828971328,0.009570511986988911,0.009813863089933846,510.1854664344998,1052.275434274374,4.055994901985921,0.6629284711740506,379.3297233967958,0.7912630759584931,0.716689897301167,0.12718768972064856
randomized_8121.idf,53,23.06653010643191,27.121899378258426,3.2344030090672495,0.009689234976586157,0.009255151383327751,0.010374464336810125,503.5721442588903,989.2455618340595,4.122288470282645,0.6748530981597539,417.6037164753984,0.7740931076276848,0.7323602238232985,0.1344432917204493
randomized_8346.idf,53,20.603561411896255,24.603561411896255,2.950501575560401,0.009551771131700111,0.010198585295088172,0.009914102932245667,477.95725865887414,985.948106954568,3.9088811466323405,0.7105225747603975,377.707002494398,0.7907053436809267,0.8660497023808222,0.13247500546814606
randomized_8571.idf,53,20.454952550875074,27.193545919927338,3.200231362800153,0.00963493353309039,0.01003924457386133,0.009823655431570166,532.1560885096358,1053.6849949079663,3.8988717633115213,0.7481678752615039,373.6403725329714,0.8955362948109448,0.73197605429818,0.12828418363217384
randomized_8796.idf,53,22.559257633541932,27.696908441674122,3.0290923569980244,0.010342112732327506,0.010565814349393654,0.01055813119685527,567.3351714285018,966.8430445393545,3.9187273427705507,0.6270453993902465,373.9395213365324,0.8458223933090634,0.789915467193921,0.13383364377359597
randomized_9021.idf,53,23.51284047980541,27.69667548312761,2.8842749534162264,0.009561057691648642,0.010094270197835192,0.01003710119223606,510.1432327255117,945.6043388154786,4.013843701241217,0.719357486847738,421.5797129937358,0.8734573216226393,0.7903078000094809,0.13050538857675842
randomized_9246.idf,53,20.54448620787316,26.694011831233396,3.021431051518296,0.010404944069792204,0.009776073783073675,0.010157357504225646,504.2108899096269,1023.8930019079188,4.006619134278534,0.6867585891974077,424.6669136985931,0.8101552704703652,0.8757275930753992,0.13673386530109055
randomized_9471.idf,53,23.332792203046004,29.57891288816787,3.3474927070269658,0.009887001508663203,0.009737567604025795,0.009118576981233828,466.1678737961568,984.1767799930108,3.7980503853870182,0.715954413953731,403.1648962389535,0.7749207586115414,0.8160129252745502,0.12167469936645793
randomized_9696.idf,53,21.603743961327915,27.937634415535726,3.088488593098221,0.009457718331479242,0.009431747984981417,0.009880596025965593,496.4498802534081,1095.4755573284638,4.313710467436071,0.7085560835241597,410.47631676721943,0.8739361618273009,0.9,0.12988075260816584
randomized_9921.idf,53,21.176896991440216,25.176896991440216,3.1080268738376486,0.01008679357517734,0.00865181131763382,0.00951977944834204,541.980341280316,887.9401464647017,4.065539304140829,0.7333735496518561,376.5032737207731,0.8078370148852448,0.8528841251874222,0.1333244291955133
randomized_22.idf,53,23.857660510446514,27.857660510446514,3.062183542205058,0.009563479426038654,0.009851469677492557,0.009999471151800535,512.0116812566578,1023.7813224987312,4.38457632589367,0.7452991702209828,430.50131383217774,0.7827662898944632,0.7704791890690361,0.13258962030298407
randomized_247.idf,53,20.535999581031692,24.535999581031692,3.135866459374801,0.009690834867274987,0.00969855128821324,0.009525747422669916,511.01167243516966,933.781719734794,3.506807556576789,0.6952614889875637,393.58557722177693,0.8162415945520425,0.8090887063886014,0.1396015550710928
randomized_472.idf,53,21.770874296570383,25.770874296570383,3.040820464348904,0.009210559646795388,0.009905149640869618,0.01041131879067832,477.58471750873923,971.947169953186,3.9602955222690284,0.6773777042174621,392.60654680151004,0.8084956594888801,0.7641248511510315,0.12448445973442863
randomized_697.idf,53,22.82776575157623,27.941785367716605,3.4833632890417223,0.009280542673211779,0.009639989761444914,0.010678240604253611,517.3332907415387,1002.1281816360373,3.914797005764126,0.7160273656650671,396.19707670370354,0.7786946670098642,0.8513413738819282,0.1299616280023698
randomized_922.idf,53,20.85204624041285,26.16814481616816,2.904937284577959,0.009301717980574392,0.010053488980814358,0.009615889020299665,474.2944923109242,1057.2155869234516,4.187565935725038,0.755263935867974,372.00764021169084,0.830202885237208,0.7306127072993095,0.13087809104830128
randomized_1147.idf,53,22.655887229511347,29.12345552958397,3.0911761530186816,0.00933479651666344,0.009962985066927199,0.010315953286992344,501.0940394118167,992.7250370502986,4.027105822084135,0.6343902323423496,381.64559556905033,0.8767855712764566,0.7973269253706254,0.13095457941002508
randomized_1372.idf,53,23.34932829203554,27.34932829203554,3.2296063465658915,0.009649431045628246,0.009819606178227585,0.009035208604097525,505.4385086103775,962.8370253862776,3.8799210621503506,0.7135208527566784,413.32166696707196,0.8698933983125456,0.7310448812934958,0.13395856463923986
randomized_1597.idf,53,20.903147329061692,25.552219035913115,2.7529168653814597,0.010482884732296839,0.008962532845675148,0.010301661770560001,545.0766581954427,971.9516662797917,4.084024432733185,0.7475060551730667,413.5698751491851,0.7876702536424697,0.8323960799915108,0.1306401140799183
randomized_1822.idf,53,20.423730336963,24.481053208235096,2.930092152567514,0.010145826173557528,0.010814914650287876,0.00910459360344454,504.8990903906117,1015.421011475654,3.788176486651953,0.7175809874434455,367.8036997018676,0.8805128705696526,0.7828412341494573,0.1299728685565804
randomized_2047.idf,53,22.259731932956587,26.259731932956587,2.936829666422179,0.0101595289787564,0.009364951284804154,0.009835373731868005,537.9335281179069,974.840059602215,4.2321726482128135,0.6841630837197807,397.92338582122323,0.8730884275243258,0.7519470699429002,0.1313645634482264
randomized_2272.idf,53,21.993693604441305,27.039846568175427,2.9668941589964954,0.010084148741664417,0.009015035297446915,0.010442782039949649,473.3754072624819,1022.5920063857722,3.7735941344203794,0.7766819293794464,391.0164390367185,0.9031504421368945,0.8899400244722037,0.11362624326237382
randomized_2497.idf,53,23.112647588466842,27.983819412701735,2.8556000135806103,0.010288180079470901,0.01059646507965692,0.010099543439003962,482.21015288112744,963.5961675239688,4.0557794514040015,0.7071850168758816,390.5300856009334,0.7826740848826643,0.7498266865482273,0.11868218452575822
randomized_2722.idf,53,23.302866383742142,28.357346628918968,2.945632834911374,0.00933959332880714,0.010235757623122925,0.009658709544100473,489.71918077314217,1000.6051550903697,3.8844171886435332,0.719239522326595,391.3658838417606,0.8233361079411841,0.8254673850827657,0.1317436854436551
randomized_2947.idf,53,20.891860948352573,26.84325444624476,3.083268068001114,0.010923762686636746,0.009361470237782684,0.009732500799037029,510.16323540793235,978.7537829827997,4.13544363717019,0.682269408230998,364.5000625787967,0.8011007274619685,0.8407435227813834,0.12439299609232193
randomized_3172.idf,53,22.98320886154456,29.54983863782225,2.8915308163720606,0.009191269833379348,0.01052020549077452,0.009736082315540724,484.4921958257652,990.6965074281917,4.2736682163782955,0.703866674712706,394.70376254025024,0.8565258048684032,0.739377978606099,0.13976323348562342
randomized_3397.idf,53,22.7384355875511,26.7384355875511,3.141131711779278,0.009562637998047551,0.010272382463500087,0.010174742510364742,495.53491749007543,1039.2801071403535,4.027586045031979,0.7157658641583985,408.4925540317862,0.90533065652562,0.7186815153247758,0.13854437647270054
randomized_3622.idf,53,22.71241169382307,29.672321864721827,3.357679219527804,0.010739704447187375,0.00976879186646392,0.009689904619808044,489.54528799681697,928.3391823727304,3.861074188780326,0.7028587198230051,433.8038225829292,0.8494233031555818,0.7214192529390089,0.13857196843191544
randomized_3847.idf,53,21.610185123527668,25.610185123527668,2.9509195512019524,0.009680997702628532,0.009283711178439647,0.010712797581393122,546.3334586092801,1024.2471380703244,4.191764183879807,0.7125861290158284,407.88594698137666,0.8328154362826131,0.7724774543279694,0.13136236807047855
randomized_4072.idf,53,24.59212722580363,29.747118091947737,2.9223652962932274,0.010800304867834277,0.0094551826666069,0.009991985534354998,442.66521012379724,917.6953805311845,3.8694944573072307,0.6923552284596152,387.1856382806374,0.880033744417188,0.8280458311449835,0.12947727368962694
randomized_4297.idf,53,24.116768915877596,28.116768915877596,3.057177031303785,0.010377619832076312,0.010203641142425902,0.010542359197584988,500.01646220405297,1027.1785256946084,3.971051059958311,0.7089112525242145,389.4505085242233,0.7874869508738905,0.8081069459131108,0.126641202325781
randomized_4522.idf,53,22.20015640222017,26.20015640222017,2.810705646491433,0.010355939855876023,0.009891096790207488,0.009932082286644104,555.3574841852324,1095.308476323206,4.287327880568786,0.7336383524879615,411.4016941282758,0.8739589016361615,0.777527955232159,0.1357500872644047
randomized_4747.idf,53,22.55201049028171,26.89424240251448,3.1082201310071973,0.00920359176422501,0.010261344001111757,0.009619520708764078,503.4032643081675,1006.0977786516784,3.978878872034996,0.645613124362075,368.6999939840171,0.8674360321323149,0.7693863886168205,0.15388202015604788
randomized_4972.idf,53,23.627020134276727,27.627020134276727,2.887245042400385,0.010418816682261252,0.009759144664416538,0.010029678321758453,567.8254676045187,964.7772685628967,4.012980229826826,0.7137513618916682,378.93033687766626,0.891530035698684,0.8736643683586472,0.1268338278443521
randomized_5197.idf,53,20.81255817309276,25.199701940097317,2.9727809705912516,0.009873969114314228,0.01009987949628534,0.009802907501688158,464.27471956030104,974.1238659193684,4.27723957487727,0.7331827501794326,447.4283844895931,0.8749964627382034,0.7359234767750492,0.12992786196941938
randomized_5422.idf,53,20.753990464608055,24.753990464608055,3.109447087653452,0.010197594181581482,0.009364820666382338,0.011163816694869585,462.42783660803605,1016.293164576395,4.096295821865921,0.6816221439497646,380.72646445933043,0.7899519264732472,0.7954445246665796,0.1285761980727307
randomized_5647.idf,53,20.28763131620707,24.28763131620707,3.2480273112509708,0.009758930144509601,0.011051717843963221,0.009538035519165254,494.89760750504917,1027.858668476697,4.135045265229104,0.7086451934581852,363.38081766083627,0.8331319494044921,0.7694206177561904,0.13159029696591468
randomized_5872.idf,53,21.3617450576643,25.3617450576643,3.0362819666176293,0.011192273699896995,0.00972270215576071,0.00955333598183226,551.8474642018134,1029.4152407915458,4.042597587138435,0.7204666378239059,419.87332028426147,0.8538435123649201,0.7892350080787879,0.12289608527438645
randomized_6097.idf,53,21.22305721312981,26.225850338411476,3.2036935109419824,0.009095908766185714,0.010039350260977716,0.010043945080740224,484.473655575892,1003.2747748454483,3.907372667819069,0.7020359669930495,406.5728400383242,0.8008002403067516,0.832435754310108,0.1352136111209757
randomized_6322.idf,53,20.88671118973202,25.985879367824413,2.9255117384517884,0.010009636978101002,0.010566206555294007,0.010237103939272725,507.7801618632144,845.3163960785735,4.274790726820031,0.7289136433797934,404.60824836036335,0.8593196940147573,0.7944770956998669,0.12978458004920995
randomized_6547.idf,53,21.893678616793096,26.3400185395457,3.0277923790155987,0.009412475479610905,0.009350540312274792,0.010835678071257989,463.4113365526399,953.2285194522808,3.709234511873323,0.6938040359114762,367.84338381423015,0.8578961989228112,0.7419992076308091,0.14367025710477815
randomized_6772.idf,53,22.868916647643793,26.868916647643793,3.0171891219568177,0.009629821843687453,0.010843565727931326,0.010091466031242224,473.2141505141734,1050.0968364343425,4.048726637016128,0.637459863089281,368.90181337954004,0.8970599420331604,0.7733320463414652,0.13119508782721423
randomized_6997.idf,53,22.260094638591564,26.260094638591564,2.7696644477912367,0.010456952360256748,0.010633161854529777,0.010200777702568017,488.3848086415094,967.2948903252922,3.9947816188691423,0.7526309190071764,412.16675006091356,0.8284437842831924,0.8739017461482734,0.12291344602380945
randomized_7222.idf,53,21.044872921921474,27.19374254165004,3.110345812010844,0.009550342998073117,0.009901061181853715,0.010387747661511732,527.4164640415602,1073.523056325515,3.8032063061476,0.7069065616080389,395.73163747800834,0.8362950926020446,0.7753996114595854,0.13445656587573931
randomized_7447.idf,53,22.158342255527923,28.337267935703025,3.31735739802272,0.010569411839241549,0.009830882567723855,0.010574810301817386,541.6026316208688,1064.2595534499392,4.152894805849152,0.6824976389359657,407.6008783173317,0.8022109787654312,0.8236223471160626,0.13660699681448674
randomized_7672.idf,53,22.594309185332737,29.225463417738084,2.8613451046624685,0.008559012860318039,0.010046762709198265,0.009075107029802664,514.6681909569587,1088.9780583823672,4.137253272765404,0.7106009283957699,395.64195411024076,0.9009459847071626,0.8473215957719176,0.1296611188100056
randomized_7897.idf,53,23.16320351359192,27.82604340232516,2.6662356565257657,0.010207428555863141,0.009029652803885384,0.01137809948935536,489.53526402377963,1012.200831622164,4.039835871252847,0.6801948413503444,416.90749139716814,0.7921715621082212,0.7742245343529511,0.13128709644272948
randomized_8122.idf,53,20.17110400102178,24.60655836143893,2.8494590661198624,0.009354603554336382,0.009941181239331303,0.009768576438624879,469.6386075059716,1004.298384469327,3.952157384175249,0.7487228274001964,418.05499107833214,0.9180985890490629,0.7941402876134251,0.1302576752576915
randomized_8347.idf,53,20.6570723263901,25.757223304129944,2.995405812463557,0.010095577791012694,0.01059792429392935,0.01012655607353311,515.7549437912811,926.2224489403617,3.9560122571067913,0.6423940211121263,418.44201714037837,0.7622920254071999,0.8031444277000854,0.13436435631747512
randomized_8572.idf,53,22.647874617434734,27.22946548319469,2.9716803063510047,0.010512206151097747,0.009980396618218234,0.009720241979299087,525.16377772807,982.4701103531319,3.9524510491779625,0.6876441880292568,429.40744090948306,0.8162753352407589,0.7474079214939935,0.13359830720213647
randomized_8797.idf,53,22.075282940447984,26.32767482996244,3.100576292592976,0.010326416977705208,0.010033102175498635,0.010713741535791346,466.0453318422943,1010.970668567184,3.8412993637297657,0.6840292825280728,391.8746001597419,0.807497906107023,0.7591704796732209,0.12185460625431746
randomized_9022.idf,53,22.700598175020165,29.23062314481376,2.9685660508918095,0.009476125283633155,0.009197661510784124,0.011044625100616972,448.7495315268436,1025.3190695293963,3.962651406565871,0.7222218726504951,383.32740708211253,0.923383221709151,0.8175883572548067,0.1378719600085544
randomized_9247.idf,53,21.380932889176968,26.338195315903103,2.8782159760440393,0.009249875969960289,0.009967742152751754,0.010485568213479714,509.0518951525669,958.8314817492737,3.919046523243984,0.660171971075353,413.4137809492143,0.7565434608765127,0.8608815085581695,0.12892272039424205
randomized_9472.idf,53,21.323217838411182,26.904880896255595,2.701853757171926,0.010546326978192707,0.009466305977534072,0.01003568858405464,507.03227694278627,1071.1795894893496,4.154428485916288,0.7013036185861315,380.84961318584817,0.885783270414777,0.8279656323425889,0.13222992889934226
randomized_9697.idf,53,20.994399339110664,24.994399339110664,3.092137168916089,0.010233645554969533,0.01002992617670049,0.010081306995303147,535.4257695269175,912.168334237682,3.648643807213719,0.6893992670299616,392.34111892279543,0.8501976037795957,0.7633633114017004,0.12769258872691616
randomized_9922.idf,53,21.800812175881564,25.800812175881564,3.1552457719535845,0.00976715405056262,0.009657265988640975,0.009521124327359349,471.15089657115726,917.1994176151176,4.091772067428041,0.6756712499674766,398.1355691846827,0.8677356125804505,0.710591648194513,0.1309154874539573
randomized_23.idf,53,22.060480515231284,26.060480515231284,3.009628860398467,0.011267695791096311,0.009868908484543344,0.010240541533210157,536.7703749120758,971.6217313821846,3.833068590484869,0.6553796961825235,385.8227853380461,0.8137667456293393,0.80913467419163,0.13257003311969615
randomized_248.idf,53,21.813594804673702,27.43951599365303,3.0428141264965207,0.010538571964323827,0.010513525285384228,0.00958292031605145,515.7490719004251,1055.0552851205214,3.9856828517611556,0.6429573911584328,387.8309420218094,0.7816806703006645,0.7672478924912355,0.12638534648436064
randomized_473.idf,53,20.044250679777445,24.044250679777445,3.0005802900867518,0.010452797054855046,0.010284779872870404,0.009115941141568858,514.913528103977,927.0569772199336,3.9695711822861726,0.6499695651858579,383.42054516029214,0.7579484587796674,0.7,0.12729660348497884
randomized_698.idf,53,21.59734567087048,25.821239426846226,2.8066236265721978,0.009430961730899646,0.009513627077238844,0.010408036797711443,517.130197972817,940.1234112155181,4.449684981827497,0.7629637696112903,406.23311737879266,0.8531917483714981,0.8732751700281858,0.1261803761178553
randomized_923.idf,53,21.432287964084065,25.432287964084065,3.126885991916961,0.010205763538322993,0.010357732384407887,0.010321024344548993,492.04474753847103,989.9785082025104,4.116934378350123,0.7171283347240337,405.2715097816746,0.8972152143922544,0.7934270510255679,0.13890448105086534
randomized_1148.idf,53,21.97465686900171,29.829252765506734,2.8626226046695344,0.010151544723869085,0.009747173476745835,0.009848758503008597,521.0987760886112,978.7313199540874,3.9204824000808935,0.6935130944033552,429.58173421787893,0.7931164581403259,0.8166398973168436,0.12832367443974654
randomized_1373.idf,53,22.65761890897673,26.65761890897673,3.1046214894236432,0.009963053231651966,0.009644052937738703,0.009739260712219314,478.57536277183885,968.6820652951233,4.062041774389399,0.6911578975110072,366.50988053033325,0.80068043031649,0.9,0.12290360316828397
randomized_1598.idf,53,21.15290093561595,26.889593867163455,3.362706422296144,0.00858993144001963,0.010328596684402799,0.010293212822555714,489.736785596536,997.9494568344617,3.7954315157653267,0.6796596283078448,395.32235289048396,0.811112372109983,0.8795422988161392,0.13703566417781196
randomized_1823.idf,53,22.95967175699528,26.95967175699528,3.0470411984498127,0.010031963861186967,0.010575873866884567,0.010061859783236907,493.5790892731774,928.3710300645567,3.7402877529593024,0.7141494014990816,385.2051582271054,0.8364041561679719,0.7832309427445611,0.1401370627258492
randomized_2048.idf,53,21.3093488774945,26.259255814209506,3.2799838890653716,0.010473328067921204,0.01048313055677594,0.01048610201574676,534.1265043079848,981.0762106947153,3.9264691093237,0.6884623700884767,435.84449107991486,0.7814495140301256,0.7915693743188468,0.12013717689107953
randomized_2273.idf,53,21.84098083869054,25.84098083869054,3.137537625383981,0.009988948418908825,0.010404934096118772,0.009313466417810537,503.3823328922301,969.0597405439676,4.090912528847743,0.6682055020182665,402.79243271369586,0.8896531023583248,0.7987971546392525,0.1270701085538689
randomized_2498.idf,53,22.298798105827007,26.298798105827007,3.0954168438667997,0.010335075921641646,0.010051175984176427,0.010245717986358377,501.39640933214025,1029.4655894668217,4.075173138059941,0.6791978891523429,416.50838357361465,0.8764722455334866,0.7948716987754235,0.140822210959237
randomized_2723.idf,53,21.765913746863568,25.765913746863568,3.1959620282965058,0.010743677814930979,0.011004117397749556,0.009134397617508085,544.3980990573181,1030.4602219304218,3.924927293921627,0.7302327570982257,430.27889581130535,0.8046384765926858,0.7881144931029876,0.1442117318229023
randomized_2948.idf,53,21.866747354578347,25.866747354578347,2.953234397610448,0.009938147391016332,0.010280420130840962,0.010352331199081941,483.7949816748348,932.0765045238409,4.198626846061815,0.7143751779838423,413.326304201175,0.879086494567108,0.7806732142874986,0.12690557801916125
randomized_3173.idf,53,20.048279461515698,24.048279461515698,2.950990172537833,0.010475624627182227,0.010311331236840986,0.010161329750858986,483.03735869015713,1030.4325464776919,4.00637530240605,0.6803852657093078,372.88623995936285,0.8844819920262531,0.8368892483700796,0.12140660571054379
randomized_3398.idf,53,22.06399288707806,27.2116265482501,2.922477105377836,0.010024598566891316,0.010374101508222546,0.009711044838226534,506.52568327423734,1087.8152949966866,4.304608560538902,0.7228095478846369,373.5401744551068,0.8129775696207331,0.7467891427925171,0.14343471049934223
randomized_3623.idf,53,23.37873822598643,29.45197013401746,2.7332368849574857,0.010276785411806167,0.010743451864260798,0.00930250466128966,491.23729410184717,990.4658850403767,4.145011410678778,0.7466620243859486,395.83621312674876,0.880075610454486,0.9,0.13936870236508694
randomized_3848.idf,53,20.95077634000575,25.43729055764659,3.3367950733276825,0.010387519288052052,0.010016039863947614,0.009764491930978468,466.61130868557115,1036.9967647545252,3.799611784097661,0.6585434587360872,398.04152733358825,0.7950085284836075,0.8342780009670501,0.11792096947966679
randomized_4073.idf,53,21.40310197828004,25.40310197828004,3.1349497169727685,0.009715549297081417,0.009907629478121979,0.00948591659684821,525.9961959670612,989.8073274997348,3.930526284944098,0.7317608318317718,412.12515304709103,0.7917363223549114,0.7445286330199614,0.1339487881829444
randomized_4298.idf,53,21.960011952252817,25.960011952252817,3.005060971604931,0.009171102244401961,0.00959888802003915,0.009805840897161992,531.3365046263758,983.5434567701781,4.047239228889876,0.7372653254712446,399.06010689193795,0.8336335809397578,0.7915805059080049,0.13627194532798098
