IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_4790.idf,61,21.99149919055272,27.461740779215507,2.9611713782283244,0.009982950297029017,0.0096877684787811,0.010113026188115014,512.9008401221677,964.3237906107133,4.180306368936737,0.6364728766216445,421.06487399829706,0.8884672282688187,0.7659872999011127,0.13977501855138383
randomized_5015.idf,61,22.49797262014321,26.49797262014321,2.8345725326055247,0.01061955846044095,0.009743454887609195,0.01028907463407621,474.9102705100835,964.9664110738671,3.8564535178132546,0.7775296666740982,390.83449274240274,0.8622227844505407,0.7919553353031321,0.13416940520726225
randomized_5240.idf,61,20.386369030682783,25.299496862787336,2.988388646081084,0.009703411239521141,0.010735325671683744,0.010288449660966028,487.86735330449056,1001.6477180332488,3.932190733573058,0.7628192737394905,431.6930393936112,0.860714871509853,0.8696082096160969,0.1263037976888536
randomized_5465.idf,61,20.43379072830968,26.881656504135655,2.853194999854872,0.00954430305933186,0.010797307368412917,0.010199822268681992,528.6071098599245,927.648550267332,3.888341283554299,0.689824949100196,413.3919749058011,0.8800625909810411,0.7857880436651384,0.14045058718087147
randomized_5690.idf,61,20.631840384785892,25.844797225593723,2.8632167403552766,0.00899235444358714,0.01063981765475114,0.009586355107700116,542.6561760383003,970.2721753573364,4.065418544114425,0.6759201129591137,384.4681741677245,0.8875662709079218,0.9,0.12601036386944797
randomized_5915.idf,61,22.844653143716215,26.844653143716215,2.986386325338603,0.010153304735453563,0.009753422674698893,0.01011498582743539,515.6687882599192,1002.0479683481703,3.9579898027291,0.7257338285725626,415.39344577011286,0.7779127336452982,0.7645073709533774,0.134190486972487
randomized_6140.idf,61,24.550477401498583,28.836652146078404,3.0513356313181665,0.010656563350574685,0.00982536410736107,0.009851815212191329,506.35396850945665,1037.2883272873173,3.9033043249941906,0.7341305379449758,422.88020428431514,0.8357367784156875,0.7,0.13591183280028776
randomized_6365.idf,61,21.999299849207535,27.491650506538388,2.9676155115813296,0.011111347470348086,0.010204094347563343,0.009994460133359882,449.84639905249924,923.5899289576606,3.950717792148079,0.7009637724921564,383.0138314643461,0.7483665610952361,0.7885390041202236,0.12915413953480825
randomized_6590.idf,61,23.313987500302098,31.203541195238692,2.894985731512288,0.010953016836454922,0.008908601595374713,0.010117008921235713,513.3960584428503,1028.13767548069,4.372567116462558,0.6900969584919958,385.98354222505935,0.7849001374269523,0.8023414740363152,0.13298992066733745
randomized_6815.idf,61,20.20914454665473,24.20914454665473,2.9954117723454887,0.010191291247171582,0.010445184908698205,0.010153716262537783,497.51451131313854,922.246639240429,3.849695748012268,0.6758990992753904,440.7238473838453,0.8359597582881749,0.8247008009786533,0.13397429653082643
randomized_7040.idf,61,20.938565440755433,25.215664762741476,2.7496385342738687,0.010295178124983508,0.009820073233040844,0.009474023119922929,510.058860526082,1066.476295729706,4.236110794965732,0.7028153155211686,405.0163692240926,0.8272414732719724,0.8253379874559121,0.13084708712425908
randomized_7265.idf,61,25.09970906168065,29.957957070369375,2.8686857213775636,0.009798992764629855,0.01072103038906853,0.009813529453227643,487.01359429094197,1042.4255250739518,3.9853769276209605,0.7015902610905552,381.7484152945323,0.8166709603360323,0.8172825717743681,0.13793644728522927
randomized_7490.idf,61,21.486807783824094,29.37079883850801,3.2519927010921377,0.010210932274200678,0.009678388981922994,0.010109684349555203,512.1053046410941,1058.2473868805075,3.685713234348107,0.6867348157827159,388.2020170547587,0.8900912366893772,0.7606834145225908,0.13800638092304554
randomized_7715.idf,61,20.555393229807876,25.703529963958243,3.1882463061260085,0.010158179558344247,0.009289851532922668,0.009927643578677404,505.84722505552844,1036.1397342859427,3.707472540528359,0.6706170863320309,389.2376557413274,0.7674212024476147,0.7346290515896543,0.12414733642853164
randomized_7940.idf,61,21.44727629179103,27.704346415458325,2.762040737335084,0.009606150854783307,0.010547552572041043,0.010379498674850515,534.8519644425791,1032.0404259123263,3.922450236485457,0.7425639823486072,379.953680963496,0.7795969469398031,0.8669141520914457,0.14241869653219763
randomized_8165.idf,61,22.262146535478312,26.262146535478312,2.910645382494262,0.009334096083693169,0.01023479070644228,0.010310013830324318,495.29007393831625,1031.5321614875274,4.310819655296827,0.6875356093536897,397.6125643734254,0.8261718646527332,0.809072489961658,0.14010450602000524
randomized_8390.idf,61,22.988754578658686,26.988754578658686,3.205120975319585,0.009906023471023016,0.01023814273361557,0.010230698105547966,479.7316857548981,1001.9292364098368,4.470674714536715,0.7295018178338293,377.7474307886217,0.8885484382166791,0.7873553703785475,0.1254143473664965
randomized_8615.idf,61,23.47581876917033,30.140828837051977,3.1867409443417425,0.009795296559036612,0.009769593713623247,0.011218019206183505,509.8211864802402,1033.6935582552762,3.8504746086352397,0.6946622961089586,414.15371628439425,0.7982036731576163,0.779889999363907,0.13275480069912024
randomized_8840.idf,61,23.42866674533356,27.894586642901654,3.034976769506901,0.010289999542709698,0.009911434286161327,0.010249266464678686,535.5392383294969,998.6710511508004,4.274853579704171,0.7603858588057063,421.3495278214939,0.8915782789642378,0.8039059187795802,0.12117864063520671
randomized_9065.idf,61,24.05342293645804,28.05342293645804,3.1422824473837077,0.00984350760334301,0.009959796256400219,0.010093402501308878,488.1477003522206,1058.7414902496955,3.741307949102571,0.7061664443392849,377.5970268383792,0.7546127377269883,0.8855031275713028,0.13905904348123654
randomized_9290.idf,61,20.23040191117536,26.526621259651428,2.7812358699379733,0.00914423722658453,0.01045570073425467,0.01022915287344411,528.8710431206429,996.3091900252997,3.871140426433742,0.6504471236963534,399.94944980644874,0.8286083862167047,0.8090084445816244,0.13227907208057565
randomized_9515.idf,61,19.68473087472617,23.68473087472617,2.983428933595771,0.010352112659354281,0.010084705799603133,0.010452893263877416,524.7269006320395,962.7071051087262,4.3816250966101835,0.6776458197048343,376.87216686103187,0.7609164648850483,0.7383653463674134,0.13672125873709087
randomized_9740.idf,61,21.357377532681827,25.5422564143943,3.133187689248789,0.009941194833351152,0.00903331000821299,0.010469918671916035,481.77819753016234,957.6080965583031,3.577781099896219,0.7167671034534071,397.92747835551745,0.8412991182735736,0.8343999581716262,0.12602004617248555
randomized_9965.idf,61,21.7363492751436,25.94426295072936,3.133053048490348,0.009421442203381042,0.008646229463562053,0.009797973159108379,512.5763596600173,1065.2841217347377,3.97941014381192,0.6747936140039312,392.9407527639306,0.7937462931232713,0.8124743931757634,0.12813707021686999
randomized_66.idf,61,21.046686905510903,25.046686905510903,3.1433301403800344,0.009981723172995977,0.009591130291677885,0.010146556194573367,484.24397632146946,1021.2848789826572,3.605845800209671,0.7177033192637939,400.64249830279556,0.8702717121938146,0.866077078749761,0.12729375731541037
randomized_291.idf,61,22.447716333870062,27.183927014558837,3.250843619108581,0.01106269482497554,0.009736147666443724,0.009815076941563097,491.5954375937959,1033.0512528506702,3.532104711008159,0.7033866095715392,394.75570710627153,0.8508129688190139,0.7733410651234442,0.13768475528863594
randomized_516.idf,61,21.997041071068253,25.997041071068253,3.154584607184574,0.00929476744437235,0.009448159108313096,0.009966660511171191,508.96363948392604,1008.580848527624,3.883547363836877,0.7076409114746293,381.1842165374012,0.8668476455543292,0.8426338968748285,0.13198311048042424
randomized_741.idf,61,21.76719001206887,29.624163076752257,3.078021013926909,0.010419182446865051,0.010730065622167944,0.00979985855720765,488.4268390556002,1020.4911630143971,4.1984936432943005,0.6865153972914326,409.6760684382255,0.9092129291055897,0.8446322338366554,0.13474283838575477
randomized_966.idf,61,22.764522203163455,28.562083843107835,2.9107658972673907,0.009851763923504115,0.010174789653010401,0.010416518254030414,484.3950884447044,912.6003276882316,3.829274785947995,0.7056389734311538,400.07365941508596,0.7986849343800457,0.7946700726004207,0.13264774959158324
randomized_1191.idf,61,21.921390330952487,25.921390330952487,2.9204603451545217,0.01037067180634105,0.010436337248436013,0.009670243811342702,518.6191011879463,1016.5409225556313,3.9249021645525226,0.6475939928357882,374.0429297019242,0.7883378114500539,0.7860095795078288,0.13264675604892256
randomized_1416.idf,61,23.96222912155202,30.908998053144714,3.095275622452429,0.008768183755654258,0.009672338402895367,0.010363874075490779,450.585429789053,997.8144025645826,4.106039992231381,0.6826578378584163,412.3612962734967,0.8558801218936903,0.771780221897555,0.13636032520190147
randomized_1641.idf,61,22.861229590608154,26.88629240472479,3.047694309883546,0.009887285898453219,0.010442182284096229,0.009859214367148636,525.8248522661484,1001.4734981107457,3.83366452965035,0.6640757955899859,386.1834259646027,0.877060534373741,0.8801244628499463,0.13172309167476062
randomized_1866.idf,61,21.06794519671629,26.9998520209842,3.1041422323497874,0.010358756624995875,0.010816991304858746,0.010219002965074537,479.82325355036585,953.4834036421606,4.00193042908385,0.6390057119517879,384.44804319990976,0.8556379132063584,0.8884868027864412,0.12427770269045145
randomized_2091.idf,61,20.592858684288586,25.359093634464713,3.101927750111161,0.010487063555667657,0.010200964172162848,0.009816799406345462,480.5502051379323,1073.1327411481968,4.1304678658400995,0.6335808592761691,413.6776652408053,0.8516470509034256,0.8063719533571628,0.11729160407448597
randomized_2316.idf,61,22.394522837726544,27.432330151374476,3.038745609573922,0.010104288532872947,0.009681345391444012,0.010026573286419132,479.55620610970885,1011.9017960016868,3.8558194913372983,0.6632328093741241,395.0872357349521,0.8461948484030816,0.7607872807381781,0.13740778972921205
randomized_2541.idf,61,22.85529967339652,28.081852096128184,2.8347774269059687,0.009400227063487284,0.009716784201544447,0.00960731880951461,483.40747450508155,963.7665303816631,3.753240760495952,0.6581321059227362,397.03636930583247,0.8051654439073737,0.7592120110231341,0.13902661537523392
randomized_2766.idf,61,24.307047340214176,30.89240189567435,2.910760276332874,0.010135270767066844,0.010441679381575312,0.01066780729095014,493.0410542183851,942.9450637946302,4.073455775263609,0.6889975975413472,403.95323394872463,0.8601553482396596,0.7001357017723671,0.12327777985159091
randomized_2991.idf,61,23.4778062233377,28.33161987124211,2.9660995155984735,0.010969725442671021,0.009941723397969312,0.009401887689169568,464.1525401425749,1035.2776657403178,4.042629508734514,0.6983865522692025,387.04571674753436,0.8637041275026315,0.7720629772101235,0.12956099118573025
randomized_3216.idf,61,20.39225371027383,25.8316701624421,3.06835037569354,0.010326312495017795,0.010014139940675468,0.010334662251275785,515.6710269034285,1032.9188621325807,3.784833251840351,0.7021760452292993,380.4243872765296,0.9303154165775479,0.7599616537014154,0.12328251029016146
randomized_3441.idf,61,22.77370544424703,28.28782402322865,3.122706163211196,0.009907260019981799,0.00967059531970786,0.010466585523311051,445.9436359718433,1018.2794437003265,3.9038890805176107,0.6947671997947468,387.2431089672334,0.8945846424871218,0.8305584633738365,0.13199983778563784
randomized_3666.idf,61,20.83518866184474,28.046729611791314,3.044780491874709,0.01046536536910837,0.009659069859977562,0.010334821779215258,470.8831857194129,1007.1865886928256,3.736377195010499,0.720838096115306,381.7960110738658,0.8210349373770449,0.8546551911085174,0.12036466784143585
randomized_3891.idf,61,21.992945676742238,26.549509438543936,3.0591205254507465,0.00964470785143965,0.009391205257921734,0.010846208014359439,501.4907243404447,979.1610517278573,4.494211822363287,0.6764022845402896,406.69008520766886,0.7695486893717733,0.7969749520762349,0.12532753428165797
randomized_4116.idf,61,20.346164832323243,24.346164832323243,3.1598806873355683,0.009471822150591658,0.01042588394413875,0.010301455963747787,511.8577198863256,1003.3551429262305,4.13108910813448,0.6533355128572677,391.9208479198578,0.8863775775189079,0.8293747804880631,0.12884065889712124
randomized_4341.idf,61,22.536511280856416,28.083945135001347,2.835972525896935,0.010114336596893507,0.009878946997710957,0.01057053264393589,523.1358419026512,1021.588999621614,3.6742905143791904,0.7437771568993499,390.8554368776227,0.799548868965927,0.7584408904618134,0.1421263927409724
randomized_4566.idf,61,21.137800376480982,26.01719182585593,3.0435227011635466,0.010000118592705307,0.009731801330509582,0.0104643386328933,468.8556133282165,994.0530982292865,4.14703506209478,0.6336094911544286,404.87328556443805,0.86126030035203,0.8329681303142933,0.1349421260037138
randomized_4791.idf,61,20.585680708204873,25.11888379952018,2.980263970925619,0.009363368487376943,0.010703895209651468,0.010862703918393299,539.3671398379553,973.9633683085343,4.10995896101049,0.6929444286257765,393.2915012729811,0.8257465433097593,0.8308855163731161,0.13682487553370046
randomized_5016.idf,61,22.239021975035843,29.47294271861128,2.770625130991364,0.010463510600073488,0.01005183597833224,0.01029210960929097,487.60339803652823,898.2149959189323,4.140507383975142,0.6670717114855845,391.148190877047,0.75747249852182,0.7201361992669899,0.1393952544034145
randomized_5241.idf,61,25.252924964574746,31.238330979170577,3.170922589265998,0.009648677327082212,0.009959056117034636,0.010694461609466105,486.56590836779196,1003.862519363878,4.247898937160899,0.6809780331337761,381.1500511657285,0.781503494900627,0.7612215504327138,0.1329285058787125
randomized_5466.idf,61,21.47812186603636,27.6069941114399,2.933289821225298,0.010327420962862257,0.010125387344982755,0.009698486731764136,474.26804366579785,950.6011246309528,3.9577579907405607,0.6930884476533108,428.8296466936072,0.889954835622277,0.853559039018259,0.11971123470261175
randomized_5691.idf,61,22.8002948312703,30.668650171824176,2.787284165001186,0.009671594440875765,0.009622811681781673,0.009868654416101992,511.80536870837,972.5017165150279,3.7663342320391693,0.6310019707773031,437.41357362836237,0.859282371976292,0.8032930661078607,0.1386814178110019
randomized_5916.idf,61,23.229298231288034,27.229298231288034,3.0250658763900953,0.00950972230236103,0.009747702153078408,0.009885974693931852,497.8804160031034,979.4723383423454,4.270739784575548,0.7081924618724941,424.37082013355536,0.8388597305874403,0.8253751001309895,0.13407770518720838
randomized_6141.idf,61,22.433779356666285,27.20951238987247,2.996218037973623,0.010177893437854586,0.009402794394593978,0.010666437212049072,504.9402934329313,980.4637994736565,3.971300765621757,0.7153039619262059,403.17194082185074,0.8641182051159577,0.887136357214169,0.13113586596601448
randomized_6366.idf,61,22.006931492553875,27.157948922518898,3.159248284873125,0.009263799846347254,0.009639635243515073,0.010222412684976577,501.73849088013196,943.5548791974854,4.045349285100021,0.7627986879544454,412.29770989618856,0.8956731030427904,0.8205477975270987,0.13941673063086452
randomized_6591.idf,61,21.095091742842577,25.095091742842577,3.0509796458966023,0.009736295423162027,0.010131663365735092,0.009330093789906553,483.9560662304731,970.8973647234774,4.017184232047384,0.6717002544426381,361.30510038605365,0.8239638914134528,0.8057015919641295,0.12418044395186903
randomized_6816.idf,61,19.093319613578984,25.80456112889283,3.0958397015237367,0.009799759804834544,0.00960787353201213,0.010696078130394932,504.1141321198568,1076.9139930332983,4.035885829974603,0.6946727574696835,396.066037865663,0.8287673686290045,0.8012525898697435,0.1331357557739661
randomized_7041.idf,61,23.810174527653523,28.092068197126444,2.865360279398919,0.009797324108208055,0.009936200062576627,0.01036816943126218,422.6451587397206,983.6949593622047,4.007598994534074,0.6935971212317392,406.47473711370253,0.7904594164788642,0.8545051047586242,0.13401026643597633
randomized_7266.idf,61,22.177336424589576,26.177336424589576,2.9758521135901326,0.0099788922161142,0.00960513339666404,0.00987638379058688,512.4673652528304,1045.4558868418817,3.839187247928274,0.7187747474915122,385.61282890549523,0.8989517229580368,0.7,0.11603703164407879
randomized_7491.idf,61,22.357562309618014,27.42937687078753,3.1284446779031647,0.010106623271969331,0.010560615617239845,0.009655826496793505,525.7502783883025,893.2177570245234,4.008366432208239,0.6607721953580815,398.15062175621756,0.9069391320604376,0.8540969980437524,0.1262068687085105
randomized_7716.idf,61,22.840065729256057,27.180028149094586,3.0143350152616675,0.010038722710820971,0.009538315679356287,0.010147566672368978,492.42820409957045,913.7299746415918,4.1958984991253665,0.6599441707641384,419.982905460659,0.7871771912119176,0.7917753496139726,0.12522147349756263
randomized_7941.idf,61,22.766871002147045,26.766871002147045,2.721234933747143,0.009625314220164844,0.010613042293675335,0.00979647255964469,491.1943553611696,1019.3632648616782,3.831578496615413,0.7075952950742382,366.19119597186665,0.8490449948901163,0.7190391846225712,0.12942767881083644
randomized_8166.idf,61,22.14316037514757,28.31251259658788,3.08764837299241,0.009061577146133632,0.009471923903918296,0.009902502307604984,549.2024695680072,973.6501888792246,3.9879926751250503,0.705402742434317,389.2838025163131,0.7927742958014443,0.7862354439419702,0.13177343727569235
randomized_8391.idf,61,20.482506091603085,27.529864947754522,3.130289827020106,0.009905570549399653,0.010347378360062654,0.009438876781640113,528.3386743075014,926.5555454517701,3.9782344363158613,0.6678092160802462,398.70296471982186,0.8559531235943488,0.8225085476429027,0.12919199382871172
randomized_8616.idf,61,23.068995977078696,27.186243948682325,2.9466568557366255,0.008872424208040458,0.010596281359324443,0.009578752355173532,504.88566091513314,988.5334385548766,3.836546855765921,0.7041672601025368,402.89686298963136,0.8102023076738563,0.7694738249810583,0.12670222804513187
randomized_8841.idf,61,20.271998388015547,24.271998388015547,2.89319416640116,0.009805688906071964,0.009593745829904984,0.009843865966076353,477.7825410792239,910.7581927749629,3.825637251361115,0.725158343785538,385.88066428963714,0.785961337085796,0.7935507915125458,0.13250234582942005
randomized_9066.idf,61,20.47602593987597,25.15061676988278,2.9273458646923225,0.00958856361785348,0.009976746009113342,0.011101118101655667,489.3069635370364,965.1294764802228,4.154209764340712,0.7239677097776658,387.6163624443421,0.7812820883931851,0.7923713629450397,0.128359016507967
randomized_9291.idf,61,21.181814911823277,29.0038772287973,3.406505067138373,0.009432558973861261,0.010139864536169432,0.010612497593780284,484.0905025422566,973.2867764166302,3.3992364496244907,0.6773304013101863,392.4067194369268,0.8004869779135573,0.8225146135231075,0.12639650961620516
randomized_9516.idf,61,22.73821646392781,26.925966454225694,2.912979177397456,0.009520863728351352,0.009706040844914816,0.009069249279956051,505.91271773673145,1063.9236665870872,3.6188057960783433,0.6765014748625158,425.49077335686724,0.8652370164571207,0.7761378442001418,0.128851191468557
randomized_9741.idf,61,22.80885979428602,28.219652257287528,3.047139741434404,0.010007761126159902,0.009856922376185129,0.00991982089719796,463.6515622723429,1013.3179111795502,4.179377831717948,0.6406326470987715,379.81142274755865,0.8944709987085175,0.8189054953641395,0.12109208998956476
randomized_9966.idf,61,21.666594676444923,25.666594676444923,2.8592691265293304,0.01028640310601488,0.010248858918584567,0.009435819409911115,520.6327290147174,977.0632402224849,4.032857461564927,0.7093379276683663,374.1199541460542,0.8354149985841671,0.7486759831228027,0.11098704646283172
randomized_67.idf,61,23.256214951257338,29.1956570399959,2.7388500223179886,0.010382589356617249,0.010260896827604513,0.010490654283544136,458.30811304446763,969.9385280349935,4.323109770773282,0.6794330528042388,418.37406047685005,0.8090385434248969,0.7985248643956944,0.1286406116532374
randomized_292.idf,61,23.87467019593415,30.059849866825687,3.076840657926677,0.010087711344820125,0.01048965224668621,0.00913608389184459,494.5177846877311,1033.1466578747327,3.8829571415560555,0.6622527533469479,421.1622753060802,0.7769219327818127,0.77797787898775,0.13446722915588194
randomized_517.idf,61,23.33252706033737,27.33252706033737,3.0009727213551334,0.009966065936516522,0.010059152061228826,0.009732233237247055,509.0113873082269,1016.0937457393004,4.281578211621928,0.7323741470530701,388.1770394112631,0.8909870487691252,0.7559404164674446,0.12969754787435905
randomized_742.idf,61,21.36138375563392,27.38923639531768,3.2286385338024317,0.00963112746103016,0.01036709019726576,0.011016060363491663,515.5933405744645,1027.4164560301879,3.865478092612498,0.7301292417303733,406.5626064524359,0.7656541703700229,0.8377723655417905,0.12924673176844834
randomized_967.idf,61,22.39098443331962,26.39098443331962,3.1200242693177325,0.010187781387066717,0.009156655064336376,0.00988497958223127,478.1313403684197,1060.2646256405833,3.872885750884991,0.6959369044384559,417.8769006270661,0.827673276341609,0.8483648157131857,0.14926359396690672
randomized_1192.idf,61,21.015861046391123,25.015861046391123,2.7707425304448488,0.010090252404005715,0.00950830445229783,0.009522518107464174,511.92527964843737,936.9751334988316,3.912854931059586,0.740874929257048,426.436614519626,0.8866279812187567,0.8671698851797525,0.14320167688906116
randomized_1417.idf,61,23.86131101571469,28.78275799161078,2.9515592606844008,0.01143285724173413,0.010382626279824307,0.009578884897830413,508.3684643387477,996.7777233493473,3.9798086835786983,0.7103487078103726,397.7966126432233,0.8031420510384621,0.764388703717537,0.14600807106213082
randomized_1642.idf,61,21.0263060460723,25.0263060460723,2.892179601272518,0.010092618994909546,0.010503573631966731,0.010140886776449457,505.1322833075765,1033.8899356994264,4.103238951206166,0.760067148845851,402.1343961729477,0.8623138012270126,0.7804998586797292,0.13482171185562808
randomized_1867.idf,61,22.693557456949495,26.693557456949495,2.996921571540571,0.009883604206780187,0.010215559579299467,0.010031839725108233,519.6173466644708,1016.0781938540975,4.208574624037472,0.7332501577641357,409.4161672598496,0.833286221342298,0.7399672669736956,0.13080568038635176
randomized_2092.idf,61,22.073600324623726,26.073600324623726,2.8754515269168244,0.009081663479943984,0.010788711514341104,0.010195001973726234,508.6905317240322,956.0253709874918,3.988623432768181,0.6223063772612237,402.0925564854334,0.8281152661827897,0.846927379511669,0.12284041663777087
randomized_2317.idf,61,20.577712608544175,26.207888796898878,2.8230124264033227,0.00987290706682004,0.010510683983550572,0.00948460639457494,508.10590090360523,864.979720085431,4.323508070979116,0.6842604502607945,419.4722934927718,0.9099073481478319,0.786929519363267,0.13244094829258696
randomized_2542.idf,61,21.809857644865133,29.12418795019512,2.781546294257203,0.009742154374070567,0.010095163862921494,0.00983037833052674,503.4474706623369,978.6870589370682,4.37303010851638,0.6915357450029553,402.3052568480074,0.8491532197386144,0.9,0.13014105339326287
randomized_2767.idf,61,24.903678303714997,30.502160231827396,3.1749835622673372,0.010584002541298421,0.009923584772926706,0.009732774646365638,524.0266193273111,970.1927493035031,3.754093588330362,0.7547599682347659,428.99742614122135,0.8193622181325583,0.791850863955452,0.12177631956807122
randomized_2992.idf,61,23.145656422660323,27.942934026825125,2.919524364202683,0.010132916124933444,0.009687264261615763,0.00969766820937442,567.9559621476848,1061.808691729218,4.108218836315525,0.691658706726733,364.43911973200426,0.7607294401609208,0.795206929439014,0.12093202738924455
randomized_3217.idf,61,21.542065394640705,25.542065394640705,2.9812980478616775,0.010897537342118763,0.009721720406986219,0.009436082356810828,552.166770676865,1009.8365609546375,3.997849951763438,0.7602664197006482,427.2617253176495,0.8561132230770048,0.8347223579633684,0.12552557672006148
randomized_3442.idf,61,23.107827121885617,29.35266229138019,2.944149559007454,0.010479222766612716,0.010359223160378992,0.009868545645838589,497.41589623352337,836.2935736331868,4.054535307255853,0.6760964875026835,393.45004090417285,0.7956878069480909,0.7570333400273772,0.14005584659364903
randomized_3667.idf,61,20.80473940936509,25.83936478623489,2.8786901660871993,0.009862700639289426,0.01054408632044068,0.010935127696642854,485.27419266631324,952.4202383227264,4.014653332347546,0.6834102751765121,385.5743625507144,0.7978004408987469,0.8063230898430354,0.13055394477094198
randomized_3892.idf,61,22.899120738382045,27.02336282064668,3.009889131995689,0.011036333866107298,0.009965918467862307,0.01000406557159534,512.8698981362845,984.8493710803484,3.8567620856210847,0.6958869502493435,423.11664554334106,0.7976936318154438,0.7657250993638394,0.1325567626232221
randomized_4117.idf,61,19.97832095418149,23.97832095418149,2.919446109113741,0.009838028178814214,0.009573553931924052,0.010446059340370028,495.2727070152859,1003.8660848311531,4.210625886536344,0.6951607349369866,373.4894076759845,0.708406289963011,0.8425654489379277,0.13589833776992932
randomized_4342.idf,61,23.498914794354082,29.161581621690043,3.087991173962347,0.009593505145319196,0.009576102766874948,0.009494047030801164,484.44232820948304,943.4527053641315,3.8836867845814482,0.6841479184683947,365.3040358745799,0.7874524281227294,0.8129362639499297,0.13123078993107726
randomized_4567.idf,61,23.6807698015725,28.471744790856068,3.0395866337647077,0.00990275707966428,0.009928334623606415,0.011321046100959076,475.06006585693297,1007.2313219652109,4.021888641114538,0.72583842274796,430.8774068553194,0.8465705290011434,0.8376782750334252,0.12465059901156528
randomized_4792.idf,61,20.222480196831405,25.178180077268962,3.200458954623914,0.01089181140026867,0.010457289738908,0.009315358323619615,539.0032833903558,934.1433297906914,3.815290734726704,0.6484308047710432,411.3481611536722,0.8878738190269444,0.8037712111729977,0.13610334843235466
randomized_5017.idf,61,22.513098057330765,29.123984783405188,3.3736786760563495,0.01079747156332287,0.009723468348750815,0.00930534011253209,474.5454206976114,1069.2257481015802,4.132459265282675,0.6798551079704711,413.2793555691526,0.8107616149027266,0.7757487737660064,0.12069076594271777
randomized_5242.idf,61,20.984501403142556,25.56931250273442,3.2676790711002077,0.010620162803079097,0.01007541714177361,0.009799606323073678,493.8804575532463,966.0527428976932,3.8858020258028216,0.6833745451021453,380.2518398212499,0.8066765474060743,0.8038579491248118,0.14150537960348342
randomized_5467.idf,61,22.52382599022555,27.77319979459601,2.9582624954081567,0.009928046563608031,0.010531808983466966,0.009903793888878297,470.39199695176836,1021.5805472383811,3.757585267175521,0.5943286491760149,412.8244304848852,0.8576964134435369,0.7443671156773751,0.14198902837269073
randomized_5692.idf,61,20.514945048200968,25.29111366631446,3.050163858015895,0.010927833270086345,0.01029930394634872,0.00981518483816833,525.407573975842,1053.3269235160517,3.604207456662889,0.6731382899451093,394.8944691788229,0.7924092509128924,0.8041039750709049,0.1304727241430322
randomized_5917.idf,61,22.685908450877374,26.685908450877374,2.8270591744662097,0.010430153106078971,0.010959644299860752,0.009736717052744228,522.2724686046514,1024.7588218260994,3.9381602484971894,0.6853777355253512,394.353267048426,0.868879509806253,0.8316578538678037,0.13419906239378168
randomized_6142.idf,61,23.687321986073304,29.69227574264615,3.3294945270284186,0.009883530681113386,0.009477973298113378,0.0107898699159014,515.0610244362716,973.1410703365916,4.241019478124831,0.6617644862811056,410.96153860612264,0.9051893622095413,0.8214132378902492,0.1326423440428045
randomized_6367.idf,61,20.574060638790268,26.806167565976512,2.8962978499309973,0.010608181966172477,0.010360612367743206,0.010375979180295238,504.8309586672388,1078.4649651791563,3.947577114956469,0.7107312537999722,395.1509813970435,0.8198903882992293,0.8342517587545181,0.13014436013722538
randomized_6592.idf,61,21.854059093611472,25.854059093611472,3.003678233052035,0.009553617223838769,0.010442630409179079,0.009479785211409197,493.2893469353921,1015.739980324327,3.8014719342160905,0.7072327874608908,418.80031839702025,0.8829620377963815,0.7618579332696777,0.125961147726286
randomized_6817.idf,61,23.206526658832622,29.690341853387192,2.8800045487088375,0.010301433591533344,0.01053114015047223,0.009922235518263274,471.23918017544725,991.2920531770401,4.3133217569088576,0.7717835904082975,409.581806458362,0.7798932404968436,0.8373810370114099,0.13069574508094178
randomized_7042.idf,61,22.01699537233399,27.37087672155739,2.761516504489888,0.010466495510917242,0.010218496071393699,0.010148167154096782,495.0037887806802,1042.838426808763,3.917779752721831,0.6757873914201395,398.12655185842704,0.8635239850429638,0.7896852055140247,0.12446571300932603
randomized_7267.idf,61,22.032148828120075,28.28787427492081,3.2320504374938133,0.009857750111721832,0.009993385300729424,0.010905335333132659,450.02740846861724,1045.4207147479376,3.747496314147367,0.6322014822836176,365.54566978642254,0.7711166889069367,0.8254435512453527,0.12557151273803735
randomized_7492.idf,61,23.31363520630529,28.366021550322273,3.0928104811805515,0.009663478427105287,0.010050125947169655,0.010644286433445031,512.0601731093128,991.4312176000659,4.056175399355152,0.6649102380751721,376.51778166508757,0.7784019108488962,0.7996977477457753,0.1331401300631473
randomized_7717.idf,61,23.564003887670633,27.564003887670633,3.1188304219460177,0.010688064925551766,0.009683863895063621,0.009657659531640564,495.39448697884575,1043.0172957198774,4.089759996028819,0.7070383006762021,405.175530460782,0.8267024280196443,0.7215810469685512,0.1286697311549595
randomized_7942.idf,61,21.681158489405078,26.58915445230776,2.889103540185336,0.00954667130039148,0.009883954581416415,0.009146506633141543,499.03000678885286,952.9766783510669,4.347546103175753,0.6584805022669233,418.4006060546674,0.8159380167010438,0.7049079877958224,0.14151610152896119
