IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_7924.idf,59,21.807265942122054,27.36112283888434,2.9040029245325685,0.009429885549724099,0.010199319366256534,0.009394544776372466,501.10638080741455,1033.7628011023537,4.132801738170574,0.6495649571081702,381.2690723193713,0.802245956930856,0.8058128983810562,0.13258238354087276
randomized_8149.idf,59,21.154854098370393,25.154854098370393,3.00875829901095,0.010278362724316177,0.01015503827291513,0.01082748725719004,467.1029545854007,943.2478351249058,4.431949107228456,0.6558137693595346,382.6425388205637,0.8422760689132357,0.7856758973146287,0.13573738077676498
randomized_8374.idf,59,19.59796175270883,23.662193267385252,3.1135990405873533,0.009404492773792282,0.01014127678268105,0.00869172541811776,493.7207382079606,1011.6841135138557,3.97468979648741,0.6814107060066605,373.48536380243405,0.8833361394353664,0.7837099568963675,0.12725389274268079
randomized_8599.idf,59,23.891792495820226,27.981412205473042,3.004846329888324,0.009763106096474041,0.009095187427199617,0.01061033040151145,458.4337790238379,1066.729135608587,3.9129535129530457,0.6683739701816488,370.050261178683,0.7847675693702276,0.7,0.13925314964304666
randomized_8824.idf,59,22.898346389834998,28.991319208768118,2.976716929415009,0.009608207805668683,0.009900420580247293,0.010008811672320069,502.84286439511357,984.9905332909872,4.238941173962488,0.6603490207978546,376.4500201825223,0.8417336387432115,0.7676928494113362,0.14205715036788716
randomized_9049.idf,59,23.926191803332184,27.926191803332184,2.962341800507863,0.009583375826164763,0.009464494574833452,0.010430888837202851,558.6148398007799,912.8894010154377,3.887716895043439,0.7005521557145329,424.4367474404646,0.7410677300756002,0.8879238339793357,0.12441977024510381
randomized_9274.idf,59,21.334460189400687,26.872128698288257,2.970262756595677,0.008882501620954004,0.010480105151992415,0.009716653957076667,492.09651394695527,991.0533511070598,3.8220534508395216,0.7193438067574093,408.88766960576174,0.8764802625531767,0.7990341220600409,0.1312289240585415
randomized_9499.idf,59,22.847798660978093,28.942406203001312,2.8588934817276916,0.009999393535811541,0.010054951098611499,0.009933964576036947,506.8542455581967,1102.341539848692,3.898152923235961,0.6481729992262604,398.632459930014,0.7979479200900129,0.8201477088194863,0.14165180386405127
randomized_9724.idf,59,21.49621158492865,25.49621158492865,3.2197797139476996,0.010316441413196823,0.009597853177970484,0.00989086961236475,495.4366441199434,985.0109830068867,4.061647802639632,0.7426077331936958,390.40013553474955,0.7519150354350714,0.754700476916705,0.1309682434407492
randomized_9949.idf,59,21.193574239179643,27.922077389982878,3.282673703329205,0.01054854998778322,0.009816195084894619,0.009726926027111303,512.6498099723271,907.5535069791194,3.695898778628501,0.645160097995737,384.4893780926628,0.8635158796957909,0.740700394776787,0.12830436022833816
randomized_50.idf,59,20.906175680940038,28.916672700872816,3.202710784752946,0.010936437067338095,0.009276029225062606,0.009733434845477857,478.97052100179786,1023.3944218376665,4.005442468718795,0.7413506863010547,395.5083557090853,0.882920200242629,0.8559975534814633,0.13635008969606177
randomized_275.idf,59,19.279994342805484,23.279994342805484,2.8685519554715904,0.00897432570877699,0.009041883098007334,0.01035799316984754,464.473225817015,1022.0416697719949,4.312733950637269,0.7718972490289041,426.4410739198248,0.815462173335381,0.8125309777007392,0.13137444912883978
randomized_500.idf,59,21.712796597303623,25.712796597303623,3.1181913072961573,0.0101090616212892,0.010152827896560626,0.011196583172659426,499.0623395354974,963.6645908619486,4.097108952643131,0.6544814464052024,402.5847444905289,0.7891076309347462,0.7506592974324025,0.12646527927137644
randomized_725.idf,59,20.724482693746637,25.62784893875093,2.9682239216127932,0.010409498495601566,0.01053043703605545,0.010285718761630423,500.0120090646754,1023.1243034907416,4.198655951285012,0.7221426267561379,388.6279307757595,0.7991635933134096,0.7696747280914669,0.12889048586120752
randomized_950.idf,59,20.94327639823004,25.41718592916293,3.132121620057184,0.009939960990141463,0.009769006742236413,0.009786176862443216,496.8245681505689,1018.323378091926,4.121900740537356,0.7374151311165469,431.26444439391304,0.8057539032089502,0.831341921873462,0.13238588109887772
randomized_1175.idf,59,22.905206630523075,26.905206630523075,3.043280608872412,0.010541904842868958,0.0101511930513599,0.009998992612563895,493.97550671491615,1027.5858493700405,4.176398227163912,0.709881841312931,376.9073931692201,0.826139388028777,0.8004451907250284,0.1275804237280855
randomized_1400.idf,59,22.570151648930175,26.570151648930175,3.2955185310894084,0.00964673074728288,0.00965154879465326,0.009588898386527997,449.91315014588076,1065.2364072206137,4.056793919312444,0.7431485369895232,417.32541937759555,0.8801643325575791,0.7098883608215496,0.13894991142514543
randomized_1625.idf,59,21.846460821413235,29.301326206058533,3.2889069115056384,0.009888856541987645,0.01108755549541131,0.011082345213254404,575.1089192418799,1041.8943625081615,3.9164136823367937,0.7230989878403241,380.7077193396892,0.8489206706412854,0.8246805604797617,0.15353224280019612
randomized_1850.idf,59,22.441854656657053,26.441854656657053,2.873662850162614,0.008704177911160594,0.010168933478544487,0.010206762737886453,513.7203845530104,1024.3909475167989,3.880059487726575,0.7235405478112628,392.2567874578023,0.8353738350671427,0.7297903203546862,0.13388276126078008
randomized_2075.idf,59,21.67197181680303,26.29515739479223,2.964772255358193,0.01062605131152505,0.009383898529285515,0.009056277523666067,479.8793445516152,984.2918399735387,3.986755339694032,0.7125589533985193,393.82386480799147,0.7900936938881241,0.815843585972746,0.13974450240739283
randomized_2300.idf,59,22.380875260833992,26.380875260833992,2.93650309042563,0.009472673939214598,0.010108950272293084,0.010144901770093378,496.7678472820067,904.9993494542103,4.00660398027562,0.6970592712675173,398.11933375545834,0.8457925273918111,0.8136057582000631,0.13958379217476652
randomized_2525.idf,59,19.99232827655266,28.119686929055568,2.981321063803234,0.010294271595102237,0.009822781586761867,0.009435914359947669,518.5120762225548,973.3687462516777,4.208777995199555,0.7012203699368209,389.0832242447228,0.8697555179220893,0.7696157196092074,0.12850304393443582
randomized_2750.idf,59,23.157102495090925,30.51784763829053,2.9846174821261457,0.009483014917340752,0.009667836506675683,0.009563255160806331,514.9359144835889,1079.5464580319713,3.8139568396163357,0.7111957463811175,370.0312929739286,0.8359074571090556,0.7519116197571951,0.13738945770003008
randomized_2975.idf,59,20.61728255213571,26.074433861306595,2.765748974910599,0.009309502675056201,0.009690692104321408,0.009027914925769716,528.2047870185115,938.5563225394758,4.131223150144165,0.7035567588786458,359.2870139329433,0.8303603791982483,0.7923085232345928,0.1365371056364588
randomized_3200.idf,59,22.18297410671519,26.18297410671519,3.11810279847288,0.009514032583800444,0.010003881994691202,0.010076719449185475,492.7093928384843,979.5805015894499,4.125659571693088,0.7534928547743875,384.66274251588385,0.8050162244576942,0.8307406456626356,0.13025508333269162
randomized_3425.idf,59,21.182723371741233,26.626303281952545,3.0279017066107294,0.009347972638939687,0.010436788579009822,0.009026199323436313,509.0971093563418,988.6539118356824,4.128911008869021,0.7282427440052455,360.78188677416654,0.8118666484108006,0.7838796266788377,0.1357619743969247
randomized_3650.idf,59,21.44318813872986,26.405690686424478,2.7526841106305553,0.009824924657306722,0.01069117908903553,0.009442572046675311,450.9738264431607,995.2603601831693,3.9263817274419943,0.7222220019814187,383.0393403761749,0.8777244907558714,0.7174902100190135,0.11700340748779003
randomized_3875.idf,59,23.65518323565824,30.418148051609585,3.0371341416036297,0.010403076042732438,0.010173246908972294,0.009606098854375456,513.3894988599457,1063.2102948841218,3.924339507158663,0.726222682338333,405.82239448783287,0.8193743143603459,0.8079172551749537,0.1403812856400529
randomized_4100.idf,59,23.048250326340366,28.776345099420528,3.0122297775732783,0.010587813775205304,0.009581917669273469,0.009717842363660724,515.3251294408572,1003.6443797264549,4.0344419333396155,0.7200196674106413,381.24450691529063,0.7644969794073883,0.7838491791206915,0.13179321660488583
randomized_4325.idf,59,20.886824460032802,26.703087446085206,2.9654023524117337,0.01015669344998721,0.010102972465313746,0.009722485456881121,509.6937277045963,973.3328455286733,3.8422214024606407,0.7039224892212355,393.51899962103533,0.8690368218024515,0.8068698071117499,0.12768228991025135
randomized_4550.idf,59,22.78856190517176,29.199617047194813,2.913882107290935,0.01047234974470039,0.01082712423026775,0.010243624386475329,517.5751268744086,1008.2350842071073,4.119202851573332,0.7357523454092797,375.0936815340398,0.9170522177592758,0.7770671322469087,0.13159207981896548
randomized_4775.idf,59,22.56764692863777,29.16426669231843,3.1360875741729104,0.010301342507823467,0.01029045414250479,0.01084329849517017,515.4774882296988,990.567459271441,4.262059286930645,0.6710717040943673,432.202259457191,0.7878042344880175,0.8518599142733037,0.12702137399610275
randomized_5000.idf,59,23.42025289945641,28.647348140957174,2.9428290147809126,0.010129897119385346,0.0105660641026316,0.009949629323241298,453.76078759359905,901.6967669233397,4.017856142605063,0.6933214733137332,417.79151316158755,0.864788342315384,0.781342983683007,0.1356461873621652
randomized_5225.idf,59,24.12482056614604,29.823583842089135,2.991152061273156,0.009698171264228707,0.00987731937367523,0.009557274786498763,511.06047115858,1053.0317361948423,3.757501108577909,0.7304205104704502,383.8332494198234,0.8612164292329693,0.8047107136969439,0.1440936971271798
randomized_5450.idf,59,23.29003068142548,31.76419998336054,3.359874780465374,0.009286811878173283,0.010528451011867147,0.010372559379087903,515.68181708181,1002.6607749219885,3.6713218500970037,0.6854272436563578,399.78010752736975,0.8624335656152347,0.7765406570566938,0.12995723262262487
randomized_5675.idf,59,21.06103586877552,27.292366718364605,2.941986689477307,0.010143218754559674,0.008811339400642293,0.010078305642562376,482.16088537593373,1003.101784362819,4.203225149755069,0.701557980056274,380.13439149318026,0.8527619234989495,0.8297622913990379,0.12614492534681193
randomized_5900.idf,59,23.741548189319136,27.741548189319136,3.260676726397407,0.009882913100154857,0.009625400493046868,0.010220252621103383,532.4434264029369,1016.9359906697053,4.211000737588385,0.7374652951170207,375.62061415441764,0.7931951648130465,0.7965332138957651,0.13340926127621675
randomized_6125.idf,59,22.931404615701428,31.63922758552902,3.174931783632964,0.010295922931465525,0.009299794581721258,0.00911202238261771,521.8013652192365,999.1323164626523,4.2597030647959535,0.6835045501707516,389.82405906800074,0.871328235935829,0.7359465549052762,0.13353602828719585
randomized_6350.idf,59,21.889793946167078,28.967098193351703,3.0543570820854558,0.010496286812771859,0.009630886585771308,0.01035286467263234,526.526338049331,1036.5116771329238,3.9460109493002182,0.7460384989138775,411.69350044343486,0.8509653504611195,0.7369442603742256,0.14388069116237898
randomized_6575.idf,59,23.035158423461787,27.432475571126645,2.9026060970672254,0.01056026990850243,0.009310008571449722,0.010004495506522942,499.7959502510655,1030.7181140935027,3.983321109373659,0.6855428747410022,383.9796988205933,0.8645733479149947,0.7707034090417996,0.1307598479217284
randomized_6800.idf,59,20.880040918498047,28.52951612574305,2.9360867143042575,0.010295790843939903,0.009390947808994755,0.009646853295055244,500.2413168830318,1011.4696883531108,4.1326318999017815,0.7320249921015237,396.8346670278234,0.8270724550077065,0.7836612944288504,0.13694934737582784
randomized_7025.idf,59,22.35672156781201,27.3506934597996,2.7431591530096218,0.010513492629832642,0.009742180176836816,0.010645574867178143,519.2921481918127,1002.395108316538,4.23700583958823,0.7056588699099798,393.5282882413666,0.8521971854026077,0.7216125970965775,0.1320423541413176
randomized_7250.idf,59,23.256784460590687,29.599650434871286,3.1881876067901755,0.009434709365901696,0.010269856005270726,0.009918639523412173,529.802367581797,1071.701768124338,4.0355735983965815,0.6867702562282031,438.92560102065784,0.8853521713486129,0.871682573411888,0.14021309915050106
randomized_7475.idf,59,22.62560976944712,29.445759720171385,2.8342615622135336,0.010690854645855388,0.010860781937485232,0.00946212062988662,498.22871073515506,1090.6809859367563,3.7050150911932644,0.65827128182025,415.38346625785664,0.8525369531382566,0.7747735057903287,0.13270062635630203
randomized_7700.idf,59,23.718404490763277,27.718404490763277,3.053893222111198,0.008763557691069674,0.00972451165007033,0.009823092969835618,505.8971907663518,992.1531066642812,4.1058689874996634,0.6913331677570771,373.7162442532648,0.8574200521491353,0.7683641317097399,0.1379648375134041
randomized_7925.idf,59,22.30665081133871,27.924361118092648,2.926085893141344,0.00989644451972597,0.010590033105641961,0.010594878593057324,515.9668162622634,981.4906359126132,3.828328417913044,0.6822905190943963,376.1890736595363,0.8633963535652253,0.8239669371195804,0.13773253944305844
randomized_8150.idf,59,21.5297152225092,26.558219487364095,3.0537890252339945,0.008884298696560848,0.010563508042315524,0.009140420770234336,475.6327824468627,986.8127445856907,4.3557779125865785,0.7022749005965433,389.2639099227401,0.8669692757256771,0.8025915220101267,0.1361346889843086
randomized_8375.idf,59,21.772265267325206,28.16643181657138,2.730390998277505,0.00962922993362717,0.00997462847353214,0.00932433498009342,507.7792043366629,990.1975575507814,3.8511085324088117,0.7195130528924751,383.1009968719641,0.836493173676626,0.7405370328873202,0.12526256525060198
randomized_8600.idf,59,20.079880611676664,26.273194108922727,2.919812490633376,0.00976688143801222,0.009121040691242494,0.010416708036363988,495.2639611238718,999.3886347126183,3.7487827327367254,0.703916411495575,377.81260209955235,0.7645197407426091,0.7570718362949691,0.137747479883786
randomized_8825.idf,59,21.013555715719058,25.013555715719058,2.9594490316126265,0.010510926182516414,0.010320494201818927,0.010736320769339806,492.40283557773876,909.9651777689561,4.16713133509621,0.7559741093468112,379.24205632751585,0.7420548364592656,0.8088965621794217,0.1356101129121264
randomized_9050.idf,59,21.705964539050225,25.705964539050225,2.8303596321034927,0.009810271143350013,0.009786747874688272,0.009789260336243746,527.2289891979267,1021.9305076369227,4.005273710497065,0.6823467149381813,417.7003912225946,0.9318528945325438,0.8195805578997691,0.13748934494940754
randomized_9275.idf,59,22.746838585871526,29.015373689450264,3.060483033762875,0.010162804261959243,0.00939512576341063,0.009704854788930364,490.53258138853863,1082.2919803274171,3.8284927729478575,0.6851547933574867,353.2835968018367,0.7588217971418385,0.8177212982136637,0.13230845243379635
randomized_9500.idf,59,21.709426895136456,25.782630125942237,3.0972865750925376,0.009275074491262046,0.010320146313011432,0.010856507599998993,509.20267676822,1021.4332901970558,4.238145982137649,0.6986254159165539,378.7141577291113,0.8058062893093859,0.8351500610035407,0.1412629561017222
randomized_9725.idf,59,22.546792013801856,26.546792013801856,2.9833599839033833,0.009689681198404423,0.009224506061049189,0.009838750874930729,485.98689939531596,966.8584320558122,4.212141627674587,0.7243362145641848,413.3668796814714,0.7935051306921124,0.7279769805463234,0.1453128537971106
randomized_9950.idf,59,22.568791255792785,26.568791255792785,2.875111360935888,0.009540459579706945,0.009796007894656492,0.009307146160626896,490.1773359471498,950.72898853808,4.322820667920102,0.698366539900323,415.42444792620506,0.7950392994982298,0.8162787861120303,0.14010425943996574
randomized_51.idf,59,20.560210956755718,26.824126770689276,3.1987336444623353,0.010215339062377416,0.010707514993165966,0.009865237072771718,510.0757262981926,1062.3107648214457,4.075905321194552,0.7226975384233757,381.88521953042215,0.7879428223089782,0.8368446762150772,0.13963453827126607
randomized_276.idf,59,21.10920112469848,26.562616867334675,2.837042339578006,0.010452003233482093,0.009733834313851856,0.010260162514694814,496.99207445545267,1059.4898285241015,3.989223983243605,0.6500731701927278,404.48280523637186,0.8463487566375595,0.8869723637779138,0.13210620415158253
randomized_501.idf,59,21.236040107718907,25.236040107718907,3.0161898235255413,0.01014917507381642,0.009096273650795848,0.009801250462295982,490.9355553914081,1013.8780090332856,4.239501282254805,0.7547159340823376,376.3348580378211,0.7305764626375846,0.7649648362473734,0.1298111132902184
randomized_726.idf,59,20.64022518965963,24.64022518965963,2.8410017725752406,0.009414831278906419,0.010202384205648956,0.010099784190475901,464.89484146427174,1013.565138507398,3.936631290556905,0.6710420839521609,405.4726117064776,0.900508894157864,0.8340404155128682,0.11663475365753331
randomized_951.idf,59,22.136392956088443,27.460671755043585,3.0472752804269434,0.010640368031570074,0.00935131585957056,0.009522331971065563,481.1934559893052,1090.5085363228302,3.95539690843911,0.7215358680150615,381.68572434385254,0.8005292952543379,0.8575369213545465,0.12632761905683254
randomized_1176.idf,59,22.365366359002135,26.365366359002135,2.9389861832400754,0.010895568379341828,0.009658921963074668,0.010278917137301261,515.0699855549568,859.7965334695637,4.047475524393032,0.7717660505841338,404.7087427767451,0.7992512793808251,0.8025064265598573,0.1345762648389222
randomized_1401.idf,59,21.81482941070357,26.862525586000636,3.1220582832000963,0.010213270678017297,0.009200987278170763,0.010071945763736666,486.1711228559187,988.4478582598698,4.1770103618530525,0.7354585217511708,417.23961395271346,0.8320207639130416,0.7516636905391981,0.1364594203437508
randomized_1626.idf,59,23.19834810566775,29.527377152339568,2.9284050410344293,0.01044640206281629,0.009925217707756404,0.010402748345861697,494.1099082344661,970.280007927558,3.813845031901495,0.7163294079356793,402.8784011070843,0.7789305691572523,0.721245118067336,0.14625353312927597
randomized_1851.idf,59,21.75601796025897,26.77450256806085,2.9010937218332913,0.009999836103822038,0.008814598711405615,0.009674547136905898,482.7546292846119,1038.0499088144982,4.030312396874851,0.6810120008943129,412.95769371566195,0.8121718014753749,0.7719339786776037,0.13212687967957706
randomized_2076.idf,59,21.02890911531484,25.88131396304921,3.1187465889990307,0.010226503846658174,0.010799537162120145,0.01020015169569341,513.6693089607064,992.0761320935179,4.1178095054362736,0.6337077724055031,379.3178281017063,0.7679367638770559,0.755730424394855,0.1199960568749701
randomized_2301.idf,59,20.8207608167613,24.8207608167613,2.7870338717471035,0.010307464643445098,0.01017470677658501,0.010992465218275963,501.8275837329694,991.8030281090982,4.058080525842045,0.6878182038125168,410.85599049055327,0.8815871964147903,0.7361353261471074,0.12891918211203626
randomized_2526.idf,59,20.89853644986884,26.148745939753816,3.0744774139439763,0.010073819033724453,0.010192364460893681,0.009346123156895394,490.5692231917962,946.9418657278972,3.8674486135519426,0.6954525121374889,411.36564439372654,0.8456459075737855,0.8123150035969532,0.1256968008931669
randomized_2751.idf,59,21.122513982888876,27.83286878822127,2.922576339641335,0.010928773218920019,0.009965387313707367,0.010453905689920879,490.075360648472,928.0698653797099,3.7636243928090587,0.6533065302483556,390.272984056496,0.8136193703913513,0.8409071226287688,0.1342667255766241
randomized_2976.idf,59,21.896544786921734,25.896544786921734,2.6972653396325046,0.010555502122236047,0.00985804918875417,0.010286951591122197,489.6327005392644,910.5726290868258,3.82089822162545,0.7551082544405109,387.62725997343705,0.8526367372272888,0.8013524105225912,0.12031063325908127
randomized_3201.idf,59,22.18361116627242,26.18361116627242,3.0630491527506725,0.009858938214849507,0.0105612634948433,0.009396391383566032,500.3348956853568,1145.4469242489424,3.707571494483559,0.7020757282763395,385.05504459231463,0.7950462933845152,0.7746967708711084,0.13917212762689118
randomized_3426.idf,59,24.128587300711338,28.128587300711338,2.946911288456124,0.010918336617178951,0.010666279236610088,0.009339651017626694,500.4359547737424,939.3125080836256,3.8831524986476316,0.6306818488640378,380.55984661291586,0.8029207890786882,0.8280372569141784,0.12628382941250488
randomized_3651.idf,59,20.60102117005413,25.178516624519702,3.0057822750568493,0.008763291668859438,0.009672655957357343,0.00882408697006513,500.95722077730767,1013.7628503384072,3.9978470702369946,0.6336597610987049,423.9987747288992,0.851763449619306,0.7168133550192719,0.11909404098661634
randomized_3876.idf,59,22.51755689049476,26.51755689049476,2.827565191758532,0.009655313236098527,0.00937110788587807,0.00965954731370831,509.4730441936509,1037.936438760129,4.1671127085914605,0.7171294280765583,415.80638637351586,0.8135716995493073,0.7105449021714306,0.12913235293933195
randomized_4101.idf,59,21.824554889631095,26.040955915992082,2.7872486754451655,0.009543432849767134,0.009917383628351062,0.009775181795196165,493.0375524279873,950.3173315887342,3.986371222299807,0.7382387269092583,414.1754499159952,0.7991768851298524,0.785046017555776,0.13298140692780933
randomized_4326.idf,59,22.663130420737907,26.663130420737907,3.0076460288165747,0.010706015329176602,0.010889884107910893,0.011587207968489902,507.2684836821102,997.8940038903115,4.434323775055455,0.6407786977200809,405.3784448911664,0.8362615208363743,0.882976856997939,0.1396099573766966
randomized_4551.idf,59,19.76663857620921,26.269105948131084,2.766815431425158,0.009662681466477493,0.010133136869049032,0.00988703361693747,508.32048633370914,902.5630351083,3.9098511106187455,0.6727351058546499,378.21729313037395,0.8640699442328555,0.7729072825517737,0.13728380998791617
randomized_4776.idf,59,21.430334652482152,27.49790724459543,3.09591640806658,0.00962170657922144,0.010278956085007966,0.009377120389582322,516.6442163025754,1002.0974595646853,3.7943035358100636,0.6921462185042396,375.81786438107133,0.838770630541101,0.7239679325655803,0.13259256399917932
randomized_5001.idf,59,22.87460527559789,26.87460527559789,3.0581324583574303,0.009666745377844784,0.00979979063479196,0.010184047075253479,507.10160584771785,1115.3622970242604,3.8356892435690098,0.7230968820001384,412.52599554697014,0.9545515829510509,0.7481357263072491,0.11536544662254723
randomized_5226.idf,59,21.477890984182753,25.477890984182753,2.8766667174839107,0.010132136336189403,0.010161170082256431,0.010715296851318154,471.26526713433765,1010.2630952168304,4.161308696228229,0.7008350522391225,375.68996092843946,0.781690513260857,0.7766858515966604,0.12709129522837517
randomized_5451.idf,59,22.58575469460314,26.58575469460314,2.965521113215139,0.009685032808533,0.010441059343850964,0.010160664910540122,510.4621253732936,1042.5813887328286,4.251389812107696,0.6980010007171071,400.56169811118446,0.7856259106460599,0.757527780333351,0.1242915295490992
randomized_5676.idf,59,23.30331332449795,28.432559855094,3.0219802050435174,0.010090026104508083,0.009887617268178753,0.01102309198379744,496.4908517038122,941.6284593214352,4.209265848590766,0.6713447128635479,379.66270549176255,0.786836606820236,0.9,0.13107832202506653
randomized_5901.idf,59,20.796811394178064,27.144084917427147,2.9638277165706532,0.00915972036095505,0.010393524418181147,0.01107588433511574,503.4462033779436,1128.482099668373,3.8096117264078257,0.7047267582474906,399.97737343050846,0.8194278519374512,0.7541969095088603,0.1366266530685851
randomized_6126.idf,59,21.091149244539423,25.091149244539423,3.055219492040966,0.00908647222977838,0.010217267686219965,0.009486800682136828,450.0028045689334,994.273507030341,4.013450631006189,0.6901016390671794,388.4017957140386,0.8913773574222315,0.7770379889957348,0.12342600446294157
randomized_6351.idf,59,21.337585368872865,27.8421129780613,2.907968090174837,0.010612492029742977,0.010145145180316156,0.009460998843373734,487.2075419197127,965.6167618732381,4.241683373283119,0.7165958920926919,389.96922171059475,0.8636967565461114,0.763436970596426,0.14069473495252893
randomized_6576.idf,59,19.950890446186314,25.39600511295911,3.1102378097579835,0.00987483729013739,0.009008833811343714,0.01049912420221407,524.2352614355107,1005.0161238736735,3.956107507075972,0.7107500845769488,419.6488215228203,0.8883793453726496,0.74796557753944,0.13599457203934207
randomized_6801.idf,59,21.820282399991466,26.23985512019525,3.088771984464097,0.01031468409423705,0.010398988430329192,0.010999243829483718,527.8176304576755,1001.0497971793254,4.2605516621451835,0.7250570478042029,385.527808233219,0.9203067106101712,0.814603737667436,0.14325485650458752
randomized_7026.idf,59,23.5193026026023,27.5193026026023,3.279084466398841,0.009729151483518548,0.010535542945864295,0.009889615936544648,480.1127044915988,942.5864753971022,3.790474957236118,0.707674316123658,402.54016398007354,0.8631452448940399,0.8413028024087678,0.1282335562029888
randomized_7251.idf,59,20.693928796155635,24.693928796155635,3.053988986917794,0.009909650904889173,0.010252744384290711,0.009442728235016509,504.84902159823207,1010.7926767329018,3.443155187527296,0.7388774288956885,395.780153589557,0.8497193832493989,0.8430843674637685,0.1344024963146853
randomized_7476.idf,59,22.955125856492682,28.019131743420452,2.9457424993004993,0.010071385739067315,0.010090554453815192,0.010038691185637246,514.4504113524391,915.1148513270967,4.292378410226841,0.7411758237944999,402.7476669882241,0.8196955397831843,0.8850997871589599,0.1385073572087978
randomized_7701.idf,59,21.44759809623448,27.49704849008369,2.8518860637820804,0.010708614416283803,0.011027718449440354,0.010195413776082076,490.64477001768626,1053.9997466972009,3.9660669774448576,0.6684581672253538,399.39654800241726,0.8195230586072026,0.7132914897169544,0.12920576227690467
randomized_7926.idf,59,23.86411664604574,31.18271413075557,2.7936498202807316,0.010244476798692247,0.009086145482816313,0.010130478508170086,484.1839556486194,944.6478604855491,4.321848016813095,0.7196793177277835,390.59211043038,0.8160647747173991,0.7794756502882091,0.13424948119918081
randomized_8151.idf,59,20.923362032336698,25.163431431574978,2.98409533042733,0.010536796473947141,0.009990379439180425,0.0097482514272912,500.7641291398073,953.3042485809551,3.763894099523447,0.6913919432452291,403.6837987392279,0.843735430925093,0.8129604993604393,0.12401101061272728
randomized_8376.idf,59,23.15966819063902,27.15966819063902,3.1936744762463105,0.010609477517736162,0.009475242976701059,0.010558871403108341,504.78321118853955,997.1287594431368,4.1222215651089895,0.7228393068475117,412.3466908057415,0.8092683856891921,0.8944461445358215,0.13118972905563528
randomized_8601.idf,59,21.329063556342025,25.963990796995247,3.2176673503058653,0.01008367790583554,0.0093927584234032,0.010255491330150473,490.74890894717214,1027.920637520865,3.9824276899750344,0.7466599805938303,367.82636948289667,0.8121067174875485,0.8517636713770563,0.12576962330954222
randomized_8826.idf,59,22.333148420885284,27.84249144527854,2.69117001676581,0.009130015070851859,0.010568019915004135,0.00948349521540763,505.49001701570705,1017.809208343359,3.778967102273333,0.6996221945462389,367.8357722990463,0.7636782813277998,0.8094004629558141,0.13629366295561024
randomized_9051.idf,59,20.553513691492263,25.425810796982063,3.176689751636818,0.010116550312486311,0.010099148363420405,0.0106312874370107,480.86493802992226,994.1931231179883,4.069913948447364,0.7028647544910784,403.90590201884316,0.8475901105968269,0.9,0.12727866196893334
randomized_9276.idf,59,22.49082041037162,26.49082041037162,3.165034697875941,0.010152702953269418,0.010249335697393856,0.009361744116958084,464.3569640196239,1063.929408619173,4.025844279585664,0.6876109276962327,415.90746699408913,0.877739368858776,0.7549791610781559,0.14837422614718787
randomized_9501.idf,59,22.083184203285317,26.083184203285317,2.964879652137017,0.0109252590248192,0.010210632696415443,0.010091865055956925,483.1945824641709,941.7760362807651,3.738244822307888,0.727543789281719,403.70878320233084,0.829142690419602,0.7838243760555295,0.1332216918239832
randomized_9726.idf,59,21.82835704497932,26.174251425179605,2.7671394190747396,0.010655637325802738,0.010462758321129374,0.010522996681662039,515.8604163275223,974.9426737022754,4.25517448575346,0.6346609886811179,436.2463051097487,0.9249045901946937,0.8301364340199944,0.12463960202099382
randomized_9951.idf,59,21.144645794763292,25.95532137792069,2.957662278397313,0.009895995908647487,0.010601759458194599,0.009939495990376824,494.48430193794536,985.4940145077957,3.856998163706276,0.7353009345168,414.6286039858288,0.823824871353559,0.7130199132827516,0.13899273842857285
randomized_52.idf,59,22.60378198600208,26.60378198600208,2.8858860018064996,0.009425795957664757,0.009742278314016627,0.010600838170532383,466.6636287527559,986.2056287173518,3.923837554952136,0.6927017005145163,380.3134681404479,0.833678369044046,0.8250671605740987,0.13517488005732256
randomized_277.idf,59,21.429032278873994,29.195494296727496,3.1065313557063976,0.010044736290064776,0.010854835478133835,0.009638113643544577,454.37358453151217,988.9804128099651,4.305388847926184,0.7104670185196635,369.18390655163853,0.8413091192967739,0.9,0.13566461407140384
randomized_502.idf,59,20.11195503386643,24.11195503386643,3.2622997927210595,0.01012050519886282,0.00928610583725455,0.009276273466293249,520.7187073419392,1022.219348236199,3.8058045477585507,0.6611884348344375,384.83280874268036,0.9078508656751293,0.8550368105123978,0.1386951147263828
randomized_727.idf,59,20.274917546692237,25.39688583829617,2.760990875943162,0.00991909128517243,0.009328729017003896,0.009586690826867294,545.4814871468055,1038.4956007834978,3.9243953184329436,0.6993485056221669,349.79442636293015,0.9214500434558647,0.9,0.129622144486137
randomized_952.idf,59,20.428504443683,27.53832836024757,2.9264262192320274,0.010717138897839677,0.009210583053489811,0.010341923003925734,505.64282720477087,1071.0378553136582,4.128242757588171,0.7021483470316775,414.15499006746813,0.8588974652455436,0.8097841958785569,0.14873794127647377
